Seconds,Volts
0, 0.8518018
7.424983E-08, 0.9018694
1.484997E-07, 0.7707906
2.227495E-07, 0.9328129
2.969993E-07, 0.8017341
3.712491E-07, -0.8518017
4.45499E-07, -0.8017341
5.197488E-07, -0.9328129
5.939986E-07, -0.7707906
6.682484E-07, -0.9018695
7.424983E-07, -0.8518016
8.167481E-07, -0.8017341
8.909979E-07, -0.9328129
9.652478E-07, -0.7707906
1.039498E-06, -0.9018694
1.113747E-06, -0.8518016
1.187997E-06, -0.8017341
1.262247E-06, -0.9328129
1.336497E-06, -0.7707906
1.410747E-06, -0.9018694
1.484997E-06, -0.8518015
1.559246E-06, -0.8017342
1.633496E-06, -0.9328129
1.707746E-06, -0.7707905
1.781996E-06, -0.9018695
1.856246E-06, -0.8518018
1.930496E-06, 0.9018692
2.004745E-06, 0.7707906
2.078995E-06, 0.9328129
2.153245E-06, 0.8017342
2.227495E-06, -0.8518014
2.301745E-06, -0.8017343
2.375994E-06, -0.9328129
2.450244E-06, -0.7707906
2.524494E-06, -0.9018693
2.598744E-06, -0.8518013
2.672994E-06, -0.8017343
2.747244E-06, -0.9328129
2.821493E-06, -0.7707906
2.895743E-06, -0.9018694
2.969993E-06, -0.8518013
3.044243E-06, -0.8017344
3.118493E-06, -0.9328128
3.192742E-06, -0.7707906
3.266992E-06, -0.9018694
3.341242E-06, -0.8518019
3.415492E-06, -0.8017344
3.489742E-06, -0.9328128
3.563992E-06, -0.7707905
3.638241E-06, -0.9018695
3.712491E-06, -0.8518018
3.786741E-06, 0.901869
3.860991E-06, 0.7707907
3.935241E-06, 0.932813
4.009491E-06, 0.801734
4.08374E-06, -0.8518018
4.15799E-06, -0.801734
4.23224E-06, -0.932813
4.30649E-06, -0.7707907
4.38074E-06, -0.9018701
4.45499E-06, -0.851801
4.52924E-06, -0.8017346
4.603489E-06, -0.9328128
4.677739E-06, -0.7707905
4.751989E-06, -0.9018696
4.826239E-06, -0.8518016
4.900488E-06, -0.8017341
4.974738E-06, -0.9328129
5.048988E-06, -0.7707906
5.123238E-06, -0.9018691
5.197488E-06, -0.8518009
5.271738E-06, -0.8017347
5.345988E-06, -0.9328127
5.420237E-06, -0.7707905
5.494487E-06, -0.9018697
5.568737E-06, 0.851802
5.642987E-06, 0.9018693
5.717236E-06, 0.7707906
5.791486E-06, 0.9328129
5.865736E-06, 0.8017343
5.939986E-06, -0.8518008
6.014236E-06, -0.8017348
6.088486E-06, -0.9328127
6.162736E-06, -0.7707904
6.236985E-06, -0.9018698
6.311235E-06, -0.8518014
6.385485E-06, -0.8017343
6.459735E-06, -0.9328129
6.533985E-06, -0.7707906
6.608234E-06, -0.9018694
6.682484E-06, -0.851802
6.756734E-06, -0.8017349
6.830984E-06, -0.9328126
6.905234E-06, -0.7707903
6.979484E-06, -0.9018699
7.053733E-06, -0.8518012
7.127983E-06, -0.8017344
7.202233E-06, -0.9328128
7.276483E-06, -0.7707906
7.350733E-06, -0.9018694
7.424982E-06, -0.8518018
7.499232E-06, 0.9018696
7.573482E-06, 0.7707909
7.647732E-06, 0.9328128
7.721982E-06, 0.8017335
7.796231E-06, 0.8518011
7.870482E-06, -0.8017345
7.944732E-06, -0.9328124
8.018981E-06, -0.7707905
8.093231E-06, -0.9018706
8.167481E-06, -0.8518017
8.241731E-06, -0.8017351
8.31598E-06, -0.932813
8.390231E-06, -0.7707903
8.46448E-06, -0.9018691
8.53873E-06, -0.851801
8.612979E-06, -0.8017336
8.68723E-06, -0.9328128
8.76148E-06, -0.77079
8.835729E-06, -0.9018697
8.909979E-06, -0.8518003
8.984229E-06, -0.8017341
9.058479E-06, -0.9328125
9.132728E-06, -0.7707906
9.206979E-06, -0.9018702
