Seconds,Volts
0, 0.2734191
5.507383E-09, 0.2734191
1.101477E-08, 0.2734191
1.652215E-08, 0.2734191
2.202953E-08, 0.2734191
2.753691E-08, 0.2734191
3.30443E-08, 0.2734191
3.855168E-08, 0.2734191
4.405906E-08, 0.2734191
4.956645E-08, 0.2734191
5.507383E-08, 0.2734191
6.058121E-08, 0.2734191
6.60886E-08, 0.2734191
7.159598E-08, 0.2734191
7.710337E-08, 0.2734191
8.261075E-08, 0.2734191
8.811813E-08, 0.2734191
9.362551E-08, 0.2734191
9.913289E-08, 0.2734191
1.046403E-07, 0.2734191
1.101477E-07, 0.2734191
1.15655E-07, 0.2734191
1.211624E-07, 0.2734191
1.266698E-07, 0.2734191
1.321772E-07, 0.2734191
1.376846E-07, 0.2734191
1.43192E-07, 0.2734191
1.486993E-07, 0.2734191
1.542067E-07, 0.2734191
1.597141E-07, 0.2734191
1.652215E-07, 0.2734191
1.707289E-07, 0.2734191
1.762363E-07, 0.2734191
1.817436E-07, 0.2734191
1.87251E-07, 0.2734191
1.927584E-07, 0.2734191
1.982658E-07, 0.2734191
2.037732E-07, 0.2734191
2.092806E-07, 0.2734191
2.147879E-07, 0.2734191
2.202953E-07, 0.2734191
2.258027E-07, -0.2734191
2.313101E-07, -0.2734191
2.368175E-07, -0.2734191
2.423249E-07, -0.2734191
2.478322E-07, -0.2734191
2.533396E-07, -0.2734191
2.58847E-07, -0.2734191
2.643544E-07, -0.2734191
2.698618E-07, -0.2734191
2.753692E-07, -0.2734191
2.808765E-07, -0.2734191
2.863839E-07, -0.2734191
2.918913E-07, -0.2734191
2.973987E-07, -0.2734191
3.029061E-07, -0.2734191
3.084135E-07, -0.2734191
3.139208E-07, -0.2734191
3.194282E-07, -0.2734191
3.249356E-07, -0.2734191
3.30443E-07, -0.2734191
3.359504E-07, -0.2734191
3.414577E-07, -0.2734191
3.469651E-07, -0.2734191
3.524725E-07, -0.2734191
3.579799E-07, -0.2734191
3.634873E-07, -0.2734191
3.689946E-07, -0.2734191
3.74502E-07, -0.2734191
3.800094E-07, -0.2734191
3.855168E-07, -0.2734191
3.910242E-07, -0.2734191
3.965316E-07, -0.2734191
4.020389E-07, -0.2734191
4.075463E-07, -0.2734191
4.130537E-07, -0.2734191
4.185611E-07, -0.2734191
4.240685E-07, -0.2734191
4.295759E-07, -0.2734191
4.350833E-07, -0.2734191
4.405906E-07, -0.2734191
4.46098E-07, -0.2734191
4.516054E-07, -0.2734191
4.571128E-07, -0.2734191
4.626202E-07, -0.2734191
4.681276E-07, -0.2734191
4.736349E-07, -0.2734191
4.791423E-07, -0.2734191
4.846497E-07, -0.2734191
4.901571E-07, -0.2734191
4.956645E-07, -0.2734191
5.011718E-07, -0.2734191
5.066792E-07, -0.2734191
5.121866E-07, -0.2734191
5.17694E-07, -0.2734191
5.232014E-07, -0.2734191
5.287088E-07, -0.2734191
