Seconds,Volts
0, 0.7846469
5.212391E-09, 0.8049551
1.042478E-08, 0.8238793
1.563717E-08, 0.8401299
2.084956E-08, 0.8525993
2.606195E-08, 0.860438
3.127435E-08, 0.8631116
3.648674E-08, 0.860438
4.169913E-08, 0.8525993
4.691152E-08, 0.8401299
5.212391E-08, 0.8238793
5.73363E-08, 0.8049551
6.254869E-08, 0.7846469
6.776109E-08, 0.7643387
7.297347E-08, 0.7454146
7.818586E-08, 0.729164
8.339826E-08, 0.7166945
8.861065E-08, 0.7088559
9.382304E-08, 0.7061822
9.903543E-08, 0.7088559
1.042478E-07, 0.7166945
1.094602E-07, 0.729164
1.146726E-07, 0.7454146
1.19885E-07, 0.7643387
1.250974E-07, 0.7846469
1.303098E-07, 0.8049551
1.355222E-07, 0.8238793
1.407346E-07, 0.8401299
1.459469E-07, 0.8525993
1.511593E-07, 0.860438
1.563717E-07, 0.8631116
1.615841E-07, 0.860438
1.667965E-07, 0.8525993
1.720089E-07, 0.8401299
1.772213E-07, 0.8238792
1.824337E-07, 0.8049551
1.876461E-07, 0.7846469
1.928585E-07, 0.7643387
1.980709E-07, 0.7454146
2.032832E-07, 0.729164
2.084956E-07, 0.7166945
2.13708E-07, 0.7088559
2.189204E-07, 0.7061822
2.241328E-07, 0.7088559
2.293452E-07, 0.7166945
2.345576E-07, 0.729164
2.3977E-07, 0.7454146
2.449824E-07, 0.7643388
2.501948E-07, -0.7846469
2.554071E-07, -0.7643388
2.606195E-07, -0.7454146
2.658319E-07, -0.729164
2.710443E-07, -0.7166945
2.762567E-07, -0.7088559
2.814691E-07, -0.7061822
2.866815E-07, -0.7088559
2.918939E-07, -0.7166945
2.971063E-07, -0.729164
3.023187E-07, -0.7454146
3.075311E-07, -0.7643387
3.127435E-07, -0.7846469
3.179559E-07, -0.8049551
3.231683E-07, -0.8238794
3.283806E-07, -0.8401299
3.33593E-07, -0.8525994
3.388054E-07, -0.860438
3.440178E-07, -0.8631116
3.492302E-07, -0.860438
3.544426E-07, -0.8525993
3.59655E-07, -0.8401298
3.648674E-07, -0.8238792
3.700798E-07, -0.8049551
3.752922E-07, -0.7846469
3.805045E-07, -0.7643388
3.857169E-07, -0.7454146
3.909293E-07, -0.7291639
3.961417E-07, -0.7166945
4.013541E-07, -0.7088559
4.065665E-07, -0.7061822
4.117789E-07, -0.7088559
4.169913E-07, -0.7166945
4.222037E-07, -0.7291641
4.274161E-07, -0.7454146
4.326284E-07, -0.7643388
4.378408E-07, -0.7846469
4.430532E-07, -0.8049551
4.482656E-07, -0.8238792
4.53478E-07, -0.8401299
4.586904E-07, -0.8525994
4.639028E-07, -0.860438
4.691152E-07, -0.8631116
4.743276E-07, -0.860438
4.795399E-07, -0.8525994
4.847524E-07, -0.8401298
4.899647E-07, -0.8238792
4.951771E-07, -0.8049551
5.003895E-07, -0.7846468
5.056019E-07, -0.7643387
5.108143E-07, -0.7454146
5.160267E-07, -0.7291639
5.212391E-07, -0.7166945
