Seconds,Volts
0, -1.22383
1.372754E-08, -1.212787
2.745507E-08, -1.201744
4.118261E-08, -1.1907
5.491015E-08, -1.179657
6.863768E-08, -1.168614
8.236522E-08, -1.15757
9.609276E-08, -1.146527
1.098203E-07, -1.135484
1.235478E-07, -1.124441
1.372754E-07, -1.113397
1.510029E-07, -1.102354
1.647304E-07, -1.091311
1.78458E-07, -1.080267
1.921855E-07, -1.069224
2.05913E-07, -1.058181
2.196406E-07, -1.047137
2.333681E-07, -1.036094
2.470957E-07, -1.025051
2.608232E-07, -1.014008
2.745507E-07, -1.002964
2.882783E-07, -0.9919211
3.020058E-07, -0.9808778
3.157333E-07, -0.9698344
3.294609E-07, -0.9587911
3.431884E-07, -0.9477478
3.56916E-07, -0.9367045
3.706435E-07, -0.9256613
3.84371E-07, -0.914618
3.980986E-07, -0.9035747
4.118261E-07, -0.8925314
4.255536E-07, -0.8814881
4.392812E-07, -0.8704448
4.530087E-07, -0.8594015
4.667363E-07, -0.8483582
4.804638E-07, -0.837315
4.941913E-07, -0.8262716
5.079189E-07, -0.8152283
5.216464E-07, -0.804185
5.353739E-07, -0.7931417
5.491015E-07, -0.7820985
5.62829E-07, -0.7710552
5.765565E-07, -0.7600119
5.902841E-07, -0.7489685
6.040116E-07, -0.7379254
6.177391E-07, -0.726882
6.314667E-07, -0.7158387
6.451942E-07, -0.7047954
6.589217E-07, -0.6937521
6.726493E-07, -0.6827088
6.863768E-07, -0.6716655
7.001044E-07, -0.6606222
7.138319E-07, -0.6495789
7.275594E-07, -0.6385356
7.41287E-07, -0.6274923
7.550145E-07, -0.616449
7.68742E-07, -0.6054057
7.824696E-07, -0.5943624
7.961971E-07, -0.5833191
8.099246E-07, -0.5722759
8.236522E-07, -0.5612326
8.373797E-07, -0.5501893
8.511072E-07, -0.539146
8.648348E-07, -0.5281027
8.785623E-07, -0.5170594
8.922898E-07, -0.5060161
9.060174E-07, -0.4949728
9.197449E-07, -0.4839295
9.334725E-07, -0.4728862
9.472E-07, -0.4618429
9.609275E-07, -0.4507997
9.746551E-07, -0.4397563
9.883827E-07, -0.428713
1.00211E-06, -0.4176697
1.015838E-06, -0.4066264
1.029565E-06, -0.3955831
1.043293E-06, -0.3845399
1.05702E-06, -0.3734966
1.070748E-06, -0.3624533
1.084475E-06, -0.3514101
1.098203E-06, -0.3403668
1.11193E-06, -0.3293234
