Seconds,Volts
0, 5.595581
1.206268E-07, 5.595581
2.412536E-07, 5.595581
3.618804E-07, 5.595581
4.825072E-07, 5.595581
6.03134E-07, 5.595581
7.237608E-07, 5.595581
8.443876E-07, 5.595581
9.650144E-07, 4.404419
1.085641E-06, 4.404419
1.206268E-06, 4.404419
1.326895E-06, 4.404419
1.447522E-06, 4.404419
1.568148E-06, 4.404419
1.688775E-06, 4.404419
1.809402E-06, 4.404419
1.930029E-06, 4.404419
2.050655E-06, 4.404419
2.171282E-06, 4.404419
2.291909E-06, 4.404419
2.412536E-06, 4.404419
2.533163E-06, 4.404419
2.65379E-06, 4.404419
2.774416E-06, 4.404419
2.895043E-06, 4.404419
3.01567E-06, 4.404419
3.136297E-06, 4.404419
3.256923E-06, 4.404419
3.37755E-06, 4.404419
3.498177E-06, 4.404419
3.618804E-06, 4.404419
3.739431E-06, 4.404419
3.860057E-06, 4.404419
3.980684E-06, 4.404419
4.101311E-06, 4.404419
4.221938E-06, 4.404419
4.342564E-06, 4.404419
4.463192E-06, 4.404419
4.583818E-06, 5.595581
4.704445E-06, 5.595581
4.825072E-06, 5.595581
4.945698E-06, 5.595581
5.066325E-06, 5.595581
5.186952E-06, 5.595581
5.307579E-06, 5.595581
5.428206E-06, 5.595581
5.548833E-06, 4.404419
5.669459E-06, 4.404419
5.790086E-06, 4.404419
5.910713E-06, 4.404419
6.03134E-06, 4.404419
6.151966E-06, 4.404419
6.272593E-06, 4.404419
6.39322E-06, 4.404419
6.513847E-06, 4.404419
6.634474E-06, 4.404419
6.7551E-06, 4.404419
6.875727E-06, 4.404419
6.996354E-06, 4.404419
7.116981E-06, 4.404419
7.237608E-06, 4.404419
7.358235E-06, 4.404419
7.478861E-06, 4.404419
7.599488E-06, 4.404419
7.720115E-06, 4.404419
7.840742E-06, 4.404419
7.961368E-06, 4.404419
8.081995E-06, 4.404419
8.202622E-06, 4.404419
8.323249E-06, 4.404419
8.443875E-06, 4.404419
8.564502E-06, 4.404419
8.685129E-06, 4.404419
8.805756E-06, 4.404419
8.926383E-06, 4.404419
9.047009E-06, 4.404419
9.167637E-06, 5.595581
9.288263E-06, 5.595581
9.40889E-06, 5.595581
9.529516E-06, 5.595581
9.650144E-06, 5.595581
9.770771E-06, 5.595581
9.891397E-06, 5.595581
1.001202E-05, 5.595581
1.013265E-05, 4.404419
1.025328E-05, 4.404419
1.03739E-05, 4.404419
1.049453E-05, 4.404419
1.061516E-05, 4.404419
1.073578E-05, 4.404419
1.085641E-05, 4.404419
1.097704E-05, 4.404419
1.109767E-05, 4.404419
1.121829E-05, 4.404419
1.133892E-05, 4.404419
1.145955E-05, 4.404419
1.158017E-05, 4.404419
1.17008E-05, 4.404419
1.182143E-05, 4.404419
1.194205E-05, 4.404419
1.206268E-05, 4.404419
1.218331E-05, 4.404419
1.230393E-05, 4.404419
1.242456E-05, 4.404419
1.254519E-05, 4.404419
1.266581E-05, 4.404419
1.278644E-05, 4.404419
1.290707E-05, 4.404419
1.302769E-05, 4.404419
1.314832E-05, 4.404419
1.326895E-05, 4.404419
1.338957E-05, 4.404419
1.35102E-05, 4.404419
1.363083E-05, 4.404419
1.375145E-05, 5.595581
1.387208E-05, 5.595581
1.399271E-05, 5.595581
1.411334E-05, 5.595581
1.423396E-05, 5.595581
1.435459E-05, 5.595581
1.447522E-05, 5.595581
1.459584E-05, 5.595581
1.471647E-05, 4.404419
1.48371E-05, 4.404419
1.495772E-05, 4.404419
1.507835E-05, 4.404419
1.519898E-05, 4.404419
1.53196E-05, 4.404419
1.544023E-05, 4.404419
1.556086E-05, 4.404419
1.568148E-05, 4.404419
1.580211E-05, 4.404419
1.592274E-05, 4.404419
1.604336E-05, 4.404419
1.616399E-05, 4.404419
1.628462E-05, 4.404419
1.640524E-05, 4.404419
1.652587E-05, 4.404419
1.66465E-05, 4.404419
1.676712E-05, 4.404419
1.688775E-05, 4.404419
1.700838E-05, 4.404419
1.7129E-05, 4.404419
1.724963E-05, 4.404419
1.737026E-05, 4.404419
1.749089E-05, 4.404419
1.761151E-05, 4.404419
1.773214E-05, 4.404419
1.785277E-05, 4.404419
1.797339E-05, 4.404419
1.809402E-05, 4.404419
1.821465E-05, 4.404419
1.833527E-05, 5.595581
1.84559E-05, 5.595581
1.857653E-05, 5.595581
1.869715E-05, 5.595581
1.881778E-05, 5.595581
1.893841E-05, 5.595581
1.905903E-05, 5.595581
1.917966E-05, 5.595581
1.930029E-05, 4.404419
1.942091E-05, 4.404419
1.954154E-05, 4.404419
1.966217E-05, 4.404419
1.978279E-05, 4.404419
1.990342E-05, 4.404419
2.002405E-05, 4.404419
2.014467E-05, 4.404419
2.02653E-05, 4.404419
2.038593E-05, 4.404419
2.050656E-05, 4.404419
2.062718E-05, 4.404419
2.074781E-05, 4.404419
2.086844E-05, 4.404419
2.098906E-05, 4.404419
2.110969E-05, 4.404419
2.123032E-05, 4.404419
2.135094E-05, 4.404419
2.147157E-05, 4.404419
2.15922E-05, 4.404419
2.171282E-05, 4.404419
2.183345E-05, 4.404419
