Seconds,Volts
0, 5.980914
6.340975E-08, 5.980914
1.268195E-07, 5.980914
1.902293E-07, 5.980914
2.53639E-07, 5.980914
3.170487E-07, 5.980914
3.804585E-07, 5.980914
4.438683E-07, 5.980914
5.07278E-07, 4.019086
5.706877E-07, 4.019086
6.340975E-07, 4.019086
6.975072E-07, 4.019086
7.60917E-07, 4.019086
8.243268E-07, 4.019086
8.877365E-07, 4.019086
9.511463E-07, 4.019086
1.014556E-06, 5.980914
1.077966E-06, 5.980914
1.141375E-06, 5.980914
1.204785E-06, 5.980914
1.268195E-06, 5.980914
1.331605E-06, 5.980914
1.395014E-06, 5.980914
1.458424E-06, 5.980914
1.521834E-06, 4.019086
1.585244E-06, 4.019086
1.648654E-06, 4.019086
1.712063E-06, 4.019086
1.775473E-06, 4.019086
1.838883E-06, 4.019086
1.902293E-06, 4.019086
1.965702E-06, 4.019086
2.029112E-06, 5.980914
2.092522E-06, 5.980914
2.155931E-06, 5.980914
2.219341E-06, 5.980914
2.282751E-06, 5.980914
2.346161E-06, 5.980914
2.40957E-06, 5.980914
2.47298E-06, 5.980914
2.53639E-06, 4.019086
2.5998E-06, 4.019086
2.663209E-06, 4.019086
2.726619E-06, 4.019086
2.790029E-06, 4.019086
2.853439E-06, 4.019086
2.916848E-06, 4.019086
2.980258E-06, 4.019086
3.043668E-06, 5.980914
3.107078E-06, 5.980914
3.170488E-06, 5.980914
3.233897E-06, 5.980914
3.297307E-06, 5.980914
3.360717E-06, 5.980914
3.424127E-06, 5.980914
3.487536E-06, 5.980914
3.550946E-06, 4.019086
3.614356E-06, 4.019086
3.677766E-06, 4.019086
3.741175E-06, 4.019086
3.804585E-06, 4.019086
3.867995E-06, 4.019086
3.931405E-06, 4.019086
3.994814E-06, 4.019086
4.058224E-06, 5.980914
4.121634E-06, 5.980914
4.185044E-06, 5.980914
4.248453E-06, 5.980914
4.311863E-06, 5.980914
4.375273E-06, 5.980914
4.438682E-06, 5.980914
4.502092E-06, 5.980914
4.565502E-06, 4.019086
4.628912E-06, 4.019086
4.692321E-06, 4.019086
4.755731E-06, 4.019086
4.819141E-06, 4.019086
4.882551E-06, 4.019086
4.94596E-06, 4.019086
5.00937E-06, 4.019086
5.07278E-06, 5.980914
5.13619E-06, 5.980914
5.199599E-06, 5.980914
5.263009E-06, 5.980914
5.326419E-06, 5.980914
5.389829E-06, 5.980914
5.453238E-06, 5.980914
5.516648E-06, 5.980914
5.580058E-06, 4.019086
5.643468E-06, 4.019086
5.706877E-06, 4.019086
5.770287E-06, 4.019086
5.833697E-06, 4.019086
5.897107E-06, 4.019086
5.960516E-06, 4.019086
6.023926E-06, 4.019086
6.087336E-06, 5.980914
6.150746E-06, 5.980914
6.214156E-06, 5.980914
6.277565E-06, 5.980914
6.340975E-06, 5.980914
6.404385E-06, 5.980914
6.467795E-06, 5.980914
6.531204E-06, 5.980914
6.594614E-06, 4.019086
6.658024E-06, 4.019086
6.721434E-06, 4.019086
6.784843E-06, 4.019086
6.848253E-06, 4.019086
6.911663E-06, 4.019086
6.975073E-06, 4.019086
7.038482E-06, 4.019086
7.101892E-06, 5.980914
7.165302E-06, 5.980914
7.228712E-06, 5.980914
7.292121E-06, 5.980914
7.355531E-06, 5.980914
7.418941E-06, 5.980914
7.482351E-06, 5.980914
7.54576E-06, 5.980914
7.60917E-06, 4.019086
7.67258E-06, 4.019086
7.735989E-06, 4.019086
7.799399E-06, 4.019086
7.862809E-06, 4.019086
7.926219E-06, 4.019086
7.989628E-06, 4.019086
8.053038E-06, 4.019086
8.116448E-06, 5.980914
