Seconds,Volts
0, 0
9.160329E-09, 0.00284538
1.832066E-08, 0.00568856
2.748099E-08, 0.008527344
3.664132E-08, 0.01135954
4.580165E-08, 0.01418295
5.496198E-08, 0.0169954
6.41223E-08, 0.01979472
7.328264E-08, 0.02257874
8.244297E-08, 0.0253453
9.16033E-08, 0.02809228
1.007636E-07, 0.03081755
1.09924E-07, 0.03351899
1.190843E-07, 0.03619453
1.282446E-07, 0.0388421
1.374049E-07, 0.04145965
1.465653E-07, 0.04404515
1.557256E-07, 0.04659661
1.648859E-07, 0.04911206
1.740463E-07, 0.05158954
1.832066E-07, 0.05402716
1.923669E-07, 0.05642302
2.015272E-07, 0.05877527
2.106876E-07, 0.06108209
2.198479E-07, 0.06334171
2.290082E-07, 0.06555237
2.381686E-07, 0.06771237
2.473289E-07, 0.06982002
2.564892E-07, 0.07187372
2.656496E-07, 0.07387187
2.748099E-07, 0.07581292
2.839702E-07, 0.07769538
2.931305E-07, 0.07951779
3.022909E-07, 0.08127873
3.114512E-07, 0.08297687
3.206115E-07, 0.08461087
3.297719E-07, 0.08617948
3.389322E-07, 0.08768147
3.480925E-07, 0.08911571
3.572528E-07, 0.09048106
3.664132E-07, 0.09177648
3.755735E-07, 0.09300098
3.847338E-07, 0.09415358
3.938942E-07, 0.09523343
4.030545E-07, 0.09623966
4.122148E-07, 0.09717152
4.213751E-07, 0.09802827
4.305355E-07, 0.09880926
4.396958E-07, 0.09951388
4.488561E-07, 0.1001416
4.580165E-07, 0.1006919
4.671768E-07, 0.1011644
4.763371E-07, 0.1015587
4.854975E-07, 0.1018745
4.946578E-07, 0.1021116
5.038181E-07, 0.1022697
5.129784E-07, 0.1023488
5.221387E-07, 0.1023488
5.312991E-07, 0.1022697
5.404594E-07, 0.1021115
5.496198E-07, 0.1018745
5.587801E-07, 0.1015587
5.679404E-07, 0.1011644
5.771008E-07, 0.1006919
5.862611E-07, 0.1001416
5.954214E-07, 0.09951388
6.045817E-07, 0.09880926
6.137421E-07, 0.09802827
6.229024E-07, 0.09717152
6.320627E-07, 0.09623966
6.41223E-07, 0.09523343
6.503834E-07, 0.09415358
6.595437E-07, 0.09300097
6.68704E-07, 0.09177648
6.778644E-07, 0.09048106
6.870247E-07, 0.08911571
6.961851E-07, 0.08768146
7.053454E-07, 0.08617947
7.145057E-07, 0.08461086
7.23666E-07, 0.08297687
7.328264E-07, 0.08127873
7.419867E-07, 0.07951778
7.51147E-07, 0.07769537
7.603073E-07, 0.07581291
7.694676E-07, 0.07387187
7.78628E-07, 0.07187371
7.877883E-07, 0.06982002
7.969487E-07, 0.06771236
8.06109E-07, 0.06555236
8.152693E-07, 0.06334171
8.244297E-07, 0.06108208
8.3359E-07, 0.05877526
8.427503E-07, 0.05642301
8.519106E-07, 0.05402716
8.61071E-07, 0.05158953
8.702313E-07, 0.04911204
8.793916E-07, 0.0465966
8.885519E-07, 0.04404514
8.977123E-07, 0.04145965
9.068726E-07, 0.03884209
9.160329E-07, 0.03619452
9.251933E-07, 0.03351898
9.343536E-07, 0.03081754
9.43514E-07, 0.02809226
9.526743E-07, 0.02534529
9.618345E-07, 0.02257874
9.70995E-07, 0.0197947
9.801553E-07, 0.01699538
9.893156E-07, 0.01418294
9.984759E-07, 0.01135953
1.007636E-06, 0.008527337
1.016797E-06, 0.005688556
1.025957E-06, 0.00284538
1.035117E-06, 3.801502E-09
1.044277E-06, -0.002845372
1.053438E-06, -0.005688584
1.062598E-06, -0.008527364
1.071759E-06, -0.01135955
1.080919E-06, -0.01418296
1.090079E-06, -0.01699541
1.09924E-06, -0.01979472
1.1084E-06, -0.02257874
1.11756E-06, -0.0253453
1.12672E-06, -0.02809227
1.135881E-06, -0.03081757
1.145041E-06, -0.03351901
1.154202E-06, -0.03619455
1.163362E-06, -0.03884211
1.172522E-06, -0.04145965
1.181682E-06, -0.04404515
1.190843E-06, -0.04659661
1.200003E-06, -0.04911205
1.209163E-06, -0.05158954
1.218324E-06, -0.05402718
1.227484E-06, -0.05642304
1.236644E-06, -0.05877528
1.245805E-06, -0.06108211
1.254965E-06, -0.06334171
1.264125E-06, -0.06555237
1.273286E-06, -0.06771237
1.282446E-06, -0.06982002
1.291606E-06, -0.07187372
1.300767E-06, -0.07387189
1.309927E-06, -0.07581294
1.319087E-06, -0.07769539
1.328248E-06, -0.0795178
1.337408E-06, -0.08127875
1.346568E-06, -0.08297688
1.355729E-06, -0.08461087
1.364889E-06, -0.08617947
1.374049E-06, -0.08768147
1.38321E-06, -0.08911572
1.39237E-06, -0.09048107
1.40153E-06, -0.09177649
1.410691E-06, -0.09300098
1.419851E-06, -0.09415359
1.429011E-06, -0.09523343
1.438172E-06, -0.09623966
1.447332E-06, -0.09717152
1.456492E-06, -0.09802827
1.465653E-06, -0.09880927
1.474813E-06, -0.09951389
1.483973E-06, -0.1001416
1.493134E-06, -0.1006919
1.502294E-06, -0.1011644
1.511454E-06, -0.1015587
1.520615E-06, -0.1018745
1.529775E-06, -0.1021115
1.538935E-06, -0.1022697
1.548096E-06, -0.1023488
1.557256E-06, -0.1023488
1.566416E-06, -0.1022697
1.575577E-06, -0.1021115
1.584737E-06, -0.1018745
1.593897E-06, -0.1015587
1.603058E-06, -0.1011644
1.612218E-06, -0.1006919
1.621378E-06, -0.1001416
1.630539E-06, -0.09951388
1.639699E-06, -0.09880925
1.648859E-06, -0.09802826
1.65802E-06, -0.09717152
1.66718E-06, -0.09623966
1.67634E-06, -0.09523343
1.685501E-06, -0.09415358
1.694661E-06, -0.09300097
1.703821E-06, -0.09177648
1.712982E-06, -0.09048106
1.722142E-06, -0.08911569
1.731302E-06, -0.08768146
1.740463E-06, -0.08617947
1.749623E-06, -0.08461086
1.758783E-06, -0.08297686
1.767944E-06, -0.08127873
1.777104E-06, -0.07951778
1.786264E-06, -0.07769538
1.795425E-06, -0.07581292
1.804585E-06, -0.07387184
1.813745E-06, -0.0718737
1.822906E-06, -0.06982
1.832066E-06, -0.06771234
1.841226E-06, -0.06555235
1.850387E-06, -0.0633417
1.859547E-06, -0.06108209
1.868707E-06, -0.05877526
1.877867E-06, -0.05642302
1.887028E-06, -0.05402713
1.896188E-06, -0.05158952
1.905349E-06, -0.04911203
1.914509E-06, -0.04659659
1.923669E-06, -0.04404516
1.932829E-06, -0.04145963
1.94199E-06, -0.03884206
1.95115E-06, -0.03619453
1.960311E-06, -0.03351896
1.969471E-06, -0.03081755
1.978631E-06, -0.02809225
1.987791E-06, -0.02534531
1.996952E-06, -0.02257871
2.006112E-06, -0.01979473
2.015272E-06, -0.01699539
2.024433E-06, -0.0141829
2.033593E-06, -0.01135953
2.042754E-06, -0.008527305
2.051914E-06, -0.00568856
2.061074E-06, -0.002845348
2.070234E-06, -7.603004E-09
2.079395E-06, 0.002845404
2.088555E-06, 0.005688545
2.097715E-06, 0.00852736
2.106876E-06, 0.01135958
2.116036E-06, 0.01418296
2.125196E-06, 0.01699544
2.134357E-06, 0.01979472
2.143517E-06, 0.02257877
2.152677E-06, 0.0253453
2.161838E-06, 0.0280923
2.170998E-06, 0.03081753
2.180158E-06, 0.03351901
2.189319E-06, 0.03619458
2.198479E-06, 0.03884211
2.207639E-06, 0.04145968
2.2168E-06, 0.04404515
2.22596E-06, 0.04659664
2.23512E-06, 0.04911205
2.244281E-06, 0.05158957
2.253441E-06, 0.05402715
2.262601E-06, 0.05642303
2.271762E-06, 0.05877531
2.280922E-06, 0.0610821
2.290082E-06, 0.06334174
2.299243E-06, 0.06555237
2.308403E-06, 0.06771239
2.317563E-06, 0.06982002
2.326724E-06, 0.07187374
2.335884E-06, 0.07387186
2.345044E-06, 0.07581294
2.354205E-06, 0.07769541
2.363365E-06, 0.0795178
2.372525E-06, 0.08127876
2.381686E-06, 0.08297687
2.390846E-06, 0.08461089
2.400006E-06, 0.08617947
2.409167E-06, 0.08768149
2.418327E-06, 0.0891157
2.427487E-06, 0.09048107
2.436648E-06, 0.09177651
2.445808E-06, 0.09300098
2.454968E-06, 0.09415361
2.464129E-06, 0.09523343
2.473289E-06, 0.09623968
2.482449E-06, 0.09717152
2.49161E-06, 0.09802828
2.50077E-06, 0.09880926
2.50993E-06, 0.09951389
2.519091E-06, 0.1001416
2.528251E-06, 0.1006919
2.537411E-06, 0.1011644
2.546572E-06, 0.1015587
2.555732E-06, 0.1018745
2.564892E-06, 0.1021115
2.574053E-06, 0.1022697
2.583213E-06, 0.1023488
2.592373E-06, 0.1023488
2.601534E-06, 0.1022697
2.610694E-06, 0.1021115
2.619854E-06, 0.1018745
2.629014E-06, 0.1015587
2.638175E-06, 0.1011644
2.647335E-06, 0.1006919
2.656496E-06, 0.1001416
2.665656E-06, 0.09951388
2.674816E-06, 0.09880926
2.683977E-06, 0.09802826
2.693137E-06, 0.09717152
2.702297E-06, 0.09623965
2.711457E-06, 0.09523343
2.720618E-06, 0.09415357
2.729778E-06, 0.09300097
2.738939E-06, 0.09177647
2.748099E-06, 0.09048107
2.757259E-06, 0.08911569
2.76642E-06, 0.08768144
2.77558E-06, 0.08617947
2.78474E-06, 0.08461084
2.7939E-06, 0.08297686
2.803061E-06, 0.08127871
2.812221E-06, 0.07951778
2.821381E-06, 0.07769535
2.830542E-06, 0.07581292
2.839702E-06, 0.07387185
2.848863E-06, 0.07187368
2.858023E-06, 0.06982001
2.867183E-06, 0.06771232
2.876343E-06, 0.06555235
