Seconds,Volts
0, -0.1426318
4.59913E-08, -0.1286712
9.198259E-08, -0.117825
1.379739E-07, -0.1120404
1.839652E-07, -0.1113684
2.299565E-07, -0.1139443
2.759478E-07, -0.1166863
3.219391E-07, -0.1164506
3.679304E-07, -0.111209
4.139217E-07, -0.100809
4.59913E-07, -0.08703066
5.059043E-07, -0.0729201
5.518955E-07, -0.06164779
5.978869E-07, -0.05532077
6.438781E-07, -0.05419317
6.898695E-07, -0.05657099
7.358607E-07, -0.05944676
7.81852E-07, -0.05962649
8.278433E-07, -0.05492631
8.738346E-07, -0.04499082
9.198259E-07, -0.03142613
9.658172E-07, -0.01719827
1.011809E-06, -0.005521637
1.0578E-06, 0.001345211
1.103791E-06, 0.002945879
1.149782E-06, 0.0007971457
1.195774E-06, -0.0021794
1.241765E-06, -0.00275196
1.287756E-06, 0.001410476
1.333748E-06, 0.01086484
1.379739E-06, 0.02418525
1.42573E-06, 0.03849721
1.471721E-06, 0.05055485
1.517713E-06, 0.05795681
1.563704E-06, 0.06004621
1.609695E-06, 0.05815673
1.655687E-06, 0.05511279
1.701678E-06, 0.05417145
1.747669E-06, 0.0578019
1.793661E-06, 0.0667604
1.839652E-06, 0.07980686
1.885643E-06, 0.09416941
1.931634E-06, 0.1065832
1.977626E-06, 0.1145136
2.023617E-06, 0.1171055
2.069608E-06, 0.1155044
2.1156E-06, 0.1124267
2.161591E-06, 0.1111421
2.207582E-06, 0.1142484
2.253573E-06, 0.1226982
2.299565E-06, 0.135442
2.345556E-06, 0.1441727
2.391547E-06, 0.145619
2.437539E-06, 0.1427712
2.48353E-06, 0.13458
2.529521E-06, 0.1219978
2.575513E-06, 0.1076225
2.621504E-06, 0.09472384
2.667495E-06, 0.08601823
2.713487E-06, 0.08265098
2.759478E-06, 0.08376723
2.805469E-06, 0.08683226
2.85146E-06, 0.08858113
2.897452E-06, 0.08624205
2.943443E-06, 0.0785749
2.989434E-06, 0.06633598
3.035426E-06, 0.05199447
