Seconds,Volts
0, 4.36167
1.594926E-08, 4.909593
3.189853E-08, 5.457516
4.784779E-08, 5.634622
6.379705E-08, 5.629087
7.974631E-08, 5.623553
9.569558E-08, 5.618019
1.116448E-07, 5.612484
1.275941E-07, 5.606949
1.435434E-07, 5.601415
1.594926E-07, 5.59588
1.754419E-07, 5.590345
1.913912E-07, 5.584811
2.073404E-07, 5.579277
2.232897E-07, 5.573742
2.392389E-07, 5.568207
2.551882E-07, 5.562673
2.711375E-07, 5.557138
2.870867E-07, 5.551603
3.03036E-07, 5.546069
3.189853E-07, 5.540534
3.349345E-07, 5.535
3.508838E-07, 5.529465
3.668331E-07, 5.523931
3.827823E-07, 5.518396
3.987316E-07, 5.512861
4.146808E-07, 5.507327
4.306301E-07, 5.501792
4.465794E-07, 5.496258
4.625286E-07, 5.490723
4.784779E-07, 5.485188
4.944272E-07, 5.479654
5.103764E-07, 5.47412
5.263257E-07, 5.468585
5.42275E-07, 5.46305
5.582242E-07, 5.457516
5.741735E-07, 5.451981
5.901227E-07, 5.446446
6.06072E-07, 5.440912
6.220213E-07, 5.435378
6.379705E-07, 5.429843
6.539198E-07, 5.424308
6.698691E-07, 5.418774
6.858183E-07, 5.413239
7.017676E-07, 5.407704
7.177168E-07, 5.40217
7.336661E-07, 5.396636
7.496154E-07, 5.391101
7.655647E-07, 5.385566
7.815139E-07, 5.380032
7.974631E-07, 5.374497
8.134124E-07, 5.368962
8.293617E-07, 5.363428
8.45311E-07, 5.357893
8.612602E-07, 5.352359
8.772095E-07, 5.346824
8.931588E-07, 5.34129
9.09108E-07, 5.335755
9.250573E-07, 5.330221
9.410065E-07, 5.324686
9.569558E-07, 5.319151
9.72905E-07, 5.313617
9.888544E-07, 5.308082
1.004804E-06, 5.302547
1.020753E-06, 5.297013
1.036702E-06, 5.291479
1.052651E-06, 5.285944
1.068601E-06, 5.280409
1.08455E-06, 5.274875
1.100499E-06, 5.26934
1.116448E-06, 5.263805
1.132398E-06, 5.258271
1.148347E-06, 5.252737
1.164296E-06, 5.247202
1.180245E-06, 5.241667
1.196195E-06, 5.236133
1.212144E-06, 5.230598
1.228093E-06, 5.225063
1.244043E-06, 5.219529
1.259992E-06, 5.213995
1.275941E-06, 5.20846
1.29189E-06, 5.202925
1.30784E-06, 5.197391
1.323789E-06, 5.191856
1.339738E-06, 5.186321
1.355687E-06, 5.180787
1.371637E-06, 5.175252
1.387586E-06, 5.169718
1.403535E-06, 5.164183
1.419484E-06, 5.158648
1.435434E-06, 5.153114
1.451383E-06, 5.14758
1.467332E-06, 5.142045
1.483281E-06, 5.13651
1.499231E-06, 5.130976
1.51518E-06, 5.125441
1.531129E-06, 5.119906
1.547079E-06, 5.114372
1.563028E-06, 5.108838
1.578977E-06, 5.103303
1.594926E-06, 5.097768
1.610876E-06, 5.092234
1.626825E-06, 5.086699
1.642774E-06, 5.081164
1.658723E-06, 5.07563
1.674673E-06, 5.070096
1.690622E-06, 5.064561
1.706571E-06, 5.059026
1.72252E-06, 5.053492
1.73847E-06, 5.047957
1.754419E-06, 5.042422
1.770368E-06, 5.036888
1.786318E-06, 5.031353
1.802267E-06, 5.025819
1.818216E-06, 5.020284
1.834165E-06, 5.01475
1.850115E-06, 5.009215
1.866064E-06, 5.00368
1.882013E-06, 4.998146
1.897962E-06, 4.992611
1.913912E-06, 4.987077
1.929861E-06, 4.981542
1.94581E-06, 4.976007
1.961759E-06, 4.970473
1.977709E-06, 4.964938
1.993658E-06, 4.959404
2.009607E-06, 4.953869
2.025556E-06, 4.948335
2.041506E-06, 4.9428
2.057455E-06, 4.937265
2.073404E-06, 4.931731
2.089354E-06, 4.926197
2.105303E-06, 4.920662
2.121252E-06, 4.915127
2.137201E-06, 4.909593
