Seconds,Volts
0, 0
1.38177E-08, 0.004028603
2.76354E-08, 0.008051704
4.14531E-08, 0.01206381
5.527079E-08, 0.01605943
6.908849E-08, 0.02003312
8.290619E-08, 0.02397945
9.672389E-08, 0.02789302
1.105416E-07, 0.0317685
1.243593E-07, 0.03560058
1.38177E-07, 0.03938404
1.519947E-07, 0.0431137
1.658124E-07, 0.04678448
1.796301E-07, 0.05039135
1.934478E-07, 0.0539294
2.072655E-07, 0.05739378
2.210832E-07, 0.06077977
2.349009E-07, 0.06408274
2.487186E-07, 0.06729819
2.625363E-07, 0.07042171
2.76354E-07, 0.07344905
2.901717E-07, 0.07637606
3.039894E-07, 0.07919876
3.178071E-07, 0.08191327
3.316248E-07, 0.0845159
3.454425E-07, 0.0870031
3.592602E-07, 0.08937145
3.730779E-07, 0.09161774
3.868956E-07, 0.09373888
4.007132E-07, 0.095732
4.145309E-07, 0.09759435
4.283486E-07, 0.09932341
4.421663E-07, 0.1009168
4.55984E-07, 0.1023723
4.698017E-07, 0.1036881
4.836194E-07, 0.1048622
4.974372E-07, 0.105893
5.112548E-07, 0.1067792
5.250726E-07, 0.1075196
5.388902E-07, 0.1081131
5.527079E-07, 0.108559
5.665256E-07, 0.1088566
5.803433E-07, 0.1090055
5.94161E-07, 0.1090055
6.079787E-07, 0.1088566
6.217964E-07, 0.108559
6.356141E-07, 0.1081131
6.494318E-07, 0.1075196
6.632495E-07, 0.1067792
6.770672E-07, 0.105893
6.908849E-07, 0.1048622
7.047026E-07, 0.1036881
7.185203E-07, 0.1023723
7.32338E-07, 0.1009168
7.461557E-07, 0.0993234
7.599734E-07, 0.09759435
7.737911E-07, 0.095732
7.876088E-07, 0.09373889
8.014265E-07, 0.09161773
8.152442E-07, 0.08937145
8.290619E-07, 0.08700309
8.428796E-07, 0.0845159
8.566973E-07, 0.08191326
8.70515E-07, 0.07919876
8.843327E-07, 0.07637606
8.981504E-07, 0.07344904
9.119681E-07, 0.07042171
9.257858E-07, 0.06729818
9.396035E-07, 0.06408274
9.534212E-07, 0.06077977
9.672389E-07, 0.05739378
9.810566E-07, 0.05392939
9.948743E-07, 0.05039134
1.008692E-06, 0.04678449
1.02251E-06, 0.0431137
1.036327E-06, 0.03938403
1.050145E-06, 0.03560057
1.063963E-06, 0.03176851
1.07778E-06, 0.02789302
1.091598E-06, 0.02397944
1.105416E-06, 0.02003311
1.119234E-06, 0.01605944
1.133051E-06, 0.01206381
1.146869E-06, 0.008051698
1.160687E-06, 0.004028589
1.174504E-06, 1.127204E-08
1.188322E-06, -0.0040286
1.20214E-06, -0.008051708
1.215957E-06, -0.01206382
1.229775E-06, -0.01605942
1.243593E-06, -0.02003312
1.257411E-06, -0.02397945
1.271228E-06, -0.02789303
1.285046E-06, -0.03176849
1.298864E-06, -0.03560058
1.312681E-06, -0.03938404
1.326499E-06, -0.04311371
1.340317E-06, -0.04678449
1.354134E-06, -0.05039135
1.367952E-06, -0.0539294
1.38177E-06, -0.05739379
1.395588E-06, -0.06077979
1.409405E-06, -0.06408274
1.423223E-06, -0.06729819
1.437041E-06, -0.07042172
1.450858E-06, -0.07344906
1.464676E-06, -0.07637605
1.478494E-06, -0.07919875
1.492311E-06, -0.08191327
1.506129E-06, -0.08451591
1.519947E-06, -0.08700309
1.533764E-06, -0.08937145
1.547582E-06, -0.09161774
1.5614E-06, -0.09373889
1.575218E-06, -0.095732
1.589035E-06, -0.09759435
1.602853E-06, -0.09932341
1.616671E-06, -0.1009168
1.630488E-06, -0.1023723
1.644306E-06, -0.1036881
1.658124E-06, -0.1048622
1.671942E-06, -0.105893
1.685759E-06, -0.1067792
1.699577E-06, -0.1075196
1.713395E-06, -0.1081131
1.727212E-06, -0.108559
1.74103E-06, -0.1088566
1.754848E-06, -0.1090055
1.768665E-06, -0.1090055
1.782483E-06, -0.1088566
1.796301E-06, -0.108559
1.810118E-06, -0.1081131
1.823936E-06, -0.1075196
1.837754E-06, -0.1067792
1.851572E-06, -0.105893
1.865389E-06, -0.1048622
1.879207E-06, -0.1036881
1.893025E-06, -0.1023723
1.906842E-06, -0.1009168
1.92066E-06, -0.09932341
1.934478E-06, -0.09759435
1.948295E-06, -0.095732
1.962113E-06, -0.09373888
1.975931E-06, -0.09161773
1.989749E-06, -0.08937143
2.003566E-06, -0.0870031
2.017384E-06, -0.08451591
2.031202E-06, -0.08191327
2.045019E-06, -0.07919875
2.058837E-06, -0.07637605
2.072655E-06, -0.07344904
2.086472E-06, -0.0704217
2.10029E-06, -0.06729817
2.114108E-06, -0.06408276
2.127925E-06, -0.06077979
2.141743E-06, -0.05739379
2.155561E-06, -0.0539294
