Seconds,Volts
0, -4.533045
9.688642E-09, -4.533045
1.937728E-08, -4.533045
2.906593E-08, -4.533045
3.875457E-08, -4.533045
4.844321E-08, -4.533045
5.813185E-08, -4.533045
6.782049E-08, -4.533045
7.750914E-08, -4.533045
8.719778E-08, -4.533045
9.688642E-08, -4.533045
1.065751E-07, -4.533045
1.162637E-07, -4.533045
1.259523E-07, -4.533045
1.35641E-07, -4.533045
1.453296E-07, -4.533045
1.550183E-07, -4.533045
1.647069E-07, -4.533045
1.743956E-07, -4.533045
1.840842E-07, -4.533045
1.937728E-07, -4.533045
2.034615E-07, -4.533045
2.131501E-07, -4.533045
2.228388E-07, -4.533045
2.325274E-07, -4.533045
2.422161E-07, -4.533045
2.519047E-07, -4.533045
2.615933E-07, -4.533045
2.71282E-07, -4.533045
2.809706E-07, -4.533045
2.906592E-07, -4.533045
3.003479E-07, -4.533045
3.100365E-07, -4.533045
3.197252E-07, -4.533045
3.294138E-07, -4.533045
3.391025E-07, -4.533045
3.487911E-07, -4.533045
3.584798E-07, -4.533045
3.681684E-07, -5.466955
3.77857E-07, -5.466955
3.875457E-07, -5.466955
3.972343E-07, -5.466955
4.06923E-07, -5.466955
4.166116E-07, -5.466955
4.263002E-07, -5.466955
4.359889E-07, -5.466955
4.456775E-07, -5.466955
4.553662E-07, -5.466955
4.650548E-07, -5.466955
4.747434E-07, -5.466955
4.844321E-07, -5.466955
4.941207E-07, -5.466955
5.038094E-07, -5.466955
5.13498E-07, -5.466955
5.231867E-07, -5.466955
5.328753E-07, -5.466955
5.42564E-07, -5.466955
5.522526E-07, -5.466955
5.619412E-07, -5.466955
5.716299E-07, -5.466955
5.813185E-07, -5.466955
5.910072E-07, -5.466955
6.006958E-07, -5.466955
6.103845E-07, -5.466955
6.200731E-07, -5.466955
6.297617E-07, -5.466955
6.394504E-07, -5.466955
6.49139E-07, -5.466955
6.588277E-07, -5.466955
6.685163E-07, -5.466955
6.782049E-07, -5.466955
6.878936E-07, -5.466955
6.975822E-07, -5.466955
7.072709E-07, -5.466955
7.169595E-07, -5.466955
7.266481E-07, -5.466955
7.363368E-07, -5.466955
7.460254E-07, -5.466955
7.55714E-07, -5.466955
7.654027E-07, -5.466955
7.750913E-07, -5.466955
7.8478E-07, -5.466955
7.944686E-07, -5.466955
8.041573E-07, -5.466955
8.138459E-07, -5.466955
8.235345E-07, -5.466955
8.332232E-07, -5.466955
8.429118E-07, -5.466955
8.526005E-07, -5.466955
8.622891E-07, -5.466955
8.719778E-07, -5.466955
8.816664E-07, -5.466955
8.913551E-07, -5.466955
9.010437E-07, -5.466955
9.107324E-07, -5.466955
9.20421E-07, -5.466955
9.301096E-07, -5.466955
9.397983E-07, -5.466955
9.494869E-07, -5.466955
9.591755E-07, -5.466955
9.688642E-07, -5.466955
9.785529E-07, -5.466955
9.882415E-07, -5.466955
9.979301E-07, -5.466955
1.007619E-06, -5.466955
1.017307E-06, -5.466955
1.026996E-06, -5.466955
1.036685E-06, -5.466955
1.046373E-06, -5.466955
1.056062E-06, -5.466955
1.065751E-06, -5.466955
1.075439E-06, -5.466955
1.085128E-06, -5.466955
1.094817E-06, -5.466955
1.104505E-06, -5.466955
1.114194E-06, -5.466955
1.123882E-06, -5.466955
1.133571E-06, -5.466955
1.14326E-06, -5.466955
1.152948E-06, -5.466955
1.162637E-06, -5.466955
1.172326E-06, -5.466955
1.182014E-06, -5.466955
1.191703E-06, -5.466955
1.201392E-06, -5.466955
1.21108E-06, -5.466955
1.220769E-06, -5.466955
1.230458E-06, -5.466955
1.240146E-06, -5.466955
1.249835E-06, -5.466955
1.259523E-06, -5.466955
1.269212E-06, -5.466955
1.278901E-06, -5.466955
1.288589E-06, -5.466955
1.298278E-06, -5.466955
1.307967E-06, -5.466955
1.317655E-06, -5.466955
1.327344E-06, -5.466955
1.337033E-06, -5.466955
1.346721E-06, -5.466955
1.35641E-06, -5.466955
1.366099E-06, -5.466955
1.375787E-06, -5.466955
1.385476E-06, -5.466955
1.395164E-06, -5.466955
1.404853E-06, -5.466955
1.414542E-06, -5.466955
1.42423E-06, -5.466955
1.433919E-06, -5.466955
1.443608E-06, -5.466955
1.453296E-06, -5.466955
1.462985E-06, -5.466955
1.472674E-06, -5.466955
1.482362E-06, -5.466955
1.492051E-06, -5.466955
1.501739E-06, -5.466955
1.511428E-06, -5.466955
1.521117E-06, -5.466955
1.530805E-06, -5.466955
1.540494E-06, -5.466955
1.550183E-06, -5.466955
1.559871E-06, -5.466955
1.56956E-06, -5.466955
1.579249E-06, -5.466955
1.588937E-06, -5.466955
1.598626E-06, -5.466955
1.608315E-06, -5.466955
1.618003E-06, -5.466955
1.627692E-06, -5.466955
1.63738E-06, -5.466955
1.647069E-06, -5.466955
1.656758E-06, -5.466955
1.666446E-06, -5.466955
1.676135E-06, -5.466955
1.685824E-06, -5.466955
1.695512E-06, -5.466955
1.705201E-06, -5.466955
1.71489E-06, -5.466955
1.724578E-06, -5.466955
1.734267E-06, -5.466955
1.743956E-06, -5.466955
1.753644E-06, -5.466955
1.763333E-06, -5.466955
1.773021E-06, -5.466955
1.78271E-06, -5.466955
1.792399E-06, -5.466955
1.802087E-06, -5.466955
1.811776E-06, -4.533045
1.821465E-06, -4.533045
1.831153E-06, -4.533045
1.840842E-06, -4.533045
1.850531E-06, -4.533045
1.860219E-06, -4.533045
1.869908E-06, -4.533045
1.879597E-06, -4.533045
1.889285E-06, -4.533045
1.898974E-06, -4.533045
1.908662E-06, -4.533045
1.918351E-06, -4.533045
1.92804E-06, -4.533045
1.937728E-06, -4.533045
1.947417E-06, -4.533045
1.957106E-06, -4.533045
1.966794E-06, -4.533045
1.976483E-06, -4.533045
1.986172E-06, -4.533045
1.99586E-06, -4.533045
2.005549E-06, -4.533045
2.015237E-06, -4.533045
2.024926E-06, -4.533045
2.034615E-06, -4.533045
2.044304E-06, -4.533045
2.053992E-06, -4.533045
2.063681E-06, -4.533045
2.073369E-06, -4.533045
2.083058E-06, -4.533045
2.092747E-06, -4.533045
2.102435E-06, -4.533045
2.112124E-06, -4.533045
2.121812E-06, -4.533045
2.131501E-06, -4.533045
2.14119E-06, -4.533045
2.150879E-06, -4.533045
2.160567E-06, -4.533045
2.170256E-06, -4.533045
2.179944E-06, -5.466955
2.189633E-06, -5.466955
2.199322E-06, -5.466955
2.20901E-06, -5.466955
2.218699E-06, -5.466955
2.228388E-06, -5.466955
2.238076E-06, -5.466955
2.247765E-06, -5.466955
2.257454E-06, -5.466955
2.267142E-06, -5.466955
2.276831E-06, -5.466955
2.286519E-06, -5.466955
2.296208E-06, -5.466955
2.305897E-06, -5.466955
2.315585E-06, -5.466955
2.325274E-06, -5.466955
2.334963E-06, -5.466955
2.344651E-06, -5.466955
2.35434E-06, -5.466955
2.364029E-06, -5.466955
2.373717E-06, -5.466955
2.383406E-06, -5.466955
2.393095E-06, -5.466955
2.402783E-06, -5.466955
2.412472E-06, -5.466955
2.42216E-06, -5.466955
2.431849E-06, -5.466955
2.441538E-06, -5.466955
2.451226E-06, -5.466955
2.460915E-06, -5.466955
2.470604E-06, -5.466955
2.480292E-06, -5.466955
2.489981E-06, -5.466955
2.49967E-06, -5.466955
2.509358E-06, -5.466955
2.519047E-06, -5.466955
2.528735E-06, -5.466955
2.538424E-06, -5.466955
2.548113E-06, -5.466955
2.557802E-06, -5.466955
2.56749E-06, -5.466955
2.577179E-06, -5.466955
2.586867E-06, -5.466955
2.596556E-06, -5.466955
2.606245E-06, -5.466955
2.615933E-06, -5.466955
2.625622E-06, -5.466955
2.635311E-06, -5.466955
2.644999E-06, -5.466955
2.654688E-06, -5.466955
2.664377E-06, -5.466955
2.674065E-06, -5.466955
2.683754E-06, -5.466955
2.693442E-06, -5.466955
2.703131E-06, -5.466955
2.71282E-06, -5.466955
2.722508E-06, -5.466955
2.732197E-06, -5.466955
2.741886E-06, -5.466955
2.751574E-06, -5.466955
2.761263E-06, -5.466955
2.770952E-06, -5.466955
2.78064E-06, -5.466955
2.790329E-06, -5.466955
2.800017E-06, -5.466955
2.809706E-06, -5.466955
2.819395E-06, -5.466955
2.829084E-06, -5.466955
2.838772E-06, -5.466955
2.848461E-06, -5.466955
2.858149E-06, -5.466955
2.867838E-06, -5.466955
2.877527E-06, -5.466955
2.887215E-06, -5.466955
2.896904E-06, -5.466955
2.906592E-06, -5.466955
2.916281E-06, -5.466955
2.92597E-06, -5.466955
2.935659E-06, -5.466955
2.945347E-06, -5.466955
2.955036E-06, -5.466955
2.964724E-06, -5.466955
2.974413E-06, -5.466955
2.984102E-06, -5.466955
2.99379E-06, -5.466955
3.003479E-06, -5.466955
3.013168E-06, -5.466955
3.022856E-06, -5.466955
3.032545E-06, -5.466955
3.042234E-06, -5.466955
3.051922E-06, -5.466955
3.061611E-06, -5.466955
3.071299E-06, -5.466955
3.080988E-06, -5.466955
3.090677E-06, -5.466955
3.100365E-06, -5.466955
3.110054E-06, -5.466955
3.119743E-06, -5.466955
3.129431E-06, -5.466955
3.13912E-06, -5.466955
3.148809E-06, -5.466955
3.158497E-06, -5.466955
3.168186E-06, -5.466955
3.177875E-06, -5.466955
3.187563E-06, -5.466955
3.197252E-06, -5.466955
3.20694E-06, -5.466955
3.216629E-06, -5.466955
3.226318E-06, -5.466955
3.236006E-06, -5.466955
3.245695E-06, -5.466955
3.255384E-06, -5.466955
3.265072E-06, -5.466955
3.274761E-06, -5.466955
3.28445E-06, -5.466955
3.294138E-06, -5.466955
3.303827E-06, -5.466955
