Seconds,Volts
0, -0.1294973
2.744234E-07, -0.1175748
5.488467E-07, -0.110355
8.232701E-07, -0.1100296
1.097693E-06, -0.1151096
1.372117E-06, -0.1212201
1.64654E-06, -0.1234359
1.920964E-06, -0.1189112
2.195387E-06, -0.108399
2.46981E-06, -0.09584892
2.744234E-06, -0.08629862
3.018657E-06, -0.0831842
3.29308E-06, -0.08650567
3.567504E-06, -0.09282695
3.841927E-06, -0.09711032
4.116351E-06, -0.09540617
4.390774E-06, -0.08696155
4.665197E-06, -0.07462225
4.939621E-06, -0.06331337
5.214044E-06, -0.05740995
5.488468E-06, -0.058401
5.762891E-06, -0.06409463
6.037314E-06, -0.06978827
6.311738E-06, -0.07077932
6.586161E-06, -0.06487591
6.860584E-06, -0.05356706
7.135008E-06, -0.04122773
7.409431E-06, -0.0327831
7.683854E-06, -0.03107893
7.958278E-06, -0.03536231
8.232701E-06, -0.04168358
8.507124E-06, -0.04500506
8.781548E-06, -0.04189066
9.055972E-06, -0.03234036
9.330394E-06, -0.01979029
9.604818E-06, -0.009278058
9.879242E-06, -0.004753372
1.015366E-05, -0.006969157
1.042809E-05, -0.01307965
1.070251E-05, -0.01815969
1.097694E-05, -0.0178343
1.125136E-05, -0.01061445
1.152578E-05, 0.001308029
1.180021E-05, 0.01323052
1.207463E-05, 0.02045039
1.234905E-05, 0.02077581
1.262348E-05, 0.01569577
1.28979E-05, 0.009585291
1.317232E-05, 0.007369475
1.344675E-05, 0.01189414
1.372117E-05, 0.02240631
1.399559E-05, 0.03495642
1.427002E-05, 0.04450674
1.454444E-05, 0.04762118
1.481886E-05, 0.04429972
1.509329E-05, 0.03797845
1.536771E-05, 0.03369506
1.564213E-05, 0.03539919
1.591656E-05, 0.0438438
1.619098E-05, 0.05618313
1.64654E-05, 0.06749201
1.673982E-05, 0.07339542
1.701425E-05, 0.0724044
1.728867E-05, 0.06671076
1.75631E-05, 0.06101711
1.783752E-05, 0.06002604
1.811194E-05, 0.06592946
1.838637E-05, 0.07723834
1.866079E-05, 0.08957759
1.893521E-05, 0.09802226
1.920964E-05, 0.09972645
1.948406E-05, 0.09544308
1.975848E-05, 0.0891218
2.003291E-05, 0.08580031
2.030733E-05, 0.08891468
2.058175E-05, 0.09846496
2.085618E-05, 0.1110151
2.11306E-05, 0.1215273
2.140502E-05, 0.126052
2.167945E-05, 0.1238362
2.195387E-05, 0.1177257
2.222829E-05, 0.1126457
2.250272E-05, 0.1129711
2.277714E-05, 0.1201909
2.305156E-05, -0.1294958
2.332599E-05, -0.1175749
2.360041E-05, -0.110355
2.387483E-05, -0.1100295
2.414926E-05, -0.1151096
2.442368E-05, -0.1212201
2.46981E-05, -0.1234359
2.497253E-05, -0.1189113
2.524695E-05, -0.108399
2.552137E-05, -0.09584901
2.57958E-05, -0.08629867
2.607022E-05, -0.0831842
2.634464E-05, -0.08650565
2.661907E-05, -0.09282693
2.689349E-05, -0.09711032
2.716791E-05, -0.09540618
2.744234E-05, -0.08696163
2.771676E-05, -0.07462231
2.799118E-05, -0.06331342
2.826561E-05, -0.05740995
2.854003E-05, -0.05840098
2.881445E-05, -0.06409462
2.908888E-05, -0.06978825
2.93633E-05, -0.07077935
2.963772E-05, -0.06487595
2.991215E-05, -0.0535671
3.018657E-05, -0.04122777
3.046099E-05, -0.03278311
3.073542E-05, -0.03107893
3.100984E-05, -0.03536228
3.128426E-05, -0.04168355
3.155869E-05, -0.04500506
3.183311E-05, -0.04189068
3.210753E-05, -0.03234039
3.238196E-05, -0.01979029
3.265638E-05, -0.009278058
3.293081E-05, -0.004753372
3.320523E-05, -0.006969176
3.347965E-05, -0.01307958
3.375407E-05, -0.01815967
3.40285E-05, -0.01783434
3.430292E-05, -0.01061451
3.457734E-05, 0.001307951
3.485177E-05, 0.01323044
3.512619E-05, 0.02045037
3.540062E-05, 0.02077581
3.567504E-05, 0.01569579
3.594946E-05, 0.009585289
3.622389E-05, 0.007369475
3.649831E-05, 0.01189414
3.677273E-05, 0.02240636
3.704715E-05, 0.0349563
3.732158E-05, 0.04450667
3.7596E-05, 0.04762117
3.787042E-05, 0.04429974
3.814485E-05, 0.03797848
3.841927E-05, 0.03369506
3.86937E-05, 0.03539917
3.896812E-05, 0.04384376
3.924254E-05, 0.05618308
3.951697E-05, 0.06749197
3.979139E-05, 0.07339542
4.006581E-05, 0.07240439
4.034024E-05, 0.06671075
4.061466E-05, 0.06101714
4.088908E-05, 0.06002602
4.11635E-05, 0.06592938
4.143793E-05, 0.07723821
4.171235E-05, 0.08957756
4.198678E-05, 0.09802224
4.22612E-05, 0.09972645
4.253562E-05, 0.09544309
4.281005E-05, 0.08912182
4.308447E-05, 0.08580032
4.335889E-05, 0.08891471
4.363332E-05, 0.098465
4.390774E-05, 0.1110151
4.418216E-05, 0.1215272
4.445658E-05, 0.126052
4.473101E-05, 0.1238362
4.500543E-05, 0.1177258
4.527986E-05, 0.1126457
4.555428E-05, 0.1129711
4.58287E-05, 0.1201909
4.610313E-05, -0.1294958
4.637755E-05, -0.1175749
4.665197E-05, -0.110355
4.69264E-05, -0.1100296
4.720082E-05, -0.1151096
4.747524E-05, -0.12122
4.774967E-05, -0.1234359
4.802409E-05, -0.1189113
4.829851E-05, -0.1083992
4.857294E-05, -0.09584904
4.884736E-05, -0.08629868
4.912178E-05, -0.0831842
4.939621E-05, -0.08650564
4.967063E-05, -0.0928269
4.994505E-05, -0.09711032
5.021948E-05, -0.0954062
5.04939E-05, -0.08696158
5.076833E-05, -0.07462227
5.104275E-05, -0.06331351
5.131717E-05, -0.05740997
5.159159E-05, -0.05840094
5.186602E-05, -0.06409455
5.214044E-05, -0.06978823
5.241486E-05, -0.07077935
5.268929E-05, -0.06487598
5.296371E-05, -0.05356714
5.323813E-05, -0.0412278
5.351256E-05, -0.03278312
5.378698E-05, -0.03107893
5.406141E-05, -0.0353623
5.433583E-05, -0.04168357
5.461025E-05, -0.04500506
5.488467E-05, -0.04189075
5.51591E-05, -0.03234051
5.543352E-05, -0.01979041
5.570794E-05, -0.009278135
5.598237E-05, -0.004753381
5.625679E-05, -0.006969121
5.653121E-05, -0.01307961
5.680564E-05, -0.01815968
5.708006E-05, -0.01783432
5.735449E-05, -0.01061448
5.762891E-05, 0.001307992
5.790333E-05, 0.01323048
5.817775E-05, 0.02045033
5.845218E-05, 0.02077584
5.87266E-05, 0.01569585
5.900102E-05, 0.009585336
5.927545E-05, 0.007369464
5.954987E-05, 0.01189406
5.98243E-05, 0.02240624
6.009872E-05, 0.03495634
6.037314E-05, 0.0445067
6.064757E-05, 0.04762117
6.092199E-05, 0.04429973
6.119641E-05, 0.03797846
6.147083E-05, 0.03369507
6.174526E-05, 0.03539919
6.201968E-05, 0.04384365
6.229411E-05, 0.05618313
6.256853E-05, 0.06749188
6.284296E-05, 0.07339545
6.311738E-05, 0.07240443
6.33918E-05, 0.06671089
6.366622E-05, 0.06101714
6.394064E-05, 0.06002599
6.421507E-05, 0.06592941
6.448949E-05, 0.07723808
6.476392E-05, 0.08957759
6.503834E-05, 0.09802218
6.531276E-05, 0.09972645
6.558718E-05, 0.09544314
6.586161E-05, 0.0891218
6.613603E-05, 0.08580031
6.641046E-05, 0.08891472
6.668488E-05, 0.09846488
6.69593E-05, 0.1110148
6.723373E-05, 0.1215273
6.750815E-05, 0.126052
6.778257E-05, 0.1238362
6.805699E-05, 0.1177258
6.833142E-05, 0.1126457
6.860584E-05, 0.112971
6.888027E-05, 0.1201909
6.915469E-05, -0.1294928
6.942912E-05, -0.1175749
6.970354E-05, -0.110355
6.997796E-05, -0.1100296
7.025238E-05, -0.1151095
7.05268E-05, -0.12122
7.080123E-05, -0.1234359
7.107565E-05, -0.1189114
7.135008E-05, -0.1083991
7.16245E-05, -0.09584916
7.189892E-05, -0.08629866
7.217334E-05, -0.0831842
7.244777E-05, -0.08650566
7.272219E-05, -0.09282684
7.299662E-05, -0.09711032
7.327104E-05, -0.09540625
7.354547E-05, -0.08696155
7.381989E-05, -0.07462239
7.409431E-05, -0.0633136
7.436873E-05, -0.05740997
7.464315E-05, -0.0584009
7.491758E-05, -0.06409458
7.5192E-05, -0.0697882
7.546643E-05, -0.07077935
7.574085E-05, -0.06487607
7.601528E-05, -0.0535671
7.62897E-05, -0.04122791
7.656412E-05, -0.03278311
7.683854E-05, -0.03107891
7.711297E-05, -0.03536232
7.738739E-05, -0.04168352
7.766181E-05, -0.04500505
7.793624E-05, -0.04189073
7.821066E-05, -0.03234062
7.848509E-05, -0.01979037
7.875951E-05, -0.009278215
7.903393E-05, -0.004753381
7.930835E-05, -0.006969074
7.958278E-05, -0.01307962
7.98572E-05, -0.01815965
8.013163E-05, -0.01783431
8.040605E-05, -0.01061458
8.068047E-05, 0.001308041
8.095489E-05, 0.01323038
8.122931E-05, 0.0204503
8.150374E-05, 0.02077584
8.177816E-05, 0.01569591
8.205259E-05, 0.009585326
8.232701E-05, 0.007369456
8.260144E-05, 0.01189409
8.287586E-05, 0.02240611
8.315028E-05, 0.03495639
8.34247E-05, 0.04450664
8.369913E-05, 0.04762118
