Seconds,Volts
0, 4.574872
1.516728E-08, 5.420703
3.033455E-08, 5.407691
4.550183E-08, 5.394678
6.06691E-08, 5.381665
7.583638E-08, 5.368652
9.100366E-08, 5.355639
1.061709E-07, 5.342627
1.213382E-07, 5.329614
1.365055E-07, 5.316601
1.516728E-07, 5.303588
1.6684E-07, 5.290576
1.820073E-07, 5.277563
1.971746E-07, 5.26455
2.123419E-07, 5.251537
2.275091E-07, 5.238524
2.426764E-07, 5.225512
2.578437E-07, 5.212499
2.73011E-07, 5.199486
2.881782E-07, 5.186473
3.033455E-07, 5.17346
3.185128E-07, 5.160448
3.3368E-07, 5.147435
3.488473E-07, 5.134422
3.640146E-07, 5.121409
3.791819E-07, 5.108397
3.943492E-07, 5.095384
4.095164E-07, 5.082371
4.246837E-07, 5.069358
4.39851E-07, 5.056345
4.550183E-07, 5.043333
4.701855E-07, 5.03032
4.853528E-07, 5.017307
5.005201E-07, 5.004294
5.156874E-07, 4.991282
5.308547E-07, 4.978269
5.460219E-07, 4.965256
5.611892E-07, 4.952243
5.763565E-07, 4.93923
5.915238E-07, 4.926218
6.06691E-07, 4.913205
6.218583E-07, 4.900192
6.370256E-07, 4.887179
6.521929E-07, 4.874166
6.673601E-07, 4.861154
6.825274E-07, 4.848141
6.976946E-07, 4.835128
7.128619E-07, 4.822115
7.280292E-07, 4.809103
7.431965E-07, 4.79609
7.583638E-07, 4.783077
7.73531E-07, 4.770064
7.886983E-07, 4.757051
8.038656E-07, 4.744039
8.190329E-07, 4.731026
8.342001E-07, 4.718013
8.493674E-07, 4.705
8.645347E-07, 4.691987
8.79702E-07, 4.678975
8.948692E-07, 4.665962
9.100365E-07, 4.652949
9.252038E-07, 4.639936
9.403711E-07, 4.626923
9.555383E-07, 4.613911
9.707056E-07, 4.600898
9.858729E-07, 4.587885
1.00104E-06, 4.57488
1.016207E-06, 5.420703
1.031375E-06, 5.407691
1.046542E-06, 5.394678
1.061709E-06, 5.381665
1.076877E-06, 5.368652
1.092044E-06, 5.355639
1.107211E-06, 5.342627
1.122378E-06, 5.329614
1.137546E-06, 5.316601
1.152713E-06, 5.303588
1.16788E-06, 5.290576
1.183048E-06, 5.277563
1.198215E-06, 5.26455
1.213382E-06, 5.251537
1.228549E-06, 5.238524
1.243717E-06, 5.225512
1.258884E-06, 5.212499
1.274051E-06, 5.199486
1.289218E-06, 5.186473
1.304386E-06, 5.17346
1.319553E-06, 5.160448
1.33472E-06, 5.147435
1.349887E-06, 5.134422
1.365055E-06, 5.121409
1.380222E-06, 5.108397
1.395389E-06, 5.095384
1.410557E-06, 5.082371
1.425724E-06, 5.069358
1.440891E-06, 5.056345
1.456058E-06, 5.043333
1.471226E-06, 5.03032
1.486393E-06, 5.017307
1.50156E-06, 5.004294
1.516728E-06, 4.991282
1.531895E-06, 4.978269
1.547062E-06, 4.965256
1.562229E-06, 4.952243
1.577397E-06, 4.93923
1.592564E-06, 4.926218
1.607731E-06, 4.913205
1.622898E-06, 4.900192
1.638066E-06, 4.887179
1.653233E-06, 4.874166
1.6684E-06, 4.861154
1.683568E-06, 4.848141
1.698735E-06, 4.835128
1.713902E-06, 4.822115
1.729069E-06, 4.809103
1.744237E-06, 4.79609
1.759404E-06, 4.783077
1.774571E-06, 4.770064
1.789738E-06, 4.757051
1.804906E-06, 4.744039
1.820073E-06, 4.731026
1.83524E-06, 4.718013
1.850408E-06, 4.705
1.865575E-06, 4.691987
1.880742E-06, 4.678975
1.895909E-06, 4.665962
1.911077E-06, 4.652949
1.926244E-06, 4.639936
1.941411E-06, 4.626923
1.956578E-06, 4.613911
1.971746E-06, 4.600898
1.986913E-06, 4.587885
2.00208E-06, 4.574887
2.017248E-06, 5.420703
2.032415E-06, 5.407691
2.047582E-06, 5.394678
2.062749E-06, 5.381665
2.077917E-06, 5.368652
2.093084E-06, 5.355639
2.108251E-06, 5.342627
2.123419E-06, 5.329614
2.138586E-06, 5.316601
2.153753E-06, 5.303588
2.16892E-06, 5.290576
2.184088E-06, 5.277563
2.199255E-06, 5.26455
2.214422E-06, 5.251537
2.229589E-06, 5.238524
2.244757E-06, 5.225512
2.259924E-06, 5.212499
2.275091E-06, 5.199486
2.290259E-06, 5.186473
2.305426E-06, 5.17346
2.320593E-06, 5.160448
2.33576E-06, 5.147435
2.350928E-06, 5.134422
2.366095E-06, 5.121409
2.381262E-06, 5.108397
2.396429E-06, 5.095384
2.411597E-06, 5.082371
2.426764E-06, 5.069358
2.441931E-06, 5.056345
2.457099E-06, 5.043333
2.472266E-06, 5.03032
2.487433E-06, 5.017307
2.5026E-06, 5.004294
2.517768E-06, 4.991282
2.532935E-06, 4.978269
2.548102E-06, 4.965256
2.56327E-06, 4.952243
2.578437E-06, 4.93923
2.593604E-06, 4.926218
2.608771E-06, 4.913205
2.623939E-06, 4.900192
2.639106E-06, 4.887179
2.654273E-06, 4.874166
2.66944E-06, 4.861154
2.684608E-06, 4.848141
2.699775E-06, 4.835128
2.714942E-06, 4.822115
2.73011E-06, 4.809102
2.745277E-06, 4.79609
2.760444E-06, 4.783077
2.775611E-06, 4.770064
2.790779E-06, 4.757051
2.805946E-06, 4.744038
2.821113E-06, 4.731026
2.836281E-06, 4.718013
2.851448E-06, 4.705
2.866615E-06, 4.691987
2.881782E-06, 4.678974
2.89695E-06, 4.665962
2.912117E-06, 4.652949
2.927284E-06, 4.639936
2.942451E-06, 4.626923
2.957619E-06, 4.61391
2.972786E-06, 4.600898
2.987953E-06, 4.587885
3.003121E-06, 4.574885
3.018288E-06, 5.420703
3.033455E-06, 5.407691
3.048622E-06, 5.394678
3.06379E-06, 5.381665
3.078957E-06, 5.368652
3.094124E-06, 5.355639
3.109291E-06, 5.342627
3.124459E-06, 5.329614
3.139626E-06, 5.316601
3.154793E-06, 5.303588
3.169961E-06, 5.290576
3.185128E-06, 5.277563
3.200295E-06, 5.26455
3.215462E-06, 5.251537
3.23063E-06, 5.238524
3.245797E-06, 5.225512
3.260964E-06, 5.212499
3.276132E-06, 5.199486
3.291299E-06, 5.186473
3.306466E-06, 5.17346
3.321633E-06, 5.160448
3.336801E-06, 5.147435
3.351968E-06, 5.134422
3.367135E-06, 5.121409
3.382302E-06, 5.108397
3.39747E-06, 5.095384
3.412637E-06, 5.082371
3.427804E-06, 5.069358
3.442972E-06, 5.056345
3.458139E-06, 5.043333
3.473306E-06, 5.03032
3.488473E-06, 5.017307
3.503641E-06, 5.004294
3.518808E-06, 4.991282
3.533975E-06, 4.978269
3.549143E-06, 4.965256
3.56431E-06, 4.952243
3.579477E-06, 4.93923
3.594644E-06, 4.926217
3.609812E-06, 4.913205
3.624979E-06, 4.900192
3.640146E-06, 4.887179
3.655313E-06, 4.874166
3.670481E-06, 4.861154
3.685648E-06, 4.848141
3.700815E-06, 4.835128
3.715983E-06, 4.822115
3.73115E-06, 4.809103
3.746317E-06, 4.796089
3.761484E-06, 4.783077
3.776652E-06, 4.770064
3.791819E-06, 4.757051
3.806986E-06, 4.744038
3.822153E-06, 4.731026
3.83732E-06, 4.718013
3.852488E-06, 4.705
3.867655E-06, 4.691987
3.882823E-06, 4.678974
3.89799E-06, 4.665962
3.913157E-06, 4.652949
3.928325E-06, 4.639936
3.943492E-06, 4.626923
3.958659E-06, 4.61391
3.973826E-06, 4.600898
3.988993E-06, 4.587885
4.004161E-06, 4.574903
4.019328E-06, 5.420703
4.034495E-06, 5.407691
4.049662E-06, 5.394678
4.06483E-06, 5.381665
4.079997E-06, 5.368652
4.095165E-06, 5.355639
4.110332E-06, 5.342627
4.125499E-06, 5.329614
4.140666E-06, 5.316601
4.155833E-06, 5.303588
4.171001E-06, 5.290576
4.186168E-06, 5.277563
4.201335E-06, 5.26455
4.216502E-06, 5.251537
4.23167E-06, 5.238524
4.246837E-06, 5.225512
4.262004E-06, 5.212499
4.277172E-06, 5.199486
4.292339E-06, 5.186473
4.307506E-06, 5.17346
4.322674E-06, 5.160448
4.337841E-06, 5.147435
4.353008E-06, 5.134422
4.368175E-06, 5.121409
4.383342E-06, 5.108397
4.39851E-06, 5.095384
4.413677E-06, 5.082371
4.428844E-06, 5.069358
4.444012E-06, 5.056345
4.459179E-06, 5.043333
4.474346E-06, 5.03032
4.489514E-06, 5.017307
4.504681E-06, 5.004294
4.519848E-06, 4.991282
4.535015E-06, 4.978269
4.550182E-06, 4.965256
4.56535E-06, 4.952243
4.580517E-06, 4.93923
4.595684E-06, 4.926218
4.610852E-06, 4.913205
4.626019E-06, 4.900192
4.641186E-06, 4.887179
4.656354E-06, 4.874166
4.671521E-06, 4.861154
4.686688E-06, 4.848141
4.701855E-06, 4.835128
4.717023E-06, 4.822115
4.73219E-06, 4.809102
4.747357E-06, 4.79609
4.762524E-06, 4.783077
4.777692E-06, 4.770064
4.792859E-06, 4.757051
4.808026E-06, 4.744038
4.823194E-06, 4.731025
4.838361E-06, 4.718013
4.853528E-06, 4.705
4.868695E-06, 4.691988
4.883863E-06, 4.678974
4.89903E-06, 4.665961
4.914197E-06, 4.652949
4.929364E-06, 4.639936
4.944532E-06, 4.626924
4.959699E-06, 4.61391
4.974866E-06, 4.600897
4.990034E-06, 4.587885
5.005201E-06, 4.574881
5.020368E-06, 5.420703
5.035536E-06, 5.407691
5.050703E-06, 5.394678
5.06587E-06, 5.381665
5.081037E-06, 5.368652
5.096204E-06, 5.355639
5.111372E-06, 5.342627
5.126539E-06, 5.329614
5.141706E-06, 5.316601
5.156874E-06, 5.303588
5.172041E-06, 5.290576
5.187208E-06, 5.277563
5.202376E-06, 5.26455
5.217543E-06, 5.251537
5.23271E-06, 5.238524
5.247877E-06, 5.225512
5.263044E-06, 5.212499
5.278212E-06, 5.199486
5.293379E-06, 5.186473
5.308546E-06, 5.17346
5.323714E-06, 5.160448
5.338881E-06, 5.147435
5.354048E-06, 5.134422
5.369216E-06, 5.121409
5.384383E-06, 5.108397
5.39955E-06, 5.095384
5.414717E-06, 5.082371
5.429885E-06, 5.069358
5.445052E-06, 5.056345
5.460219E-06, 5.043333
5.475386E-06, 5.03032
5.490554E-06, 5.017307
5.505721E-06, 5.004294
5.520888E-06, 4.991281
5.536056E-06, 4.978269
5.551223E-06, 4.965256
5.56639E-06, 4.952243
5.581557E-06, 4.93923
5.596725E-06, 4.926217
5.611892E-06, 4.913205
5.627059E-06, 4.900192
5.642226E-06, 4.887179
5.657394E-06, 4.874166
5.672561E-06, 4.861153
5.687728E-06, 4.848141
5.702896E-06, 4.835128
5.718063E-06, 4.822115
5.73323E-06, 4.809103
5.748398E-06, 4.796089
5.763565E-06, 4.783076
5.778732E-06, 4.770064
5.793899E-06, 4.757051
5.809066E-06, 4.744039
5.824234E-06, 4.731025
5.839401E-06, 4.718013
5.854568E-06, 4.705
5.869736E-06, 4.691987
5.884903E-06, 4.678974
5.90007E-06, 4.665962
5.915238E-06, 4.652948
5.930405E-06, 4.639936
5.945572E-06, 4.626923
5.960739E-06, 4.613911
5.975906E-06, 4.600898
5.991074E-06, 4.587884
6.006241E-06, 4.574898
6.021408E-06, 5.420703
6.036576E-06, 5.407691
6.051743E-06, 5.394678
6.06691E-06, 5.381665
6.082078E-06, 5.368652
6.097245E-06, 5.355639
6.112412E-06, 5.342627
6.127579E-06, 5.329614
6.142747E-06, 5.316601
6.157914E-06, 5.303588
6.173081E-06, 5.290576
6.188248E-06, 5.277563
6.203416E-06, 5.26455
6.218583E-06, 5.251537
6.23375E-06, 5.238524
6.248918E-06, 5.225512
6.264085E-06, 5.212499
6.279252E-06, 5.199486
6.294419E-06, 5.186473
6.309587E-06, 5.17346
6.324754E-06, 5.160448
6.339921E-06, 5.147435
6.355088E-06, 5.134422
6.370256E-06, 5.121409
6.385423E-06, 5.108396
6.40059E-06, 5.095384
6.415758E-06, 5.082371
6.430925E-06, 5.069358
6.446092E-06, 5.056345
6.46126E-06, 5.043332
6.476427E-06, 5.03032
6.491594E-06, 5.017307
6.506761E-06, 5.004294
6.521928E-06, 4.991282
6.537095E-06, 4.978269
6.552263E-06, 4.965256
6.56743E-06, 4.952243
6.582598E-06, 4.93923
6.597765E-06, 4.926218
6.612932E-06, 4.913205
6.6281E-06, 4.900191
6.643267E-06, 4.887179
6.658434E-06, 4.874166
6.673601E-06, 4.861154
6.688768E-06, 4.848141
