Seconds,Volts
0, 0.07004706
2.021844E-08, 0.07463416
4.043689E-08, 0.07698046
6.065533E-08, 0.07593979
8.087378E-08, 0.07202052
1.010922E-07, 0.0671372
1.213107E-07, 0.06367535
1.415291E-07, 0.06332609
1.617476E-07, 0.06626002
1.81966E-07, 0.07104393
2.021844E-07, 0.07534086
2.224029E-07, 0.07705177
2.426213E-07, 0.07534086
2.628398E-07, 0.07104394
2.830582E-07, 0.06626002
3.032767E-07, 0.06332609
3.234951E-07, 0.06367535
3.437135E-07, 0.0671372
3.63932E-07, -0.06807361
3.841504E-07, -0.06415433
4.043689E-07, -0.06311365
4.245873E-07, -0.06545995
4.448058E-07, -0.07004706
4.650242E-07, -0.07463416
4.852427E-07, -0.07698046
5.054611E-07, -0.07593979
5.256795E-07, -0.07202052
5.45898E-07, -0.0671372
5.661165E-07, -0.06367535
5.863349E-07, -0.06332609
6.065533E-07, -0.06626002
6.267717E-07, -0.07104392
6.469902E-07, -0.07534086
6.672087E-07, -0.07705177
6.874271E-07, -0.07534087
7.076455E-07, -0.07104393
7.278639E-07, -0.06626004
7.480824E-07, -0.06332609
7.683009E-07, -0.06367535
7.885193E-07, -0.06713719
8.087378E-07, -0.07202051
8.289562E-07, -0.07593979
8.491746E-07, -0.07698046
8.693931E-07, -0.07463416
8.896116E-07, -0.07004706
9.0983E-07, -0.06545996
9.300484E-07, -0.06311365
9.502668E-07, -0.06415432
9.704853E-07, -0.0680736
9.907037E-07, -0.0729569
1.010922E-06, -0.07641876
1.031141E-06, -0.07676803
1.051359E-06, -0.0738341
1.071578E-06, -0.06905018
1.091796E-06, -0.06475326
1.112014E-06, -0.06304235
1.132233E-06, -0.06475326
1.152451E-06, -0.06905019
1.17267E-06, -0.07383408
1.192888E-06, -0.07676802
1.213107E-06, -0.07641876
1.233325E-06, -0.07295693
1.253543E-06, -0.06807362
1.273762E-06, -0.06415433
1.29398E-06, -0.06311365
1.314199E-06, -0.06545994
1.334417E-06, -0.07004706
1.354636E-06, -0.07463416
1.374854E-06, -0.07698046
1.395073E-06, -0.07593979
1.415291E-06, -0.07202052
1.435509E-06, -0.06713721
1.455728E-06, -0.06367537
1.475946E-06, -0.06332609
1.496165E-06, -0.06626002
1.516383E-06, -0.07104391
1.536602E-06, -0.07534086
1.55682E-06, -0.07705177
1.577039E-06, -0.07534087
1.597257E-06, -0.07104393
1.617476E-06, -0.06626004
1.637694E-06, -0.0633261
1.657912E-06, -0.06367535
1.678131E-06, -0.06713719
1.698349E-06, -0.07202049
1.718568E-06, -0.07593979
1.738786E-06, -0.07698046
1.759005E-06, -0.07463418
1.779223E-06, 0.07004706
1.799442E-06, 0.07463416
1.81966E-06, 0.07698046
1.839878E-06, 0.0759398
