Seconds,Volts
0, -4.860151
3.853249E-08, -4.860151
7.706499E-08, -4.860151
1.155975E-07, -4.860151
1.5413E-07, -4.860151
1.926625E-07, -4.860151
2.31195E-07, -4.860151
2.697275E-07, -4.860151
3.0826E-07, -4.860151
3.467925E-07, -4.860151
3.853249E-07, -4.860151
4.238574E-07, -4.860151
4.623899E-07, -4.860151
5.009225E-07, -4.860151
5.394549E-07, -4.860151
5.779874E-07, -4.860151
6.165199E-07, -4.860151
6.550524E-07, -4.860151
6.935849E-07, -4.860151
7.321174E-07, -4.860151
7.706499E-07, -4.860151
8.091824E-07, -4.860151
8.477149E-07, -4.860151
8.862474E-07, -4.860151
9.247799E-07, -4.860151
9.633123E-07, -4.860151
1.001845E-06, -4.860151
1.040377E-06, -4.860151
1.07891E-06, -4.860151
1.117442E-06, -4.860151
1.155975E-06, -4.860151
1.194507E-06, -4.860151
1.23304E-06, -4.860151
1.271572E-06, -4.860151
1.310105E-06, -4.860151
1.348637E-06, -4.860151
1.38717E-06, -4.860151
1.425702E-06, -4.860151
1.464235E-06, -4.860151
1.502767E-06, -4.860151
1.5413E-06, -4.860151
1.579832E-06, -4.860151
1.618365E-06, -4.860151
1.656897E-06, -4.860151
1.69543E-06, -4.860151
1.733962E-06, -4.860151
1.772495E-06, -4.860151
1.811027E-06, -4.860151
1.84956E-06, -4.860151
1.888092E-06, -4.860151
1.926625E-06, -4.860151
1.965157E-06, -4.860151
2.00369E-06, -4.860151
2.042222E-06, -4.860151
2.080755E-06, -4.860151
2.119287E-06, -4.860151
2.15782E-06, -4.860151
2.196352E-06, -4.860151
2.234885E-06, -4.860151
2.273417E-06, -4.860151
2.31195E-06, -4.860151
2.350482E-06, -4.860151
2.389015E-06, -4.860151
2.427547E-06, -4.860151
2.46608E-06, -4.860151
2.504612E-06, -4.860151
2.543145E-06, -4.860151
2.581677E-06, -4.860151
2.62021E-06, -4.860151
2.658742E-06, -4.860151
2.697275E-06, -4.860151
2.735807E-06, -4.860151
2.77434E-06, -4.860151
2.812872E-06, -4.860151
2.851405E-06, -4.860151
2.889937E-06, -4.860151
2.928469E-06, -4.860151
2.967002E-06, -4.860151
3.005535E-06, -4.860151
3.044067E-06, -4.860151
3.0826E-06, -4.860151
3.121132E-06, -4.860151
3.159665E-06, -4.860151
3.198197E-06, -4.860151
3.23673E-06, -4.860151
3.275262E-06, -4.860151
3.313794E-06, -4.860151
3.352327E-06, -4.860151
3.39086E-06, -4.860151
3.429392E-06, -4.860151
3.467924E-06, -4.860151
3.506457E-06, -4.860151
3.54499E-06, -4.860151
3.583522E-06, -4.860151
3.622054E-06, -4.860151
3.660587E-06, -4.860151
3.69912E-06, -4.860151
3.737652E-06, -4.860151
3.776184E-06, -4.860151
3.814717E-06, -4.860151
3.853249E-06, -4.860151
3.891782E-06, -4.860151
3.930315E-06, -4.860151
3.968847E-06, -4.860151
4.00738E-06, -4.860151
4.045912E-06, -4.860151
4.084444E-06, -4.860151
4.122977E-06, -4.860151
4.161509E-06, -4.860151
4.200042E-06, -4.860151
4.238575E-06, -4.860151
4.277107E-06, -5.139849
4.315639E-06, -5.139849
4.354172E-06, -5.139849
4.392704E-06, -5.139849
4.431237E-06, -5.139849
4.469769E-06, -5.139849
4.508302E-06, -5.139849
4.546834E-06, -5.139849
4.585367E-06, -5.139849
4.623899E-06, -5.139849
4.662432E-06, -5.139849
4.700964E-06, -5.139849
4.739497E-06, -5.139849
4.77803E-06, -5.139849
4.816562E-06, -5.139849
4.855094E-06, -5.139849
4.893627E-06, -5.139849
4.932159E-06, -5.139849
4.970692E-06, -5.139849
5.009224E-06, -5.139849
5.047757E-06, -5.139849
5.086289E-06, -5.139849
5.124822E-06, -5.139849
5.163354E-06, -5.139849
5.201887E-06, -5.139849
5.240419E-06, -5.139849
5.278952E-06, -5.139849
5.317484E-06, -5.139849
5.356017E-06, -5.139849
5.394549E-06, -5.139849
5.433082E-06, -5.139849
5.471614E-06, -5.139849
5.510147E-06, -5.139849
5.548679E-06, -5.139849
5.587211E-06, -5.139849
5.625744E-06, -5.139849
5.664277E-06, -5.139849
5.702809E-06, -5.139849
5.741342E-06, -5.139849
5.779874E-06, -5.139849
5.818407E-06, -5.139849
5.856939E-06, -5.139849
5.895472E-06, -5.139849
5.934004E-06, -5.139849
5.972537E-06, -5.139849
6.011069E-06, -5.139849
6.049602E-06, -5.139849
6.088134E-06, -5.139849
6.126666E-06, -5.139849
6.165199E-06, -5.139849
6.203732E-06, -5.139849
6.242264E-06, -5.139849
6.280797E-06, -5.139849
6.319329E-06, -5.139849
6.357862E-06, -5.139849
6.396394E-06, -5.139849
6.434926E-06, -5.139849
6.473459E-06, -5.139849
6.511992E-06, -5.139849
6.550524E-06, -5.139849
6.589057E-06, -5.139849
6.627589E-06, -5.139849
6.666121E-06, -5.139849
6.704654E-06, -5.139849
6.743187E-06, -5.139849
6.781719E-06, -5.139849
6.820252E-06, -5.139849
6.858784E-06, -5.139849
6.897316E-06, -5.139849
6.935849E-06, -5.139849
6.974381E-06, -5.139849
7.012914E-06, -5.139849
7.051447E-06, -5.139849
7.089979E-06, -5.139849
7.128512E-06, -5.139849
7.167044E-06, -5.139849
7.205576E-06, -5.139849
7.244109E-06, -5.139849
7.282641E-06, -5.139849
7.321174E-06, -5.139849
7.359707E-06, -5.139849
7.398239E-06, -5.139849
7.436771E-06, -5.139849
7.475304E-06, -5.139849
7.513836E-06, -5.139849
7.552369E-06, -5.139849
7.590902E-06, -5.139849
7.629434E-06, -5.139849
7.667966E-06, -5.139849
7.706499E-06, -5.139849
7.745031E-06, -5.139849
7.783564E-06, -5.139849
7.822096E-06, -5.139849
7.860629E-06, -5.139849
7.899162E-06, -5.139849
7.937694E-06, -5.139849
7.976227E-06, -5.139849
8.014759E-06, -5.139849
8.053291E-06, -5.139849
8.091823E-06, -5.139849
8.130356E-06, -5.139849
8.168889E-06, -5.139849
8.207421E-06, -5.139849
8.245954E-06, -5.139849
8.284486E-06, -5.139849
8.323019E-06, -5.139849
8.361551E-06, -5.139849
8.400084E-06, -5.139849
8.438617E-06, -5.139849
8.477149E-06, -5.139849
8.515682E-06, -5.139849
8.554214E-06, -4.860151
8.592746E-06, -4.860151
8.631278E-06, -4.860151
8.669811E-06, -4.860151
8.708344E-06, -4.860151
8.746876E-06, -4.860151
8.785409E-06, -4.860151
8.823941E-06, -4.860151
8.862474E-06, -4.860151
8.901006E-06, -4.860151
8.939539E-06, -4.860151
8.978071E-06, -4.860151
9.016604E-06, -4.860151
9.055137E-06, -4.860151
9.093668E-06, -4.860151
9.132201E-06, -4.860151
9.170733E-06, -4.860151
9.209266E-06, -4.860151
9.247799E-06, -4.860151
9.286331E-06, -4.860151
9.324864E-06, -4.860151
9.363396E-06, -4.860151
9.401929E-06, -4.860151
9.440461E-06, -4.860151
9.478994E-06, -4.860151
9.517526E-06, -4.860151
9.556059E-06, -4.860151
9.594592E-06, -4.860151
9.633123E-06, -4.860151
9.671656E-06, -4.860151
9.710188E-06, -4.860151
9.748721E-06, -4.860151
9.787253E-06, -4.860151
9.825786E-06, -4.860151
9.864319E-06, -4.860151
9.902851E-06, -4.860151
9.941384E-06, -4.860151
9.979916E-06, -4.860151
1.001845E-05, -4.860151
1.005698E-05, -4.860151
1.009551E-05, -4.860151
1.013405E-05, -4.860151
1.017258E-05, -4.860151
1.021111E-05, -4.860151
1.024964E-05, -4.860151
1.028818E-05, -4.860151
1.032671E-05, -4.860151
1.036524E-05, -4.860151
1.040377E-05, -4.860151
1.044231E-05, -4.860151
1.048084E-05, -4.860151
1.051937E-05, -4.860151
1.05579E-05, -4.860151
1.059644E-05, -4.860151
1.063497E-05, -4.860151
1.06735E-05, -4.860151
1.071203E-05, -4.860151
1.075057E-05, -4.860151
1.07891E-05, -4.860151
1.082763E-05, -4.860151
1.086616E-05, -4.860151
1.09047E-05, -4.860151
1.094323E-05, -4.860151
1.098176E-05, -4.860151
1.102029E-05, -4.860151
1.105883E-05, -4.860151
1.109736E-05, -4.860151
1.113589E-05, -4.860151
1.117442E-05, -4.860151
1.121296E-05, -4.860151
1.125149E-05, -4.860151
1.129002E-05, -4.860151
1.132855E-05, -4.860151
1.136709E-05, -4.860151
1.140562E-05, -4.860151
1.144415E-05, -4.860151
1.148268E-05, -4.860151
1.152122E-05, -4.860151
1.155975E-05, -4.860151
1.159828E-05, -4.860151
1.163681E-05, -4.860151
