Seconds,Volts
0, -1.141614
2.720221E-08, -1.121602
5.440443E-08, -1.101591
8.160664E-08, -1.08158
1.088089E-07, -1.061568
1.360111E-07, -1.041557
1.632133E-07, -1.021546
1.904155E-07, -1.001534
2.176177E-07, -0.9815232
2.448199E-07, -0.9615118
2.720221E-07, -0.9415005
2.992244E-07, -0.9214891
3.264266E-07, -0.9014778
3.536288E-07, -0.8814665
3.80831E-07, -0.8614552
4.080332E-07, -0.8414439
4.352354E-07, -0.8214325
4.624376E-07, -0.8014212
4.896398E-07, -0.7814099
5.168421E-07, -0.7613986
5.440443E-07, -0.7413872
5.712465E-07, -0.7213759
5.984487E-07, -0.7013646
6.256509E-07, -0.6813533
6.528531E-07, -0.6613419
6.800553E-07, -0.6413307
7.072576E-07, -0.6213193
7.344598E-07, -0.601308
7.61662E-07, -0.5812967
7.888642E-07, -0.5612854
8.160664E-07, -0.541274
8.432687E-07, -0.5212626
8.704708E-07, -0.5012513
8.97673E-07, -0.48124
9.248753E-07, -0.4612287
9.520775E-07, -0.4412174
9.792797E-07, -0.4212061
1.006482E-06, -0.4011947
1.033684E-06, -0.3811834
1.060886E-06, -0.3611721
1.088089E-06, -0.3411608
1.115291E-06, -0.3211495
1.142493E-06, -0.3011381
1.169695E-06, -0.2811268
1.196897E-06, -0.2611155
1.2241E-06, -0.2411042
1.251302E-06, -0.2210928
1.278504E-06, -0.2010815
1.305706E-06, -0.1810701
1.332908E-06, -0.1610588
1.360111E-06, -0.1410475
1.387313E-06, -0.1210362
1.414515E-06, -0.1010248
1.441717E-06, -0.08101356
1.46892E-06, -0.06100222
1.496122E-06, -0.04099095
1.523324E-06, -0.02097958
1.550526E-06, -0.0009682775
1.577728E-06, 0.01904309
1.604931E-06, 0.03905439
1.632133E-06, -1.094079
1.659335E-06, -1.074068
1.686537E-06, -1.054057
1.713739E-06, -1.034045
1.740942E-06, -1.014034
1.768144E-06, -0.9940228
1.795346E-06, -0.9740115
1.822548E-06, -0.9540001
1.849751E-06, -0.9339889
1.876953E-06, -0.9139775
1.904155E-06, -0.8939663
1.931357E-06, -0.8739548
1.958559E-06, -0.8539436
1.985762E-06, -0.8339322
2.012964E-06, -0.8139209
2.040166E-06, -0.7939096
2.067368E-06, -0.7738982
2.09457E-06, -0.753887
2.121773E-06, -0.7338756
2.148975E-06, -0.7138642
2.176177E-06, -0.693853
2.203379E-06, -0.6738416
2.230581E-06, -0.6538303
2.257784E-06, -0.633819
2.284986E-06, -0.6138076
2.312188E-06, -0.5937964
2.33939E-06, -0.5737849
2.366593E-06, -0.5537738
2.393795E-06, -0.5337624
2.420997E-06, -0.513751
2.448199E-06, -0.4937398
2.475402E-06, -0.4737284
2.502604E-06, -0.4537171
2.529806E-06, -0.4337057
2.557008E-06, -0.4136944
2.58421E-06, -0.3936831
2.611413E-06, -0.3736717
2.638615E-06, -0.3536605
2.665817E-06, -0.3336492
2.693019E-06, -0.3136378
2.720221E-06, -0.2936265
2.747424E-06, -0.2736152
2.774626E-06, -0.2536039
2.801828E-06, -0.2335926
2.82903E-06, -0.2135811
2.856232E-06, -0.1935699
2.883435E-06, -0.1735585
2.910637E-06, -0.1535473
2.937839E-06, -0.1335359
2.965041E-06, -0.1135245
2.992243E-06, -0.09351331
3.019446E-06, -0.07350188
3.046648E-06, -0.05349067
3.07385E-06, -0.0334793
3.101052E-06, -0.01346791
3.128255E-06, 0.006543308
3.155457E-06, 0.0265547
3.182659E-06, 0.04656592
3.209861E-06, 0.06657737
3.237064E-06, 0.08658871
3.264266E-06, -1.046545
3.291468E-06, -1.026534
3.31867E-06, -1.006523
3.345872E-06, -0.9865112
3.373075E-06, -0.9664998
3.400277E-06, -0.9464886
3.427479E-06, -0.9264772
3.454681E-06, -0.906466
3.481883E-06, -0.8864546
3.509086E-06, -0.8664432
3.536288E-06, -0.846432
3.56349E-06, -0.8264206
3.590692E-06, -0.8064094
3.617894E-06, -0.786398
3.645097E-06, -0.7663866
3.672299E-06, -0.7463754
3.699501E-06, -0.726364
3.726703E-06, -0.7063527
3.753906E-06, -0.6863414
3.781108E-06, -0.66633
3.80831E-06, -0.6463187
3.835512E-06, -0.6263075
3.862714E-06, -0.6062959
3.889917E-06, -0.5862848
3.917119E-06, -0.5662735
3.944321E-06, -0.546262
3.971523E-06, -0.5262507
3.998725E-06, -0.5062395
4.025928E-06, -0.486228
4.05313E-06, -0.4662167
4.080332E-06, -0.4462055
4.107534E-06, -0.4261943
4.134737E-06, -0.4061827
4.161939E-06, -0.3861715
4.189141E-06, -0.3661603
4.216343E-06, -0.3461488
4.243545E-06, -0.3261375
4.270747E-06, -0.3061263
4.29795E-06, -0.2861147
4.325152E-06, -0.2661035
4.352354E-06, -0.2460923
4.379556E-06, -0.2260811
4.406759E-06, -0.2060695
4.433961E-06, -0.1860583
4.461163E-06, -0.166047
4.488365E-06, -0.1460355
4.515568E-06, -0.1260243
4.54277E-06, -0.1060131
4.569972E-06, -0.08600152
4.597174E-06, -0.06599027
4.624376E-06, -0.04597905
4.651578E-06, -0.02596784
4.678781E-06, -0.005956233
4.705983E-06, 0.01405492
4.733185E-06, 0.03406617
4.760388E-06, 0.05407774
4.78759E-06, 0.07408899
4.814792E-06, 0.09410021
4.841994E-06, 0.1141117
4.869196E-06, 0.1341229
4.896398E-06, -0.999011
4.9236E-06, -0.9789997
4.950803E-06, -0.9589882
4.978005E-06, -0.938977
5.005207E-06, -0.9189658
5.03241E-06, -0.8989542
5.059612E-06, -0.878943
5.086814E-06, -0.8589317
5.114016E-06, -0.8389202
5.141218E-06, -0.8189089
5.168421E-06, -0.7988977
5.195623E-06, -0.7788865
5.222825E-06, -0.758875
5.250027E-06, -0.7388637
5.277229E-06, -0.7188525
5.304432E-06, -0.698841
5.331634E-06, -0.6788298
5.358836E-06, -0.6588185
5.386039E-06, -0.6388069
5.413241E-06, -0.6187957
5.440443E-06, -0.5987844
5.467645E-06, -0.5787733
5.494847E-06, -0.5587617
5.522049E-06, -0.5387505
5.549251E-06, -0.5187393
5.576454E-06, -0.4987277
5.603656E-06, -0.4787165
5.630858E-06, -0.4587052
5.658061E-06, -0.4386937
5.685263E-06, -0.4186825
5.712465E-06, -0.3986713
5.739667E-06, -0.3786601
5.766869E-06, -0.3586484
5.794072E-06, -0.3386373
5.821274E-06, -0.318626
5.848476E-06, -0.2986144
5.875678E-06, -0.2786032
5.90288E-06, -0.258592
5.930083E-06, -0.2385805
5.957285E-06, -0.2185692
5.984487E-06, -0.198558
6.011689E-06, -0.1785468
6.038892E-06, -0.1585353
6.066094E-06, -0.138524
