Seconds,Volts
0, 0
3.653078E-08, 0.0001001954
7.306156E-08, 0.0002004504
1.095923E-07, 0.0003006458
1.461231E-07, 0.0004008412
1.826539E-07, 0.0005010366
2.191847E-07, 0.0006012917
2.557155E-07, 0.0007014871
2.922463E-07, 0.0008016825
3.28777E-07, 0.0009018779
3.653078E-07, 0.001002133
4.018386E-07, 0.001102328
4.383694E-07, 0.001202524
4.749002E-07, 0.001302719
5.114309E-07, 0.001402974
5.479617E-07, 0.00150317
5.844925E-07, 0.001603365
6.210233E-07, 0.00170356
6.575541E-07, 0.001803815
6.940849E-07, 0.001904011
7.306156E-07, 0.002004206
7.671464E-07, 0.002104461
8.036772E-07, 0.002204657
8.40208E-07, 0.002304852
8.767388E-07, 0.002405047
9.132696E-07, 0.002505302
9.498003E-07, 0.002605498
9.863311E-07, 0.002705693
1.022862E-06, 0.002805889
1.059393E-06, 0.002906144
1.095923E-06, 0.003006339
1.132454E-06, 0.003106534
1.168985E-06, 0.00320673
1.205516E-06, 0.003306985
1.242047E-06, 0.00340718
1.278577E-06, 0.003507376
1.315108E-06, 0.003607571
1.351639E-06, 0.003707826
1.38817E-06, 0.003808022
1.4247E-06, 0.003908217
1.461231E-06, 0.004008472
1.497762E-06, 0.004108667
1.534293E-06, 0.004208863
1.570824E-06, 0.004309058
1.607354E-06, 0.004409313
1.643885E-06, 0.004509509
1.680416E-06, 0.004609704
1.716947E-06, 0.004709899
1.753478E-06, 0.004810154
1.790008E-06, 0.00491035
1.826539E-06, 0.005010545
1.86307E-06, 0.005110741
1.899601E-06, 0.005210996
1.936131E-06, 0.005311191
1.972662E-06, 0.005411386
2.009193E-06, 0.005511582
2.045724E-06, 0.005611837
2.082254E-06, 0.005712032
2.118785E-06, 0.005812228
2.155316E-06, 0.005912483
2.191847E-06, 0.006012678
2.228378E-06, 0.006112874
2.264909E-06, 0.006213069
2.301439E-06, 0.006313324
2.33797E-06, 0.006413519
2.374501E-06, 0.006513715
2.411032E-06, 0.00661391
2.447562E-06, 0.006714165
2.484093E-06, 0.006814361
2.520624E-06, 0.006914556
2.557155E-06, 0.007014751
2.593686E-06, -1.102923
2.630216E-06, -1.102823
2.666747E-06, -1.102723
2.703278E-06, -1.102623
2.739809E-06, -1.102523
2.776339E-06, -1.102422
2.81287E-06, -1.102322
2.849401E-06, -1.102222
2.885932E-06, -1.102122
2.922462E-06, -1.102021
2.958993E-06, -1.101921
2.995524E-06, -1.101821
3.032055E-06, -1.101721
3.068586E-06, -1.101621
3.105117E-06, -1.101521
3.141647E-06, -1.10142
3.178178E-06, -1.10132
3.214709E-06, -1.10122
3.25124E-06, -1.10112
3.28777E-06, -1.101019
3.324301E-06, -1.100919
3.360832E-06, -1.100819
3.397363E-06, -1.100719
3.433893E-06, -1.100619
3.470424E-06, -1.100518
3.506955E-06, -1.100418
3.543486E-06, -1.100318
3.580017E-06, -1.100218
3.616547E-06, -1.100117
3.653078E-06, -1.100017
3.689609E-06, -1.099917
3.72614E-06, -1.099817
3.762671E-06, -1.099717
3.799201E-06, -1.099617
3.835732E-06, -1.099516
3.872263E-06, -1.099416
3.908794E-06, -1.099316
3.945324E-06, -1.099216
3.981855E-06, -1.099115
4.018386E-06, -1.099015
4.054917E-06, -1.098915
4.091447E-06, -1.098815
4.127978E-06, -1.098715
4.164509E-06, -1.098614
4.20104E-06, -1.098514
4.237571E-06, -1.098414
4.274102E-06, -1.098314
4.310632E-06, -1.098213
4.347163E-06, -1.098113
4.383694E-06, -1.098013
4.420225E-06, -1.097913
4.456756E-06, -1.097813
4.493286E-06, -1.097713
