Seconds,Volts
0, 0.01255574
1.98035E-07, 0.006535315
3.960701E-07, 0.03746815
5.941051E-07, 0.01881131
7.921402E-07, 0.07472251
9.901752E-07, 0.04502799
1.18821E-06, 0.05634629
1.386245E-06, 0.09536912
1.58428E-06, 0.09991274
1.782315E-06, 0.1420555
1.98035E-06, 0.1521891
2.178385E-06, 0.138091
2.376421E-06, 0.1637201
2.574455E-06, 0.1759944
2.77249E-06, 0.1960454
2.970526E-06, 0.2063789
3.168561E-06, 0.2071768
3.366596E-06, 0.2237838
3.564631E-06, 0.2408376
3.762666E-06, 0.1988526
3.960701E-06, 0.252842
4.158736E-06, 0.2483617
4.356771E-06, 0.2592448
4.554806E-06, 0.2559858
4.752841E-06, 0.2770712
4.950876E-06, 0.251369
5.148911E-06, 0.276556
5.346946E-06, 0.2464465
5.544981E-06, 0.2655932
5.743016E-06, 0.2509044
5.941051E-06, 0.2897843
6.139086E-06, 0.260421
6.337121E-06, 0.2576373
6.535156E-06, 0.2778594
6.733191E-06, 0.2922387
6.931226E-06, 0.2798293
7.129262E-06, 0.2488816
7.327296E-06, 0.277769
7.525332E-06, 0.2623556
7.723366E-06, 0.261835
7.921401E-06, 0.245957
8.119437E-06, 0.2754071
8.317472E-06, 0.2565719
8.515507E-06, 0.2422845
8.713541E-06, 0.2427579
8.911577E-06, 0.2184778
9.109612E-06, 0.2193255
9.307647E-06, 0.2064798
9.505682E-06, 0.1770745
9.703717E-06, 0.2066205
9.901752E-06, 0.1872901
1.009979E-05, 0.1729953
1.029782E-05, 0.1429791
1.049586E-05, 0.1570156
1.069389E-05, 0.1074389
1.089193E-05, 0.1074115
1.108996E-05, 0.1016239
1.1288E-05, 0.1129483
1.148603E-05, 0.08463158
1.168407E-05, 0.04409308
1.18821E-05, 0.05798712
1.208014E-05, 0.02989116
1.227817E-05, 0.03080161
1.247621E-05, 0.0234603
1.267424E-05, -0.01216461
1.287228E-05, -0.03546719
1.307031E-05, -0.01103939
1.326835E-05, -0.05410677
1.346638E-05, -0.05607224
1.366442E-05, -0.08104661
1.386245E-05, -0.093513
1.406049E-05, -0.08279242
1.425852E-05, -0.1222094
1.445656E-05, -0.1201733
1.465459E-05, -0.1574362
1.485263E-05, -0.1346338
1.505066E-05, -0.1613052
1.52487E-05, -0.1700473
1.544673E-05, -0.2026241
1.564477E-05, -0.2130266
1.58428E-05, -0.2129207
1.604084E-05, -0.2334155
1.623887E-05, -0.2246522
1.643691E-05, -0.2281279
1.663494E-05, -0.2378508
1.683298E-05, -0.2452005
1.703101E-05, -0.2225721
1.722905E-05, -0.2415978
1.742708E-05, -0.2552223
1.762512E-05, -0.2535
1.782315E-05, -0.2761333
1.802119E-05, -0.2847667
1.821922E-05, -0.2630156
1.841726E-05, -0.2734212
1.861529E-05, -0.3034503
1.881333E-05, -0.3056844
1.901136E-05, -0.3055306
1.92094E-05, -0.2874452
1.940743E-05, -0.254274
1.960547E-05, -0.2773684
1.98035E-05, -0.3005439
2.000154E-05, -0.2965676
2.019957E-05, -0.2729694
2.039761E-05, -0.2521091
2.059564E-05, -0.2325757
2.079368E-05, -0.2346093
2.099171E-05, -0.2534476
2.118975E-05, -0.2389987
2.138778E-05, -0.2518612
2.158582E-05, -0.2019701
2.178386E-05, -0.1999667
2.198189E-05, -0.2088561
2.217992E-05, -0.2105482
2.237796E-05, -0.1877158
2.257599E-05, -0.1650079
2.277403E-05, -0.153042
2.297206E-05, -0.1525378
2.31701E-05, -0.1588998
2.336813E-05, -0.1546352
2.356617E-05, -0.145306
2.376421E-05, -0.09839814
2.396224E-05, -0.1075534
2.416028E-05, -0.1067437
2.435831E-05, -0.08725736
2.455634E-05, -0.0342115
2.475438E-05, -0.04826765
2.495241E-05, -0.05306999
2.515045E-05, -0.02376552
2.534848E-05, -0.0009087911
2.554652E-05, 0.01710091
2.574456E-05, 0.05027829
2.594259E-05, 0.03526536
2.614063E-05, 0.05313748
2.633866E-05, 0.09228244
2.653669E-05, 0.06898551
2.673473E-05, 0.07523105
2.693276E-05, 0.1299549
2.71308E-05, 0.0947676
2.732884E-05, 0.1483368
2.752687E-05, 0.1640126
2.772491E-05, 0.1304409
2.792294E-05, 0.154101
2.812098E-05, 0.1625587
2.831901E-05, 0.206379
2.851705E-05, 0.2163287
2.871508E-05, 0.2107558
2.891311E-05, 0.2408376
2.911115E-05, 0.2476576
2.930919E-05, 0.2579569
2.950722E-05, 0.2434411
2.970526E-05, 0.2713488
2.990329E-05, 0.2609631
3.010133E-05, 0.2709888
3.029936E-05, 0.2485287
3.04974E-05, 0.2433403
3.069543E-05, 0.2484701
3.089347E-05, 0.2805683
3.10915E-05, 0.2713784
3.128954E-05, 0.2652877
3.148757E-05, 0.288271
