Seconds,Volts
0, 0.3940873
1.45581E-08, 0.4010845
2.91162E-08, 0.4247596
4.367431E-08, 0.4044563
5.823241E-08, 0.4400394
7.279051E-08, 0.4294965
8.734861E-08, 0.4011064
1.019067E-07, 0.3960688
1.164648E-07, 0.4349455
1.310229E-07, 0.4349455
1.45581E-07, 0.4392055
1.601391E-07, 0.4508864
1.746972E-07, 0.4423874
1.892553E-07, 0.4268803
2.038134E-07, 0.3993912
2.183715E-07, 0.429383
2.329296E-07, 0.4141291
2.474877E-07, 0.4058153
2.620458E-07, 0.4081291
2.766039E-07, 0.3785895
2.91162E-07, 0.4176211
3.057201E-07, 0.4081291
3.202782E-07, -0.4109593
3.348363E-07, -0.3982081
3.493944E-07, -0.4407506
3.639525E-07, -0.4132851
3.785106E-07, -0.374202
3.930687E-07, -0.4222752
4.076268E-07, -0.4492493
4.221849E-07, -0.4508092
4.367431E-07, -0.4075814
4.513011E-07, -0.40084
4.658592E-07, -0.3854051
4.804173E-07, -0.4218831
4.949754E-07, -0.4445775
5.095335E-07, -0.3767671
5.240917E-07, -0.374202
5.386498E-07, -0.4241693
5.532078E-07, -0.4510526
5.677659E-07, -0.4445775
5.82324E-07, -0.4524597
5.968822E-07, -0.4092862
6.114403E-07, -0.4236818
6.259984E-07, -0.4247636
6.405564E-07, -0.4201002
6.551145E-07, -0.382701
6.696727E-07, -0.4273302
6.842308E-07, -0.3764282
6.987889E-07, -0.4459929
7.13347E-07, -0.423982
7.27905E-07, -0.394038
7.424632E-07, -0.4453506
7.570213E-07, -0.3853035
7.715794E-07, -0.4074673
7.861375E-07, -0.4138837
8.006956E-07, -0.4273302
8.152537E-07, -0.4121753
8.298118E-07, -0.4210986
8.443699E-07, -0.4492493
8.58928E-07, -0.3858829
8.734861E-07, -0.3767671
8.880442E-07, -0.4419562
9.026023E-07, -0.385049
9.171604E-07, -0.374202
9.317185E-07, -0.374202
9.462766E-07, -0.4192732
9.608347E-07, -0.3932052
9.753928E-07, -0.4346603
9.899509E-07, -0.4147071
1.004509E-06, -0.4419562
1.019067E-06, -0.4150479
1.033625E-06, -0.4109593
1.048183E-06, -0.4033146
1.062741E-06, -0.4406413
1.0773E-06, -0.4310012
1.091858E-06, -0.4075814
1.106416E-06, -0.3903838
1.120974E-06, -0.3982081
1.135532E-06, -0.4304739
1.15009E-06, -0.4453506
1.164648E-06, -0.4494815
1.179206E-06, -0.3828923
1.193764E-06, -0.4041141
1.208322E-06, -0.3854051
1.222881E-06, -0.3901429
1.237439E-06, -0.4003288
1.251997E-06, -0.4510526
1.266555E-06, -0.4524357
1.281113E-06, -0.3901429
1.295671E-06, -0.4121753
1.310229E-06, -0.4524597
1.324787E-06, -0.3858829
1.339345E-06, -0.4210986
1.353903E-06, -0.4138837
1.368462E-06, -0.4074673
1.38302E-06, -0.382486
1.397578E-06, -0.4486593
1.412136E-06, -0.4486912
1.426694E-06, -0.3959818
1.441252E-06, -0.4174288
1.45581E-06, -0.4004306
1.470368E-06, -0.382701
1.484926E-06, -0.43062
1.499484E-06, -0.4464989
1.514043E-06, -0.4256972
1.528601E-06, -0.4524357
1.543159E-06, -0.4492493
1.557717E-06, -0.382486
1.572275E-06, 0.3793435
1.586833E-06, 0.3797379
1.601391E-06, 0.4011064
1.615949E-06, 0.4028132
1.630507E-06, 0.3993912
1.645065E-06, 0.43082
1.659624E-06, 0.4462141
1.674182E-06, 0.427333
1.68874E-06, 0.4058153
1.703298E-06, 0.4508864
1.717856E-06, 0.4497352
1.732414E-06, 0.4400394
1.746972E-06, 0.4217739
1.76153E-06, 0.3797379
1.776088E-06, 0.3763972
1.790646E-06, 0.3790021
1.805205E-06, 0.4392055
1.819763E-06, 0.3805109
1.834321E-06, 0.4426025
1.848879E-06, 0.4103814
1.863437E-06, 0.4421962
1.877995E-06, 0.3790021
1.892553E-06, -0.3903838
1.907111E-06, -0.4524357
1.921669E-06, -0.4004306
1.936228E-06, -0.3854051
1.950786E-06, -0.4524597
1.965344E-06, -0.3901787
1.979902E-06, -0.4501213
1.99446E-06, -0.4231542
2.009018E-06, -0.4486912
2.023576E-06, -0.4477944
2.038134E-06, -0.4236818
2.052692E-06, -0.4492493
2.06725E-06, -0.4033146
2.081809E-06, -0.3932052
2.096367E-06, -0.4222752
2.110925E-06, -0.4074673
2.125483E-06, -0.4074673
2.140041E-06, -0.4464164
2.154599E-06, -0.4486912
2.169157E-06, -0.4033146
2.183715E-06, -0.4445775
2.198273E-06, -0.4459929
2.212831E-06, -0.385049
2.22739E-06, -0.3957054
2.241948E-06, -0.385049
2.256506E-06, -0.395592
2.271064E-06, -0.4081761
2.285622E-06, -0.4524357
2.30018E-06, -0.4486912
2.314738E-06, -0.4409148
2.329296E-06, -0.3908966
2.343854E-06, -0.3959818
2.358413E-06, -0.388379
2.372971E-06, -0.4486593
2.387529E-06, -0.3908966
2.402087E-06, -0.4236818
2.416645E-06, -0.3828923
2.431203E-06, -0.4524597
2.445761E-06, -0.3828923
2.460319E-06, -0.4459929
2.474877E-06, -0.3795505
2.489435E-06, -0.3853035
2.503994E-06, -0.3788743
2.518552E-06, -0.3957054
2.53311E-06, -0.4256972
2.547668E-06, -0.394038
2.562226E-06, -0.4492493
2.576784E-06, -0.4138837
2.591342E-06, -0.4240039
2.6059E-06, -0.4256972
2.620458E-06, -0.3932052
2.635016E-06, -0.4247636
2.649575E-06, -0.4486912
2.664133E-06, -0.4041141
2.678691E-06, -0.3788743
2.693249E-06, -0.4150479
2.707807E-06, -0.4075814
2.722365E-06, -0.4121753
