Seconds,Volts
0, -5.948882
7.27414E-09, -5.940928
1.454828E-08, -5.932973
2.182242E-08, -5.925019
2.909656E-08, -5.917066
3.63707E-08, -5.909111
4.364484E-08, -5.901157
5.091898E-08, -5.893203
5.819312E-08, -5.885249
6.546726E-08, -5.877295
7.27414E-08, -5.869341
8.001554E-08, -5.861387
8.728968E-08, -5.853433
9.456382E-08, -5.845479
1.01838E-07, -5.837524
1.091121E-07, -5.829571
1.163862E-07, -5.821616
1.236604E-07, -5.813663
1.309345E-07, -5.805708
1.382087E-07, -5.797754
1.454828E-07, -5.7898
1.527569E-07, -5.781846
1.600311E-07, -5.773892
1.673052E-07, -5.765938
1.745794E-07, -5.757984
1.818535E-07, -5.75003
1.891276E-07, -5.742076
1.964018E-07, -5.734121
2.036759E-07, -5.726168
2.109501E-07, -5.718214
2.182242E-07, -5.710259
2.254983E-07, -5.702305
2.327725E-07, -5.694351
2.400466E-07, -5.686397
2.473208E-07, -5.678443
2.545949E-07, -5.670489
2.61869E-07, -5.662535
2.691432E-07, -5.654581
2.764173E-07, -5.646626
2.836915E-07, -5.638673
2.909656E-07, -5.630719
2.982397E-07, -5.622765
3.055139E-07, -5.61481
3.12788E-07, -5.606856
3.200622E-07, -5.598902
3.273363E-07, -5.590948
3.346104E-07, -5.582994
3.418846E-07, -5.57504
3.491587E-07, -5.567086
3.564328E-07, -5.559132
3.63707E-07, -5.551178
3.709811E-07, -5.543224
3.782553E-07, -5.53527
3.855294E-07, -5.527316
3.928036E-07, -5.519361
4.000777E-07, -5.511407
4.073518E-07, -5.503453
4.14626E-07, -5.495499
4.219001E-07, -5.487545
4.291743E-07, -5.479591
4.364484E-07, -5.471637
4.437225E-07, -5.463683
4.509967E-07, -5.455729
4.582708E-07, -5.447775
4.65545E-07, -5.439821
4.728191E-07, -5.431867
4.800933E-07, -5.423913
4.873674E-07, -5.415958
4.946415E-07, -5.408004
5.019157E-07, -5.40005
5.091898E-07, -5.392096
5.16464E-07, -5.384142
5.237381E-07, -5.376188
5.310122E-07, -5.368234
5.382864E-07, -5.36028
5.455605E-07, -5.352326
5.528346E-07, -5.344372
5.601088E-07, -5.336418
5.673829E-07, -5.328464
5.746571E-07, -5.320509
5.819312E-07, -5.312555
