Seconds,Volts
0, 4.855983
2.2143E-08, 4.858628
4.428601E-08, 4.861273
6.642901E-08, 4.863918
8.857202E-08, 4.866563
1.10715E-07, 4.869208
1.32858E-07, 4.871853
1.55001E-07, 4.874498
1.77144E-07, 4.877143
1.99287E-07, 4.879788
2.2143E-07, 4.882433
2.435731E-07, 4.885077
2.65716E-07, 4.887722
2.878591E-07, 4.890368
3.100021E-07, 4.893013
3.32145E-07, 4.895658
3.542881E-07, 4.898303
3.764311E-07, 4.900947
3.985741E-07, 4.903592
4.207171E-07, 4.906237
4.428601E-07, 4.908882
4.650031E-07, 4.911527
4.871461E-07, 4.914172
5.092891E-07, 4.916817
5.314321E-07, 4.919462
5.535751E-07, 4.922107
5.757181E-07, 4.924752
5.978611E-07, 4.927397
6.200041E-07, 4.930041
6.421471E-07, 4.932686
6.642901E-07, 4.935331
6.864331E-07, 4.937976
7.085761E-07, 4.940621
7.307191E-07, 4.943266
7.528621E-07, 4.945911
7.750052E-07, 4.948556
7.971481E-07, 4.951201
8.192911E-07, 4.953846
8.414341E-07, 4.956491
8.635772E-07, 4.959136
8.857202E-07, 4.961781
9.078632E-07, 4.964426
9.300061E-07, 4.967071
9.521492E-07, 4.969716
9.742922E-07, 4.972361
9.964351E-07, 4.975005
1.018578E-06, 4.97765
1.040721E-06, 4.980295
1.062864E-06, 4.98294
1.085007E-06, 4.985585
1.10715E-06, 4.98823
1.129293E-06, 4.990875
1.151436E-06, 4.99352
1.173579E-06, 4.996165
1.195722E-06, 4.99881
1.217865E-06, 5.001455
1.240008E-06, 5.0041
1.262151E-06, 5.006744
1.284294E-06, 5.009389
1.306437E-06, 5.012034
1.32858E-06, 5.014679
1.350723E-06, 5.017324
1.372866E-06, 5.019969
1.395009E-06, 5.022614
1.417152E-06, 5.025259
1.439295E-06, 5.027904
1.461438E-06, 5.030549
1.483581E-06, 5.033194
1.505724E-06, 5.035839
1.527867E-06, 5.038484
1.55001E-06, 5.041129
1.572153E-06, 5.043774
1.594296E-06, 5.046419
1.616439E-06, 5.049064
1.638582E-06, 5.051708
1.660725E-06, 5.054353
1.682868E-06, 5.056998
1.705011E-06, 5.059643
1.727154E-06, 5.062288
1.749297E-06, 5.064933
1.77144E-06, 5.067578
1.793583E-06, 5.070223
1.815726E-06, 5.072868
1.837869E-06, 5.075513
1.860012E-06, 5.078158
1.882155E-06, 5.080802
1.904298E-06, 5.083447
1.926441E-06, 5.086092
1.948584E-06, 5.088737
1.970727E-06, 5.091383
1.99287E-06, 5.094028
2.015013E-06, 5.096672
2.037156E-06, 5.099317
2.059299E-06, 5.101962
2.081442E-06, 5.104607
2.103585E-06, 5.107252
2.125728E-06, 5.109897
2.147871E-06, 5.112542
2.170014E-06, 5.115187
2.192157E-06, 5.117832
2.2143E-06, 5.120477
2.236443E-06, 5.123122
2.258586E-06, 5.125767
2.280729E-06, 5.128411
2.302872E-06, 5.131056
2.325015E-06, 5.133701
2.347158E-06, 5.136346
2.369301E-06, 5.138991
2.391444E-06, 5.141636
2.413587E-06, 5.117832
2.43573E-06, 4.855983
2.457874E-06, 4.858628
2.480017E-06, 4.861273
2.50216E-06, 4.863918
2.524303E-06, 4.866563
2.546446E-06, 4.869208
2.568588E-06, 4.871853
2.590731E-06, 4.874498
2.612874E-06, 4.877143
2.635017E-06, 4.879788
2.65716E-06, 4.882433
2.679303E-06, 4.885077
2.701446E-06, 4.887722
2.723589E-06, 4.890368
2.745732E-06, 4.893013
2.767875E-06, 4.895658
2.790018E-06, 4.898303
2.812161E-06, 4.900947
2.834304E-06, 4.903592
2.856448E-06, 4.906237
2.878591E-06, 4.908882
2.900734E-06, 4.911527
2.922877E-06, 4.914172
2.94502E-06, 4.916817
2.967163E-06, 4.919462
2.989306E-06, 4.922107
3.011449E-06, 4.924752
3.033592E-06, 4.927397
3.055735E-06, 4.930042
3.077878E-06, 4.932686
3.100021E-06, 4.935331
3.122163E-06, 4.937976
3.144306E-06, 4.940621
3.166449E-06, 4.943266
3.188592E-06, 4.945911
3.210735E-06, 4.948556
3.232878E-06, 4.951201
3.255022E-06, 4.953846
3.277165E-06, 4.956491
3.299308E-06, 4.959136
3.321451E-06, 4.961781
3.343594E-06, 4.964426
3.365737E-06, 4.967071
3.38788E-06, 4.969716
3.410023E-06, 4.972361
3.432166E-06, 4.975006
3.454309E-06, 4.97765
3.476452E-06, 4.980295
3.498595E-06, 4.98294
3.520738E-06, 4.985585
3.542881E-06, 4.98823
3.565024E-06, 4.990875
3.587167E-06, 4.99352
3.60931E-06, 4.996165
3.631453E-06, 4.99881
3.653596E-06, 5.001455
3.675739E-06, 5.0041
3.697882E-06, 5.006744
