Seconds,Volts
0, -0.921628
1.171723E-08, -0.8769417
2.343446E-08, -0.8323595
3.515169E-08, -0.7879849
4.686892E-08, -0.7439215
5.858615E-08, -0.7002715
7.030339E-08, -0.6571366
8.202061E-08, -0.6146173
9.373785E-08, -0.5728124
1.054551E-07, -0.5318192
1.171723E-07, -0.4917331
1.288895E-07, -0.4526473
1.406068E-07, -0.4146527
1.52324E-07, -0.3778377
1.640412E-07, -0.342288
1.757585E-07, -0.3080861
1.874757E-07, -0.2753115
1.991929E-07, -0.2440406
2.109102E-07, -0.2143458
2.226274E-07, -0.1862963
2.343446E-07, -0.1599571
2.460619E-07, -0.1353892
2.577791E-07, -0.11265
2.694963E-07, -0.09179193
2.812135E-07, -0.0728634
2.929308E-07, -0.05590838
3.04648E-07, -0.04096586
3.163652E-07, -0.02807057
3.280825E-07, -0.01725215
3.397997E-07, -0.008535504
3.515169E-07, -0.001940727
3.632342E-07, 0.002517343
3.749514E-07, 0.004828453
3.866686E-07, 0.004987776
3.983859E-07, 0.002995253
4.101031E-07, -0.00114423
4.218203E-07, -0.00742048
4.335375E-07, -0.01581848
4.452548E-07, -0.02631825
4.56972E-07, -0.03889501
4.686892E-07, -0.05351889
4.804065E-07, -0.07015538
4.921237E-07, -0.08876532
5.038409E-07, -0.1093047
5.155582E-07, -0.1317254
5.272754E-07, -0.1559746
5.389926E-07, -0.1819952
5.507098E-07, -0.2097262
5.624271E-07, -0.2391024
5.741443E-07, -0.2700546
5.858615E-07, -0.3025106
5.975788E-07, -0.336394
6.09296E-07, -0.3716252
6.210132E-07, -0.4081214
6.327305E-07, -0.4457974
6.444477E-07, -0.4845647
6.561649E-07, -0.5243321
6.678821E-07, -0.5650068
6.795994E-07, -0.6064931
6.913166E-07, -0.6486937
7.030338E-07, -0.69151
7.147511E-07, -0.7348414
7.264683E-07, -0.7785864
7.381855E-07, -0.8226421
7.499028E-07, -0.8669059
7.6162E-07, -0.9112737
7.733372E-07, -0.9556412
7.850545E-07, -0.9999049
7.967717E-07, -1.043961
8.084889E-07, -1.087706
8.202061E-07, -1.131037
8.319234E-07, -1.173853
8.436406E-07, -1.216054
8.553578E-07, -1.25754
8.670751E-07, -1.298215
8.787923E-07, -1.337983
8.905095E-07, -1.37675
9.022268E-07, -1.414426
9.13944E-07, -1.450922
9.256613E-07, -1.486153
9.373784E-07, -1.520036
9.490957E-07, -1.552492
9.608129E-07, -1.583445
9.725302E-07, -1.612821
9.842474E-07, -1.640552
9.959646E-07, -1.666572
1.007682E-06, -1.690822
1.019399E-06, -1.713242
1.031116E-06, -1.733782
1.042834E-06, -1.752392
1.054551E-06, -1.769028
1.066268E-06, -1.783652
1.077985E-06, -1.796229
1.089702E-06, -1.806729
1.10142E-06, -1.815127
1.113137E-06, -1.821403
1.124854E-06, -1.825542
1.136571E-06, -1.827535
1.148289E-06, -1.827376
1.160006E-06, -1.825064
1.171723E-06, -1.820606
1.18344E-06, -1.814011
1.195158E-06, -1.805295
1.206875E-06, -1.794477
1.218592E-06, -1.781581
1.230309E-06, -1.766639
1.242026E-06, -1.749684
1.253744E-06, -1.730755
1.265461E-06, -1.709897
1.277178E-06, -1.687158
1.288895E-06, -1.66259
1.300613E-06, -1.636251
1.31233E-06, -1.608201
1.324047E-06, -1.578506
1.335764E-06, -1.547235
1.347482E-06, -1.514461
1.359199E-06, -1.480259
1.370916E-06, -1.444709
1.382633E-06, -1.407894
1.39435E-06, -1.3699
1.406068E-06, -1.330814
1.417785E-06, -1.290728
1.429502E-06, -1.249735
1.441219E-06, -1.20793
1.452937E-06, -1.16541
1.464654E-06, -1.122276
1.476371E-06, -1.078626
1.488088E-06, -1.034562
1.499806E-06, -0.9901875
1.511523E-06, -0.9456052
1.52324E-06, -0.9009188
1.534957E-06, -0.8562325
1.546674E-06, -0.8116506
1.558392E-06, -0.767276
1.570109E-06, -0.7232125
1.581826E-06, -0.6795624
1.593543E-06, -0.6364275
1.605261E-06, -0.5939082
1.616978E-06, -0.5521033
1.628695E-06, -0.5111104
1.640412E-06, -0.4710242
1.65213E-06, -0.4319383
1.663847E-06, -0.3939437
