Seconds,Volts
0, -0.7476213
1.18557E-08, -0.7359132
2.37114E-08, -0.7242051
3.55671E-08, -0.712497
4.742279E-08, -0.7007889
5.927849E-08, -0.6890808
7.11342E-08, -0.6773726
8.298989E-08, -0.6656646
9.484559E-08, -0.6539564
1.067013E-07, -0.6422483
1.18557E-07, -0.6305402
1.304127E-07, -0.6188321
1.422684E-07, -0.607124
1.541241E-07, -0.5954159
1.659798E-07, -0.5837077
1.778355E-07, -0.5719997
1.896912E-07, -0.5602915
2.015469E-07, -0.5485834
2.134026E-07, -0.5368753
2.252583E-07, -0.5251672
2.37114E-07, -0.5134591
2.489697E-07, -0.501751
2.608254E-07, -0.4900429
2.726811E-07, -0.4783348
2.845368E-07, -0.4666267
2.963925E-07, -0.4549186
3.082482E-07, -0.4432105
3.201039E-07, -0.4315024
3.319596E-07, -0.4197942
3.438153E-07, -0.4080862
3.556709E-07, -0.396378
3.675267E-07, -0.3846699
3.793824E-07, -0.3729618
3.91238E-07, -0.3612537
4.030938E-07, -0.3495456
4.149495E-07, -0.3378375
4.268051E-07, -0.3261293
4.386609E-07, -0.3144212
4.505166E-07, -0.3027131
4.623722E-07, -0.291005
4.742279E-07, -0.2792969
4.860836E-07, -0.2675888
4.979394E-07, -0.2558807
5.09795E-07, -0.2441726
5.216507E-07, -0.2324645
5.335065E-07, -0.2207564
5.453621E-07, -0.2090483
5.572178E-07, -0.1973401
5.690736E-07, -0.185632
5.809292E-07, -0.173924
5.927849E-07, -0.1622158
6.046406E-07, -0.1505078
6.164963E-07, -0.1387996
6.28352E-07, -0.1270915
6.402077E-07, -0.1153834
6.520634E-07, -0.1036753
6.639191E-07, -0.09196716
6.757748E-07, -0.08025909
6.876305E-07, -0.06855097
6.994862E-07, -0.05684286
7.113419E-07, -0.04513475
7.231976E-07, -0.03342663
7.350533E-07, -0.02171852
7.46909E-07, -0.01001045
7.587647E-07, 0.001697711
7.706204E-07, 0.01340578
7.824761E-07, 0.0251139
7.943318E-07, 0.03682201
8.061875E-07, 0.04853012
8.180432E-07, 0.06023824
8.298989E-07, 0.07194635
8.417546E-07, 0.08365446
8.536103E-07, 0.09536258
8.65466E-07, 0.1070707
8.773217E-07, 0.1187788
8.891774E-07, 0.1304869
9.010331E-07, 0.142195
9.128888E-07, 0.1539032
9.247445E-07, 0.1656112
9.366002E-07, 0.1773194
9.484559E-07, 0.1890274
9.603116E-07, 0.2007355
9.721673E-07, 0.2124436
9.84023E-07, 0.2241518
9.958787E-07, 0.23586
1.007734E-06, 0.247568
1.01959E-06, 0.2592761
1.031446E-06, 0.2709842
1.043301E-06, 0.2826923
