Seconds,Volts
0, 0.5432622
3.586269E-08, 0.5045207
7.172538E-08, 0.5397694
1.075881E-07, 0.5612888
1.434508E-07, 0.4771729
1.793134E-07, 0.5643658
2.151761E-07, 0.5071884
2.510388E-07, 0.5295399
2.869015E-07, 0.4963821
3.227642E-07, 0.4834552
3.586269E-07, 0.5378563
3.944896E-07, 0.5612888
4.303523E-07, 0.5066952
4.66215E-07, 0.4962069
5.020777E-07, 0.508762
5.379404E-07, 0.5094311
5.73803E-07, 0.5049258
6.096657E-07, 0.5336584
6.455284E-07, 0.5343014
6.813911E-07, 0.4819387
7.172538E-07, 0.4687264
7.531165E-07, 0.5343014
7.889792E-07, 0.53509
8.248419E-07, 0.5251784
8.607046E-07, 0.4687565
8.965673E-07, 0.5045483
9.324299E-07, 0.4771729
9.682926E-07, 0.53509
1.004155E-06, 0.5564752
1.040018E-06, 0.5066952
1.075881E-06, 0.4943519
1.111743E-06, 0.5055895
1.147606E-06, 0.5035651
1.183469E-06, 0.5468112
1.219331E-06, 0.5071884
1.255194E-06, 0.5401171
1.291057E-06, 0.4943519
1.32692E-06, 0.4716679
1.362782E-06, 0.4947635
1.398645E-06, 0.5401171
1.434508E-06, 0.4708025
1.47037E-06, 0.5643658
1.506233E-06, 0.5336584
1.542096E-06, 0.5343014
1.577958E-06, 0.5336584
1.613821E-06, 0.5343014
1.649684E-06, 0.4963821
1.685546E-06, 0.4734667
1.721409E-06, 0.4909432
1.757272E-06, 0.5295399
1.793135E-06, 0.4724726
1.828997E-06, -0.5311763
1.86486E-06, -0.512693
1.900723E-06, -0.5414894
1.936585E-06, -0.5544163
1.972448E-06, -0.4707054
2.008311E-06, -0.5329456
2.044173E-06, -0.5691149
2.080036E-06, -0.5671905
2.115899E-06, -0.5632766
2.151761E-06, -0.4917053
2.187624E-06, -0.5544163
2.223487E-06, -0.5615433
2.259349E-06, -0.5435196
2.295212E-06, -0.5035701
2.331075E-06, -0.512693
2.366938E-06, -0.5559328
2.4028E-06, -0.5559328
2.438663E-06, -0.5017654
2.474526E-06, -0.530683
2.510388E-06, -0.4721535
2.546251E-06, -0.4816368
2.582114E-06, -0.567069
2.617976E-06, -0.5615433
2.653839E-06, -0.5542788
2.689702E-06, -0.5296963
2.725564E-06, -0.4811257
2.761427E-06, -0.5035701
2.79729E-06, -0.500333
2.833153E-06, -0.5329456
2.869015E-06, -0.4977544
2.904878E-06, -0.532282
2.940741E-06, -0.473932
2.976603E-06, -0.5206207
3.012466E-06, -0.5644047
3.048329E-06, -0.5691451
3.084191E-06, -0.5009025
3.120054E-06, -0.5643646
3.155917E-06, -0.4917053
3.19178E-06, -0.5333508
3.227642E-06, -0.5198677
3.263505E-06, -0.5559328
3.299368E-06, -0.5354808
3.33523E-06, -0.5544163
3.371093E-06, -0.5416731
3.406956E-06, -0.4935515
3.442818E-06, -0.532282
3.478681E-06, -0.4956569
3.514544E-06, -0.5664648
3.550406E-06, -0.543108
3.586269E-06, -0.5274
3.622132E-06, 0.4745948
3.657995E-06, 0.5193998
3.693857E-06, 0.5419247
3.72972E-06, 0.5030469
3.765583E-06, 0.5643147
3.801445E-06, 0.5361061
3.837308E-06, 0.5045207
3.87317E-06, 0.4962069
3.909033E-06, 0.5432622
3.944896E-06, 0.5422145
3.980759E-06, 0.5081752
4.016621E-06, 0.4704964
4.052484E-06, 0.4955148
4.088347E-06, 0.5471141
4.124209E-06, 0.4802954
4.160072E-06, 0.4957189
4.195935E-06, 0.5604382
4.231797E-06, 0.4727647
4.26766E-06, 0.4776689
4.303523E-06, 0.4963821
4.339386E-06, 0.5361061
4.375248E-06, 0.5422145
4.411111E-06, 0.4724726
4.446973E-06, 0.4835927
4.482836E-06, 0.4955148
4.518699E-06, 0.4724726
4.554562E-06, 0.548426
4.590424E-06, 0.5532016
4.626287E-06, 0.4962069
4.66215E-06, 0.4776689
4.698013E-06, 0.5035651
4.733875E-06, 0.5343014
4.769738E-06, 0.4832486
4.8056E-06, 0.4962069
4.841463E-06, 0.5253219
