Seconds,Volts
0, -0.7519493
2.753508E-08, -0.7358648
5.507016E-08, -0.7197803
8.260523E-08, -0.7036958
1.101403E-07, -0.6876113
1.376754E-07, -0.6715268
1.652105E-07, -0.6554424
1.927455E-07, -0.6393579
2.202806E-07, -0.6232734
2.478157E-07, -0.6071889
2.753508E-07, -0.5911045
3.028859E-07, -0.57502
3.304209E-07, -0.5589355
3.57956E-07, -0.5428511
3.854911E-07, -0.5267666
4.130262E-07, -0.5106821
4.405613E-07, -0.4945976
4.680963E-07, -0.4785132
4.956314E-07, -0.4624287
5.231665E-07, -0.4463442
5.507015E-07, -0.4302597
5.782367E-07, -0.4141752
6.057717E-07, -0.3980908
6.333068E-07, -0.3820063
6.608419E-07, -0.3659219
6.883769E-07, -0.3498374
7.159121E-07, -0.3337529
7.434471E-07, -0.3176684
7.709822E-07, -0.3015839
7.985172E-07, -0.2854995
8.260524E-07, -0.269415
8.535874E-07, -0.2533305
8.811225E-07, -0.237246
9.086576E-07, -0.2211615
9.361926E-07, -0.2050771
9.637278E-07, -0.1889926
9.912628E-07, -0.1729081
1.018798E-06, -0.1568237
1.046333E-06, -0.1407392
1.073868E-06, -0.1246547
1.101403E-06, -0.1085702
1.128938E-06, -0.09248579
1.156473E-06, -0.07640122
1.184008E-06, -0.06031679
1.211543E-06, -0.04423231
1.239079E-06, -0.02814783
1.266614E-06, -0.01206335
1.294149E-06, 0.004021131
1.321684E-06, 0.02010556
1.349219E-06, 0.03619
1.376754E-06, 0.05227453
1.404289E-06, 0.06835905
1.431824E-06, 0.08444348
1.459359E-06, 0.100528
1.486894E-06, 0.1166124
1.514429E-06, 0.132697
1.541964E-06, 0.1487814
1.569499E-06, 0.1648658
1.597034E-06, 0.1809504
1.62457E-06, 0.1970348
1.652105E-06, 0.2131193
1.67964E-06, 0.2292038
1.707175E-06, 0.2452883
1.73471E-06, 0.2613727
1.762245E-06, 0.2774572
1.78978E-06, 0.2935417
1.817315E-06, 0.3096262
1.84485E-06, 0.3257106
1.872385E-06, 0.3417951
1.89992E-06, 0.3578796
1.927456E-06, 0.3739641
1.95499E-06, 0.3900484
1.982526E-06, 0.4061331
2.010061E-06, 0.4222174
2.037596E-06, 0.4383019
2.065131E-06, 0.4543864
2.092666E-06, 0.4704709
2.120201E-06, 0.4865554
2.147736E-06, 0.5026398
2.175271E-06, 0.5187244
2.202806E-06, 0.5348088
2.230341E-06, 0.5508933
2.257876E-06, 0.5669777
2.285411E-06, 0.5830623
2.312947E-06, 0.5991468
2.340482E-06, 0.6152312
2.368017E-06, 0.6313157
2.395552E-06, 0.6474001
2.423087E-06, 0.6634846
2.450622E-06, 0.6795691
2.478157E-06, 0.6956536
2.505692E-06, 0.711738
2.533227E-06, 0.7278225
2.560762E-06, 0.7439071
2.588297E-06, 0.743907
2.615832E-06, 0.7278225
2.643367E-06, 0.7117381
2.670903E-06, 0.6956536
2.698438E-06, 0.6795692
2.725973E-06, 0.6634846
2.753508E-06, 0.6474002
2.781043E-06, 0.6313157
2.808578E-06, 0.6152312
2.836113E-06, 0.5991468
2.863648E-06, 0.5830623
2.891183E-06, 0.5669777
2.918718E-06, 0.5508932
2.946253E-06, 0.5348089
2.973788E-06, 0.5187244
3.001323E-06, 0.50264
3.028859E-06, 0.4865553
3.056394E-06, 0.4704708
3.083929E-06, 0.4543864
3.111464E-06, 0.4383019
3.138999E-06, 0.4222176
3.166534E-06, 0.4061331
3.194069E-06, 0.3900485
3.221604E-06, 0.373964
3.249139E-06, 0.3578797
3.276674E-06, 0.3417951
3.304209E-06, 0.3257106
3.331744E-06, 0.3096261
3.35928E-06, 0.2935416
3.386815E-06, 0.2774572
3.41435E-06, 0.2613727
3.441885E-06, 0.2452884
3.46942E-06, 0.2292038
3.496955E-06, 0.2131193
3.52449E-06, 0.1970348
3.552025E-06, 0.1809503
3.57956E-06, 0.1648659
3.607095E-06, 0.1487814
3.63463E-06, 0.1326969
3.662165E-06, 0.1166124
3.6897E-06, 0.100528
3.717236E-06, 0.08444348
3.744771E-06, 0.06835914
3.772306E-06, 0.05227461
