Seconds,Volts
0, -0.7244025
3.628873E-08, -0.7323185
7.257746E-08, -0.7068164
1.088662E-07, -0.6565945
1.451549E-07, -0.6609911
1.814437E-07, -0.6092597
2.177324E-07, -0.4736613
2.540211E-07, -0.4955837
2.903099E-07, -0.3368628
3.265986E-07, -0.3823004
3.628873E-07, -0.3488104
3.991761E-07, -0.2606002
4.354648E-07, -0.2158619
4.717535E-07, -0.1568251
5.080423E-07, -0.1241696
5.44331E-07, -0.07695571
5.806197E-07, -0.03674393
6.169084E-07, 0.04978842
6.531972E-07, 0.20891
6.894859E-07, 0.1711085
7.257746E-07, 0.2228399
7.620634E-07, 0.3023102
7.983521E-07, 0.2675134
8.346408E-07, 0.3716988
8.709296E-07, 0.4107592
9.072183E-07, 0.4256515
9.43507E-07, 0.5086426
9.797958E-07, 0.5825141
1.016085E-06, 0.6326528
1.052373E-06, 0.7298977
1.088662E-06, 0.8159624
1.124951E-06, -0.7566066
1.161239E-06, -0.6898662
1.197528E-06, -0.7598488
1.233817E-06, -0.59552
1.270106E-06, -0.5910549
1.306394E-06, -0.5636129
1.342683E-06, -0.5377051
1.378972E-06, -0.3885943
1.41526E-06, -0.4116695
1.451549E-06, -0.3506051
1.487838E-06, -0.2806662
1.524127E-06, -0.2592734
1.560416E-06, -0.2441165
1.596704E-06, -0.1891386
1.632993E-06, -0.02654294
1.669282E-06, -0.05336218
1.70557E-06, 0.07109642
1.741859E-06, 0.14304
1.778148E-06, 0.1895683
1.814437E-06, 0.2341898
1.850725E-06, 0.2670754
1.887014E-06, 0.2229871
1.923303E-06, 0.289998
1.959592E-06, 0.3417296
1.99588E-06, 0.5055737
2.032169E-06, 0.4271614
2.068458E-06, 0.594303
2.104746E-06, 0.5981125
2.141035E-06, 0.5894843
2.177324E-06, 0.6843842
2.213613E-06, 0.7377083
2.249901E-06, -0.8616473
2.28619E-06, -0.7663928
2.322479E-06, -0.6670468
2.358768E-06, -0.6952189
2.395056E-06, -0.5294687
2.431345E-06, -0.5604706
2.467634E-06, -0.5181986
2.503923E-06, -0.403242
2.540211E-06, -0.3286656
2.5765E-06, -0.3110736
2.612789E-06, -0.2489189
2.649077E-06, -0.1552783
2.685366E-06, -0.1910115
2.721655E-06, -0.09780513
2.757944E-06, -0.1043603
2.794232E-06, 0.05164742
2.830521E-06, 0.04347677
2.86681E-06, 0.01606144
2.903098E-06, 0.06671884
2.939387E-06, 0.1711086
2.975676E-06, 0.3055979
3.011965E-06, 0.2911157
3.048254E-06, 0.301717
3.084542E-06, 0.4348346
3.120831E-06, 0.3825588
3.15712E-06, 0.5279238
3.193408E-06, 0.4816445
3.229697E-06, 0.5776208
3.265986E-06, 0.7059633
3.302275E-06, 0.741559
3.338563E-06, 0.8105411
3.374852E-06, -0.8117888
3.411141E-06, -0.7600572
3.447429E-06, -0.6988516
3.483718E-06, -0.5955198
