Seconds,Volts
0, 5.649083
4.82254E-08, 5.649083
9.64508E-08, 5.649083
1.446762E-07, 5.649083
1.929016E-07, 5.649083
2.41127E-07, 5.649083
2.893524E-07, 5.649083
3.375778E-07, 5.649083
3.858032E-07, 5.649083
4.340286E-07, 5.649083
4.82254E-07, 5.649083
5.304794E-07, 5.649083
5.787048E-07, 5.649083
6.269302E-07, 5.649083
6.751556E-07, 5.649083
7.23381E-07, 5.649083
7.716064E-07, 5.649083
8.198318E-07, 5.649083
8.680572E-07, 4.350917
9.162826E-07, 4.350917
9.64508E-07, 4.350917
1.012733E-06, 4.350917
1.060959E-06, 4.350917
1.109184E-06, 4.350917
1.15741E-06, 4.350917
1.205635E-06, 4.350917
1.25386E-06, 4.350917
1.302086E-06, 4.350917
1.350311E-06, 4.350917
1.398537E-06, 4.350917
1.446762E-06, 4.350917
1.494987E-06, 4.350917
1.543213E-06, 4.350917
1.591438E-06, 4.350917
1.639664E-06, 4.350917
1.687889E-06, 4.350917
1.736114E-06, 4.350917
1.78434E-06, 4.350917
1.832565E-06, 4.350917
1.880791E-06, 4.350917
1.929016E-06, 4.350917
1.977241E-06, 4.350917
2.025467E-06, 4.350917
2.073692E-06, 4.350917
2.121918E-06, 4.350917
2.170143E-06, 4.350917
2.218368E-06, 4.350917
2.266594E-06, 4.350917
2.314819E-06, 4.350917
2.363045E-06, 4.350917
2.41127E-06, 4.350917
2.459495E-06, 4.350917
2.507721E-06, 4.350917
2.555946E-06, 4.350917
2.604172E-06, 4.350917
2.652397E-06, 4.350917
2.700622E-06, 4.350917
2.748848E-06, 4.350917
2.797073E-06, 4.350917
2.845298E-06, 4.350917
2.893524E-06, 4.350917
2.941749E-06, 4.350917
2.989975E-06, 4.350917
3.0382E-06, 4.350917
3.086426E-06, 4.350917
3.134651E-06, 4.350917
3.182876E-06, 4.350917
3.231102E-06, 4.350917
3.279327E-06, 4.350917
3.327553E-06, 4.350917
3.375778E-06, 4.350917
3.424003E-06, 4.350917
3.472229E-06, 4.350917
3.520454E-06, 4.350917
3.568679E-06, 4.350917
3.616905E-06, 4.350917
3.66513E-06, 4.350917
3.713356E-06, 4.350917
3.761581E-06, 4.350917
3.809806E-06, 4.350917
3.858032E-06, 4.350917
3.906257E-06, 4.350917
3.954483E-06, 4.350917
4.002708E-06, 4.350917
4.050934E-06, 4.350917
4.099159E-06, 4.350917
4.147385E-06, 5.649083
4.19561E-06, 5.649083
4.243835E-06, 5.649083
4.292061E-06, 5.649083
4.340286E-06, 5.649083
4.388511E-06, 5.649083
4.436737E-06, 5.649083
4.484962E-06, 5.649083
4.533188E-06, 5.649083
4.581413E-06, 5.649083
4.629638E-06, 5.649083
4.677864E-06, 5.649083
4.726089E-06, 5.649083
4.774315E-06, 5.649083
4.82254E-06, 5.649083
4.870765E-06, 5.649083
4.918991E-06, 5.649083
4.967216E-06, 5.649083
5.015441E-06, 4.350917
5.063667E-06, 4.350917
5.111892E-06, 4.350917
5.160118E-06, 4.350917
5.208343E-06, 4.350917
5.256568E-06, 4.350917
5.304794E-06, 4.350917
5.353019E-06, 4.350917
5.401245E-06, 4.350917
5.44947E-06, 4.350917
5.497695E-06, 4.350917
5.545921E-06, 4.350917
5.594146E-06, 4.350917
5.642371E-06, 4.350917
5.690597E-06, 4.350917
5.738822E-06, 4.350917
5.787048E-06, 4.350917
5.835273E-06, 4.350917
5.883498E-06, 4.350917
5.931724E-06, 4.350917
5.979949E-06, 4.350917
6.028175E-06, 4.350917
6.0764E-06, 4.350917
6.124626E-06, 4.350917
6.172851E-06, 4.350917
6.221077E-06, 4.350917
6.269302E-06, 4.350917
6.317527E-06, 4.350917
6.365753E-06, 4.350917
6.413978E-06, 4.350917
6.462204E-06, 4.350917
6.510429E-06, 4.350917
6.558654E-06, 4.350917
6.60688E-06, 4.350917
6.655105E-06, 4.350917
6.703331E-06, 4.350917
6.751556E-06, 4.350917
6.799781E-06, 4.350917
6.848007E-06, 4.350917
6.896232E-06, 4.350917
6.944457E-06, 4.350917
6.992683E-06, 4.350917
7.040908E-06, 4.350917
7.089134E-06, 4.350917
7.137359E-06, 4.350917
7.185584E-06, 4.350917
7.23381E-06, 4.350917
7.282035E-06, 4.350917
7.330261E-06, 4.350917
7.378486E-06, 4.350917
7.426711E-06, 4.350917
7.474937E-06, 4.350917
7.523162E-06, 4.350917
7.571387E-06, 4.350917
7.619613E-06, 4.350917
7.667838E-06, 4.350917
7.716064E-06, 4.350917
7.764289E-06, 4.350917
7.812515E-06, 4.350917
7.86074E-06, 4.350917
7.908965E-06, 4.350917
7.957191E-06, 4.350917
8.005416E-06, 4.350917
8.053642E-06, 4.350917
8.101867E-06, 4.350917
8.150092E-06, 4.350917
8.198318E-06, 4.350917
8.246543E-06, 4.350917
8.294769E-06, 5.649083
8.342994E-06, 5.649083
8.391219E-06, 5.649083
8.439445E-06, 5.649083
8.48767E-06, 5.649083
8.535895E-06, 5.649083
8.584121E-06, 5.649083
8.632346E-06, 5.649083
8.680572E-06, 5.649083
8.728797E-06, 5.649083
8.777022E-06, 5.649083
8.825248E-06, 5.649083
8.873473E-06, 5.649083
8.921699E-06, 5.649083
8.969924E-06, 5.649083
9.018149E-06, 5.649083
9.066375E-06, 5.649083
9.1146E-06, 5.649083
9.162825E-06, 4.350917
9.211051E-06, 4.350917
9.259276E-06, 4.350917
9.307502E-06, 4.350917
9.355727E-06, 4.350917
9.403952E-06, 4.350917
9.452178E-06, 4.350917
9.500403E-06, 4.350917
9.548629E-06, 4.350917
9.596854E-06, 4.350917
9.645079E-06, 4.350917
9.693305E-06, 4.350917
9.74153E-06, 4.350917
9.789756E-06, 4.350917
9.837981E-06, 4.350917
9.886206E-06, 4.350917
9.934432E-06, 4.350917
9.982658E-06, 4.350917
1.003088E-05, 4.350917
1.007911E-05, 4.350917
1.012733E-05, 4.350917
1.017556E-05, 4.350917
1.022378E-05, 4.350917
1.027201E-05, 4.350917
1.032024E-05, 4.350917
1.036846E-05, 4.350917
1.041669E-05, 4.350917
1.046491E-05, 4.350917
1.051314E-05, 4.350917
1.056136E-05, 4.350917
1.060959E-05, 4.350917
1.065781E-05, 4.350917
1.070604E-05, 4.350917
1.075426E-05, 4.350917
1.080249E-05, 4.350917
1.085071E-05, 4.350917
1.089894E-05, 4.350917
1.094717E-05, 4.350917
1.099539E-05, 4.350917
1.104362E-05, 4.350917
1.109184E-05, 4.350917
1.114007E-05, 4.350917
1.118829E-05, 4.350917
1.123652E-05, 4.350917
1.128474E-05, 4.350917
1.133297E-05, 4.350917
1.138119E-05, 4.350917
1.142942E-05, 4.350917
1.147764E-05, 4.350917
1.152587E-05, 4.350917
1.15741E-05, 4.350917
1.162232E-05, 4.350917
1.167055E-05, 4.350917
1.171877E-05, 4.350917
1.1767E-05, 4.350917
1.181522E-05, 4.350917
1.186345E-05, 4.350917
1.191167E-05, 4.350917
1.19599E-05, 4.350917
1.200812E-05, 4.350917
1.205635E-05, 4.350917
1.210458E-05, 4.350917
1.21528E-05, 4.350917
1.220103E-05, 4.350917
1.224925E-05, 4.350917
1.229748E-05, 4.350917
1.23457E-05, 4.350917
1.239393E-05, 4.350917
1.244215E-05, 5.649083
1.249038E-05, 5.649083
1.25386E-05, 5.649083
1.258683E-05, 5.649083
1.263505E-05, 5.649083
1.268328E-05, 5.649083
1.273151E-05, 5.649083
1.277973E-05, 5.649083
1.282796E-05, 5.649083
1.287618E-05, 5.649083
1.292441E-05, 5.649083
1.297263E-05, 5.649083
1.302086E-05, 5.649083
1.306908E-05, 5.649083
1.311731E-05, 5.649083
1.316553E-05, 5.649083
1.321376E-05, 5.649083
1.326198E-05, 5.649083
1.331021E-05, 4.350917
1.335844E-05, 4.350917
1.340666E-05, 4.350917
1.345489E-05, 4.350917
1.350311E-05, 4.350917
1.355134E-05, 4.350917
1.359956E-05, 4.350917
1.364779E-05, 4.350917
1.369601E-05, 4.350917
1.374424E-05, 4.350917
1.379246E-05, 4.350917
1.384069E-05, 4.350917
1.388891E-05, 4.350917
1.393714E-05, 4.350917
1.398537E-05, 4.350917
1.403359E-05, 4.350917
1.408182E-05, 4.350917
1.413004E-05, 4.350917
1.417827E-05, 4.350917
1.422649E-05, 4.350917
1.427472E-05, 4.350917
1.432294E-05, 4.350917
1.437117E-05, 4.350917
1.441939E-05, 4.350917
1.446762E-05, 4.350917
1.451584E-05, 4.350917
1.456407E-05, 4.350917
1.46123E-05, 4.350917
1.466052E-05, 4.350917
1.470875E-05, 4.350917
1.475697E-05, 4.350917
1.48052E-05, 4.350917
1.485342E-05, 4.350917
1.490165E-05, 4.350917
1.494987E-05, 4.350917
1.49981E-05, 4.350917
1.504632E-05, 4.350917
1.509455E-05, 4.350917
1.514277E-05, 4.350917
1.5191E-05, 4.350917
1.523923E-05, 4.350917
1.528745E-05, 4.350917
1.533568E-05, 4.350917
1.53839E-05, 4.350917
1.543213E-05, 4.350917
1.548035E-05, 4.350917
1.552858E-05, 4.350917
1.55768E-05, 4.350917
1.562503E-05, 4.350917
1.567325E-05, 4.350917
1.572148E-05, 4.350917
1.57697E-05, 4.350917
1.581793E-05, 4.350917
1.586616E-05, 4.350917
1.591438E-05, 4.350917
1.596261E-05, 4.350917
1.601083E-05, 4.350917
1.605906E-05, 4.350917
1.610728E-05, 4.350917
1.615551E-05, 4.350917
1.620373E-05, 4.350917
1.625196E-05, 4.350917
1.630018E-05, 4.350917
1.634841E-05, 4.350917
1.639664E-05, 4.350917
1.644486E-05, 4.350917
1.649309E-05, 4.350917
1.654131E-05, 4.350917
1.658954E-05, 5.649083
1.663776E-05, 5.649083
1.668599E-05, 5.649083
1.673421E-05, 5.649083
1.678244E-05, 5.649083
1.683066E-05, 5.649083
1.687889E-05, 5.649083
1.692712E-05, 5.649083
1.697534E-05, 5.649083
1.702357E-05, 5.649083
1.707179E-05, 5.649083
1.712002E-05, 5.649083
1.716824E-05, 5.649083
1.721647E-05, 5.649083
1.726469E-05, 5.649083
1.731292E-05, 5.649083
1.736114E-05, 5.649083
1.740937E-05, 5.649083
1.745759E-05, 4.350917
1.750582E-05, 4.350917
1.755404E-05, 4.350917
1.760227E-05, 4.350917
1.76505E-05, 4.350917
1.769872E-05, 4.350917
1.774695E-05, 4.350917
1.779517E-05, 4.350917
1.78434E-05, 4.350917
1.789162E-05, 4.350917
1.793985E-05, 4.350917
1.798807E-05, 4.350917
1.80363E-05, 4.350917
1.808453E-05, 4.350917
1.813275E-05, 4.350917
1.818098E-05, 4.350917
1.82292E-05, 4.350917
1.827743E-05, 4.350917
1.832565E-05, 4.350917
1.837388E-05, 4.350917
1.84221E-05, 4.350917
1.847033E-05, 4.350917
1.851855E-05, 4.350917
1.856678E-05, 4.350917
1.8615E-05, 4.350917
1.866323E-05, 4.350917
1.871145E-05, 4.350917
1.875968E-05, 4.350917
1.88079E-05, 4.350917
1.885613E-05, 4.350917
1.890436E-05, 4.350917
1.895258E-05, 4.350917
1.900081E-05, 4.350917
1.904903E-05, 4.350917
1.909726E-05, 4.350917
1.914548E-05, 4.350917
1.919371E-05, 4.350917
1.924193E-05, 4.350917
1.929016E-05, 4.350917
