Seconds,Volts
0, 4.587341
3.489509E-08, 4.59966
6.979018E-08, 4.611978
1.046853E-07, 4.624296
1.395804E-07, 4.636614
1.744754E-07, 4.648932
2.093705E-07, 4.661251
2.442656E-07, 4.673569
2.791607E-07, 4.685887
3.140558E-07, 4.698205
3.489509E-07, 4.710523
3.83846E-07, 4.722841
4.187411E-07, 4.735159
4.536361E-07, 4.747478
4.885312E-07, 4.759796
5.234263E-07, 4.772114
5.583214E-07, 4.784432
5.932165E-07, 4.796751
6.281116E-07, 4.809069
6.630067E-07, 4.821387
6.979018E-07, 4.833705
7.327968E-07, 4.846023
7.676919E-07, 4.858341
8.02587E-07, 4.870659
8.374821E-07, 4.882977
8.723772E-07, 4.895296
9.072723E-07, 4.907614
9.421674E-07, 4.919932
9.770624E-07, 4.93225
1.011958E-06, 4.944568
1.046853E-06, 4.956886
1.081748E-06, 4.969204
1.116643E-06, 4.981523
1.151538E-06, 4.993841
1.186433E-06, 5.006159
1.221328E-06, 5.018477
1.256223E-06, 5.030796
1.291118E-06, 5.043114
1.326013E-06, 5.055432
1.360908E-06, 5.06775
1.395804E-06, 5.080068
1.430699E-06, 5.092386
1.465594E-06, 5.104704
1.500489E-06, 5.117023
1.535384E-06, 5.129341
1.570279E-06, 5.141659
1.605174E-06, 5.153977
1.640069E-06, 5.166295
1.674964E-06, 5.178613
1.709859E-06, 5.190931
1.744754E-06, 5.20325
1.779649E-06, 5.215568
1.814545E-06, 5.227886
1.84944E-06, 5.240204
1.884335E-06, 5.252522
1.91923E-06, 5.264841
1.954125E-06, 5.277159
1.98902E-06, 5.289477
2.023915E-06, 5.301795
2.05881E-06, 5.314113
2.093705E-06, 5.326431
2.1286E-06, 5.338749
2.163496E-06, 5.351068
2.198391E-06, 5.363386
2.233286E-06, 5.375704
2.268181E-06, 5.388022
2.303076E-06, 5.40034
2.337971E-06, 5.412658
2.372866E-06, 5.40034
2.407761E-06, 5.388022
2.442656E-06, 5.375704
2.477551E-06, 5.363386
2.512446E-06, 5.351068
2.547341E-06, 5.338749
2.582236E-06, 5.326431
2.617131E-06, 5.314113
2.652027E-06, 5.301795
2.686922E-06, 5.289477
2.721817E-06, 5.277159
2.756712E-06, 5.264841
2.791607E-06, 5.252522
2.826502E-06, 5.240204
2.861397E-06, 5.227886
2.896292E-06, 5.215568
2.931187E-06, 5.203249
2.966083E-06, 5.190931
3.000978E-06, 5.178613
3.035873E-06, 5.166295
3.070768E-06, 5.153977
3.105663E-06, 5.141659
3.140558E-06, 5.129341
3.175453E-06, 5.117023
3.210348E-06, 5.104704
3.245243E-06, 5.092386
3.280138E-06, 5.080068
3.315033E-06, 5.06775
3.349928E-06, 5.055432
3.384823E-06, 5.043114
3.419718E-06, 5.030796
3.454614E-06, 5.018477
3.489509E-06, 5.006159
3.524404E-06, 4.993841
3.559299E-06, 4.981523
3.594194E-06, 4.969204
3.629089E-06, 4.956886
3.663984E-06, 4.944568
3.698879E-06, 4.93225
3.733774E-06, 4.919932
3.76867E-06, 4.907614
3.803565E-06, 4.895296
3.83846E-06, 4.882977
3.873355E-06, 4.870659
3.90825E-06, 4.858341
3.943145E-06, 4.846023
3.97804E-06, 4.833705
4.012935E-06, 4.821386
4.04783E-06, 4.809068
4.082725E-06, 4.79675
4.11762E-06, 4.784432
4.152515E-06, 4.772114
4.18741E-06, 4.759796
4.222306E-06, 4.747478
4.257201E-06, 4.735159
4.292096E-06, 4.722841
4.326991E-06, 4.710523
4.361886E-06, 4.698205
4.396781E-06, 4.685887
4.431676E-06, 4.673569
4.466571E-06, 4.661251
4.501466E-06, 4.648932
4.536361E-06, 4.636614
4.571256E-06, 4.624296
4.606151E-06, 4.611978
4.641047E-06, 4.599659
4.675942E-06, 4.587342
4.710837E-06, 4.59966
4.745732E-06, 4.611978
4.780627E-06, 4.624296
4.815522E-06, 4.636614
4.850417E-06, 4.648932
4.885312E-06, 4.661251
4.920207E-06, 4.673569
