Seconds,Volts
0, -0.2332888
6.37639E-09, -0.2322407
1.275278E-08, -0.2322127
1.912917E-08, -0.201027
2.550556E-08, -0.1949292
3.188195E-08, -0.2221179
3.825834E-08, -0.2050134
4.463473E-08, -0.2032281
5.101112E-08, -0.1914335
5.738751E-08, -0.1777215
6.37639E-08, -0.1810765
7.014029E-08, -0.1785997
7.651668E-08, -0.1926509
8.289307E-08, -0.1891673
8.926946E-08, -0.1667487
9.564585E-08, -0.1802437
1.020222E-07, -0.17312
1.083986E-07, -0.1737011
1.14775E-07, -0.1470751
1.211514E-07, -0.1777942
1.275278E-07, -0.159066
1.339042E-07, -0.1506078
1.402806E-07, -0.1317227
1.46657E-07, -0.1474664
1.530334E-07, -0.1228764
1.594097E-07, -0.1171606
1.657861E-07, -0.1498655
1.721625E-07, -0.1317105
1.785389E-07, -0.127844
1.849153E-07, -0.1068142
1.912917E-07, -0.1213074
1.976681E-07, -0.129303
2.040445E-07, -0.1061072
2.104209E-07, -0.1236493
2.167972E-07, -0.1197827
2.231736E-07, -0.09195449
2.2955E-07, -0.09260966
2.359264E-07, -0.08848244
2.423028E-07, -0.09037501
2.486792E-07, -0.08101002
2.550556E-07, -0.09481397
2.61432E-07, -0.05854314
2.678084E-07, -0.08675324
2.741847E-07, -0.08369854
2.805612E-07, -0.05653912
2.869375E-07, -0.07608078
2.933139E-07, -0.04880603
2.996903E-07, -0.04810905
3.060667E-07, -0.02284584
3.124431E-07, -0.04382806
3.188195E-07, -0.03488542
3.251959E-07, -0.02368653
3.315723E-07, -0.04378714
3.379486E-07, -0.01948454
3.44325E-07, -0.003726933
3.507014E-07, -0.02647061
3.570778E-07, -0.0307842
3.634542E-07, -0.01600384
3.698306E-07, 0.007472905
3.76207E-07, 0.01383884
3.825834E-07, -0.01761202
3.889598E-07, -0.003573096
3.953361E-07, 0.009889125
4.017126E-07, 0.01030359
4.080889E-07, 0.0259462
4.144653E-07, 0.0008482598
4.208417E-07, 0.009040743
4.272181E-07, 0.02361414
4.335945E-07, 0.04324614
4.399709E-07, 0.03134724
4.463473E-07, 0.04082152
4.527237E-07, 0.04825119
4.591001E-07, 0.06762041
4.654764E-07, 0.06251585
4.718528E-07, 0.07230009
4.782292E-07, 0.04132306
4.846056E-07, 0.07989188
