Seconds,Volts
0, 0.7799395
8.076332E-09, 0.9150856
1.615266E-08, 0.9164745
2.4229E-08, 0.8646346
3.230533E-08, 0.8428779
4.038166E-08, 0.7893873
4.845799E-08, 0.8954719
5.653432E-08, 0.9260707
6.461065E-08, 0.8969528
7.268699E-08, 0.8244448
8.076331E-08, 0.891782
8.883965E-08, 0.8222229
9.691598E-08, 0.8736969
1.049923E-07, 0.876765
1.130686E-07, 0.8575132
1.21145E-07, 0.8428779
1.292213E-07, 0.891782
1.372976E-07, 0.8540118
1.45374E-07, 0.8018961
1.534503E-07, 0.8297503
1.615266E-07, 0.8203053
1.69603E-07, 0.9090565
1.776793E-07, 0.7653382
1.857556E-07, 0.8722003
1.93832E-07, 0.8255283
2.019083E-07, 0.9150856
2.099846E-07, 0.8969528
2.180609E-07, 0.908222
2.261373E-07, 0.903061
2.342136E-07, 0.8928353
2.4229E-07, 0.8848565
2.503663E-07, 0.9020795
2.584426E-07, 0.9208025
2.66519E-07, 0.8954719
2.745953E-07, 0.768728
2.826716E-07, 0.8169513
2.907479E-07, 0.7701411
2.988243E-07, 0.8933299
3.069006E-07, 0.8821382
3.149769E-07, 0.7697145
3.230533E-07, 0.7799395
3.311296E-07, 0.8090784
3.392059E-07, 0.784228
3.472823E-07, 0.8297503
3.553586E-07, 0.8445689
3.634349E-07, 0.8307084
3.715112E-07, 0.8753559
3.795876E-07, 0.7896119
3.876639E-07, 0.7731437
3.957402E-07, -0.91689
4.038166E-07, -0.8639318
4.118929E-07, -0.8711969
4.199692E-07, -0.8283635
4.280456E-07, -0.9131131
4.361219E-07, -0.8383485
4.441982E-07, -0.8209434
4.522746E-07, -0.9170593
4.603509E-07, -0.823281
4.684272E-07, -0.9170593
4.765036E-07, -0.7860255
4.845799E-07, -0.8708571
4.926562E-07, -0.874335
5.007325E-07, -0.8075999
5.088089E-07, -0.8383485
5.168852E-07, -0.9231853
5.249615E-07, -0.9292529
5.330379E-07, -0.7738378
5.411142E-07, -0.8133029
5.491905E-07, -0.8465623
5.572669E-07, -0.8611407
5.653432E-07, -0.7925608
5.734195E-07, -0.8811589
5.814959E-07, -0.8524623
5.895722E-07, -0.7860255
5.976485E-07, -0.869112
6.057249E-07, -0.8283635
6.138012E-07, -0.916212
6.218775E-07, -0.7731418
6.299539E-07, -0.8383485
6.380302E-07, -0.8465623
6.461065E-07, -0.8844458
6.541829E-07, -0.7795547
6.622592E-07, -0.7915793
6.703355E-07, -0.9197201
6.784119E-07, -0.8611407
6.864882E-07, -0.8097838
6.945645E-07, -0.7855838
7.026409E-07, -0.8013104
7.107172E-07, -0.7731418
7.187935E-07, -0.8013839
7.268699E-07, -0.9155107
7.349462E-07, -0.8844318
7.430225E-07, -0.8732635
7.510989E-07, -0.8368928
7.591752E-07, -0.8368928
7.672515E-07, -0.9197201
7.753279E-07, -0.8517624
7.834042E-07, -0.7709339
7.914805E-07, -0.7991683
7.995568E-07, -0.9131131
8.076332E-07, -0.9055902
8.157095E-07, -0.7864183
8.237858E-07, -0.8701955
8.318622E-07, -0.9050283
8.399385E-07, -0.7685695
8.480148E-07, -0.8465623
8.560912E-07, -0.8169456
8.641675E-07, -0.8708571
8.722438E-07, -0.9227084
8.803202E-07, -0.8192844
8.883965E-07, -0.9261106
8.964728E-07, -0.8841457
9.045492E-07, -0.8465623
9.126255E-07, -0.7864183
9.207018E-07, -0.8178753
9.287781E-07, -0.801805
9.368545E-07, -0.8406285
9.449308E-07, -0.8500714
9.530071E-07, -0.7915793
9.610835E-07, -0.82244
9.691598E-07, -0.8673066
9.772361E-07, -0.8290012
9.853125E-07, -0.9293021
9.933888E-07, -0.8127351
1.001465E-06, -0.9227084
1.009542E-06, -0.8874607
1.017618E-06, -0.8058727
1.025694E-06, -0.9231853
1.03377E-06, -0.8841457
1.041847E-06, -0.8517624
1.049923E-06, -0.8500714
1.057999E-06, -0.8093104
1.066076E-06, -0.8209434
1.074152E-06, -0.7855838
1.082228E-06, -0.8930264
1.090305E-06, -0.86489
1.098381E-06, -0.9052529
1.106457E-06, -0.8708121
1.114534E-06, -0.7915793
1.12261E-06, -0.916212
1.130686E-06, -0.8708571
1.138763E-06, -0.8852286
1.146839E-06, -0.9050283
1.154915E-06, -0.91602
1.162992E-06, -0.9155107
1.171068E-06, -0.7709339
1.179144E-06, -0.9261106
1.187221E-06, -0.9050283
1.195297E-06, -0.8058727
1.203373E-06, -0.9052529
1.21145E-06, -0.7732252
1.219526E-06, -0.8465623
1.227602E-06, -0.9131131
1.235679E-06, -0.8164266
1.243755E-06, -0.9197201
1.251831E-06, -0.8811589
1.259908E-06, -0.91689
1.267984E-06, -0.8708121
1.27606E-06, -0.9170593
1.284137E-06, -0.7860255
1.292213E-06, -0.8222311
1.300289E-06, -0.9077291
1.308366E-06, -0.8724173
1.316442E-06, -0.7855838
1.324518E-06, -0.8811589
1.332595E-06, -0.8368928
1.340671E-06, -0.9170593
1.348747E-06, -0.7709339
1.356824E-06, -0.8290012
1.3649E-06, -0.91689
1.372976E-06, -0.8028582
1.381053E-06, -0.7976875
1.389129E-06, -0.8075999
1.397205E-06, -0.9292529
1.405282E-06, -0.801805
1.413358E-06, -0.7991683
1.421434E-06, -0.8169456
1.429511E-06, -0.7738378
1.437587E-06, -0.8370809
1.445663E-06, -0.8867887
1.45374E-06, -0.7915793
1.461816E-06, -0.8639318
1.469892E-06, -0.790848
1.477969E-06, -0.7738378
1.486045E-06, -0.8133029
1.494121E-06, -0.9214966
1.502198E-06, -0.8673066
1.510274E-06, -0.8178753
1.51835E-06, -0.7738378
1.526427E-06, -0.8028582
1.534503E-06, -0.8097838
1.542579E-06, -0.8290012
1.550656E-06, -0.7860255
1.558732E-06, -0.8488419
1.566808E-06, -0.9170593
1.574885E-06, -0.8164266
1.582961E-06, -0.9055902
1.591037E-06, -0.869112
1.599114E-06, -0.8192844
1.60719E-06, -0.874335
1.615266E-06, -0.8075999
1.623343E-06, -0.7925608
1.631419E-06, -0.8169456
1.639495E-06, -0.8563883
1.647572E-06, -0.9155107
1.655648E-06, -0.8811589
1.663724E-06, -0.8125021
1.671801E-06, -0.8192844
1.679877E-06, -0.8290012
1.687953E-06, -0.7860255
1.69603E-06, -0.8125021
1.704106E-06, -0.8811589
1.712182E-06, -0.8732635
1.720259E-06, -0.869112
1.728335E-06, -0.8708121
1.736411E-06, -0.91689
1.744488E-06, -0.8517624
1.752564E-06, -0.7738378
1.76064E-06, -0.8665012
1.768717E-06, -0.9170593
1.776793E-06, -0.91689
1.784869E-06, -0.823281
1.792946E-06, -0.8440649
1.801022E-06, -0.8300056
1.809098E-06, -0.8169456
1.817175E-06, -0.9231853
1.825251E-06, -0.8844318
1.833327E-06, -0.8058727
1.841404E-06, -0.8370809
1.84948E-06, -0.9293021
1.857556E-06, -0.8093104
1.865633E-06, -0.8844458
1.873709E-06, -0.86489
1.881785E-06, -0.9104123
1.889862E-06, -0.8058727
1.897938E-06, -0.8927442
1.906014E-06, -0.8573524
1.91409E-06, -0.8841457
1.922167E-06, -0.8058727
1.930243E-06, -0.9052529
1.93832E-06, -0.9052529
1.946396E-06, -0.9259123
1.954472E-06, -0.8611407
1.962549E-06, -0.9055902
1.970625E-06, 0.8848565
1.978701E-06, 0.891782
1.986778E-06, 0.9164745
1.994854E-06, 0.8870404
2.00293E-06, 0.7749202
2.011006E-06, 0.8870404
2.019083E-06, 0.8102084
2.027159E-06, 0.8169513
2.035236E-06, 0.8281391
2.043312E-06, 0.9020795
2.051388E-06, 0.9150856
2.059465E-06, 0.8297503
2.067541E-06, 0.8540118
2.075617E-06, 0.8237832
2.083694E-06, 0.8334996
2.09177E-06, 0.9164745
2.099846E-06, 0.8954719
2.107922E-06, 0.7682282
2.115999E-06, 0.842178
2.124075E-06, 0.8428779
2.132152E-06, 0.8457984
2.140228E-06, 0.921415
2.148304E-06, 0.8933299
2.156381E-06, 0.7653382
2.164457E-06, 0.891782
2.172533E-06, 0.9037923
2.180609E-06, 0.8932564
2.188686E-06, 0.7682282
2.196762E-06, 0.7791296
2.204838E-06, 0.8736969
2.212915E-06, 0.8662768
2.220991E-06, 0.7784283
2.229068E-06, 0.8244448
2.237144E-06, 0.777581
2.24522E-06, 0.8273337
2.253297E-06, 0.8713593
2.261373E-06, 0.7784283
2.269449E-06, 0.7815272
2.277525E-06, 0.8297503
2.285602E-06, 0.9237064
2.293678E-06, 0.7682282
2.301754E-06, 0.7749202
2.309831E-06, 0.9032696
2.317907E-06, 0.842178
2.325984E-06, 0.8297503
2.33406E-06, 0.7749202
2.342136E-06, 0.848078
2.350213E-06, 0.8238282
2.358289E-06, 0.8090784
2.366365E-06, -0.8524623
2.374441E-06, -0.8368928
2.382518E-06, -0.8209434
2.390594E-06, -0.8724173
2.39867E-06, -0.9249258
2.406747E-06, -0.7855838
2.414823E-06, -0.801805
