Seconds,Volts
0, 5.120368
1.232784E-08, 5.120368
2.465567E-08, 5.120368
3.698351E-08, 5.120368
4.931135E-08, 5.120368
6.163918E-08, 5.120368
7.396702E-08, 5.120368
8.629486E-08, 5.120368
9.86227E-08, 5.120368
1.109505E-07, 5.120368
1.232784E-07, 5.120368
1.356062E-07, 5.120368
1.47934E-07, 5.120368
1.602619E-07, 5.120368
1.725897E-07, 5.120368
1.849176E-07, 5.120368
1.972454E-07, 5.120368
2.095732E-07, 5.120368
2.219011E-07, 5.120368
2.342289E-07, 5.120368
2.465567E-07, 5.120368
2.588846E-07, 5.120368
2.712124E-07, 5.120368
2.835403E-07, 5.120368
2.958681E-07, 5.120368
3.081959E-07, 5.120368
3.205238E-07, 5.120368
3.328516E-07, 5.120368
3.451794E-07, 5.120368
3.575073E-07, 5.120368
3.698351E-07, 5.120368
3.82163E-07, 5.120368
3.944908E-07, 5.120368
4.068186E-07, 5.120368
4.191465E-07, 5.120368
4.314743E-07, 5.120368
4.438022E-07, 5.120368
4.5613E-07, 5.120368
4.684578E-07, 5.120368
4.807857E-07, 4.879632
4.931135E-07, 4.879632
5.054413E-07, 4.879632
5.177692E-07, 4.879632
5.30097E-07, 4.879632
5.424249E-07, 4.879632
5.547527E-07, 4.879632
5.670805E-07, 4.879632
5.794084E-07, 4.879632
5.917362E-07, 4.879632
6.04064E-07, 4.879632
6.163918E-07, 4.879632
6.287197E-07, 4.879632
6.410476E-07, 4.879632
6.533754E-07, 4.879632
6.657032E-07, 4.879632
6.780311E-07, 4.879632
6.903589E-07, 4.879632
7.026867E-07, 4.879632
7.150146E-07, 4.879632
7.273424E-07, 4.879632
7.396703E-07, 4.879632
7.519981E-07, 4.879632
7.643259E-07, 4.879632
7.766537E-07, 4.879632
7.889816E-07, 4.879632
8.013095E-07, 4.879632
8.136373E-07, 4.879632
8.259651E-07, 4.879632
8.382929E-07, 4.879632
8.506208E-07, 4.879632
8.629486E-07, 4.879632
8.752764E-07, 4.879632
8.876043E-07, 4.879632
8.999321E-07, 4.879632
9.1226E-07, 4.879632
9.245878E-07, 4.879632
9.369156E-07, 4.879632
9.492435E-07, 4.879632
9.615713E-07, 4.879632
9.738992E-07, 4.879632
9.86227E-07, 4.879632
9.985548E-07, 4.879632
1.010883E-06, 4.879632
1.023211E-06, 4.879632
1.035538E-06, 4.879632
1.047866E-06, 4.879632
1.060194E-06, 4.879632
1.072522E-06, 4.879632
1.08485E-06, 4.879632
1.097178E-06, 4.879632
1.109505E-06, 4.879632
1.121833E-06, 4.879632
1.134161E-06, 4.879632
1.146489E-06, 4.879632
1.158817E-06, 4.879632
1.171145E-06, 4.879632
1.183472E-06, 4.879632
1.1958E-06, 4.879632
1.208128E-06, 4.879632
1.220456E-06, 4.879632
1.232784E-06, 4.879632
1.245112E-06, 4.879632
1.257439E-06, 4.879632
1.269767E-06, 4.879632
1.282095E-06, 4.879632
1.294423E-06, 4.879632
1.306751E-06, 4.879632
1.319079E-06, 4.879632
1.331406E-06, 4.879632
1.343734E-06, 4.879632
1.356062E-06, 4.879632
1.36839E-06, 4.879632
1.380718E-06, 4.879632
1.393046E-06, 4.879632
1.405373E-06, 4.879632
1.417701E-06, 4.879632
1.430029E-06, 4.879632
1.442357E-06, 4.879632
1.454685E-06, 4.879632
1.467013E-06, 4.879632
1.479341E-06, 4.879632
1.491668E-06, 4.879632
1.503996E-06, 4.879632
1.516324E-06, 4.879632
1.528652E-06, 4.879632
1.54098E-06, 4.879632
1.553307E-06, 4.879632
1.565635E-06, 4.879632
1.577963E-06, 4.879632
1.590291E-06, 4.879632
1.602619E-06, 4.879632
1.614947E-06, 4.879632
1.627275E-06, 4.879632
1.639602E-06, 4.879632
1.65193E-06, 4.879632
1.664258E-06, 4.879632
1.676586E-06, 4.879632
1.688914E-06, 4.879632
1.701242E-06, 4.879632
1.713569E-06, 4.879632
1.725897E-06, 4.879632
1.738225E-06, 4.879632
1.750553E-06, 4.879632
1.762881E-06, 4.879632
1.775209E-06, 4.879632
1.787536E-06, 4.879632
1.799864E-06, 4.879632
1.812192E-06, 4.879632
1.82452E-06, 4.879632
1.836848E-06, 4.879632
1.849176E-06, 4.879632
1.861504E-06, 4.879632
1.873831E-06, 4.879632
1.886159E-06, 4.879632
1.898487E-06, 4.879632
1.910815E-06, 4.879632
1.923143E-06, 4.879632
1.93547E-06, 4.879632
1.947798E-06, 4.879632
1.960126E-06, 4.879632
1.972454E-06, 4.879632
1.984782E-06, 4.879632
1.99711E-06, 4.879632
2.009438E-06, 4.879632
2.021765E-06, 4.879632
2.034093E-06, 4.879632
2.046421E-06, 4.879632
2.058749E-06, 4.879632
2.071077E-06, 4.879632
2.083405E-06, 4.879632
2.095732E-06, 4.879632
2.10806E-06, 4.879632
2.120388E-06, 4.879632
2.132716E-06, 4.879632
2.145044E-06, 4.879632
2.157371E-06, 4.879632
2.169699E-06, 4.879632
2.182027E-06, 4.879632
2.194355E-06, 4.879632
2.206683E-06, 4.879632
2.219011E-06, 4.879632
2.231339E-06, 4.879632
2.243666E-06, 4.879632
2.255994E-06, 4.879632
2.268322E-06, 4.879632
2.28065E-06, 4.879632
2.292978E-06, 4.879632
2.305306E-06, 4.879632
2.317634E-06, 4.879632
2.329961E-06, 4.879632
2.342289E-06, 4.879632
2.354617E-06, 5.120368
2.366945E-06, 5.120368
2.379273E-06, 5.120368
2.3916E-06, 5.120368
2.403928E-06, 5.120368
2.416256E-06, 5.120368
2.428584E-06, 5.120368
2.440912E-06, 5.120368
2.45324E-06, 5.120368
2.465567E-06, 5.120368
2.477895E-06, 5.120368
2.490223E-06, 5.120368
2.502551E-06, 5.120368
2.514879E-06, 5.120368
2.527207E-06, 5.120368
2.539535E-06, 5.120368
2.551862E-06, 5.120368
2.56419E-06, 5.120368
2.576518E-06, 5.120368
2.588846E-06, 5.120368
2.601174E-06, 5.120368
2.613501E-06, 5.120368
2.625829E-06, 5.120368
2.638157E-06, 5.120368
2.650485E-06, 5.120368
2.662813E-06, 5.120368
2.675141E-06, 5.120368
2.687469E-06, 5.120368
2.699796E-06, 5.120368
2.712124E-06, 5.120368
2.724452E-06, 5.120368
2.73678E-06, 5.120368
2.749108E-06, 5.120368
2.761436E-06, 5.120368
2.773764E-06, 5.120368
2.786091E-06, 5.120368
2.798419E-06, 5.120368
2.810747E-06, 5.120368
2.823075E-06, 5.120368
2.835403E-06, 4.879632
2.84773E-06, 4.879632
2.860058E-06, 4.879632
2.872386E-06, 4.879632
2.884714E-06, 4.879632
2.897042E-06, 4.879632
2.90937E-06, 4.879632
2.921697E-06, 4.879632
2.934025E-06, 4.879632
2.946353E-06, 4.879632
2.958681E-06, 4.879632
2.971009E-06, 4.879632
2.983337E-06, 4.879632
2.995665E-06, 4.879632
3.007992E-06, 4.879632
3.02032E-06, 4.879632
3.032648E-06, 4.879632
3.044976E-06, 4.879632
3.057304E-06, 4.879632
3.069631E-06, 4.879632
3.081959E-06, 4.879632
3.094287E-06, 4.879632
3.106615E-06, 4.879632
3.118943E-06, 4.879632
3.131271E-06, 4.879632
3.143599E-06, 4.879632
3.155926E-06, 4.879632
3.168254E-06, 4.879632
3.180582E-06, 4.879632
3.19291E-06, 4.879632
3.205238E-06, 4.879632
3.217566E-06, 4.879632
3.229893E-06, 4.879632
3.242221E-06, 4.879632
3.254549E-06, 4.879632
3.266877E-06, 4.879632
3.279205E-06, 4.879632
3.291532E-06, 4.879632
3.30386E-06, 4.879632
3.316188E-06, 4.879632
3.328516E-06, 4.879632
3.340844E-06, 4.879632
3.353172E-06, 4.879632
3.3655E-06, 4.879632
3.377827E-06, 4.879632
3.390155E-06, 4.879632
3.402483E-06, 4.879632
3.414811E-06, 4.879632
3.427139E-06, 4.879632
3.439467E-06, 4.879632
3.451795E-06, 4.879632
3.464122E-06, 4.879632
3.47645E-06, 4.879632
3.488778E-06, 4.879632
3.501106E-06, 4.879632
3.513434E-06, 4.879632
3.525761E-06, 4.879632
3.538089E-06, 4.879632
3.550417E-06, 4.879632
3.562745E-06, 4.879632
3.575073E-06, 4.879632
3.587401E-06, 4.879632
3.599728E-06, 4.879632
3.612056E-06, 4.879632
3.624384E-06, 4.879632
3.636712E-06, 4.879632
3.64904E-06, 4.879632
3.661368E-06, 4.879632
3.673696E-06, 4.879632
3.686023E-06, 4.879632
3.698351E-06, 4.879632
3.710679E-06, 4.879632
3.723007E-06, 4.879632
3.735335E-06, 4.879632
3.747663E-06, 4.879632
3.75999E-06, 4.879632
3.772318E-06, 4.879632
3.784646E-06, 4.879632
3.796974E-06, 4.879632
3.809302E-06, 4.879632
3.821629E-06, 4.879632
3.833958E-06, 4.879632
3.846285E-06, 4.879632
3.858613E-06, 4.879632
3.870941E-06, 4.879632
3.883269E-06, 4.879632
3.895597E-06, 4.879632
3.907925E-06, 4.879632
3.920252E-06, 4.879632
3.93258E-06, 4.879632
3.944908E-06, 4.879632
3.957236E-06, 4.879632
3.969564E-06, 4.879632
3.981891E-06, 4.879632
3.994219E-06, 4.879632
4.006547E-06, 4.879632
4.018875E-06, 4.879632
4.031203E-06, 4.879632
4.043531E-06, 4.879632
4.055858E-06, 4.879632
4.068186E-06, 4.879632
4.080514E-06, 4.879632
4.092842E-06, 4.879632
4.10517E-06, 4.879632
4.117498E-06, 4.879632
4.129825E-06, 4.879632
4.142154E-06, 4.879632
4.154481E-06, 4.879632
4.166809E-06, 4.879632
4.179137E-06, 4.879632
4.191465E-06, 4.879632
4.203793E-06, 4.879632
4.21612E-06, 4.879632
4.228448E-06, 4.879632
4.240776E-06, 4.879632
4.253104E-06, 4.879632
4.265432E-06, 4.879632
4.27776E-06, 4.879632
4.290087E-06, 4.879632
4.302415E-06, 4.879632
4.314743E-06, 4.879632
4.327071E-06, 4.879632
4.339399E-06, 4.879632
4.351727E-06, 4.879632
4.364054E-06, 4.879632
4.376382E-06, 4.879632
4.38871E-06, 4.879632
4.401038E-06, 4.879632
4.413366E-06, 4.879632
4.425694E-06, 4.879632
4.438021E-06, 4.879632
4.450349E-06, 4.879632
4.462677E-06, 4.879632
4.475005E-06, 4.879632
4.487333E-06, 4.879632
4.49966E-06, 4.879632
4.511989E-06, 4.879632
4.524316E-06, 4.879632
4.536644E-06, 4.879632
4.548972E-06, 4.879632
4.5613E-06, 4.879632
4.573628E-06, 4.879632
4.585956E-06, 4.879632
4.598283E-06, 4.879632
4.610611E-06, 4.879632
4.622939E-06, 4.879632
4.635267E-06, 4.879632
4.647595E-06, 4.879632
4.659923E-06, 4.879632
4.67225E-06, 4.879632
4.684578E-06, 4.879632
4.696906E-06, 4.879632
4.709234E-06, 5.120368
4.721562E-06, 5.120368
4.733889E-06, 5.120368
4.746217E-06, 5.120368
4.758545E-06, 5.120368
4.770873E-06, 5.120368
4.783201E-06, 5.120368
4.795529E-06, 5.120368
4.807856E-06, 5.120368
4.820185E-06, 5.120368
4.832512E-06, 5.120368
4.84484E-06, 5.120368
4.857168E-06, 5.120368
4.869496E-06, 5.120368
4.881824E-06, 5.120368
4.894152E-06, 5.120368
4.906479E-06, 5.120368
4.918807E-06, 5.120368
4.931135E-06, 5.120368
4.943463E-06, 5.120368
4.955791E-06, 5.120368
4.968118E-06, 5.120368
4.980446E-06, 5.120368
4.992774E-06, 5.120368
5.005102E-06, 5.120368
5.01743E-06, 5.120368
5.029758E-06, 5.120368
5.042085E-06, 5.120368
5.054413E-06, 5.120368
5.066741E-06, 5.120368
5.079069E-06, 5.120368
5.091397E-06, 5.120368
5.103725E-06, 5.120368
5.116052E-06, 5.120368
5.128381E-06, 5.120368
5.140708E-06, 5.120368
5.153036E-06, 5.120368
5.165364E-06, 5.120368
5.177691E-06, 5.120368
5.19002E-06, 4.879632
5.202347E-06, 4.879632
5.214675E-06, 4.879632
5.227003E-06, 4.879632
5.239331E-06, 4.879632
5.251659E-06, 4.879632
5.263987E-06, 4.879632
5.276314E-06, 4.879632
5.288642E-06, 4.879632
5.30097E-06, 4.879632
5.313298E-06, 4.879632
5.325626E-06, 4.879632
5.337954E-06, 4.879632
5.350281E-06, 4.879632
5.362609E-06, 4.879632
5.374937E-06, 4.879632
5.387265E-06, 4.879632
5.399593E-06, 4.879632
5.41192E-06, 4.879632
5.424249E-06, 4.879632
5.436576E-06, 4.879632
5.448904E-06, 4.879632
5.461232E-06, 4.879632
5.47356E-06, 4.879632
5.485888E-06, 4.879632
5.498216E-06, 4.879632
5.510543E-06, 4.879632
5.522871E-06, 4.879632
5.535199E-06, 4.879632
5.547527E-06, 4.879632
5.559855E-06, 4.879632
5.572183E-06, 4.879632
5.58451E-06, 4.879632
5.596838E-06, 4.879632
5.609166E-06, 4.879632
5.621494E-06, 4.879632
