Seconds,Volts
0, 4.594689
8.605382E-09, 5.208797
1.721076E-08, 5.401093
2.581615E-08, 5.39489
3.442153E-08, 5.388687
4.302691E-08, 5.382483
5.163229E-08, 5.37628
6.023767E-08, 5.370077
6.884306E-08, 5.363874
7.744844E-08, 5.357671
8.605382E-08, 5.351468
9.465921E-08, 5.345265
1.032646E-07, 5.339062
1.1187E-07, 5.332859
1.204753E-07, 5.326655
1.290807E-07, 5.320453
1.376861E-07, 5.31425
1.462915E-07, 5.308046
1.548969E-07, 5.301843
1.635023E-07, 5.29564
1.721076E-07, 5.289437
1.80713E-07, 5.283234
1.893184E-07, 5.277031
1.979238E-07, 5.270828
2.065292E-07, 5.264625
2.151345E-07, 5.258421
2.237399E-07, 5.252218
2.323453E-07, 5.246015
2.409507E-07, 5.239812
2.495561E-07, 5.233609
2.581615E-07, 5.227406
2.667668E-07, 5.221203
2.753722E-07, 5.215
2.839776E-07, 5.208797
2.92583E-07, 5.202593
3.011884E-07, 5.19639
3.097938E-07, 5.190187
3.183991E-07, 5.183984
3.270045E-07, 5.177781
3.356099E-07, 5.171578
3.442153E-07, 5.165375
3.528207E-07, 5.159172
3.614261E-07, 5.152968
3.700314E-07, 5.146766
3.786368E-07, 5.140563
3.872422E-07, 5.134359
3.958476E-07, 5.128156
4.04453E-07, 5.121953
4.130583E-07, 5.11575
4.216637E-07, 5.109547
4.302691E-07, 5.103344
4.388745E-07, 5.097141
4.474799E-07, 5.090938
4.560852E-07, 5.084734
4.646906E-07, 5.078531
4.73296E-07, 5.072328
4.819014E-07, 5.066125
4.905068E-07, 5.059922
4.991122E-07, 5.053719
5.077176E-07, 5.047516
5.163229E-07, 5.041313
5.249283E-07, 5.03511
5.335337E-07, 5.028906
5.421391E-07, 5.022703
5.507445E-07, 5.0165
5.593498E-07, 5.010297
5.679552E-07, 5.004094
5.765606E-07, 4.997891
5.85166E-07, 4.991688
5.937713E-07, 4.985485
6.023768E-07, 4.979281
6.109821E-07, 4.973079
6.195875E-07, 4.966876
6.281929E-07, 4.960672
6.367983E-07, 4.954469
6.454036E-07, 4.948266
6.540091E-07, 4.942063
6.626144E-07, 4.93586
6.712198E-07, 4.929657
6.798252E-07, 4.923454
6.884306E-07, 4.917251
6.970359E-07, 4.911047
7.056414E-07, 4.904844
7.142467E-07, 4.898641
7.228521E-07, 4.892438
7.314575E-07, 4.886235
7.400629E-07, 4.880032
7.486682E-07, 4.873829
7.572737E-07, 4.867626
7.65879E-07, 4.861423
7.744844E-07, 4.855219
7.830898E-07, 4.849016
7.916952E-07, 4.842813
8.003005E-07, 4.83661
8.08906E-07, 4.830407
8.175113E-07, 4.824204
8.261167E-07, 4.818001
8.347221E-07, 4.811798
8.433274E-07, 4.805594
8.519328E-07, 4.799391
8.605382E-07, 4.793189
8.691436E-07, 4.786985
8.77749E-07, 4.780782
8.863544E-07, 4.774579
8.949597E-07, 4.768376
9.035651E-07, 4.762173
9.121705E-07, 4.75597
9.207759E-07, 4.749767
9.293813E-07, 4.743564
9.379867E-07, 4.73736
9.46592E-07, 4.731157
9.551974E-07, 4.724954
9.638028E-07, 4.718751
9.724082E-07, 4.712548
9.810136E-07, 4.706345
9.896189E-07, 4.700142
9.982243E-07, 4.693939
1.00683E-06, 4.687736
1.015435E-06, 4.681532
1.02404E-06, 4.675329
1.032646E-06, 4.669127
1.041251E-06, 4.662923
1.049857E-06, 4.65672
1.058462E-06, 4.650517
1.067067E-06, 4.644314
1.075673E-06, 4.638111
1.084278E-06, 4.631907
1.092884E-06, 4.625705
1.101489E-06, 4.619502
1.110094E-06, 4.613298
1.1187E-06, 4.607095
1.127305E-06, 4.600892
1.13591E-06, 4.594693
1.144516E-06, 5.208802
1.153121E-06, 5.401093
1.161727E-06, 5.39489
1.170332E-06, 5.388687
1.178937E-06, 5.382483
1.187543E-06, 5.37628
1.196148E-06, 5.370077
1.204754E-06, 5.363874
1.213359E-06, 5.357671
1.221964E-06, 5.351468
1.23057E-06, 5.345265
1.239175E-06, 5.339062
1.24778E-06, 5.332859
1.256386E-06, 5.326655
1.264991E-06, 5.320453
1.273597E-06, 5.31425
1.282202E-06, 5.308046
1.290807E-06, 5.301843
1.299413E-06, 5.29564
1.308018E-06, 5.289437
1.316624E-06, 5.283234
1.325229E-06, 5.277031
1.333834E-06, 5.270828
1.34244E-06, 5.264625
1.351045E-06, 5.258421
1.35965E-06, 5.252218
1.368256E-06, 5.246015
1.376861E-06, 5.239812
1.385466E-06, 5.233609
1.394072E-06, 5.227406
1.402677E-06, 5.221203
1.411283E-06, 5.215
1.419888E-06, 5.208797
1.428493E-06, 5.202593
1.437099E-06, 5.19639
1.445704E-06, 5.190187
1.45431E-06, 5.183984
1.462915E-06, 5.177781
1.47152E-06, 5.171578
1.480126E-06, 5.165375
1.488731E-06, 5.159172
1.497336E-06, 5.152968
1.505942E-06, 5.146765
1.514547E-06, 5.140563
1.523153E-06, 5.134359
1.531758E-06, 5.128156
1.540363E-06, 5.121953
1.548969E-06, 5.11575
1.557574E-06, 5.109547
1.56618E-06, 5.103343
1.574785E-06, 5.097141
1.58339E-06, 5.090938
1.591996E-06, 5.084734
1.600601E-06, 5.078531
1.609206E-06, 5.072328
1.617812E-06, 5.066125
1.626417E-06, 5.059922
1.635023E-06, 5.053719
1.643628E-06, 5.047516
1.652233E-06, 5.041313
1.660839E-06, 5.03511
1.669444E-06, 5.028906
1.67805E-06, 5.022703
1.686655E-06, 5.0165
1.69526E-06, 5.010297
1.703866E-06, 5.004094
1.712471E-06, 4.997891
1.721076E-06, 4.991688
1.729682E-06, 4.985485
1.738287E-06, 4.979281
1.746893E-06, 4.973078
1.755498E-06, 4.966876
1.764103E-06, 4.960672
1.772709E-06, 4.954469
1.781314E-06, 4.948266
1.789919E-06, 4.942063
1.798525E-06, 4.93586
1.80713E-06, 4.929657
1.815736E-06, 4.923454
1.824341E-06, 4.917251
1.832946E-06, 4.911047
1.841552E-06, 4.904844
1.850157E-06, 4.898641
1.858763E-06, 4.892438
1.867368E-06, 4.886235
1.875973E-06, 4.880032
1.884579E-06, 4.873829
1.893184E-06, 4.867626
1.901789E-06, 4.861423
1.910395E-06, 4.855219
1.919E-06, 4.849016
1.927606E-06, 4.842813
1.936211E-06, 4.83661
1.944816E-06, 4.830407
1.953422E-06, 4.824204
1.962027E-06, 4.818001
1.970632E-06, 4.811798
1.979238E-06, 4.805594
1.987843E-06, 4.799392
1.996449E-06, 4.793189
2.005054E-06, 4.786985
2.013659E-06, 4.780782
2.022265E-06, 4.774579
2.03087E-06, 4.768376
2.039475E-06, 4.762173
2.048081E-06, 4.75597
2.056686E-06, 4.749767
2.065292E-06, 4.743564
2.073897E-06, 4.73736
2.082503E-06, 4.731157
2.091108E-06, 4.724954
2.099713E-06, 4.718751
2.108319E-06, 4.712548
2.116924E-06, 4.706345
2.125529E-06, 4.700142
2.134135E-06, 4.693939
2.14274E-06, 4.687736
2.151346E-06, 4.681532
2.159951E-06, 4.675329
2.168556E-06, 4.669126
2.177162E-06, 4.662923
2.185767E-06, 4.65672
2.194372E-06, 4.650517
2.202978E-06, 4.644314
2.211583E-06, 4.638111
2.220189E-06, 4.631907
2.228794E-06, 4.625704
2.237399E-06, 4.619502
2.246005E-06, 4.613298
2.25461E-06, 4.607095
2.263215E-06, 4.600892
2.271821E-06, 4.594696
2.280426E-06, 5.208806
2.289032E-06, 5.401093
2.297637E-06, 5.39489
2.306242E-06, 5.388687
2.314848E-06, 5.382483
2.323453E-06, 5.37628
2.332059E-06, 5.370077
2.340664E-06, 5.363874
2.349269E-06, 5.357671
2.357875E-06, 5.351468
2.36648E-06, 5.345265
2.375085E-06, 5.339062
2.383691E-06, 5.332859
2.392296E-06, 5.326655
2.400902E-06, 5.320452
2.409507E-06, 5.31425
2.418112E-06, 5.308046
2.426718E-06, 5.301843
2.435323E-06, 5.29564
2.443928E-06, 5.289437
2.452534E-06, 5.283234
2.461139E-06, 5.27703
2.469745E-06, 5.270828
2.47835E-06, 5.264625
2.486956E-06, 5.258421
2.495561E-06, 5.252218
2.504166E-06, 5.246015
2.512772E-06, 5.239812
2.521377E-06, 5.233609
2.529982E-06, 5.227406
2.538588E-06, 5.221203
2.547193E-06, 5.215
2.555799E-06, 5.208797
2.564404E-06, 5.202593
2.573009E-06, 5.19639
2.581615E-06, 5.190187
2.59022E-06, 5.183984
2.598825E-06, 5.177781
2.607431E-06, 5.171578
2.616036E-06, 5.165375
2.624642E-06, 5.159172
2.633247E-06, 5.152968
2.641852E-06, 5.146766
2.650458E-06, 5.140563
2.659063E-06, 5.134359
2.667668E-06, 5.128156
2.676274E-06, 5.121953
2.684879E-06, 5.11575
2.693485E-06, 5.109547
2.70209E-06, 5.103343
2.710695E-06, 5.097141
2.719301E-06, 5.090938
2.727906E-06, 5.084734
2.736512E-06, 5.078531
2.745117E-06, 5.072328
2.753722E-06, 5.066125
2.762328E-06, 5.059922
2.770933E-06, 5.053719
2.779538E-06, 5.047516
2.788144E-06, 5.041313
2.796749E-06, 5.03511
2.805355E-06, 5.028906
2.81396E-06, 5.022703
2.822565E-06, 5.0165
2.831171E-06, 5.010297
2.839776E-06, 5.004094
2.848381E-06, 4.997891
2.856987E-06, 4.991688
2.865592E-06, 4.985485
2.874198E-06, 4.979281
2.882803E-06, 4.973078
2.891408E-06, 4.966875
2.900014E-06, 4.960672
2.908619E-06, 4.954469
2.917224E-06, 4.948266
2.92583E-06, 4.942063
2.934435E-06, 4.93586
