Seconds,Volts
0, 0.7455924
3.733739E-08, 0.7455924
7.467479E-08, 0.7455924
1.120122E-07, 0.7455924
1.493496E-07, 0.7455924
1.86687E-07, 0.7455924
2.240244E-07, 0.7455924
2.613617E-07, 0.7455924
2.986991E-07, 0.7455924
3.360365E-07, 0.7455924
3.73374E-07, 0.7455924
4.107113E-07, 0.7455924
4.480487E-07, 0.7455924
4.853861E-07, 0.7455924
5.227235E-07, 0.7455924
5.600609E-07, -0.7455924
5.973983E-07, -0.7455924
6.347357E-07, -0.7455924
6.720731E-07, -0.7455924
7.094105E-07, -0.7455924
7.467479E-07, -0.7455924
7.840853E-07, -0.7455924
8.214226E-07, -0.7455924
8.587601E-07, -0.7455924
8.960974E-07, -0.7455924
9.334348E-07, -0.7455924
9.707722E-07, -0.7455924
1.00811E-06, -0.7455924
1.045447E-06, -0.7455924
1.082784E-06, -0.7455924
1.120122E-06, -0.7455924
1.157459E-06, -0.7455924
1.194797E-06, -0.7455924
1.232134E-06, -0.7455924
1.269471E-06, -0.7455924
1.306809E-06, -0.7455924
1.344146E-06, -0.7455924
1.381484E-06, -0.7455924
1.418821E-06, -0.7455924
1.456158E-06, -0.7455924
1.493496E-06, -0.7455924
1.530833E-06, -0.7455924
1.568171E-06, -0.7455924
1.605508E-06, -0.7455924
1.642845E-06, -0.7455924
1.680183E-06, -0.7455924
1.71752E-06, -0.7455924
1.754858E-06, -0.7455924
1.792195E-06, -0.7455924
1.829532E-06, -0.7455924
1.86687E-06, -0.7455924
1.904207E-06, -0.7455924
1.941544E-06, -0.7455924
1.978882E-06, -0.7455924
2.016219E-06, -0.7455924
2.053557E-06, -0.7455924
2.090894E-06, -0.7455924
2.128231E-06, -0.7455924
2.165569E-06, -0.7455924
2.202906E-06, -0.7455924
2.240244E-06, -0.7455924
2.277581E-06, -0.7455924
2.314918E-06, -0.7455924
2.352256E-06, -0.7455924
2.389593E-06, -0.7455924
2.426931E-06, -0.7455924
2.464268E-06, -0.7455924
2.501605E-06, -0.7455924
2.538943E-06, -0.7455924
2.57628E-06, -0.7455924
2.613618E-06, 0.7455924
2.650955E-06, 0.7455924
2.688292E-06, 0.7455924
2.72563E-06, 0.7455924
2.762967E-06, 0.7455924
2.800305E-06, 0.7455924
2.837642E-06, 0.7455924
2.874979E-06, 0.7455924
2.912317E-06, 0.7455924
2.949654E-06, 0.7455924
2.986992E-06, 0.7455924
3.024329E-06, 0.7455924
3.061666E-06, 0.7455924
3.099004E-06, 0.7455924
3.136341E-06, 0.7455924
3.173678E-06, -0.7455924
3.211016E-06, -0.7455924
3.248353E-06, -0.7455924
3.285691E-06, -0.7455924
3.323028E-06, -0.7455924
3.360365E-06, -0.7455924
3.397703E-06, -0.7455924
3.43504E-06, -0.7455924
3.472378E-06, -0.7455924
3.509715E-06, -0.7455924
3.547052E-06, -0.7455924
3.58439E-06, -0.7455924
3.621727E-06, -0.7455924
3.659065E-06, -0.7455924
3.696402E-06, -0.7455924
3.733739E-06, -0.7455924
3.771077E-06, -0.7455924
3.808414E-06, -0.7455924
