Seconds,Volts
0, -5
1.948921E-06, -4.97558
3.897842E-06, -4.951248
5.846763E-06, -4.92709
7.795684E-06, -4.903193
9.744605E-06, -4.879642
1.169353E-05, -4.856523
1.364245E-05, -4.833916
1.559137E-05, -4.811905
1.754029E-05, -4.790567
1.948921E-05, -4.769979
2.143813E-05, -4.750213
2.338705E-05, -4.731342
2.533597E-05, -4.713433
2.728489E-05, -4.69655
2.923381E-05, -4.680753
3.118274E-05, -4.666099
3.313166E-05, -4.65264
3.508058E-05, -4.640425
3.70295E-05, -4.629496
3.897842E-05, -4.619895
4.092734E-05, -4.611653
4.287626E-05, -4.604802
4.482518E-05, -4.599366
4.67741E-05, -4.595364
4.872302E-05, -4.59281
5.067194E-05, -4.591713
5.262086E-05, -4.592079
5.456979E-05, -4.593905
5.651871E-05, -4.597184
5.846763E-05, -4.601906
6.041655E-05, -4.608052
6.236547E-05, -4.615602
6.431439E-05, -4.624527
6.626331E-05, -4.634797
6.821223E-05, -4.646374
7.016116E-05, -4.659217
7.211007E-05, -4.67328
7.4059E-05, -4.688512
7.600792E-05, -4.70486
7.795684E-05, -4.722264
7.990576E-05, -4.740662
8.185468E-05, -4.759988
8.38036E-05, -4.780174
8.575252E-05, -4.801147
8.770145E-05, -4.822831
8.965036E-05, -4.84515
9.159929E-05, -4.868023
9.354821E-05, -4.891369
9.549713E-05, -4.915103
9.744605E-05, -4.939141
9.939497E-05, -4.963398
0.0001013439, -4.987784
0.0001032928, -5.012216
0.0001052417, -5.036602
0.0001071907, -5.060859
0.0001091396, -5.084897
0.0001110885, -5.108631
0.0001130374, -5.131977
0.0001149863, -5.15485
0.0001169353, -5.177169
0.0001188842, -5.198853
0.0001208331, -5.219826
0.000122782, -5.240012
0.0001247309, -5.259338
0.0001266799, -5.277736
0.0001286288, -5.29514
0.0001305777, -5.311488
0.0001325266, -5.32672
0.0001344755, -5.340783
0.0001364245, -5.353626
0.0001383734, -5.365203
0.0001403223, -5.375473
0.0001422712, -5.384398
0.0001442201, -5.391948
0.0001461691, -5.398094
0.000148118, -5.402816
0.0001500669, -5.406095
0.0001520158, -5.407921
0.0001539647, -5.408287
0.0001559137, -5.40719
0.0001578626, -5.404636
0.0001598115, -5.400634
0.0001617604, -5.395198
0.0001637094, -5.388347
0.0001656583, -5.380105
0.0001676072, -5.370504
0.0001695561, -5.359575
0.000171505, -5.34736
0.000173454, -5.333901
0.0001754029, -5.319247
0.0001773518, -5.30345
0.0001793007, -5.286567
0.0001812496, -5.268658
0.0001831986, -5.249787
0.0001851475, -5.230021
0.0001870964, -5.209433
0.0001890453, -5.188095
0.0001909943, -5.166084
0.0001929432, -5.143477
0.0001948921, -5.120358
0.000196841, -5.096807
0.0001987899, -5.072911
0.0002007389, -5.048753
0.0002026878, -5.02442
0.0002046367, -5
0.0002065856, -4.97558
0.0002085345, -4.951247
0.0002104835, -4.92709
0.0002124324, -4.903193
0.0002143813, -4.879642
0.0002163302, -4.856523
0.0002182792, -4.833916
0.0002202281, -4.811905
0.000222177, -4.790567
0.0002241259, -4.769979
0.0002260748, -4.750213
0.0002280238, -4.731342
0.0002299727, -4.713433
0.0002319216, -4.69655
0.0002338705, -4.680753
0.0002358194, -4.666099
0.0002377684, -4.65264
0.0002397173, -4.640425
0.0002416662, -4.629496
0.0002436151, -4.619895
0.000245564, -4.611653
0.000247513, -4.604802
0.0002494619, -4.599366
0.0002514108, -4.595364
0.0002533597, -4.59281
0.0002553086, -4.591713
0.0002572576, -4.592079
0.0002592065, -4.593905
0.0002611554, -4.597184
0.0002631043, -4.601906
0.0002650532, -4.608052
0.0002670022, -4.615602
0.0002689511, -4.624527
0.0002709, -4.634797
0.0002728489, -4.646374
0.0002747978, -4.659217
0.0002767468, -4.67328
0.0002786957, -4.688512
0.0002806446, -4.70486
0.0002825935, -4.722264
0.0002845424, -4.740662
0.0002864914, -4.759988
0.0002884403, -4.780174
0.0002903892, -4.801147
0.0002923381, -4.822831
0.0002942871, -4.84515
0.000296236, -4.868023
0.0002981849, -4.891368
0.0003001338, -4.915103
0.0003020827, -4.939141
0.0003040317, -4.963398
0.0003059806, -4.987784
0.0003079295, -5.012215
0.0003098784, -5.036602
0.0003118273, -5.060859
0.0003137763, -5.084897
0.0003157252, -5.108631
0.0003176741, -5.131977
0.000319623, -5.15485
0.0003215719, -5.177168
0.0003235209, -5.198853
0.0003254698, -5.219826
0.0003274187, -5.240012
0.0003293676, -5.259338
0.0003313166, -5.277736
0.0003332655, -5.29514
0.0003352144, -5.311488
0.0003371633, -5.32672
0.0003391122, -5.340783
0.0003410612, -5.353626
0.0003430101, -5.365203
0.000344959, -5.375473
0.0003469079, -5.384398
0.0003488568, -5.391948
0.0003508058, -5.398094
0.0003527547, -5.402816
0.0003547036, -5.406095
0.0003566525, -5.407921
0.0003586014, -5.408287
0.0003605504, -5.40719
0.0003624993, -5.404636
0.0003644482, -5.400634
0.0003663971, -5.395198
0.0003683461, -5.388347
0.000370295, -5.380105
0.0003722439, -5.370504
0.0003741928, -5.359575
0.0003761417, -5.34736
0.0003780907, -5.333901
0.0003800396, -5.319247
0.0003819885, -5.30345
0.0003839374, -5.286567
0.0003858863, -5.268658
0.0003878353, -5.249787
0.0003897842, -5.230021
0.0003917331, -5.209434
0.000393682, -5.188095
0.000395631, -5.166084
0.0003975799, -5.143478
0.0003995288, -5.120358
0.0004014777, -5.096807
0.0004034266, -5.07291
0.0004053756, -5.048752
0.0004073245, -5.02442
0.0004092734, -5
0.0004112223, -4.97558
0.0004131712, -4.951247
0.0004151202, -4.92709
0.0004170691, -4.903193
0.000419018, -4.879642
0.0004209669, -4.856523
0.0004229159, -4.833916
0.0004248648, -4.811905
0.0004268137, -4.790566
0.0004287626, -4.769979
0.0004307115, -4.750213
0.0004326605, -4.731342
0.0004346094, -4.713433
0.0004365583, -4.69655
0.0004385072, -4.680753
0.0004404561, -4.666099
0.0004424051, -4.65264
0.000444354, -4.640425
0.0004463029, -4.629496
0.0004482518, -4.619895
0.0004502008, -4.611653
0.0004521497, -4.604802
0.0004540986, -4.599366
0.0004560475, -4.595364
0.0004579964, -4.59281
0.0004599454, -4.591713
0.0004618943, -4.592079
0.0004638432, -4.593905
0.0004657921, -4.597184
0.000467741, -4.601906
0.00046969, -4.608052
0.0004716389, -4.615602
0.0004735878, -4.624527
0.0004755367, -4.634797
0.0004774856, -4.646374
0.0004794346, -4.659217
0.0004813835, -4.67328
0.0004833324, -4.688512
0.0004852813, -4.70486
0.0004872303, -4.722264
0.0004891792, -4.740662
0.0004911281, -4.759988
0.000493077, -4.780174
0.0004950259, -4.801147
0.0004969749, -4.822832
0.0004989238, -4.84515
0.0005008727, -4.868023
0.0005028216, -4.891368
0.0005047705, -4.915103
0.0005067195, -4.939141
0.0005086684, -4.963398
0.0005106173, -4.987784
0.0005125662, -5.012215
0.0005145152, -5.036603
0.0005164641, -5.060859
0.000518413, -5.084897
0.0005203619, -5.108631
0.0005223108, -5.131977
0.0005242598, -5.15485
0.0005262087, -5.177169
0.0005281576, -5.198853
0.0005301065, -5.219826
0.0005320554, -5.240012
0.0005340044, -5.259338
0.0005359533, -5.277736
0.0005379022, -5.29514
0.0005398511, -5.311488
0.0005418001, -5.32672
0.000543749, -5.340783
0.0005456979, -5.353626
0.0005476468, -5.365203
0.0005495957, -5.375473
0.0005515447, -5.384398
0.0005534936, -5.391948
0.0005554425, -5.398094
0.0005573914, -5.402816
0.0005593403, -5.406095
0.0005612893, -5.407921
0.0005632382, -5.408287
0.0005651871, -5.40719
0.000567136, -5.404636
0.0005690849, -5.400634
0.0005710339, -5.395198
0.0005729828, -5.388347
0.0005749317, -5.380105
0.0005768806, -5.370504
0.0005788295, -5.359576
0.0005807785, -5.34736
0.0005827274, -5.333901
0.0005846763, -5.319247
0.0005866252, -5.30345
0.0005885742, -5.286566
0.0005905231, -5.268657
0.000592472, -5.249787
0.0005944209, -5.230022
0.0005963698, -5.209434
0.0005983188, -5.188095
0.0006002677, -5.166083
0.0006022166, -5.143477
0.0006041655, -5.120358
0.0006061144, -5.096808
0.0006080634, -5.07291
0.0006100123, -5.048752
0.0006119612, -5.02442
0.0006139101, -5
0.000615859, -4.97558
0.000617808, -4.951247
0.0006197569, -4.927089
0.0006217058, -4.903193
0.0006236547, -4.879642
0.0006256036, -4.856523
0.0006275526, -4.833916
0.0006295015, -4.811905
0.0006314504, -4.790567
0.0006333993, -4.769979
0.0006353482, -4.750214
0.0006372972, -4.731342
0.0006392461, -4.713433
0.000641195, -4.69655
0.0006431439, -4.680753
0.0006450929, -4.666099
0.0006470418, -4.65264
0.0006489907, -4.640425
0.0006509396, -4.629497
0.0006528885, -4.619895
0.0006548375, -4.611653
0.0006567864, -4.604802
0.0006587353, -4.599366
0.0006606842, -4.595364
0.0006626331, -4.59281
0.0006645821, -4.591713
0.000666531, -4.592079
0.0006684799, -4.593905
0.0006704288, -4.597184
0.0006723777, -4.601905
0.0006743267, -4.608052
0.0006762756, -4.615602
0.0006782245, -4.624527
0.0006801734, -4.634797
0.0006821223, -4.646374
0.0006840713, -4.659217
0.0006860202, -4.67328
0.0006879691, -4.688512
0.000689918, -4.70486
0.0006918669, -4.722263
0.0006938159, -4.740662
0.0006957648, -4.759988
0.0006977137, -4.780174
0.0006996626, -4.801147
0.0007016116, -4.822832
0.0007035605, -4.84515
0.0007055094, -4.868023
0.0007074583, -4.891368
0.0007094072, -4.915103
0.0007113562, -4.939142
0.0007133051, -4.963398
0.000715254, -4.987784
0.0007172029, -5.012215
0.0007191518, -5.036602
0.0007211008, -5.060859
0.0007230497, -5.084897
0.0007249986, -5.108632
0.0007269475, -5.131977
0.0007288964, -5.15485
0.0007308454, -5.177169
