Seconds,Volts
0, -0.07296517
3.753724E-08, -0.06342235
7.507448E-08, -0.06232034
1.126117E-07, -0.06756292
1.50149E-07, -0.06913362
1.876862E-07, -0.06159976
2.252234E-07, -0.05089427
2.627607E-07, -0.04690939
3.002979E-07, -0.0511477
3.378352E-07, -0.05484642
3.753724E-07, -0.04991635
4.129097E-07, -0.03904
4.504469E-07, -0.0323229
4.879842E-07, -0.03467838
5.255214E-07, -0.03969408
5.630586E-07, -0.03763676
6.005959E-07, -0.02760275
6.381331E-07, -0.01864604
6.756703E-07, -0.01847577
7.132076E-07, -0.02383259
7.507448E-07, -0.02455743
7.882821E-07, -0.01627351
8.258193E-07, -0.005850121
8.633565E-07, -0.002827324
9.008938E-07, -0.007506697
9.38431E-07, -0.01057485
9.759683E-07, -0.004729757
1.013506E-06, 0.006203809
1.051043E-06, 0.0120489
1.08858E-06, 0.008980741
1.126117E-06, 0.004301366
1.163654E-06, 0.007324154
1.201192E-06, 0.01774755
1.238729E-06, 0.02603146
1.276266E-06, 0.02530664
1.313803E-06, 0.01994982
1.351341E-06, 0.02012007
1.388878E-06, 0.02907677
1.426415E-06, 0.03911079
1.463952E-06, 0.04116813
1.50149E-06, 0.03615244
1.539027E-06, 0.03379694
1.576564E-06, 0.04051404
1.614101E-06, 0.05139039
1.651639E-06, 0.05632046
1.689176E-06, 0.05262175
1.726713E-06, 0.04838343
1.76425E-06, 0.0523683
1.801788E-06, 0.06307378
1.839325E-06, 0.07060766
1.876862E-06, 0.06903697
1.914399E-06, 0.06379439
1.951937E-06, 0.0648964
1.989474E-06, -0.07296432
2.027011E-06, -0.06342234
2.064548E-06, -0.06232033
2.102086E-06, -0.06756292
2.139623E-06, -0.06913363
2.17716E-06, -0.06159976
2.214697E-06, -0.0508943
2.252234E-06, -0.04690938
2.289772E-06, -0.05114768
2.327309E-06, -0.05484642
2.364846E-06, -0.04991639
2.402383E-06, -0.03904002
2.439921E-06, -0.03232289
2.477458E-06, -0.03467837
2.514995E-06, -0.03969409
2.552532E-06, -0.03763678
2.59007E-06, -0.02760275
2.627607E-06, -0.01864606
2.665144E-06, -0.01847577
2.702681E-06, -0.02383258
2.740219E-06, -0.02455743
2.777756E-06, -0.01627355
2.815293E-06, -0.00585013
