Seconds,Volts
0, -0.3806086
1.112856E-07, 0.03677907
2.225713E-07, 0.403706
3.338569E-07, 0.4081091
4.451425E-07, 0.408962
5.564282E-07, 0.4057177
6.677138E-07, 0.3982827
7.789994E-07, 0.3870272
8.90285E-07, 0.3727441
1.001571E-06, 0.3565613
1.112856E-06, 0.3398172
1.224142E-06, 0.323912
1.335428E-06, 0.3101533
1.446713E-06, 0.2996109
1.557999E-06, 0.2929991
1.669284E-06, 0.2905967
1.78057E-06, 0.2922171
1.891856E-06, 0.2972285
2.003141E-06, 0.3046235
2.114427E-06, 0.3131312
2.225713E-06, 0.3213577
2.336998E-06, 0.3279398
2.448284E-06, 0.3316967
2.55957E-06, 0.33176
2.670855E-06, 0.3276701
2.782141E-06, 0.319427
2.893426E-06, 0.3074902
3.004712E-06, 0.2927282
3.115998E-06, 0.2763219
3.227283E-06, 0.2596343
3.338569E-06, 0.2440594
3.449855E-06, 0.2308683
3.56114E-06, 0.221068
3.672426E-06, 0.2152905
3.783711E-06, 0.2137225
3.894997E-06, 0.216085
4.006283E-06, 0.2216638
4.117568E-06, 0.2293891
4.228854E-06, 0.2379534
4.34014E-06, 0.2459563
4.451425E-06, 0.2520596
4.562711E-06, 0.2551353
4.673997E-06, 0.2543904
4.785282E-06, 0.2494548
4.896568E-06, 0.2404221
5.007853E-06, 0.2278392
5.119139E-06, 0.2126459
5.230424E-06, 0.1960711
5.34171E-06, 0.1794963
5.452996E-06, 0.164303
5.564281E-06, 0.1517201
5.675567E-06, 0.1426874
5.786853E-06, 0.1377518
5.898138E-06, 0.1370068
6.009424E-06, 0.1400825
6.12071E-06, 0.1461858
6.231995E-06, 0.1541887
6.343281E-06, 0.162753
6.454567E-06, 0.1704783
6.565852E-06, 0.1760572
6.677138E-06, 0.1784197
6.788423E-06, 0.1768517
6.899709E-06, 0.1710742
7.010995E-06, 0.1612739
7.12228E-06, 0.1480828
7.233566E-06, 0.1325079
7.344851E-06, 0.1158203
7.456137E-06, 0.09941404
7.567423E-06, 0.084652
7.678708E-06, 0.07271527
7.789994E-06, 0.06447211
7.90128E-06, 0.06038218
8.012566E-06, 0.06044545
8.123851E-06, 0.06420235
8.235136E-06, 0.07078446
8.346422E-06, 0.07901091
8.457708E-06, 0.08751869
8.568994E-06, 0.09491372
8.680279E-06, 0.099925
8.791565E-06, 0.1015454
8.902851E-06, 0.0991431
9.014136E-06, 0.09253128
9.125421E-06, 0.08198896
9.236707E-06, 0.06823021
9.347993E-06, 0.052325
9.459279E-06, 0.03558085
9.570565E-06, 0.01939809
9.681849E-06, 0.00511504
9.793135E-06, -0.006140523
9.904421E-06, -0.01357552
1.001571E-05, -0.0168198
1.012699E-05, -0.0159669
1.023828E-05, -0.01156382
1.034956E-05, -0.004550503
1.046085E-05, 0.003844491
1.057213E-05, 0.01223949
1.068342E-05, 0.01925287
1.079471E-05, 0.02365597
1.090599E-05, 0.02450885
1.101728E-05, 0.02126458
1.112856E-05, 0.01382966
1.123985E-05, 0.002574155
1.135113E-05, -0.01170901
1.146242E-05, -0.02789174
1.157371E-05, -0.04463591
1.168499E-05, -0.06054113
1.179628E-05, -0.07429979
1.190756E-05, -0.08484212
1.201885E-05, -0.09145404
1.213013E-05, -0.09385637
1.224142E-05, -0.09223595
1.235271E-05, -0.08722467
1.246399E-05, -0.07982973
1.257528E-05, -0.07132193
1.268656E-05, -0.0630955
1.279785E-05, -0.05651329
1.290913E-05, -0.05275639
1.302042E-05, -0.05269312
1.31317E-05, -0.05678302
1.324299E-05, -0.0650261
1.335428E-05, -0.07696286
1.346556E-05, -0.09172486
1.357685E-05, -0.1081312
1.368813E-05, -0.1248188
1.379942E-05, -0.1403937
1.39107E-05, -0.1535848
1.402199E-05, -0.1633851
1.413327E-05, -0.1691626
1.424456E-05, -0.1707306
1.435585E-05, -0.1683682
1.446713E-05, -0.1627893
1.457842E-05, -0.155064
1.46897E-05, -0.1464997
1.480099E-05, -0.1384968
1.491227E-05, -0.1323935
1.502356E-05, -0.1293178
1.513485E-05, -0.1300627
1.524613E-05, -0.1349983
1.535742E-05, -0.144031
1.54687E-05, -0.1566139
1.557999E-05, -0.1718071
1.569127E-05, -0.188382
1.580256E-05, -0.2049568
1.591385E-05, -0.2201501
1.602513E-05, -0.232733
1.613642E-05, -0.2417658
1.62477E-05, -0.2467014
1.635899E-05, -0.2474462
1.647027E-05, -0.2443706
1.658156E-05, -0.2382673
1.669284E-05, -0.2302645
1.680413E-05, -0.2217001
1.691542E-05, -0.2139748
1.70267E-05, -0.2083959
1.713799E-05, -0.2060334
1.724927E-05, -0.2076014
1.736056E-05, -0.2133789
1.747184E-05, -0.2231792
1.758313E-05, -0.2363704
1.769442E-05, -0.2519452
1.78057E-05, -0.2686329
1.791699E-05, -0.2850389
1.802827E-05, -0.299801
1.813956E-05, -0.3117378
1.825084E-05, -0.319981
1.836213E-05, -0.324071
1.847341E-05, -0.3240077
1.85847E-05, -0.3202508
1.869599E-05, -0.3136686
1.880727E-05, -0.3054422
1.891856E-05, -0.2969344
1.902984E-05, -0.2895394
1.914113E-05, -0.2845281
1.925241E-05, -0.2829076
1.93637E-05, -0.28531
1.947498E-05, -0.2919218
1.958627E-05, -0.3024641
1.969756E-05, -0.3162228
1.980884E-05, -0.332128
1.992013E-05, -0.3488722
2.003141E-05, -0.365055
2.01427E-05, -0.3793381
2.025398E-05, -0.3905937
2.036527E-05, -0.3980286
2.047656E-05, -0.4012729
2.058784E-05, -0.40042
2.069913E-05, -0.396017
2.081041E-05, -0.3890037
2.09217E-05, -0.3806086
2.103298E-05, 0.03677545
2.114427E-05, 0.403706
2.125556E-05, 0.408109
2.136684E-05, 0.408962
2.147813E-05, 0.4057178
2.158941E-05, 0.3982828
2.17007E-05, 0.3870272
2.181198E-05, 0.3727441
2.192327E-05, 0.3565613
2.203456E-05, 0.3398171
2.214584E-05, 0.3239122
2.225713E-05, 0.3101534
2.236841E-05, 0.299611
2.24797E-05, 0.2929991
2.259098E-05, 0.2905968
2.270227E-05, 0.2922171
2.281355E-05, 0.2972284
2.292484E-05, 0.3046235
2.303613E-05, 0.3131312
2.314741E-05, 0.3213577
2.32587E-05, 0.3279398
2.336998E-05, 0.3316967
2.348127E-05, 0.33176
2.359255E-05, 0.3276702
2.370384E-05, 0.319427
2.381512E-05, 0.3074903
2.392641E-05, 0.2927283
2.40377E-05, 0.276322
2.414898E-05, 0.2596344
2.426027E-05, 0.2440595
2.437155E-05, 0.2308683
2.448284E-05, 0.221068
2.459412E-05, 0.2152905
2.470541E-05, 0.2137225
2.48167E-05, 0.216085
2.492798E-05, 0.2216637
2.503927E-05, 0.2293891
2.515055E-05, 0.2379533
2.526184E-05, 0.2459563
2.537312E-05, 0.2520596
2.548441E-05, 0.2551353
2.559569E-05, 0.2543904
2.570698E-05, 0.2494549
2.581827E-05, 0.2404221
2.592955E-05, 0.2278392
2.604084E-05, 0.2126459
2.615212E-05, 0.1960711
2.626341E-05, 0.1794962
2.637469E-05, 0.1643032
2.648598E-05, 0.1517202
2.659726E-05, 0.1426874
2.670855E-05, 0.1377518
2.681984E-05, 0.1370068
2.693112E-05, 0.1400825
2.704241E-05, 0.1461858
2.715369E-05, 0.1541887
2.726498E-05, 0.162753
2.737627E-05, 0.1704783
2.748755E-05, 0.1760572
2.759884E-05, 0.1784197
2.771012E-05, 0.1768517
2.782141E-05, 0.1710743
2.793269E-05, 0.1612741
2.804398E-05, 0.1480829
2.815526E-05, 0.1325081
2.826655E-05, 0.1158204
2.837784E-05, 0.09941413
2.848912E-05, 0.08465208
2.860041E-05, 0.07271528
2.871169E-05, 0.06447211
2.882298E-05, 0.06038218
2.893426E-05, 0.06044546
2.904555E-05, 0.06420236
2.915684E-05, 0.07078452
2.926812E-05, 0.07901083
2.937941E-05, 0.08751862
2.949069E-05, 0.09491363
2.960198E-05, 0.09992497
2.971326E-05, 0.1015455
2.982455E-05, 0.09914315
2.993583E-05, 0.09253128
3.004712E-05, 0.08198898
3.015841E-05, 0.06823023
3.026969E-05, 0.05232504
3.038098E-05, 0.03558087
3.049226E-05, 0.01939811
3.060355E-05, 0.005115176
3.071483E-05, -0.006140424
3.082612E-05, -0.01357548
3.09374E-05, -0.01681978
3.104869E-05, -0.01596692
3.115998E-05, -0.01156388
3.127126E-05, -0.004550525
3.138255E-05, 0.003844467
3.149383E-05, 0.01223947
3.160512E-05, 0.01925285
3.17164E-05, 0.02365596
3.182769E-05, 0.02450885
3.193898E-05, 0.02126459
3.205026E-05, 0.01382963
3.216155E-05, 0.002574053
3.227283E-05, -0.01170908
3.238412E-05, -0.02789187
3.249541E-05, -0.04463604
3.260669E-05, -0.06054121
3.271798E-05, -0.07429996
3.282926E-05, -0.084842
3.294054E-05, -0.09145394
3.305183E-05, -0.09385639
3.316312E-05, -0.092236
3.32744E-05, -0.08722477
3.338569E-05, -0.07982981
3.349697E-05, -0.07132201
3.360826E-05, -0.06309557
3.371955E-05, -0.05651338
3.383083E-05, -0.05275641
3.394212E-05, -0.0526931
3.40534E-05, -0.05678295
3.416469E-05, -0.06502609
3.427597E-05, -0.07696284
3.438726E-05, -0.09172484
3.449855E-05, -0.1081312
3.460983E-05, -0.1248188
3.472112E-05, -0.1403937
3.48324E-05, -0.1535849
3.494369E-05, -0.1633851
3.505497E-05, -0.1691627
3.516626E-05, -0.1707307
3.527755E-05, -0.1683681
3.538883E-05, -0.1627893
