Seconds,Volts
0, -5
2.971711E-08, -4.919603
5.943421E-08, -4.840527
8.915132E-08, -4.764069
1.188684E-07, -4.691484
1.485855E-07, -4.623966
1.783026E-07, -4.562622
2.080197E-07, -4.50846
2.377369E-07, -4.462369
2.67454E-07, -4.425106
2.971711E-07, -4.397283
3.268882E-07, -4.379355
3.566053E-07, -4.37162
3.863224E-07, -4.374202
4.160395E-07, -4.38706
4.457566E-07, -4.409982
4.754737E-07, -4.442592
5.051908E-07, -4.484355
5.349079E-07, -4.534585
5.646251E-07, -4.592457
5.943422E-07, -4.657021
6.240592E-07, -4.727216
6.537763E-07, -4.80189
6.834935E-07, -4.879818
7.132106E-07, -4.959719
7.429277E-07, -5.040281
7.726448E-07, -5.120182
8.023619E-07, -5.19811
8.32079E-07, -5.272784
8.617961E-07, -5.342979
8.915132E-07, -5.407543
9.212303E-07, -5.465415
9.509474E-07, -5.515645
9.806645E-07, -5.557408
1.010382E-06, -5.590018
1.040099E-06, -5.61294
1.069816E-06, -5.625798
1.099533E-06, -5.62838
1.12925E-06, -5.620645
1.158967E-06, -5.602717
1.188684E-06, -5.574894
1.218401E-06, -5.537631
1.248118E-06, -5.49154
1.277836E-06, -5.437378
1.307553E-06, -5.376034
1.33727E-06, -5.308516
1.366987E-06, -5.235931
1.396704E-06, -5.159473
1.426421E-06, -5.080397
1.456138E-06, -5
1.485855E-06, -4.919603
1.515572E-06, -4.840527
1.54529E-06, -4.764068
1.575007E-06, -4.691484
1.604724E-06, -4.623966
1.634441E-06, -4.562622
1.664158E-06, -4.50846
1.693875E-06, -4.462369
1.723592E-06, -4.425106
1.753309E-06, -4.397282
1.783026E-06, -4.379355
1.812744E-06, -4.37162
1.842461E-06, -4.374202
1.872178E-06, -4.38706
1.901895E-06, -4.409982
1.931612E-06, -4.442592
1.961329E-06, -4.484355
1.991046E-06, -4.534585
2.020763E-06, -4.592457
2.05048E-06, -4.657021
2.080197E-06, -4.727216
2.109915E-06, -4.801891
2.139632E-06, -4.879818
2.169349E-06, -4.959719
2.199066E-06, -5.040281
2.228783E-06, -5.120182
2.2585E-06, -5.19811
2.288217E-06, -5.272784
2.317934E-06, -5.34298
2.347651E-06, -5.407543
2.377369E-06, -5.465415
2.407086E-06, -5.515645
2.436803E-06, -5.557408
2.46652E-06, -5.590018
2.496237E-06, -5.61294
2.525954E-06, -5.625798
2.555671E-06, -5.62838
2.585388E-06, -5.620645
2.615105E-06, -5.602717
2.644822E-06, -5.574894
2.67454E-06, -5.537631
2.704257E-06, -5.49154
2.733974E-06, -5.437378
2.763691E-06, -5.376034
2.793408E-06, -5.308516
2.823125E-06, -5.235931
2.852842E-06, -5.159473
2.882559E-06, -5.080397
2.912276E-06, -5
2.941994E-06, -4.919603
2.971711E-06, -4.840526
3.001428E-06, -4.764068
3.031145E-06, -4.691484
3.060862E-06, -4.623966
3.090579E-06, -4.562622
3.120296E-06, -4.50846
3.150013E-06, -4.462369
3.17973E-06, -4.425106
3.209448E-06, -4.397282
3.239165E-06, -4.379355
3.268882E-06, -4.37162
3.298599E-06, -4.374202
3.328316E-06, -4.38706
3.358033E-06, -4.409982
3.38775E-06, -4.442592
3.417467E-06, -4.484355
3.447184E-06, -4.534585
3.476902E-06, -4.592457
3.506619E-06, -4.657021
3.536336E-06, -4.727216
3.566053E-06, -4.80189
3.59577E-06, -4.879818
3.625487E-06, -4.959719
3.655204E-06, -5.040281
3.684921E-06, -5.120182
3.714638E-06, -5.19811
3.744356E-06, -5.272785
3.774073E-06, -5.34298
3.80379E-06, -5.407544
3.833507E-06, -5.465416
3.863224E-06, -5.515645
3.892941E-06, -5.557408
3.922658E-06, -5.590018
3.952375E-06, -5.61294
3.982092E-06, -5.625798
4.011809E-06, -5.62838
4.041527E-06, -5.620645
4.071243E-06, -5.602718
4.100961E-06, -5.574894
4.130678E-06, -5.537631
4.160395E-06, -5.49154
4.190112E-06, -5.437377
4.219829E-06, -5.376033
4.249546E-06, -5.308516
4.279264E-06, -5.235931
4.30898E-06, -5.159473
4.338698E-06, -5.080397
4.368415E-06, -4.999999
4.398132E-06, -4.919603
4.427849E-06, -4.840526
4.457566E-06, -4.764069
4.487283E-06, -4.691484
4.517E-06, -4.623965
4.546717E-06, -4.562622
4.576435E-06, -4.50846
4.606151E-06, -4.462369
4.635869E-06, -4.425106
4.665586E-06, -4.397282
4.695303E-06, -4.379355
4.72502E-06, -4.37162
4.754737E-06, -4.374202
4.784454E-06, -4.38706
4.814171E-06, -4.409982
4.843888E-06, -4.442592
4.873606E-06, -4.484355
4.903323E-06, -4.534585
4.93304E-06, -4.592457
4.962757E-06, -4.657021
4.992474E-06, -4.727216
5.022191E-06, -4.801891
5.051908E-06, -4.879819
5.081625E-06, -4.959719
5.111342E-06, -5.040282
5.141059E-06, -5.120182
5.170777E-06, -5.19811
5.200494E-06, -5.272785
5.230211E-06, -5.342979
5.259928E-06, -5.407544
5.289645E-06, -5.465415
5.319362E-06, -5.515645
5.349079E-06, -5.557408
5.378796E-06, -5.590018
5.408514E-06, -5.61294
5.438231E-06, -5.625798
5.467948E-06, -5.62838
5.497665E-06, -5.620645
5.527382E-06, -5.602717
5.557099E-06, -5.574894
5.586816E-06, -5.537631
5.616533E-06, -5.49154
5.64625E-06, -5.437377
5.675967E-06, -5.376034
5.705685E-06, -5.308516
5.735402E-06, -5.235931
5.765119E-06, -5.159473
5.794836E-06, -5.080396
5.824553E-06, -5
5.85427E-06, -4.919603
5.883987E-06, -4.840526
5.913704E-06, -4.764068
5.943421E-06, -4.691484
5.973138E-06, -4.623966
6.002856E-06, -4.562622
6.032573E-06, -4.50846
6.06229E-06, -4.462369
6.092007E-06, -4.425106
6.121724E-06, -4.397282
6.151441E-06, -4.379355
6.181158E-06, -4.37162
6.210875E-06, -4.374202
6.240592E-06, -4.38706
6.27031E-06, -4.409982
6.300027E-06, -4.442592
6.329744E-06, -4.484355
6.359461E-06, -4.534585
6.389178E-06, -4.592457
6.418895E-06, -4.657021
6.448612E-06, -4.727216
6.478329E-06, -4.801891
6.508046E-06, -4.879818
6.537764E-06, -4.959719
6.567481E-06, -5.040282
6.597198E-06, -5.120182
6.626915E-06, -5.19811
6.656632E-06, -5.272784
6.686349E-06, -5.34298
6.716066E-06, -5.407544
6.745783E-06, -5.465415
6.7755E-06, -5.515646
6.805218E-06, -5.557408
6.834935E-06, -5.590018
6.864652E-06, -5.612941
6.894369E-06, -5.625798
6.924086E-06, -5.62838
6.953803E-06, -5.620644
6.98352E-06, -5.602717
7.013237E-06, -5.574894
7.042954E-06, -5.537631
7.072671E-06, -5.49154
7.102389E-06, -5.437377
7.132106E-06, -5.376034
7.161823E-06, -5.308515
7.19154E-06, -5.235932
7.221257E-06, -5.159473
7.250974E-06, -5.080396
7.280691E-06, -5
7.310408E-06, -4.919602
7.340126E-06, -4.840526
7.369842E-06, -4.764068
7.39956E-06, -4.691483
7.429277E-06, -4.623966
7.458994E-06, -4.562622
7.488711E-06, -4.508459
7.518428E-06, -4.462369
7.548145E-06, -4.425106
7.577862E-06, -4.397283
7.607579E-06, -4.379355
7.637296E-06, -4.37162
7.667014E-06, -4.374202
7.696731E-06, -4.38706
7.726448E-06, -4.409982
7.756165E-06, -4.442593
7.785882E-06, -4.484355
7.815599E-06, -4.534585
7.845316E-06, -4.592456
7.875034E-06, -4.657022
7.90475E-06, -4.727216
7.934467E-06, -4.80189
7.964185E-06, -4.879819
