Seconds,Volts
0, -0.4049884
2.304187E-08, -0.3995701
4.608373E-08, -0.3941518
6.91256E-08, -0.3887336
9.216747E-08, -0.3833153
1.152093E-07, -0.3778971
1.382512E-07, -0.3724788
1.612931E-07, -0.3670605
1.843349E-07, -0.3616422
2.073768E-07, -0.356224
2.304187E-07, -0.3508057
2.534605E-07, -0.3453874
2.765024E-07, -0.3399692
2.995443E-07, -0.3345509
3.225861E-07, -0.3291326
3.45628E-07, -0.3237144
3.686699E-07, -0.3182961
3.917118E-07, -0.3128778
4.147536E-07, -0.3074596
4.377955E-07, -0.3020413
4.608373E-07, -0.2966231
4.838792E-07, -0.2912048
5.069211E-07, -0.2857865
5.29963E-07, -0.2803682
5.530048E-07, -0.27495
5.760467E-07, -0.2695317
5.990885E-07, -0.2641135
6.221304E-07, -0.2586952
6.451723E-07, -0.2532769
6.682142E-07, -0.2478586
6.91256E-07, -0.2424404
7.142979E-07, -0.2370221
7.373397E-07, -0.2316038
7.603816E-07, -0.2261856
7.834235E-07, -0.2207673
8.064653E-07, -0.215349
8.295072E-07, -0.2099308
8.525491E-07, -0.2045125
8.75591E-07, -0.1990943
8.986328E-07, -0.193676
9.216747E-07, -0.1882577
9.447165E-07, -0.1828394
9.677584E-07, -0.1774212
9.908002E-07, -0.1720029
1.013842E-06, -0.1665846
1.036884E-06, -0.1611664
1.059926E-06, -0.1557481
1.082968E-06, -0.1503298
1.10601E-06, -0.1449115
1.129051E-06, -0.1394933
1.152093E-06, -0.134075
1.175135E-06, -0.1286568
1.198177E-06, -0.1232385
1.221219E-06, -0.1178202
1.244261E-06, -0.112402
1.267303E-06, -0.1069837
1.290345E-06, -0.1015654
1.313386E-06, -0.09614716
1.336428E-06, -0.09072889
1.35947E-06, -0.08531062
1.382512E-06, -0.07989237
1.405554E-06, -0.0744741
1.428596E-06, -0.06905583
1.451638E-06, -0.06363755
1.474679E-06, -0.05821931
1.497721E-06, -0.05280104
1.520763E-06, -0.04738276
