Seconds,Volts
0, -4.649587
6.445956E-07, -4.649587
1.289191E-06, -4.649587
1.933787E-06, -4.649587
2.578382E-06, -4.649587
3.222978E-06, -4.649587
3.867573E-06, -4.649587
4.512169E-06, -4.649587
5.156765E-06, -4.649587
5.801361E-06, -4.649587
6.445956E-06, -4.649587
7.090552E-06, -4.649587
7.735147E-06, -4.649587
8.379743E-06, -4.649587
9.024338E-06, -4.649587
9.668935E-06, -4.649587
1.031353E-05, -4.649587
1.095813E-05, -4.649587
1.160272E-05, -4.649587
1.224732E-05, -4.649587
1.289191E-05, -4.649587
1.353651E-05, -4.649587
1.41811E-05, -4.649587
1.48257E-05, -4.649587
1.547029E-05, -4.649587
1.611489E-05, -4.649587
1.675949E-05, -4.649587
1.740408E-05, -4.649587
1.804868E-05, -4.649587
1.869327E-05, -4.649587
1.933787E-05, -4.649587
1.998246E-05, -4.649587
2.062706E-05, -4.649587
2.127165E-05, -4.649587
2.191625E-05, -4.649587
2.256085E-05, -4.649587
2.320544E-05, -4.649587
2.385004E-05, -4.649587
2.449463E-05, -4.649587
2.513923E-05, -4.649587
2.578383E-05, -5.350413
2.642842E-05, -5.350413
2.707302E-05, -5.350413
2.771761E-05, -5.350413
2.836221E-05, -5.350413
2.90068E-05, -5.350413
2.96514E-05, -5.350413
3.029599E-05, -5.350413
3.094059E-05, -5.350413
3.158519E-05, -5.350413
3.222978E-05, -5.350413
3.287438E-05, -5.350413
3.351897E-05, -5.350413
3.416357E-05, -5.350413
3.480816E-05, -5.350413
3.545276E-05, -5.350413
3.609735E-05, -5.350413
3.674195E-05, -5.350413
3.738654E-05, -5.350413
3.803114E-05, -5.350413
3.867574E-05, -5.350413
3.932033E-05, -5.350413
3.996493E-05, -5.350413
4.060952E-05, -5.350413
4.125412E-05, -5.350413
4.189871E-05, -5.350413
4.254331E-05, -5.350413
4.318791E-05, -5.350413
4.38325E-05, -5.350413
4.44771E-05, -5.350413
4.512169E-05, -5.350413
4.576629E-05, -5.350413
4.641089E-05, -5.350413
4.705548E-05, -5.350413
4.770008E-05, -5.350413
4.834467E-05, -5.350413
4.898927E-05, -5.350413
4.963386E-05, -5.350413
5.027846E-05, -5.350413
5.092305E-05, -5.350413
5.156765E-05, -4.649587
5.221225E-05, -4.649587
5.285684E-05, -4.649587
5.350144E-05, -4.649587
5.414603E-05, -4.649587
5.479063E-05, -4.649587
5.543522E-05, -4.649587
5.607982E-05, -4.649587
5.672441E-05, -4.649587
5.736901E-05, -4.649587
5.80136E-05, -4.649587
5.86582E-05, -4.649587
5.93028E-05, -4.649587
5.994739E-05, -4.649587
6.059199E-05, -4.649587
6.123658E-05, -4.649587
6.188118E-05, -4.649587
6.252577E-05, -4.649587
6.317037E-05, -4.649587
6.381496E-05, -4.649587
6.445956E-05, -4.649587
6.510416E-05, -4.649587
6.574875E-05, -4.649587
6.639335E-05, -4.649587
6.703794E-05, -4.649587
6.768254E-05, -4.649587
6.832714E-05, -4.649587
6.897173E-05, -4.649587
6.961633E-05, -4.649587
7.026092E-05, -4.649587
7.090552E-05, -4.649587
7.155012E-05, -4.649587
7.219471E-05, -4.649587
7.283931E-05, -4.649587
7.34839E-05, -4.649587
7.41285E-05, -4.649587
7.477309E-05, -4.649587
7.541769E-05, -4.649587
7.606229E-05, -4.649587
7.670688E-05, -5.350413
7.735148E-05, -5.350413
7.799607E-05, -5.350413
7.864067E-05, -5.350413
7.928526E-05, -5.350413
7.992986E-05, -5.350413
8.057445E-05, -5.350413
8.121905E-05, -5.350413
8.186364E-05, -5.350413
8.250824E-05, -5.350413
8.315284E-05, -5.350413
8.379743E-05, -5.350413
8.444203E-05, -5.350413
8.508662E-05, -5.350413
8.573122E-05, -5.350413
8.637581E-05, -5.350413
8.702041E-05, -5.350413
8.7665E-05, -5.350413
8.83096E-05, -5.350413
8.895419E-05, -5.350413
8.959879E-05, -5.350413
9.024339E-05, -5.350413
9.088798E-05, -5.350413
9.153258E-05, -5.350413
9.217717E-05, -5.350413
9.282177E-05, -5.350413
9.346636E-05, -5.350413
9.411096E-05, -5.350413
9.475555E-05, -5.350413
9.540015E-05, -5.350413
9.604474E-05, -5.350413
9.668934E-05, -5.350413
9.733394E-05, -5.350413
9.797853E-05, -5.350413
9.862313E-05, -5.350413
9.926772E-05, -5.350413
9.991232E-05, -5.350413
0.0001005569, -5.350413
0.0001012015, -5.350413
0.0001018461, -5.350413
0.0001024907, -4.649587
0.0001031353, -4.649587
0.0001037799, -4.649587
0.0001044245, -4.649587
0.0001050691, -4.649587
0.0001057137, -4.649587
0.0001063583, -4.649587
0.0001070029, -4.649587
0.0001076475, -4.649587
0.0001082921, -4.649587
0.0001089367, -4.649587
0.0001095813, -4.649587
0.0001102259, -4.649587
0.0001108704, -4.649587
0.000111515, -4.649587
0.0001121596, -4.649587
0.0001128042, -4.649587
0.0001134488, -4.649587
0.0001140934, -4.649587
0.000114738, -4.649587
0.0001153826, -4.649587
0.0001160272, -4.649587
0.0001166718, -4.649587
0.0001173164, -4.649587
0.000117961, -4.649587
0.0001186056, -4.649587
0.0001192502, -4.649587
0.0001198948, -4.649587
0.0001205394, -4.649587
0.000121184, -4.649587
0.0001218286, -4.649587
0.0001224732, -4.649587
0.0001231178, -4.649587
0.0001237624, -4.649587
0.000124407, -4.649587
0.0001250515, -4.649587
0.0001256961, -4.649587
0.0001263407, -4.649587
0.0001269853, -4.649587
0.0001276299, -5.350413
0.0001282745, -5.350413
0.0001289191, -5.350413
0.0001295637, -5.350413
0.0001302083, -5.350413
0.0001308529, -5.350413
0.0001314975, -5.350413
0.0001321421, -5.350413
0.0001327867, -5.350413
0.0001334313, -5.350413
0.0001340759, -5.350413
0.0001347205, -5.350413
0.0001353651, -5.350413
0.0001360097, -5.350413
0.0001366543, -5.350413
0.0001372989, -5.350413
0.0001379435, -5.350413
0.0001385881, -5.350413
0.0001392327, -5.350413
0.0001398772, -5.350413
0.0001405218, -5.350413
0.0001411664, -5.350413
0.000141811, -5.350413
0.0001424556, -5.350413
0.0001431002, -5.350413
0.0001437448, -5.350413
0.0001443894, -5.350413
0.000145034, -5.350413
0.0001456786, -5.350413
0.0001463232, -5.350413
0.0001469678, -5.350413
0.0001476124, -5.350413
0.000148257, -5.350413
0.0001489016, -5.350413
0.0001495462, -5.350413
0.0001501908, -5.350413
0.0001508354, -5.350413
0.00015148, -5.350413
0.0001521246, -5.350413
0.0001527692, -5.350413
0.0001534138, -4.649587
0.0001540583, -4.649587
0.000154703, -4.649587
0.0001553475, -4.649587
0.0001559921, -4.649587
0.0001566367, -4.649587
0.0001572813, -4.649587
0.0001579259, -4.649587
0.0001585705, -4.649587
0.0001592151, -4.649587
0.0001598597, -4.649587
0.0001605043, -4.649587
0.0001611489, -4.649587
0.0001617935, -4.649587
0.0001624381, -4.649587
0.0001630827, -4.649587
0.0001637273, -4.649587
0.0001643719, -4.649587
0.0001650165, -4.649587
0.0001656611, -4.649587
0.0001663057, -4.649587
0.0001669503, -4.649587
0.0001675949, -4.649587
0.0001682395, -4.649587
0.0001688841, -4.649587
0.0001695286, -4.649587
0.0001701732, -4.649587
0.0001708178, -4.649587
0.0001714624, -4.649587
0.000172107, -4.649587
0.0001727516, -4.649587
0.0001733962, -4.649587
0.0001740408, -4.649587
0.0001746854, -4.649587
0.00017533, -4.649587
0.0001759746, -4.649587
0.0001766192, -4.649587
0.0001772638, -4.649587
0.0001779084, -4.649587
0.000178553, -5.350413
0.0001791976, -5.350413
0.0001798422, -5.350413
0.0001804868, -5.350413
0.0001811314, -5.350413
0.000181776, -5.350413
0.0001824206, -5.350413
0.0001830652, -5.350413
0.0001837098, -5.350413
0.0001843543, -5.350413
0.0001849989, -5.350413
0.0001856435, -5.350413
0.0001862881, -5.350413
0.0001869327, -5.350413
0.0001875773, -5.350413
0.0001882219, -5.350413
0.0001888665, -5.350413
0.0001895111, -5.350413
0.0001901557, -5.350413
0.0001908003, -5.350413
0.0001914449, -5.350413
0.0001920895, -5.350413
0.0001927341, -5.350413
0.0001933787, -5.350413
0.0001940233, -5.350413
0.0001946679, -5.350413
0.0001953125, -5.350413
0.0001959571, -5.350413
0.0001966017, -5.350413
0.0001972463, -5.350413
0.0001978909, -5.350413
0.0001985354, -5.350413
0.00019918, -5.350413
0.0001998246, -5.350413
0.0002004692, -5.350413
0.0002011138, -5.350413
0.0002017584, -5.350413
0.000202403, -5.350413
0.0002030476, -5.350413
0.0002036922, -5.350413
0.0002043368, -4.649587
0.0002049814, -4.649587
0.000205626, -4.649587
0.0002062706, -4.649587
0.0002069152, -4.649587
0.0002075598, -4.649587
0.0002082044, -4.649587
0.000208849, -4.649587
0.0002094936, -4.649587
0.0002101382, -4.649587
0.0002107828, -4.649587
0.0002114274, -4.649587
0.000212072, -4.649587
0.0002127165, -4.649587
0.0002133612, -4.649587
0.0002140057, -4.649587
0.0002146503, -4.649587
