Seconds,Volts
0, -0.785721
5.826719E-08, -0.6781796
1.165344E-07, -0.6066554
1.748016E-07, -0.5838289
2.330688E-07, -0.5104724
2.91336E-07, -0.2603885
3.496032E-07, -0.1584861
4.078703E-07, -0.1863389
4.661375E-07, -0.001545123
5.244048E-07, 0.04348049
5.826719E-07, 0.2571668
6.409391E-07, 0.2849285
6.992063E-07, 0.3513685
7.574735E-07, 0.6152665
8.157407E-07, 0.5768334
8.740079E-07, 0.7295636
9.322751E-07, 0.9221687
9.905423E-07, 0.6887293
1.04881E-06, 0.6360413
1.107077E-06, 0.5324864
1.165344E-06, 0.4392753
1.223611E-06, 0.2394334
1.281878E-06, 0.1350828
1.340145E-06, 0.03830376
1.398413E-06, 0.02526217
1.45668E-06, -0.1859055
1.514947E-06, -0.1898208
1.573214E-06, -0.2524081
1.631481E-06, -0.4942266
1.689749E-06, -0.5754031
1.748016E-06, -0.6419436
1.806283E-06, -0.73419
1.86455E-06, -0.8806251
1.922817E-06, -0.7760171
1.981085E-06, -0.7284398
2.039352E-06, -0.5271199
2.097619E-06, -0.4540642
2.155886E-06, -0.3979398
2.214153E-06, -0.166192
2.27242E-06, -0.07907535
2.330688E-06, -0.07836434
2.388955E-06, 0.1389094
2.447222E-06, 0.1451333
2.505489E-06, 0.3692662
2.563756E-06, 0.4407531
2.622024E-06, 0.5275209
2.680291E-06, 0.6075529
2.738558E-06, 0.7120333
2.796825E-06, 0.9092229
2.855093E-06, 0.7713903
2.91336E-06, 0.581188
2.971627E-06, 0.5361624
3.029894E-06, 0.4059225
3.088161E-06, 0.3579771
3.146429E-06, 0.1947896
3.204696E-06, 0.03912592
3.262963E-06, -0.07654569
3.32123E-06, -0.06132714
3.379497E-06, -0.1747527
3.437764E-06, -0.2880847
3.496032E-06, -0.3898356
3.554299E-06, -0.4577476
3.612566E-06, -0.6031647
3.670833E-06, -0.7706296
3.7291E-06, -0.8977228
3.787368E-06, -0.7916192
3.845635E-06, -0.5700164
3.903902E-06, -0.4758705
3.962169E-06, -0.4198165
4.020436E-06, -0.2599401
4.078704E-06, -0.1683667
4.136971E-06, -0.05073281
4.195238E-06, -0.03435825
4.253505E-06, 0.1426578
4.311772E-06, 0.2254328
4.37004E-06, 0.252675
4.428307E-06, 0.505398
4.486574E-06, 0.6003913
4.544841E-06, 0.6178188
4.603108E-06, 0.8016812
4.661375E-06, 0.8364789
4.719643E-06, 0.6830356
4.77791E-06, 0.631216
4.836177E-06, 0.5113655
4.894444E-06, 0.4586319
4.952712E-06, 0.2472422
5.010979E-06, 0.1482795
5.069246E-06, 0.06113292
5.127513E-06, -0.0461212
5.18578E-06, -0.1103345
5.244047E-06, -0.2143133
5.302315E-06, -0.2670239
5.360582E-06, -0.4033838
5.418849E-06, -0.4754715
5.477116E-06, -0.7205642
5.535383E-06, -0.8225451
5.593651E-06, -0.939129
5.651918E-06, -0.7543352
5.710185E-06, -0.6001039
5.768452E-06, -0.4623904
5.826719E-06, -0.3987983
5.884986E-06, -0.3481074
5.943254E-06, -0.2308407
6.001521E-06, -0.1536633
6.059788E-06, 0.01034946
