Seconds,Volts
0, 0.5457221
7.087515E-09, 0.5457221
1.417503E-08, 0.5457221
2.126255E-08, 0.5457221
2.835006E-08, 0.5457221
3.543758E-08, 0.5457221
4.252509E-08, 0.5457221
4.961261E-08, 0.5457221
5.670012E-08, 0.5457221
6.378764E-08, 0.5457221
7.087515E-08, 0.5457221
7.796267E-08, 0.5457221
8.505019E-08, 0.5457221
9.21377E-08, 0.5457221
9.922522E-08, 0.5457221
1.063127E-07, 0.5457221
1.134002E-07, 0.5457221
1.204878E-07, 0.5457221
1.275753E-07, 0.5457221
1.346628E-07, 0.5457221
1.417503E-07, 0.5457221
1.488378E-07, 0.5457221
1.559253E-07, 0.5457221
1.630129E-07, 0.5457221
1.701004E-07, 0.5457221
1.771879E-07, 0.5457221
1.842754E-07, 0.5457221
1.913629E-07, 0.5457221
1.984504E-07, 0.5457221
2.055379E-07, 0.5457221
2.126255E-07, 0.5457221
2.19713E-07, 0.5457221
2.268005E-07, 0.5457221
2.33888E-07, 0.5457221
2.409755E-07, 0.5457221
2.48063E-07, 0.5457221
2.551506E-07, -0.5457221
2.622381E-07, -0.5457221
2.693256E-07, -0.5457221
2.764131E-07, -0.5457221
2.835006E-07, -0.5457221
2.905881E-07, -0.5457221
2.976757E-07, -0.5457221
3.047632E-07, -0.5457221
3.118507E-07, -0.5457221
3.189382E-07, -0.5457221
3.260257E-07, -0.5457221
3.331132E-07, -0.5457221
3.402008E-07, -0.5457221
3.472882E-07, -0.5457221
3.543758E-07, -0.5457221
3.614633E-07, -0.5457221
3.685508E-07, -0.5457221
3.756383E-07, -0.5457221
3.827258E-07, -0.5457221
3.898134E-07, -0.5457221
3.969009E-07, -0.5457221
4.039884E-07, -0.5457221
4.110759E-07, -0.5457221
4.181634E-07, -0.5457221
4.252509E-07, -0.5457221
4.323385E-07, -0.5457221
4.394259E-07, -0.5457221
4.465135E-07, -0.5457221
4.53601E-07, -0.5457221
4.606885E-07, -0.5457221
4.67776E-07, -0.5457221
4.748635E-07, -0.5457221
4.819511E-07, -0.5457221
4.890385E-07, -0.5457221
4.961261E-07, -0.5457221
5.032136E-07, -0.5457221
5.103011E-07, -0.5457221
5.173886E-07, -0.5457221
5.244761E-07, -0.5457221
5.315637E-07, -0.5457221
5.386512E-07, -0.5457221
5.457387E-07, -0.5457221
5.528262E-07, -0.5457221
5.599137E-07, -0.5457221
5.670012E-07, -0.5457221
5.740887E-07, -0.5457221
5.811763E-07, -0.5457221
5.882638E-07, -0.5457221
5.953513E-07, -0.5457221
6.024388E-07, -0.5457221
6.095264E-07, -0.5457221
6.166138E-07, -0.5457221
6.237013E-07, -0.5457221
6.307889E-07, -0.5457221
6.378764E-07, -0.5457221
6.449639E-07, -0.5457221
6.520514E-07, -0.5457221
6.591389E-07, -0.5457221
6.662265E-07, -0.5457221
6.73314E-07, -0.5457221
6.804015E-07, -0.5457221
6.87489E-07, -0.5457221
6.945765E-07, -0.5457221
7.01664E-07, -0.5457221
7.087515E-07, -0.5457221
7.158391E-07, -0.5457221
7.229266E-07, -0.5457221
7.300141E-07, -0.5457221
7.371016E-07, -0.5457221
7.441892E-07, -0.5457221
7.512766E-07, -0.5457221
7.583641E-07, -0.5457221
7.654517E-07, -0.5457221
7.725392E-07, -0.5457221
7.796267E-07, -0.5457221
7.867142E-07, -0.5457221
7.938017E-07, -0.5457221
8.008893E-07, -0.5457221
8.079768E-07, -0.5457221
8.150643E-07, -0.5457221
8.221518E-07, -0.5457221
8.292393E-07, -0.5457221
8.363268E-07, -0.5457221
8.434143E-07, -0.5457221
8.505019E-07, -0.5457221
8.575894E-07, -0.5457221
8.646769E-07, -0.5457221
8.717644E-07, -0.5457221
8.788519E-07, -0.5457221
8.859394E-07, -0.5457221
8.930269E-07, -0.5457221
9.001145E-07, -0.5457221
9.07202E-07, -0.5457221
9.142895E-07, -0.5457221
9.21377E-07, -0.5457221
9.284645E-07, -0.5457221
9.355521E-07, -0.5457221
9.426395E-07, -0.5457221
