Seconds,Volts
0, 0.8885801
9.684426E-09, 1.000543
1.936885E-08, 1.017765
2.905328E-08, 0.886086
3.87377E-08, 0.9476656
4.842213E-08, 0.9267942
5.810655E-08, 0.899344
6.779098E-08, 0.999952
7.747541E-08, 0.9972874
8.715983E-08, 0.9385823
9.684426E-08, 0.9267942
1.065287E-07, 0.8769308
1.162131E-07, 0.9770119
1.258975E-07, 0.9927341
1.35582E-07, 0.9729702
1.452664E-07, 0.9217778
1.549508E-07, 0.9307474
1.646352E-07, 0.9367533
1.743197E-07, 0.8858931
1.840041E-07, 0.9496008
1.936885E-07, 0.9539167
2.033729E-07, 0.886086
2.130574E-07, 1.049064
2.227418E-07, 1.000543
2.324262E-07, 0.8858931
2.421106E-07, -1.0448
2.517951E-07, -0.9370007
2.614795E-07, -0.9307409
2.711639E-07, -0.9704075
2.808484E-07, -0.9181256
2.905328E-07, -0.9925491
3.002172E-07, -0.9999455
3.099016E-07, -0.9999455
3.19586E-07, -0.9999455
3.292705E-07, -0.9352955
3.389549E-07, -0.9871993
3.486393E-07, -1.03417
3.583237E-07, -0.9256785
3.680082E-07, -0.9225815
3.776926E-07, -1.007643
3.87377E-07, -0.9961243
3.970615E-07, -0.9644831
4.067459E-07, -0.9146913
4.164303E-07, -1.051779
4.261147E-07, -0.9921619
4.357992E-07, -1.043834
4.454836E-07, -1.042113
4.55168E-07, -1.04993
4.648524E-07, -1.017419
4.745368E-07, -0.8756263
4.842213E-07, -0.9712049
4.939057E-07, -0.9379588
5.035901E-07, -1.053762
5.132746E-07, -0.8809307
5.22959E-07, -0.8809307
5.326434E-07, -1.007628
5.423278E-07, -0.8950107
5.520122E-07, -0.9352955
5.616967E-07, -1.007628
5.713811E-07, -0.9534667
5.810655E-07, -0.9921106
5.907499E-07, -1.007643
6.004344E-07, -0.9871993
6.101188E-07, -0.9810921
6.198032E-07, -0.9318002
6.294877E-07, -1.044607
6.391721E-07, -1.017098
6.488565E-07, -1.010313
6.58541E-07, -1.058748
6.682254E-07, -1.003899
6.779098E-07, -1.043834
6.875943E-07, -0.9456202
6.972787E-07, -1.044607
7.069631E-07, -1.043834
7.166475E-07, -0.9256785
7.263319E-07, -1.04993
7.360164E-07, -0.9444758
7.457008E-07, -0.9318002
7.553852E-07, -0.8808355
7.650696E-07, -0.9018413
7.747541E-07, -1.042113
7.844385E-07, -1.042113
7.941229E-07, -0.9534667
8.038073E-07, -0.9949036
8.134917E-07, -0.8865594
8.231762E-07, -1.051236
8.328606E-07, -0.9999455
8.42545E-07, -1.03417
8.522294E-07, -0.9088002
8.619139E-07, -1.053276
8.715983E-07, -0.9537336
8.812827E-07, -1.031733
8.909672E-07, -0.9644831
9.006516E-07, -0.9999455
9.10336E-07, -1.031093
9.200205E-07, -1.058748
9.297049E-07, -0.9949036
9.393893E-07, -1.053276
9.490737E-07, -0.9921106
9.587582E-07, -0.9925491
9.684426E-07, -1.011078
9.78127E-07, -0.9130116
9.878114E-07, -0.9704075
