Seconds,Volts
0, -5.052607
8.22128E-08, -4.947676
1.644256E-07, -4.949021
2.466384E-07, -4.950366
3.288512E-07, -4.951712
4.11064E-07, -4.953057
4.932768E-07, -4.954402
5.754896E-07, -4.955748
6.577024E-07, -4.957093
7.399152E-07, -4.958438
8.22128E-07, -4.959784
9.043408E-07, -4.961129
9.865536E-07, -4.962474
1.068766E-06, -4.963819
1.150979E-06, -4.965164
1.233192E-06, -4.96651
1.315405E-06, -4.967855
1.397618E-06, -4.9692
1.47983E-06, -4.970545
1.562043E-06, -4.971891
1.644256E-06, -4.973236
1.726469E-06, -4.974581
1.808682E-06, -4.975926
1.890894E-06, -4.977272
1.973107E-06, -4.978617
2.05532E-06, -4.979962
2.137533E-06, -4.981308
2.219746E-06, -4.982653
2.301958E-06, -4.983998
2.384171E-06, -4.985343
2.466384E-06, -4.986689
2.548597E-06, -4.988034
2.63081E-06, -4.989379
2.713022E-06, -4.990725
2.795235E-06, -4.99207
2.877448E-06, -4.993415
2.959661E-06, -4.99476
3.041874E-06, -4.996106
3.124086E-06, -4.997451
3.206299E-06, -4.998796
3.288512E-06, -5.000141
3.370725E-06, -5.001486
3.452938E-06, -5.002832
3.53515E-06, -5.004177
3.617363E-06, -5.005522
3.699576E-06, -5.006867
3.781789E-06, -5.008213
3.864001E-06, -5.009558
3.946214E-06, -5.010903
4.028427E-06, -5.012249
4.11064E-06, -5.013594
4.192853E-06, -5.014939
4.275066E-06, -5.016284
4.357279E-06, -5.01763
4.439491E-06, -5.018975
4.521704E-06, -5.02032
4.603917E-06, -5.021666
4.68613E-06, -5.023011
4.768342E-06, -5.024356
4.850555E-06, -5.025701
4.932768E-06, -5.027047
5.014981E-06, -5.028392
5.097193E-06, -5.029737
5.179406E-06, -5.031082
5.261619E-06, -5.032428
5.343832E-06, -5.033773
5.426045E-06, -5.035118
5.508258E-06, -5.036463
5.59047E-06, -5.037808
5.672683E-06, -5.039154
5.754896E-06, -5.040499
5.837109E-06, -5.041844
5.919322E-06, -5.04319
6.001535E-06, -5.044535
6.083747E-06, -5.04588
6.16596E-06, -5.047225
6.248173E-06, -5.048571
6.330386E-06, -5.049916
6.412598E-06, -5.051261
6.494811E-06, -5.052607
6.577024E-06, -4.947676
6.659237E-06, -4.949021
6.741449E-06, -4.950366
6.823662E-06, -4.951712
6.905875E-06, -4.953057
6.988088E-06, -4.954402
7.070301E-06, -4.955748
7.152514E-06, -4.957093
7.234727E-06, -4.958438
7.316939E-06, -4.959783
7.399152E-06, -4.961129
7.481365E-06, -4.962474
7.563578E-06, -4.963819
7.64579E-06, -4.965164
7.728003E-06, -4.96651
7.810216E-06, -4.967855
7.892429E-06, -4.9692
7.974641E-06, -4.970545
8.056854E-06, -4.971891
8.139067E-06, -4.973236
8.22128E-06, -4.974581
8.303493E-06, -4.975926
8.385706E-06, -4.977272
8.467919E-06, -4.978617
8.550131E-06, -4.979962
8.632344E-06, -4.981308
8.714557E-06, -4.982653
8.796769E-06, -4.983998
8.878982E-06, -4.985343
8.961195E-06, -4.986689
9.043408E-06, -4.988034
9.125621E-06, -4.989379
9.207834E-06, -4.990725
9.290046E-06, -4.99207
9.372259E-06, -4.993415
9.454472E-06, -4.99476
9.536685E-06, -4.996106
9.618898E-06, -4.997451
9.701111E-06, -4.998796
9.783324E-06, -5.000141
9.865536E-06, -5.001486
9.947748E-06, -5.002832
1.002996E-05, -5.004177
1.011217E-05, -5.005522
1.019439E-05, -5.006867
1.02766E-05, -5.008213
1.035881E-05, -5.009558
1.044103E-05, -5.010903
1.052324E-05, -5.012249
1.060545E-05, -5.013594
1.068766E-05, -5.014939
1.076988E-05, -5.016284
1.085209E-05, -5.01763
1.09343E-05, -5.018975
1.101652E-05, -5.02032
1.109873E-05, -5.021666
1.118094E-05, -5.023011
1.126315E-05, -5.024356
1.134537E-05, -5.025701
1.142758E-05, -5.027047
1.150979E-05, -5.028392
1.1592E-05, -5.029737
1.167422E-05, -5.031082
1.175643E-05, -5.032428
1.183864E-05, -5.033773
1.192086E-05, -5.035118
