Seconds,Volts
0, -0.7980872
1.213028E-08, -0.7731469
2.426056E-08, -0.7482067
3.639084E-08, -0.7232665
4.852112E-08, -0.6983263
6.06514E-08, -0.6733861
7.278169E-08, -0.6484458
8.491197E-08, -0.6235056
9.704225E-08, -0.5985654
1.091725E-07, -0.5736251
1.213028E-07, -0.548685
1.334331E-07, -0.5237447
1.455634E-07, -0.4988045
1.576936E-07, -0.4738643
1.698239E-07, -0.448924
1.819542E-07, -0.4239838
1.940845E-07, -0.3990436
2.062148E-07, -0.3741034
2.183451E-07, -0.3491631
2.304753E-07, -0.3242229
2.426056E-07, -0.2992827
2.547359E-07, -0.2743425
2.668662E-07, -0.2494022
2.789965E-07, -0.2244621
2.911268E-07, -0.1995218
3.03257E-07, -0.1745816
3.153873E-07, -0.1496414
3.275176E-07, -0.1247012
3.396479E-07, -0.0997609
3.517781E-07, -0.07482072
3.639084E-07, -0.0498805
3.760387E-07, -0.02494022
3.88169E-07, -4.75697E-08
4.002993E-07, 0.02494022
4.124296E-07, 0.04988045
4.245598E-07, 0.07482067
4.366901E-07, 0.0997609
4.488204E-07, 0.1247011
4.609507E-07, 0.1496413
4.730809E-07, 0.1745816
4.852112E-07, 0.1995217
4.973415E-07, 0.2244619
5.094718E-07, 0.2494022
5.216021E-07, 0.2743425
5.337324E-07, 0.2992827
5.458626E-07, 0.3242229
5.579929E-07, 0.3491631
5.701232E-07, 0.3741033
5.822535E-07, 0.3990436
5.943838E-07, 0.4239838
6.06514E-07, 0.448924
6.186443E-07, 0.4738643
6.307746E-07, 0.4988044
6.429049E-07, 0.5237446
6.550351E-07, 0.5486848
6.671655E-07, 0.5736251
6.792957E-07, 0.5985654
6.91426E-07, 0.6235056
7.035563E-07, 0.6484457
7.156866E-07, 0.673386
7.278168E-07, 0.6983262
7.399472E-07, 0.7232665
7.520774E-07, 0.7482067
7.642077E-07, 0.7731469
7.76338E-07, 0.7980871
7.884682E-07, 0.7731469
8.005985E-07, 0.7482067
8.127288E-07, 0.7232667
8.248591E-07, 0.6983263
8.369894E-07, 0.673386
8.491197E-07, 0.6484458
8.612499E-07, 0.6235056
8.733802E-07, 0.5985654
8.855105E-07, 0.5736253
8.976408E-07, 0.548685
9.097711E-07, 0.5237447
9.219013E-07, 0.4988045
9.340316E-07, 0.4738643
9.461619E-07, 0.448924
9.582922E-07, 0.423984
9.704224E-07, 0.3990438
9.825527E-07, 0.3741035
9.94683E-07, 0.3491633
1.006813E-06, 0.3242231
1.018944E-06, 0.2992827
1.031074E-06, 0.2743425
1.043204E-06, 0.2494022
1.055334E-06, 0.224462
1.067465E-06, 0.1995218
1.079595E-06, 0.1745816
1.091725E-06, 0.1496413
1.103856E-06, 0.1247013
1.115986E-06, 0.09976109
1.128116E-06, 0.07482086
1.140246E-06, 0.04988064
1.152377E-06, 0.02494041
1.164507E-06, 0
1.176637E-06, -0.02494022
1.188768E-06, -0.04988045
