Seconds,Volts
0, -5.405116
3.411779E-08, -4.729923
6.823559E-08, -4.60034
1.023534E-07, -4.60716
1.364712E-07, -4.61398
1.70589E-07, -4.6208
2.047068E-07, -4.627621
2.388246E-07, -4.634441
2.729423E-07, -4.641261
3.070601E-07, -4.648081
3.411779E-07, -4.654901
3.752957E-07, -4.661721
4.094135E-07, -4.668541
4.435313E-07, -4.675362
4.776491E-07, -4.682182
5.117669E-07, -4.689002
5.458847E-07, -4.695822
5.800025E-07, -4.702642
6.141203E-07, -4.709462
6.482381E-07, -4.716282
6.823558E-07, -4.723103
7.164737E-07, -4.729923
7.505914E-07, -4.736743
7.847092E-07, -4.743563
8.188271E-07, -4.750383
8.529448E-07, -4.757203
8.870626E-07, -4.764023
9.211804E-07, -4.770844
9.552982E-07, -4.777664
9.89416E-07, -4.784484
1.023534E-06, -4.791304
1.057652E-06, -4.798124
1.091769E-06, -4.804944
1.125887E-06, -4.811764
1.160005E-06, -4.818584
1.194123E-06, -4.825405
1.228241E-06, -4.832225
1.262358E-06, -4.839045
1.296476E-06, -4.845865
1.330594E-06, -4.852685
1.364712E-06, -4.859505
1.39883E-06, -4.866325
1.432947E-06, -4.873146
1.467065E-06, -4.879966
1.501183E-06, -4.886786
1.535301E-06, -4.893606
1.569418E-06, -4.900426
1.603536E-06, -4.907246
1.637654E-06, -4.914066
1.671772E-06, -4.920887
1.70589E-06, -4.927707
1.740007E-06, -4.934527
1.774125E-06, -4.941347
1.808243E-06, -4.948167
1.842361E-06, -4.954987
1.876479E-06, -4.961807
1.910596E-06, -4.968627
1.944714E-06, -4.975448
1.978832E-06, -4.982268
2.01295E-06, -4.989088
2.047067E-06, -4.995908
2.081185E-06, -5.002728
2.115303E-06, -5.009548
2.149421E-06, -5.016368
2.183539E-06, -5.023189
2.217657E-06, -5.030009
2.251774E-06, -5.036829
2.285892E-06, -5.043649
2.32001E-06, -5.050469
2.354128E-06, -5.057289
2.388246E-06, -5.064109
2.422363E-06, -5.07093
2.456481E-06, -5.077749
2.490599E-06, -5.084569
2.524717E-06, -5.09139
2.558834E-06, -5.09821
2.592952E-06, -5.10503
2.62707E-06, -5.11185
2.661188E-06, -5.11867
2.695306E-06, -5.125491
2.729423E-06, -5.13231
2.763541E-06, -5.139131
2.797659E-06, -5.145951
2.831777E-06, -5.152771
2.865895E-06, -5.159591
2.900012E-06, -5.166411
2.93413E-06, -5.173231
2.968248E-06, -5.180051
3.002366E-06, -5.186872
3.036484E-06, -5.193692
3.070601E-06, -5.200512
3.104719E-06, -5.207332
3.138837E-06, -5.214152
3.172955E-06, -5.220973
3.207072E-06, -5.227792
3.24119E-06, -5.234612
3.275308E-06, -5.241433
3.309426E-06, -5.248253
3.343544E-06, -5.255073
3.377661E-06, -5.261893
3.411779E-06, -5.268713
3.445897E-06, -5.275533
3.480015E-06, -5.282353
3.514133E-06, -5.289174
3.548251E-06, -5.295994
3.582368E-06, -5.302814
3.616486E-06, -5.309634
3.650604E-06, -5.316454
3.684722E-06, -5.323274
3.718839E-06, -5.330094
3.752957E-06, -5.336915
3.787075E-06, -5.343735
3.821193E-06, -5.350555
3.855311E-06, -5.357375
3.889429E-06, -5.364195
3.923546E-06, -5.371015
3.957664E-06, -5.377835
3.991782E-06, -5.384655
4.0259E-06, -5.391476
4.060018E-06, -5.398296
4.094135E-06, -5.405116
4.128253E-06, -4.729925
4.162371E-06, -4.60034
4.196489E-06, -4.607161
4.230606E-06, -4.61398
4.264724E-06, -4.6208
4.298842E-06, -4.627621
4.33296E-06, -4.634441
4.367078E-06, -4.641261
4.401195E-06, -4.648081
4.435313E-06, -4.654902
4.469431E-06, -4.661721
4.503549E-06, -4.668541
4.537666E-06, -4.675362
4.571784E-06, -4.682182
4.605902E-06, -4.689002
4.64002E-06, -4.695822
4.674137E-06, -4.702642
4.708255E-06, -4.709462
4.742373E-06, -4.716282
4.776491E-06, -4.723103
4.810609E-06, -4.729923
4.844726E-06, -4.736743
4.878844E-06, -4.743563
4.912962E-06, -4.750383
4.94708E-06, -4.757203
4.981198E-06, -4.764023
5.015316E-06, -4.770844
5.049433E-06, -4.777664
5.083551E-06, -4.784484
5.117669E-06, -4.791304
5.151787E-06, -4.798124
5.185905E-06, -4.804944
5.220023E-06, -4.811764
5.25414E-06, -4.818584
5.288258E-06, -4.825405
5.322376E-06, -4.832225
5.356494E-06, -4.839045
5.390611E-06, -4.845865
5.424729E-06, -4.852685
5.458847E-06, -4.859505
5.492965E-06, -4.866325
5.527083E-06, -4.873146
5.5612E-06, -4.879966
5.595318E-06, -4.886786
5.629436E-06, -4.893606
5.663554E-06, -4.900426
5.697671E-06, -4.907246
5.731789E-06, -4.914066
5.765907E-06, -4.920887
5.800025E-06, -4.927707
5.834142E-06, -4.934527
5.86826E-06, -4.941347
5.902378E-06, -4.948167
5.936496E-06, -4.954987
5.970614E-06, -4.961807
6.004731E-06, -4.968627
6.038849E-06, -4.975448
6.072967E-06, -4.982268
6.107085E-06, -4.989088
6.141203E-06, -4.995908
6.17532E-06, -5.002728
6.209438E-06, -5.009548
6.243556E-06, -5.016368
6.277674E-06, -5.023189
6.311792E-06, -5.030009
6.34591E-06, -5.036829
6.380027E-06, -5.043649
6.414145E-06, -5.050469
6.448263E-06, -5.057289
6.482381E-06, -5.064109
6.516499E-06, -5.07093
6.550616E-06, -5.07775
6.584734E-06, -5.084569
6.618852E-06, -5.09139
6.65297E-06, -5.09821
6.687088E-06, -5.10503
6.721205E-06, -5.11185
6.755323E-06, -5.11867
6.789441E-06, -5.12549
6.823559E-06, -5.13231
6.857676E-06, -5.139131
6.891794E-06, -5.145951
6.925912E-06, -5.152771
6.96003E-06, -5.159591
6.994147E-06, -5.166411
7.028265E-06, -5.173231
7.062383E-06, -5.180051
7.096501E-06, -5.186872
7.130619E-06, -5.193692
7.164736E-06, -5.200512
7.198854E-06, -5.207332
7.232972E-06, -5.214152
7.26709E-06, -5.220973
7.301208E-06, -5.227792
7.335325E-06, -5.234612
7.369443E-06, -5.241433
7.403561E-06, -5.248253
7.437679E-06, -5.255073
7.471797E-06, -5.261893
7.505914E-06, -5.268713
7.540032E-06, -5.275533
7.57415E-06, -5.282353
7.608268E-06, -5.289174
7.642386E-06, -5.295994
7.676504E-06, -5.302814
7.710622E-06, -5.309634
7.744739E-06, -5.316454
7.778857E-06, -5.323275
7.812974E-06, -5.330094
7.847092E-06, -5.336915
7.88121E-06, -5.343735
7.915328E-06, -5.350555
7.949446E-06, -5.357375
7.983564E-06, -5.364195
8.017681E-06, -5.371016
8.051799E-06, -5.377835
8.085917E-06, -5.384655
8.120035E-06, -5.391476
8.154153E-06, -5.398296
8.18827E-06, -5.405116
8.222388E-06, -4.729929
8.256506E-06, -4.60034
8.290624E-06, -4.60716
8.324741E-06, -4.61398
8.358859E-06, -4.6208
8.392977E-06, -4.627621
8.427095E-06, -4.634441
8.461213E-06, -4.641261
8.495331E-06, -4.648081
8.529449E-06, -4.654902
8.563566E-06, -4.661721
8.597684E-06, -4.668541
8.631801E-06, -4.675362
8.665919E-06, -4.682182
8.700037E-06, -4.689002
8.734155E-06, -4.695822
8.768273E-06, -4.702642
8.802391E-06, -4.709462
8.836509E-06, -4.716282
8.870627E-06, -4.723103
8.904744E-06, -4.729923
8.938861E-06, -4.736743
8.972979E-06, -4.743563
9.007097E-06, -4.750383
9.041215E-06, -4.757203
9.075333E-06, -4.764023
9.109451E-06, -4.770844
9.143569E-06, -4.777664
9.177686E-06, -4.784484
9.211804E-06, -4.791304
9.245922E-06, -4.798124
9.28004E-06, -4.804944
9.314157E-06, -4.811764
9.348275E-06, -4.818584
9.382393E-06, -4.825405
9.416511E-06, -4.832225
9.450629E-06, -4.839045
9.484746E-06, -4.845865
9.518864E-06, -4.852685
9.552982E-06, -4.859505
9.5871E-06, -4.866325
9.621218E-06, -4.873146
9.655336E-06, -4.879966
9.689453E-06, -4.886786
9.723571E-06, -4.893606
9.757689E-06, -4.900426
9.791806E-06, -4.907246
9.825924E-06, -4.914066
9.860042E-06, -4.920887
9.89416E-06, -4.927707
9.928278E-06, -4.934527
9.962396E-06, -4.941347
9.996514E-06, -4.948167
1.003063E-05, -4.954987
1.006475E-05, -4.961807
1.009887E-05, -4.968627
1.013298E-05, -4.975448
1.01671E-05, -4.982267
1.020122E-05, -4.989088
1.023534E-05, -4.995908
1.026946E-05, -5.002728
1.030357E-05, -5.009548
1.033769E-05, -5.016368
1.037181E-05, -5.023189
1.040593E-05, -5.030009
1.044005E-05, -5.036829
1.047416E-05, -5.043649
1.050828E-05, -5.050469
1.05424E-05, -5.057289
1.057652E-05, -5.064109
1.061063E-05, -5.07093
1.064475E-05, -5.07775
1.067887E-05, -5.084569
1.071299E-05, -5.09139
1.074711E-05, -5.09821
1.078122E-05, -5.10503
1.081534E-05, -5.11185
1.084946E-05, -5.11867
1.088358E-05, -5.12549
1.091769E-05, -5.13231
1.095181E-05, -5.139131
1.098593E-05, -5.145951
1.102005E-05, -5.152771
1.105417E-05, -5.159591
1.108828E-05, -5.166411
1.11224E-05, -5.173232
1.115652E-05, -5.180052
1.119064E-05, -5.186872
1.122475E-05, -5.193692
1.125887E-05, -5.200512
1.129299E-05, -5.207332
1.132711E-05, -5.214152
1.136123E-05, -5.220973
1.139534E-05, -5.227792
1.142946E-05, -5.234612
1.146358E-05, -5.241433
1.14977E-05, -5.248253
1.153181E-05, -5.255073
1.156593E-05, -5.261893
1.160005E-05, -5.268713
1.163417E-05, -5.275533
1.166828E-05, -5.282353
1.17024E-05, -5.289174
1.173652E-05, -5.295994
1.177064E-05, -5.302814
1.180476E-05, -5.309634
1.183887E-05, -5.316454
1.187299E-05, -5.323274
1.190711E-05, -5.330094
1.194123E-05, -5.336915
1.197534E-05, -5.343735
1.200946E-05, -5.350555
1.204358E-05, -5.357375
1.20777E-05, -5.364195
1.211182E-05, -5.371015
1.214593E-05, -5.377835
1.218005E-05, -5.384655
1.221417E-05, -5.391476
1.224829E-05, -5.398296
1.228241E-05, -5.40511
1.231652E-05, -4.729915
1.235064E-05, -4.60034
1.238476E-05, -4.60716
1.241888E-05, -4.61398
1.245299E-05, -4.6208
1.248711E-05, -4.627621
1.252123E-05, -4.634441
1.255535E-05, -4.641261
1.258947E-05, -4.648081
1.262358E-05, -4.654902
1.26577E-05, -4.661721
1.269182E-05, -4.668541
1.272594E-05, -4.675362
1.276005E-05, -4.682182
1.279417E-05, -4.689002
1.282829E-05, -4.695822
1.286241E-05, -4.702642
1.289653E-05, -4.709462
1.293064E-05, -4.716282
1.296476E-05, -4.723103
1.299888E-05, -4.729923
1.3033E-05, -4.736743
1.306712E-05, -4.743563
1.310123E-05, -4.750383
1.313535E-05, -4.757203
1.316947E-05, -4.764023
1.320359E-05, -4.770844
1.32377E-05, -4.777664
1.327182E-05, -4.784484
1.330594E-05, -4.791304
1.334006E-05, -4.798124
1.337418E-05, -4.804944
1.340829E-05, -4.811764
1.344241E-05, -4.818584
1.347653E-05, -4.825405
1.351065E-05, -4.832225
1.354476E-05, -4.839045
1.357888E-05, -4.845865
