Seconds,Volts
0, 4.664645
2.256885E-08, 4.687381
4.51377E-08, 4.710117
6.770655E-08, 4.732853
9.027541E-08, 4.755589
1.128443E-07, 4.778325
1.354131E-07, 4.801061
1.57982E-07, 4.823797
1.805508E-07, 4.846532
2.031197E-07, 4.869268
2.256885E-07, 4.892004
2.482574E-07, 4.914741
2.708262E-07, 4.937476
2.933951E-07, 4.960212
3.159639E-07, 4.982948
3.385328E-07, 5.005684
3.611016E-07, 5.02842
3.836705E-07, 5.051156
4.062393E-07, 5.073892
4.288082E-07, 5.096628
4.51377E-07, 5.119364
4.739459E-07, 5.142099
4.965148E-07, 5.164835
5.190836E-07, 5.187572
5.416524E-07, 5.210307
5.642213E-07, 5.233043
5.867901E-07, 5.255779
6.09359E-07, 5.278515
6.319278E-07, 5.301251
6.544967E-07, 5.323987
6.770655E-07, 5.323987
6.996344E-07, 5.301251
7.222033E-07, 5.278515
7.447721E-07, 5.255779
7.67341E-07, 5.233043
7.899098E-07, 5.210307
8.124787E-07, 5.187572
8.350475E-07, 5.164835
8.576164E-07, 5.142099
8.801852E-07, 5.119364
9.027541E-07, 5.096628
9.253229E-07, 5.073892
9.478917E-07, 5.051156
9.704606E-07, 5.02842
9.930295E-07, 5.005684
1.015598E-06, 4.982948
1.038167E-06, 4.960212
1.060736E-06, 4.937476
1.083305E-06, 4.914741
1.105874E-06, 4.892004
1.128443E-06, 4.869268
1.151011E-06, 4.846532
1.17358E-06, 4.823797
1.196149E-06, 4.801061
1.218718E-06, 4.778325
1.241287E-06, 4.755589
1.263856E-06, 4.732853
1.286425E-06, 4.710117
1.308993E-06, 4.687381
1.331562E-06, 4.664645
1.354131E-06, 4.687381
1.3767E-06, 4.710117
1.399269E-06, 4.732853
1.421838E-06, 4.755589
1.444407E-06, 4.778325
1.466975E-06, 4.801061
1.489544E-06, 4.823797
1.512113E-06, 4.846532
1.534682E-06, 4.869268
1.557251E-06, 4.892004
1.57982E-06, 4.91474
1.602388E-06, 4.937476
1.624957E-06, 4.960212
1.647526E-06, 4.982948
1.670095E-06, 5.005684
1.692664E-06, 5.02842
1.715233E-06, 5.051156
1.737802E-06, 5.073892
1.76037E-06, 5.096628
1.782939E-06, 5.119364
1.805508E-06, 5.142099
1.828077E-06, 5.164835
1.850646E-06, 5.187572
1.873215E-06, 5.210307
1.895783E-06, 5.233043
1.918352E-06, 5.255779
1.940921E-06, 5.278515
1.96349E-06, 5.301251
1.986059E-06, 5.323987
2.008628E-06, 5.323987
2.031197E-06, 5.301251
2.053765E-06, 5.278515
2.076334E-06, 5.255779
2.098903E-06, 5.233043
2.121472E-06, 5.210307
2.144041E-06, 5.187572
2.16661E-06, 5.164835
2.189179E-06, 5.142099
2.211747E-06, 5.119364
2.234316E-06, 5.096628
2.256885E-06, 5.073892
2.279454E-06, 5.051156
2.302023E-06, 5.02842
2.324592E-06, 5.005684
2.34716E-06, 4.982948
2.369729E-06, 4.960212
2.392298E-06, 4.937476
2.414867E-06, 4.91474
2.437436E-06, 4.892004
2.460005E-06, 4.869268
2.482574E-06, 4.846532
2.505142E-06, 4.823797
2.527711E-06, 4.801061
2.55028E-06, 4.778325
2.572849E-06, 4.755589
2.595418E-06, 4.732853
2.617987E-06, 4.710117
2.640556E-06, 4.687381
2.663124E-06, 4.664645
2.685693E-06, 4.687381
2.708262E-06, 4.710117
2.730831E-06, 4.732853
2.7534E-06, 4.755589
2.775969E-06, 4.778325
2.798538E-06, 4.801061
2.821106E-06, 4.823797
2.843675E-06, 4.846532
2.866244E-06, 4.869268
2.888813E-06, 4.892004
2.911382E-06, 4.914741
2.933951E-06, 4.937476
2.95652E-06, 4.960212
2.979088E-06, 4.982948
3.001657E-06, 5.005684
3.024226E-06, 5.02842
3.046795E-06, 5.051156
3.069364E-06, 5.073892
3.091933E-06, 5.096628
3.114502E-06, 5.119364
3.13707E-06, 5.142099
3.159639E-06, 5.164835
3.182208E-06, 5.187572
3.204777E-06, 5.210307
3.227346E-06, 5.233043
3.249915E-06, 5.255779
3.272484E-06, 5.278515
3.295052E-06, 5.301251
3.317621E-06, 5.323987
3.34019E-06, 5.323987
3.362759E-06, 5.301251
3.385328E-06, 5.278515
3.407897E-06, 5.255779
3.430466E-06, 5.233043
3.453034E-06, 5.210307
3.475603E-06, 5.187572
3.498172E-06, 5.164835
3.520741E-06, 5.142099
3.54331E-06, 5.119363
3.565879E-06, 5.096628
3.588447E-06, 5.073892
3.611016E-06, 5.051156
3.633585E-06, 5.02842
3.656154E-06, 5.005684
3.678723E-06, 4.982948
3.701292E-06, 4.960212
3.723861E-06, 4.937476
3.746429E-06, 4.91474
3.768998E-06, 4.892004
3.791567E-06, 4.869268
3.814136E-06, 4.846532
3.836705E-06, 4.823797
3.859273E-06, 4.801061
3.881843E-06, 4.778325
3.904411E-06, 4.755589
