Seconds,Volts
0, -0.7260211
1.299335E-08, -0.09164716
2.59867E-08, 0.5413808
3.898005E-08, 0.7740598
5.197339E-08, 0.7793384
6.496674E-08, 0.7801417
7.79601E-08, 0.7759754
9.095344E-08, 0.766695
1.039468E-07, 0.7525165
1.169401E-07, 0.7340012
1.299335E-07, 0.7120158
1.429268E-07, 0.6876715
1.559202E-07, 0.6622457
1.689135E-07, 0.6370922
1.819069E-07, 0.6135456
1.949002E-07, 0.592827
2.078936E-07, 0.5759584
2.208869E-07, 0.5636904
2.338803E-07, 0.5564499
2.468736E-07, 0.5543088
2.59867E-07, 0.5569803
2.728603E-07, 0.563838
2.858537E-07, 0.573961
2.98847E-07, 0.5861979
3.118404E-07, 0.5992485
3.248337E-07, 0.6117553
3.378271E-07, 0.6223991
3.508204E-07, 0.629992
3.638138E-07, 0.633561
3.768071E-07, 0.6324168
3.898004E-07, 0.6262019
4.027938E-07, 0.6149164
4.157872E-07, 0.5989177
4.287805E-07, 0.578895
4.417739E-07, 0.5558215
4.547672E-07, 0.5308849
4.677605E-07, 0.5054045
4.807539E-07, 0.480738
4.937472E-07, 0.4581853
5.067406E-07, 0.4388978
5.197339E-07, 0.4237966
5.327273E-07, 0.4135079
5.457206E-07, 0.4083187
5.58714E-07, 0.4081568
5.717073E-07, 0.4125957
5.847007E-07, 0.4208846
5.976941E-07, 0.4320016
6.106874E-07, 0.4447253
6.236808E-07, 0.4577213
6.366741E-07, 0.4696359
6.496674E-07, 0.4791916
6.626608E-07, 0.4852771
6.756541E-07, 0.4870258
6.886475E-07, 0.4838765
7.016408E-07, 0.4756131
7.146342E-07, 0.4623801
7.276275E-07, 0.4446718
7.406209E-07, 0.4232982
7.536142E-07, 0.3993275
7.666076E-07, 0.3740109
7.796009E-07, 0.3486942
7.925943E-07, 0.3247235
8.055876E-07, 0.30335
8.18581E-07, 0.2856417
8.315743E-07, 0.2724087
8.445676E-07, 0.2641453
8.57561E-07, 0.2609959
8.705543E-07, 0.2627446
8.835477E-07, 0.2688302
8.965411E-07, 0.2783859
9.095344E-07, 0.2903005
9.225278E-07, 0.3032965
9.355211E-07, 0.3160202
9.485145E-07, 0.3271372
9.615078E-07, 0.335426
9.745012E-07, 0.3398649
9.874944E-07, 0.339703
1.000488E-06, 0.3345139
1.013481E-06, 0.3242252
1.026475E-06, 0.3091239
1.039468E-06, 0.2898366
1.052461E-06, 0.2672838
1.065455E-06, 0.2426171
1.078448E-06, 0.2171369
1.091441E-06, 0.1922003
1.104435E-06, 0.1691267
1.117428E-06, 0.1491041
1.130421E-06, 0.1331054
1.143415E-06, 0.1218199
1.156408E-06, 0.115605
1.169401E-06, 0.1144607
1.182395E-06, 0.1180298
1.195388E-06, 0.1256226
1.208381E-06, 0.1362664
1.221375E-06, 0.1487733
1.234368E-06, 0.1618239
1.247362E-06, 0.1740608
1.260355E-06, 0.1841837
1.273348E-06, 0.1910415
1.286342E-06, 0.1937129
1.299335E-06, 0.1915719
1.312328E-06, 0.1843313
1.325322E-06, 0.1720634
1.338315E-06, 0.1551949
1.351308E-06, 0.1344762
1.364302E-06, 0.1109294
1.377295E-06, 0.08577593
1.390288E-06, 0.06035034
1.403282E-06, 0.03600595
1.416275E-06, 0.01402045
1.429268E-06, -0.004494742
1.442262E-06, -0.0186732
1.455255E-06, -0.02795361
1.468248E-06, -0.03211994
1.481242E-06, -0.03131665
1.494235E-06, -0.02603812
1.507228E-06, -0.01709429
1.520222E-06, -0.005553425
1.533215E-06, 0.007333545
1.546209E-06, 0.02022052
1.559202E-06, 0.03176134
1.572195E-06, 0.04070517
1.585189E-06, 0.04598369
1.598182E-06, 0.04678708
1.611175E-06, 0.04262074
1.624169E-06, 0.03334033
1.637162E-06, 0.01916188
1.650155E-06, 0.0006466396
1.663149E-06, -0.02133886
1.676142E-06, -0.04568325
1.689135E-06, -0.0711088
1.702129E-06, -0.0962624
1.715122E-06, -0.1198091
1.728115E-06, -0.1405278
1.741109E-06, -0.1573963
1.754102E-06, -0.1696642
1.767095E-06, -0.1769047
1.780089E-06, -0.1790458
1.793082E-06, -0.1763744
1.806075E-06, -0.1695166
1.819069E-06, -0.1593937
1.832062E-06, -0.1471569
1.845056E-06, -0.1341062
1.858049E-06, -0.1215994
1.871042E-06, -0.1109556
1.884036E-06, -0.1033626
1.897029E-06, -0.09979358
1.910022E-06, -0.1009379
1.923016E-06, -0.1071528
1.936009E-06, -0.1184381
1.949002E-06, -0.1344371
1.961996E-06, -0.1544596
1.974989E-06, -0.177533
1.987982E-06, -0.2024699
2.000976E-06, -0.22795
2.013969E-06, -0.2526166
2.026962E-06, -0.2751694
2.039956E-06, -0.2944568
2.052949E-06, -0.3095581
2.065942E-06, -0.3198468
2.078936E-06, -0.3250359
2.091929E-06, -0.3251978
2.104922E-06, -0.320759
2.117916E-06, -0.3124701
2.130909E-06, -0.3013531
2.143903E-06, -0.2886294
2.156896E-06, -0.2756335
2.169889E-06, -0.2637187
2.182883E-06, -0.2541631
2.195876E-06, -0.2480775
2.208869E-06, -0.2463288
2.221863E-06, -0.2494781
2.234856E-06, -0.2577415
2.247849E-06, -0.2709748
2.260843E-06, -0.2886828
2.273836E-06, -0.3100566
2.286829E-06, -0.3340271
2.299823E-06, -0.3593437
2.312816E-06, -0.3846606
2.325809E-06, -0.4086311
2.338803E-06, -0.4300045
2.351796E-06, -0.447713
2.364789E-06, -0.4609459
2.377783E-06, -0.4692094
2.390776E-06, -0.4723588
2.403769E-06, -0.47061
2.416763E-06, -0.4645246
2.429756E-06, -0.4549687
2.44275E-06, -0.4430542
2.455743E-06, -0.4300583
2.468736E-06, -0.4173344
2.48173E-06, -0.4062175
2.494723E-06, -0.3979286
2.507716E-06, -0.3934898
2.52071E-06, -0.3936516
2.533703E-06, -0.3988409
2.546696E-06, -0.4091295
2.55969E-06, -0.4242306
2.572683E-06, -0.4435183
2.585676E-06, -0.4660709
2.59867E-06, -0.4907373
2.611663E-06, -0.5162179
2.624656E-06, -0.5411543
2.63765E-06, -0.5642278
2.650643E-06, -0.5842507
2.663636E-06, -0.6002493
2.67663E-06, -0.6115347
2.689623E-06, -0.6177497
2.702616E-06, -0.618894
2.71561E-06, -0.615325
2.728603E-06, -0.607732
2.741597E-06, -0.5970882
2.75459E-06, -0.5845813
2.767583E-06, -0.5715307
2.780577E-06, -0.559294
2.79357E-06, -0.549171
2.806563E-06, -0.5423132
2.819557E-06, -0.5396418
2.83255E-06, -0.5417828
2.845543E-06, -0.5490234
2.858537E-06, -0.5612912
2.87153E-06, -0.5781599
2.884523E-06, -0.5988784
2.897517E-06, -0.622425
2.91051E-06, -0.6475787
2.923503E-06, -0.6730043
2.936497E-06, -0.6973484
2.94949E-06, -0.7193342
2.962483E-06, -0.7378495
2.975477E-06, -0.752028
2.98847E-06, -0.7613083
3.001463E-06, -0.7654746
3.014457E-06, -0.7646713
3.02745E-06, -0.7593927
3.040444E-06, -0.7504491
3.053437E-06, -0.738908
3.06643E-06, -0.7260211
3.079424E-06, -0.09165113
3.092417E-06, 0.541384
3.10541E-06, 0.7740598
3.118404E-06, 0.7793384
3.131397E-06, 0.7801417
3.14439E-06, 0.7759754
3.157384E-06, 0.766695
3.170377E-06, 0.7525165
3.18337E-06, 0.7340013
3.196364E-06, 0.712016
3.209357E-06, 0.6876714
3.22235E-06, 0.6622458
3.235344E-06, 0.6370921
3.248337E-06, 0.6135455
3.26133E-06, 0.592827
3.274324E-06, 0.5759583
3.287317E-06, 0.5636904
3.30031E-06, 0.5564499
3.313304E-06, 0.5543088
3.326297E-06, 0.5569803
3.339291E-06, 0.563838
3.352284E-06, 0.5739611
3.365277E-06, 0.5861978
3.378271E-06, 0.5992483
3.391264E-06, 0.6117553
3.404257E-06, 0.6223991
3.417251E-06, 0.6299919
3.430244E-06, 0.6335611
3.443237E-06, 0.6324168
3.456231E-06, 0.6262019
3.469224E-06, 0.6149164
3.482217E-06, 0.5989177
3.495211E-06, 0.5788949
3.508204E-06, 0.5558215
3.521197E-06, 0.530885
3.534191E-06, 0.5054044
3.547184E-06, 0.480738
3.560177E-06, 0.4581854
3.573171E-06, 0.4388977
3.586164E-06, 0.4237966
3.599157E-06, 0.4135079
3.612151E-06, 0.4083187
3.625144E-06, 0.4081568
3.638138E-06, 0.4125956
3.651131E-06, 0.4208846
3.664124E-06, 0.4320015
3.677118E-06, 0.4447252
3.690111E-06, 0.4577213
3.703104E-06, 0.4696358
3.716098E-06, 0.4791916
3.729091E-06, 0.4852771
3.742084E-06, 0.4870259
3.755078E-06, 0.4838764
3.768071E-06, 0.4756131
3.781064E-06, 0.4623801
3.794058E-06, 0.4446716
3.807051E-06, 0.4232982
3.820045E-06, 0.3993273
3.833038E-06, 0.3740112
3.846031E-06, 0.3486942
3.859025E-06, 0.3247233
3.872018E-06, 0.3033503
3.885011E-06, 0.2856418
3.898005E-06, 0.2724086
3.910998E-06, 0.2641453
3.923991E-06, 0.2609959
3.936985E-06, 0.2627447
3.949978E-06, 0.2688301
3.962971E-06, 0.2783858
3.975965E-06, 0.2903005
3.988958E-06, 0.3032963
4.001951E-06, 0.3160201
4.014945E-06, 0.3271372
4.027938E-06, 0.3354259
4.040931E-06, 0.3398649
4.053925E-06, 0.339703
4.066918E-06, 0.3345137
4.079911E-06, 0.3242253
4.092905E-06, 0.3091239
4.105898E-06, 0.2898362
4.118891E-06, 0.267284
4.131885E-06, 0.2426171
4.144878E-06, 0.2171365
4.157871E-06, 0.1922005
4.170865E-06, 0.1691267
4.183858E-06, 0.1491039
4.196851E-06, 0.1331055
4.209845E-06, 0.1218199
4.222838E-06, 0.1156049
4.235832E-06, 0.1144607
4.248825E-06, 0.1180298
4.261819E-06, 0.1256227
4.274812E-06, 0.1362663
4.287805E-06, 0.1487733
4.300799E-06, 0.161824
4.313792E-06, 0.1740606
4.326785E-06, 0.1841837
4.339779E-06, 0.1910415
4.352772E-06, 0.1937129
4.365765E-06, 0.1915719
4.378759E-06, 0.1843312
4.391752E-06, 0.1720636
4.404745E-06, 0.1551949
4.417739E-06, 0.134476
4.430732E-06, 0.1109299
4.443725E-06, 0.08577614
4.456719E-06, 0.06035013
4.469712E-06, 0.03600634
4.482705E-06, 0.01402063
4.495699E-06, -0.004494872
4.508692E-06, -0.01867301
4.521685E-06, -0.02795356
4.534679E-06, -0.03211999
4.547672E-06, -0.03131657
4.560665E-06, -0.02603815
4.573659E-06, -0.01709429
4.586652E-06, -0.005553191
4.599645E-06, 0.007333416
4.612639E-06, 0.02022051
4.625632E-06, 0.03176154
4.638625E-06, 0.04070514
4.651619E-06, 0.04598369
4.664612E-06, 0.04678707
4.677605E-06, 0.04262075
4.690599E-06, 0.03334034
4.703592E-06, 0.0191617
4.716585E-06, 0.000646852
4.729579E-06, -0.02133886
4.742572E-06, -0.0456835
4.755565E-06, -0.07110862
4.768559E-06, -0.0962624
4.781552E-06, -0.1198093
4.794545E-06, -0.1405274
4.807539E-06, -0.1573963
4.820532E-06, -0.1696643
4.833526E-06, -0.1769047
4.846519E-06, -0.1790458
4.859513E-06, -0.1763744
4.872506E-06, -0.1695168
4.885499E-06, -0.1593937
4.898493E-06, -0.1471567
4.911486E-06, -0.1341064
4.924479E-06, -0.1215994
4.937473E-06, -0.1109555
4.950466E-06, -0.1033627
4.963459E-06, -0.09979365
4.976453E-06, -0.1009379
4.989446E-06, -0.1071529
5.002439E-06, -0.1184381
5.015433E-06, -0.1344371
5.028426E-06, -0.15446
5.041419E-06, -0.177533
5.054413E-06, -0.2024699
5.067406E-06, -0.2279505
5.080399E-06, -0.2526166
5.093393E-06, -0.2751694
5.106386E-06, -0.2944571
5.119379E-06, -0.3095579
5.132373E-06, -0.3198468
5.145366E-06, -0.325036
5.158359E-06, -0.3251979
5.171353E-06, -0.320759
5.184346E-06, -0.3124699
5.197339E-06, -0.3013532
5.210333E-06, -0.2886294
5.223326E-06, -0.2756332
5.236319E-06, -0.2637189
5.249313E-06, -0.2541631
5.262306E-06, -0.2480775
5.275299E-06, -0.2463288
5.288293E-06, -0.2494781
5.301286E-06, -0.2577417
5.314279E-06, -0.2709744
5.327273E-06, -0.2886828
5.340266E-06, -0.3100566
5.353259E-06, -0.3340267
5.366253E-06, -0.3593437
