Seconds,Volts
0, -0.1130149
9.286359E-09, -0.1117126
1.857272E-08, -0.1077319
2.785908E-08, -0.1124878
3.714544E-08, -0.1047378
4.64318E-08, -0.1061316
5.571815E-08, -0.11319
6.500451E-08, -0.0960492
7.429087E-08, -0.09669181
8.357723E-08, -0.09726272
9.286359E-08, -0.1072413
1.0215E-07, -0.0971782
1.114363E-07, -0.09565228
1.207227E-07, -0.09243526
1.30009E-07, -0.08926674
1.392954E-07, -0.0979273
1.485817E-07, -0.09169009
1.578681E-07, -0.09392933
1.671545E-07, -0.09641362
1.764408E-07, -0.09495556
1.857272E-07, -0.09666234
1.950135E-07, -0.09436388
2.042999E-07, -0.08938693
2.135863E-07, -0.08541341
2.228726E-07, -0.08254089
2.32159E-07, -0.08474618
2.414453E-07, -0.0894821
2.507317E-07, -0.07990963
2.600181E-07, -0.06492795
2.693044E-07, -0.07912322
2.785908E-07, -0.08350072
2.878771E-07, -0.06494807
2.971635E-07, -0.07966142
3.064499E-07, -0.06011454
3.157362E-07, -0.07423604
3.250226E-07, -0.0743238
3.343089E-07, -0.06308541
3.435953E-07, -0.06494544
3.528816E-07, -0.05178056
3.62168E-07, -0.06779034
3.714544E-07, -0.0562773
3.807407E-07, -0.06618804
3.900271E-07, -0.04484397
3.993134E-07, -0.05485528
4.085998E-07, -0.05445992
4.178862E-07, -0.04335907
4.271725E-07, -0.03968891
4.364589E-07, -0.04252547
4.457452E-07, -0.04852494
4.550316E-07, -0.04228773
4.64318E-07, -0.05023675
4.736043E-07, -0.03729654
4.828907E-07, -0.03559269
4.92177E-07, -0.0281846
5.014634E-07, -0.04152767
5.107498E-07, -0.04426588
5.200361E-07, -0.04159667
5.293224E-07, -0.02694106
5.386088E-07, -0.03493108
5.478952E-07, -0.02543641
5.571816E-07, -0.02111733
5.664679E-07, -0.03708564
5.757543E-07, -0.01901482
5.850407E-07, -0.0172814
5.94327E-07, -0.02672677
6.036133E-07, -0.02522973
6.128997E-07, -0.01565942
6.221861E-07, -0.02704067
6.314724E-07, -0.02083147
6.407588E-07, -0.009590561
6.500451E-07, -0.01443516
6.593315E-07, -0.002378191
6.686179E-07, -0.009910461
6.779042E-07, 0.002450457
6.871906E-07, 0.002112938
6.964769E-07, 0.005348365
7.057633E-07, -0.005736277
7.150497E-07, 0.00665834
7.24336E-07, 0.009935671
7.336224E-07, 0.005251374
7.429088E-07, 0.007866521
7.521951E-07, 0.01083041
7.614814E-07, 0.009742502
7.707678E-07, 0.01123955
7.800542E-07, -0.001336432
7.893406E-07, 0.002190733
7.986269E-07, 0.01922867
8.079132E-07, 0.00363944
8.171996E-07, 0.02480991
8.26486E-07, 0.0214053
8.357723E-07, 0.02184731
8.450587E-07, 0.02463575
8.54345E-07, 0.01436746
8.636314E-07, 0.02355611
8.729178E-07, 0.01363398
8.822041E-07, 0.01420632
8.914905E-07, 0.0300992
9.007769E-07, 0.03427321
9.100632E-07, 0.03591578
9.193496E-07, 0.02203216
9.286359E-07, 0.02842413
9.379223E-07, 0.0418199
9.472087E-07, 0.03705548
9.56495E-07, 0.03165785
9.657814E-07, 0.04631103
9.750677E-07, 0.04767244
9.843541E-07, 0.04506962
9.936405E-07, 0.0343817
1.002927E-06, 0.0492974
1.012213E-06, 0.04548008
1.0215E-06, 0.05393848
1.030786E-06, 0.03776643
1.040072E-06, 0.05994893
1.049359E-06, 0.04907087
1.058645E-06, 0.05032675
1.067931E-06, 0.04983792
1.077218E-06, 0.06498867
1.086504E-06, 0.04765303
1.09579E-06, 0.05004774
1.105077E-06, 0.06198898
1.114363E-06, 0.05231159
1.123649E-06, 0.05860459
1.132936E-06, 0.05603591
1.142222E-06, 0.06750231
1.151509E-06, 0.06525022
1.160795E-06, 0.05915922
1.170081E-06, 0.07574081
1.179368E-06, 0.08319452
1.188654E-06, 0.07464241
1.19794E-06, 0.07695939
1.207227E-06, 0.0838211
1.216513E-06, 0.07764256
1.225799E-06, 0.07052156
