Seconds,Volts
0, 0.8052465
3.47564E-08, 0.8937268
6.951281E-08, 0.9099346
1.042692E-07, 0.846922
1.390256E-07, 0.8566736
1.73782E-07, 0.8511959
2.085384E-07, 0.8276242
2.432948E-07, 0.8817222
2.780512E-07, 0.8353309
3.128076E-07, 0.9536783
3.47564E-07, 0.7936713
3.823205E-07, 0.7969791
4.170768E-07, 0.8853374
4.518332E-07, 0.8817222
4.865897E-07, 0.9158226
5.213461E-07, 0.8276242
5.561025E-07, 0.8817222
5.908589E-07, 0.8817222
6.256153E-07, 0.8996327
6.603717E-07, 0.9099346
6.951281E-07, 0.9325784
7.298845E-07, 0.9052137
7.646409E-07, 0.9061736
7.993973E-07, 0.8587908
8.341537E-07, 0.7982302
8.689101E-07, 0.7901714
9.036665E-07, 0.9061736
9.384229E-07, 0.8644557
9.731793E-07, 0.9561194
1.007936E-06, 0.8943853
1.042692E-06, 0.8926898
1.077448E-06, 0.8996327
1.112205E-06, 0.8511959
1.146961E-06, 0.8096742
1.181718E-06, 0.9245276
1.216474E-06, 0.8926898
1.251231E-06, 0.8152328
1.285987E-06, 0.9037589
1.320743E-06, 0.8855792
1.3555E-06, 0.8702271
1.390256E-06, 0.9005009
1.425013E-06, 0.8434593
1.459769E-06, 0.7931552
1.494525E-06, 0.933118
1.529282E-06, 0.8855792
1.564038E-06, 0.8146527
1.598795E-06, 0.9207181
1.633551E-06, 0.8695045
1.668307E-06, 0.8152328
1.703064E-06, 0.8364976
1.73782E-06, 0.9462117
1.772577E-06, 0.815001
1.807333E-06, 0.8068858
1.842089E-06, 0.8644557
1.876846E-06, 0.9561194
1.911602E-06, 0.9020461
1.946359E-06, 0.8398768
1.981115E-06, 0.8926898
2.015871E-06, 0.850162
2.050628E-06, 0.8124444
2.085384E-06, 0.9462117
2.120141E-06, 0.8817222
2.154897E-06, 0.9376914
2.189654E-06, 0.8028115
2.22441E-06, 0.8587908
2.259166E-06, 0.9061736
2.293923E-06, 0.885385
2.328679E-06, 0.7951302
2.363435E-06, 0.8755959
2.398192E-06, 0.8855792
2.432948E-06, 0.9536783
2.467705E-06, 0.9223161
2.502461E-06, 0.9536783
2.537218E-06, 0.885385
2.571974E-06, 0.8541785
2.60673E-06, 0.9561194
2.641487E-06, 0.8996327
2.676243E-06, 0.9223161
2.711E-06, 0.8028115
2.745756E-06, 0.846922
2.780512E-06, -0.877654
2.815269E-06, -0.9349743
2.850025E-06, -0.8991141
2.884781E-06, -0.9514644
2.919538E-06, -0.9343942
2.954294E-06, -0.8908362
2.989051E-06, -0.912834
3.023807E-06, -0.9513968
3.058564E-06, -0.8946169
3.09332E-06, -0.8048493
3.128076E-06, -0.8499943
3.162833E-06, -0.7989469
3.197589E-06, -0.9061677
3.232346E-06, -0.8491261
3.267102E-06, -0.9142961
3.301858E-06, -0.8388657
3.336615E-06, -0.7959487
3.371371E-06, -0.9061677
3.406128E-06, -0.934626
3.440884E-06, -0.8552417
3.47564E-06, -0.8851713
3.510397E-06, -0.9131438
3.545153E-06, -0.8278215
3.57991E-06, -0.8119356
3.614666E-06, -0.8954484
3.649423E-06, -0.9531403
3.684179E-06, -0.8273867
3.718935E-06, -0.8355705
3.753692E-06, -0.9561605
3.788448E-06, -0.899465
3.823204E-06, -0.9514644
3.857961E-06, -0.8499943
3.892717E-06, -0.8973124
3.927474E-06, -0.9139521
3.96223E-06, -0.934626
3.996986E-06, -0.9131294
4.031743E-06, -0.8034153
4.066499E-06, -0.8360592
4.101256E-06, -0.8929534
4.136012E-06, -0.9549372
4.170769E-06, -0.8355705
4.205525E-06, -0.9142961
4.240281E-06, -0.81153
4.275038E-06, -0.9457425
4.309794E-06, -0.8388657
4.344551E-06, -0.8714526
4.379307E-06, -0.9457425
4.414063E-06, -0.8289089
4.44882E-06, -0.9544968
4.483576E-06, -0.9220028
4.518332E-06, -0.8273109
4.553089E-06, -0.9349743
4.587846E-06, -0.9561605
4.622602E-06, -0.934626
4.657358E-06, -0.816509
4.692115E-06, -0.8919642
4.726871E-06, -0.8320212
4.761627E-06, -0.8388657
4.796384E-06, -0.8569372
4.83114E-06, -0.8048493
4.865897E-06, -0.8429176
4.900653E-06, -0.9513968
4.935409E-06, -0.8559002
4.970166E-06, -0.8946169
5.004922E-06, -0.8475809
5.039678E-06, -0.899465
5.074435E-06, -0.8391063
5.109192E-06, -0.8973124
5.143948E-06, -0.8475809
5.178704E-06, -0.8273867
5.213461E-06, -0.8360592
5.248217E-06, -0.8763846
5.282973E-06, -0.8491261
5.31773E-06, -0.934626
5.352486E-06, -0.9544968
5.387243E-06, -0.8946169
5.421999E-06, -0.9452167
5.456755E-06, -0.8714526
5.491512E-06, -0.8360592
5.526268E-06, -0.8338044
5.561024E-06, 0.8511959
5.595781E-06, 0.836793
5.630538E-06, 0.9099346
5.665294E-06, 0.8000643
5.70005E-06, 0.8855792
5.734807E-06, 0.9107613
5.769563E-06, 0.9037589
5.804319E-06, 0.8855792
5.839076E-06, 0.8937268
5.873832E-06, 0.8996327
5.908589E-06, 0.8340643
5.943345E-06, 0.836793
5.978101E-06, 0.885385
6.012858E-06, 0.8695045
6.047614E-06, 0.8644557
6.082371E-06, 0.9536783
6.117127E-06, 0.8755959
6.151884E-06, 0.8279155
6.18664E-06, 0.8781744
6.221396E-06, 0.7981626
6.256153E-06, 0.8029863
6.290909E-06, 0.8000643
6.325666E-06, 0.871973
6.360422E-06, 0.9223161
6.395178E-06, 0.8550101
6.429935E-06, 0.8644557
6.464691E-06, 0.865451
6.499447E-06, 0.8550101
6.534204E-06, 0.8817222
6.568961E-06, 0.8028115
6.603717E-06, 0.8511959
6.638473E-06, 0.9037589
6.67323E-06, 0.9037589
6.707986E-06, 0.9223161
6.742742E-06, 0.865451
6.777499E-06, 0.8398768
6.812255E-06, 0.8340643
6.847012E-06, 0.9536783
6.881768E-06, 0.8840762
6.916524E-06, 0.8489019
6.951281E-06, 0.9506801
6.986037E-06, 0.8028115
7.020793E-06, 0.8489019
7.05555E-06, 0.8937268
7.090307E-06, 0.8817222
7.125063E-06, 0.9313496
7.159819E-06, 0.8840762
7.194576E-06, 0.8695045
7.229332E-06, 0.8853374
7.264088E-06, 0.8340643
7.298845E-06, 0.9105207
7.333601E-06, 0.8096742
7.368358E-06, 0.7946898
7.403114E-06, 0.8279155
7.43787E-06, 0.7981626
7.472627E-06, 0.9513125
7.507383E-06, 0.8340643
7.54214E-06, 0.8817222
7.576896E-06, 0.8028115
7.611653E-06, 0.9223161
7.646408E-06, 0.9313496
7.681166E-06, 0.8434593
7.715922E-06, 0.8853374
7.750678E-06, 0.9536783
7.785435E-06, 0.8702271
7.820191E-06, 0.9376914
7.854947E-06, 0.7901714
7.889704E-06, 0.8505129
7.92446E-06, 0.8000643
7.959216E-06, 0.8029863
7.993973E-06, 0.938097
8.028729E-06, 0.9052137
8.063485E-06, 0.8068858
8.098242E-06, 0.8505594
8.132998E-06, 0.8036863
8.167755E-06, 0.8364976
8.202512E-06, 0.7901714
8.237268E-06, 0.9462117
8.272024E-06, 0.8279155
8.306781E-06, -0.8444133
8.341537E-06, -0.811074
8.376293E-06, -0.817264
8.41105E-06, -0.811074
8.445806E-06, -0.8388657
8.480562E-06, -0.8273109
8.515319E-06, -0.902705
8.550075E-06, -0.8034153
8.584831E-06, -0.9526479
8.619588E-06, -0.8954484
8.654345E-06, -0.81153
8.689101E-06, -0.9514644
8.723858E-06, -0.9343942
8.758614E-06, -0.8919642
8.79337E-06, -0.899465
8.828127E-06, -0.8801225
8.862883E-06, -0.8499943
8.897639E-06, -0.9427412
8.932396E-06, -0.9399528
8.967152E-06, -0.9594555
9.001908E-06, -0.7935076
9.036665E-06, -0.9468155
9.071421E-06, -0.8491261
9.106177E-06, -0.934626
9.140934E-06, -0.8991141
9.175691E-06, -0.864242
9.210447E-06, -0.8360592
9.245204E-06, -0.8360592
9.27996E-06, -0.8763846
9.314716E-06, -0.8569372
9.349473E-06, -0.9594048
9.384229E-06, -0.8973124
9.418985E-06, -0.8851713
9.453742E-06, -0.912834
9.488498E-06, -0.8499943
9.523254E-06, -0.9427412
9.558011E-06, -0.9061677
9.592767E-06, -0.9142961
9.627523E-06, -0.9371825
9.662281E-06, -0.9594555
9.697037E-06, -0.8273867
9.731793E-06, -0.8048493
9.76655E-06, -0.816509
9.801306E-06, -0.8559002
9.836062E-06, -0.8250993
9.870819E-06, -0.8289089
9.905575E-06, -0.9531403
9.940331E-06, -0.8569372
9.975088E-06, -0.902705
1.000984E-05, -0.9513968
1.00446E-05, -0.8273867
1.007936E-05, -0.8919642
1.011411E-05, -0.9142961
1.014887E-05, -0.7935076
1.018363E-05, -0.816509
1.021838E-05, -0.81153
1.025314E-05, -0.7959487
1.02879E-05, -0.8434533
1.032265E-05, -0.7983145
1.035741E-05, -0.8273109
1.039216E-05, -0.8714526
1.042692E-05, -0.8929534
1.046168E-05, -0.8552417
1.049643E-05, -0.8278215
1.053119E-05, -0.8048493
1.056595E-05, -0.8919642
1.06007E-05, -0.9457425
1.063546E-05, -0.8919642
1.067022E-05, -0.8929534
1.070497E-05, -0.7983145
1.073973E-05, -0.8954484
1.077449E-05, -0.7959487
1.080924E-05, -0.81153
1.0844E-05, -0.8320212
1.087875E-05, -0.8434533
1.091351E-05, -0.9139521
1.094827E-05, -0.9561605
1.098302E-05, -0.7983145
1.101778E-05, -0.9459407
1.105254E-05, -0.8388657
1.108729E-05, 0.8755959
1.112205E-05, 0.885385
1.115681E-05, 0.7951302
1.119156E-05, 0.9020461
1.122632E-05, 0.9447777
1.126108E-05, 0.7981626
1.129583E-05, 0.8029863
1.133059E-05, 0.9260566
1.136534E-05, 0.9260566
1.14001E-05, 0.9506801
1.143486E-05, 0.9007167
1.146961E-05, 0.8511959
1.150437E-05, 0.8511959
1.153913E-05, 0.8096742
1.157388E-05, 0.8937268
1.160864E-05, 0.932363
1.16434E-05, 0.8505594
1.167815E-05, 0.932363
1.171291E-05, 0.8840762
1.174766E-05, 0.8152328
1.178242E-05, 0.933118
1.181718E-05, 0.9313496
1.185193E-05, 0.8817222
1.188669E-05, 0.8333704
1.192145E-05, 0.8781744
1.19562E-05, 0.8943853
1.199096E-05, 0.815001
1.202572E-05, 0.8817222
1.206047E-05, 0.836793
1.209523E-05, 0.8817222
1.212999E-05, 0.7951302
1.216474E-05, 0.9140565
1.21995E-05, 0.8276242
1.223425E-05, 0.9007167
1.226901E-05, 0.9007167
1.230377E-05, 0.7951302
1.233852E-05, 0.8587908
1.237328E-05, 0.8695045
1.240804E-05, 0.8489019
1.244279E-05, 0.8124444
1.247755E-05, 0.8937268
1.251231E-05, 0.8000643
1.254706E-05, 0.8038845
1.258182E-05, 0.8279155
1.261658E-05, 0.9107613
1.265133E-05, 0.8434593
1.268609E-05, 0.9037589
1.272084E-05, 0.8028115
1.27556E-05, 0.8096742
1.279036E-05, 0.9260566
1.282511E-05, 0.8855792
1.285987E-05, 0.8781744
1.289463E-05, 0.9462117
1.292938E-05, 0.8511959
1.296414E-05, 0.9536783
1.299889E-05, 0.8038845
1.303365E-05, 0.933118
1.306841E-05, 0.8052465
1.310316E-05, 0.9007167
1.313792E-05, 0.8505594
1.317268E-05, 0.8044103
1.320743E-05, 0.8576628
1.324219E-05, 0.7964867
1.327695E-05, 0.8044103
1.33117E-05, 0.815001
1.334646E-05, 0.8576628
1.338122E-05, 0.8333704
1.341597E-05, 0.8566736
1.345073E-05, 0.8038845
1.348548E-05, 0.9260566
1.352024E-05, 0.885385
1.3555E-05, 0.7982302
1.358975E-05, 0.8644557
1.362451E-05, 0.9245276
1.365927E-05, 0.8340643
1.369402E-05, 0.8550101
1.372878E-05, 0.938553
1.376354E-05, 0.8038845
1.379829E-05, 0.8279155
1.383305E-05, -0.8396924
1.386781E-05, -0.9343942
1.390256E-05, -0.9220028
1.393732E-05, -0.9142961
1.397207E-05, -0.816509
1.400683E-05, -0.7959487
1.404159E-05, -0.8954484
1.407634E-05, -0.9468155
1.41111E-05, -0.8569372
1.414586E-05, -0.8458681
1.418061E-05, -0.8655508
1.421537E-05, -0.9399528
1.425013E-05, -0.8458681
1.428488E-05, -0.9349743
1.431964E-05, -0.9459407
1.435439E-05, -0.9443805
1.438915E-05, -0.877654
1.442391E-05, -0.8278215
1.445866E-05, -0.8642896
1.449342E-05, -0.9513968
1.452818E-05, -0.8278215
1.456293E-05, -0.9466407
1.459769E-05, -0.8973124
1.463245E-05, -0.934626
1.46672E-05, -0.9459407
1.470196E-05, -0.811074
1.473672E-05, -0.9594048
1.477147E-05, -0.9594048
1.480623E-05, -0.8890825
1.484098E-05, -0.8458681
1.487574E-05, -0.8954484
1.49105E-05, -0.8740311
1.494525E-05, -0.9561605
1.498001E-05, -0.912834
1.501477E-05, -0.8458681
1.504952E-05, -0.9349743
1.508428E-05, -0.9594048
1.511904E-05, -0.8434533
1.515379E-05, -0.8250993
1.518855E-05, -0.9457425
1.522331E-05, -0.8763846
1.525806E-05, -0.877654
1.529282E-05, -0.8429176
1.532757E-05, -0.884176
1.536233E-05, -0.7989469
1.539709E-05, -0.8273109
1.543184E-05, -0.8434533
1.54666E-05, -0.9427412
1.550136E-05, -0.9371825
1.553611E-05, -0.9457425
1.557087E-05, -0.8360592
1.560562E-05, -0.9466407
1.564038E-05, -0.9015987
1.567514E-05, -0.9564718
1.570989E-05, -0.9468155
1.574465E-05, -0.7983145
1.577941E-05, -0.811074
1.581416E-05, -0.817264
1.584892E-05, -0.9371825
1.588368E-05, -0.8034153
1.591843E-05, -0.8642896
1.595319E-05, -0.8182774
1.598795E-05, -0.8475809
1.60227E-05, -0.8990676
1.605746E-05, -0.8954484
1.609222E-05, -0.9468155
1.612697E-05, -0.8119356
1.616173E-05, -0.8559002
1.619648E-05, -0.8919642
1.623124E-05, -0.877654
1.6266E-05, -0.9466407
1.630075E-05, -0.9457425
1.633551E-05, -0.9343942
1.637027E-05, -0.8990676
1.640502E-05, -0.8655508
1.643978E-05, -0.8491261
1.647454E-05, -0.8235704
1.650929E-05, -0.8475809
1.654405E-05, -0.9139521
1.65788E-05, -0.8119356
1.661356E-05, 0.846922
1.664832E-05, 0.9158226
1.668307E-05, 0.8566736
1.671783E-05, 0.9245276
1.675259E-05, 0.8840762
1.678734E-05, 0.8817222
1.68221E-05, 0.850162
1.685686E-05, 0.8036863
1.689161E-05, 0.8124444
1.692637E-05, 0.8124444
1.696112E-05, 0.8732424
1.699588E-05, 0.8505129
1.703064E-05, 0.9325784
1.706539E-05, 0.8781744
1.710015E-05, 0.8044103
1.713491E-05, 0.8146527
1.716966E-05, 0.9005009
1.720442E-05, 0.9105207
1.723918E-05, 0.8044103
1.727393E-05, 0.9218055
1.730869E-05, 0.8732424
1.734345E-05, 0.9107613
1.73782E-05, 0.8036863
1.741296E-05, 0.865451
1.744772E-05, 0.7951302
1.748247E-05, 0.9447777
1.751723E-05, 0.938097
1.755198E-05, 0.9207181
1.758674E-05, 0.815001
1.76215E-05, 0.8781744
1.765625E-05, 0.8152328
1.769101E-05, 0.8353309
1.772577E-05, 0.9376914
1.776052E-05, 0.9140565
1.779528E-05, 0.8576628
1.783004E-05, 0.9207181
1.786479E-05, 0.8605445
1.789955E-05, 0.9536783
1.79343E-05, 0.8356749
1.796906E-05, 0.8505129
1.800382E-05, 0.9007167
1.803857E-05, 0.9020461
1.807333E-05, 0.938097
1.810809E-05, 0.8926898
1.814284E-05, 0.8996327
1.81776E-05, 0.8146527
1.821235E-05, 0.9376914
1.824711E-05, 0.7982302
1.828187E-05, 0.7964867
1.831662E-05, 0.9513987
1.835138E-05, 0.7946898
1.838614E-05, 0.8276242
1.842089E-05, 0.9513125
1.845565E-05, 0.9536783
1.849041E-05, 0.8480283
1.852516E-05, 0.815001
1.855992E-05, 0.8000643
1.859468E-05, 0.9462117
1.862943E-05, 0.9536783
1.866419E-05, 0.8353309
1.869895E-05, 0.8038845
1.87337E-05, 0.8511959
1.876846E-05, 0.8096742
1.880322E-05, 0.9007167
1.883797E-05, 0.8853374
1.887273E-05, 0.8576628
1.890748E-05, 0.9222403
1.894224E-05, 0.8000643
1.8977E-05, 0.7931552
1.901175E-05, 0.8587908
1.904651E-05, 0.8340643
1.908127E-05, 0.8511959
1.911602E-05, 0.8434593
1.915078E-05, 0.9245276
1.918553E-05, 0.8926898
1.922029E-05, 0.7982302
1.925505E-05, 0.8855792
1.92898E-05, 0.8695045
1.932456E-05, 0.9158226
1.935932E-05, -0.902705
1.939407E-05, -0.7989469
1.942883E-05, -0.884176
1.946359E-05, -0.9427412
1.949834E-05, -0.899465
1.95331E-05, -0.8489103
1.956785E-05, -0.9559557
1.960261E-05, -0.8429176
1.963737E-05, -0.9561605
1.967212E-05, -0.9155627
1.970688E-05, -0.81153
1.974164E-05, -0.912834
1.977639E-05, -0.8278215
1.981115E-05, -0.899465
1.984591E-05, -0.8119356
1.988066E-05, -0.8929534
1.991542E-05, -0.9544968
1.995018E-05, -0.7982283
1.998493E-05, -0.8851713
2.001969E-05, -0.8388657
2.005445E-05, -0.9526479
2.00892E-05, -0.8990676
2.012396E-05, -0.912834
2.015871E-05, -0.8642896
2.019347E-05, -0.9559557
2.022823E-05, -0.8170486
2.026298E-05, -0.8119356
2.029774E-05, -0.8640478
2.03325E-05, -0.9220028
2.036725E-05, -0.8908362
2.040201E-05, -0.9526479
2.043677E-05, -0.8250993
2.047152E-05, -0.8235704
2.050628E-05, -0.902705
2.054103E-05, -0.9131438
2.057579E-05, -0.8793999
2.061055E-05, -0.8391063
2.06453E-05, -0.8278215
2.068006E-05, -0.8278215
2.071482E-05, -0.899465
2.074957E-05, -0.9549372
2.078433E-05, -0.9452167
2.081909E-05, -0.8182774
2.085384E-05, -0.8235704
2.08886E-05, -0.8444133
2.092335E-05, -0.899465
2.095811E-05, -0.9015987
2.099287E-05, -0.864242
2.102762E-05, -0.7959487
2.106238E-05, -0.9495627
2.109714E-05, -0.8250993
2.113189E-05, -0.8388657
2.116665E-05, -0.8655508
2.120141E-05, -0.8388657
2.123616E-05, -0.934626
2.127092E-05, -0.8793999
2.130568E-05, -0.8235704
2.134043E-05, -0.8119356
2.137519E-05, -0.9466407
2.140995E-05, -0.816509
2.14447E-05, -0.9594048
2.147946E-05, -0.9514644
2.151421E-05, -0.9531403
2.154897E-05, -0.8034153
2.158373E-05, -0.9559557
2.161848E-05, -0.8182774
2.165324E-05, -0.816509
2.1688E-05, -0.8360592
2.172275E-05, -0.8489103
2.175751E-05, -0.81153
2.179227E-05, -0.9544968
2.182702E-05, -0.8552417
2.186178E-05, -0.864242
2.189653E-05, -0.8851713
2.193129E-05, -0.8273867
