Seconds,Volts
0, -4.830604
3.720744E-08, -4.830604
7.441488E-08, -4.830604
1.116223E-07, -4.830604
1.488298E-07, -4.830604
1.860372E-07, -4.830604
2.232446E-07, -4.830604
2.604521E-07, -4.830604
2.976595E-07, -4.830604
3.348669E-07, -4.830604
3.720744E-07, -4.830604
4.092818E-07, -4.830604
4.464893E-07, -4.830604
4.836967E-07, -4.830604
5.209042E-07, -4.830604
5.581116E-07, -4.830604
5.95319E-07, -4.830604
6.325265E-07, -4.830604
6.697339E-07, -4.830604
7.069414E-07, -4.830604
7.441488E-07, -4.830604
7.813562E-07, -4.830604
8.185636E-07, -4.830604
8.557711E-07, -4.830604
8.929785E-07, -4.830604
9.30186E-07, -4.830604
9.673934E-07, -4.830604
1.004601E-06, -4.830604
1.041808E-06, -4.830604
1.079016E-06, -4.830604
1.116223E-06, -4.830604
1.153431E-06, -5.169396
1.190638E-06, -5.169396
1.227845E-06, -5.169396
1.265053E-06, -5.169396
1.30226E-06, -5.169396
1.339468E-06, -5.169396
1.376675E-06, -5.169396
1.413883E-06, -5.169396
1.45109E-06, -5.169396
1.488298E-06, -5.169396
1.525505E-06, -5.169396
1.562712E-06, -5.169396
1.59992E-06, -5.169396
1.637127E-06, -5.169396
1.674335E-06, -5.169396
1.711542E-06, -5.169396
1.74875E-06, -5.169396
1.785957E-06, -5.169396
1.823165E-06, -5.169396
1.860372E-06, -5.169396
1.897579E-06, -5.169396
1.934787E-06, -5.169396
1.971994E-06, -5.169396
2.009202E-06, -5.169396
2.046409E-06, -5.169396
2.083617E-06, -5.169396
2.120824E-06, -5.169396
2.158032E-06, -5.169396
2.195239E-06, -5.169396
2.232446E-06, -5.169396
2.269654E-06, -5.169396
2.306861E-06, -5.169396
2.344069E-06, -5.169396
2.381276E-06, -5.169396
2.418484E-06, -5.169396
2.455691E-06, -5.169396
2.492898E-06, -5.169396
2.530106E-06, -5.169396
2.567313E-06, -5.169396
2.604521E-06, -5.169396
2.641728E-06, -5.169396
2.678936E-06, -5.169396
2.716143E-06, -5.169396
2.75335E-06, -5.169396
2.790558E-06, -5.169396
2.827765E-06, -5.169396
2.864973E-06, -5.169396
2.90218E-06, -5.169396
2.939388E-06, -5.169396
2.976595E-06, -5.169396
3.013803E-06, -5.169396
3.05101E-06, -5.169396
3.088217E-06, -5.169396
3.125425E-06, -5.169396
3.162632E-06, -5.169396
3.19984E-06, -5.169396
3.237047E-06, -5.169396
3.274255E-06, -5.169396
3.311462E-06, -5.169396
3.348669E-06, -5.169396
3.385877E-06, -5.169396
3.423084E-06, -5.169396
3.460292E-06, -5.169396
3.497499E-06, -5.169396
3.534707E-06, -5.169396
3.571914E-06, -5.169396
3.609122E-06, -5.169396
3.646329E-06, -5.169396
3.683537E-06, -5.169396
3.720744E-06, -5.169396
3.757951E-06, -5.169396
3.795159E-06, -5.169396
3.832366E-06, -5.169396
3.869573E-06, -5.169396
3.906781E-06, -5.169396
3.943988E-06, -5.169396
3.981196E-06, -5.169396
4.018404E-06, -5.169396
4.055611E-06, -5.169396
4.092818E-06, -5.169396
4.130026E-06, -5.169396
4.167233E-06, -5.169396
4.204441E-06, -5.169396
4.241648E-06, -5.169396
4.278856E-06, -5.169396
4.316063E-06, -5.169396
4.35327E-06, -5.169396
4.390478E-06, -5.169396
4.427685E-06, -5.169396
4.464893E-06, -5.169396
4.5021E-06, -5.169396
4.539308E-06, -5.169396
4.576515E-06, -5.169396
4.613722E-06, -5.169396
4.65093E-06, -5.169396
4.688137E-06, -5.169396
4.725345E-06, -5.169396
4.762552E-06, -5.169396
4.79976E-06, -5.169396
4.836967E-06, -5.169396
4.874174E-06, -5.169396
4.911382E-06, -5.169396
4.948589E-06, -5.169396
4.985797E-06, -5.169396
5.023004E-06, -5.169396
5.060212E-06, -5.169396
5.097419E-06, -5.169396
5.134626E-06, -5.169396
5.171834E-06, -5.169396
