Seconds,Volts
0, -0.6859152
1.770559E-08, -0.1062213
3.541119E-08, 0.4723207
5.311678E-08, 0.730608
7.082237E-08, 0.7358604
8.852797E-08, 0.737235
1.062336E-07, 0.7342666
1.239392E-07, 0.7267765
1.416447E-07, 0.714884
1.593503E-07, 0.698999
1.770559E-07, 0.6797944
1.947615E-07, 0.6581623
2.124671E-07, 0.6351545
2.301727E-07, 0.611914
2.478783E-07, 0.5895985
2.655839E-07, 0.5693055
2.832895E-07, 0.5519986
3.009951E-07, 0.5384444
3.187007E-07, 0.5291623
3.364063E-07, 0.52439
3.541119E-07, 0.5240677
3.718175E-07, 0.527842
3.895231E-07, 0.5350897
4.072286E-07, 0.5449582
4.249342E-07, 0.5564224
4.426398E-07, 0.5683516
4.603454E-07, 0.5795846
4.78051E-07, 0.5890064
4.957566E-07, 0.595621
5.134622E-07, 0.5986177
5.311678E-07, 0.5974245
5.488734E-07, 0.5917454
5.66579E-07, 0.5815806
5.842846E-07, 0.5672258
6.019902E-07, 0.5492531
6.196958E-07, 0.5284732
6.374013E-07, 0.505882
6.551069E-07, 0.4825948
6.728126E-07, 0.4597725
6.905182E-07, 0.4385459
7.082238E-07, 0.4199401
7.259293E-07, 0.4048077
7.436349E-07, 0.3937719
7.613405E-07, 0.3871862
7.790461E-07, 0.3851101
7.967517E-07, 0.3873062
8.144573E-07, 0.3932551
8.321629E-07, 0.4021901
8.498685E-07, 0.4131473
8.675741E-07, 0.4250298
8.852797E-07, 0.4366795
9.029853E-07, 0.4469536
9.206909E-07, 0.4548
9.383965E-07, 0.4593269
9.561021E-07, 0.4598613
9.738077E-07, 0.4559933
9.915133E-07, 0.4476036
1.009219E-06, 0.4348709
1.026924E-06, 0.4182604
1.04463E-06, 0.3984929
1.062336E-06, 0.3764976
1.080041E-06, 0.3533503
1.097747E-06, 0.3302029
1.115452E-06, 0.3082075
1.133158E-06, 0.28844
1.150864E-06, 0.2718295
1.168569E-06, 0.2590969
1.186275E-06, 0.2507072
1.20398E-06, 0.2468393
1.221686E-06, 0.2473736
1.239392E-06, 0.2519006
1.257097E-06, 0.259747
1.274803E-06, 0.270021
1.292508E-06, 0.2816707
1.310214E-06, 0.2935532
1.32792E-06, 0.3045105
1.345625E-06, 0.3134454
1.363331E-06, 0.3193944
1.381036E-06, 0.3215904
1.398742E-06, 0.3195144
1.416448E-06, 0.3129286
1.434153E-06, 0.3018928
1.451859E-06, 0.2867603
1.469564E-06, 0.2681546
1.48727E-06, 0.2469279
1.504975E-06, 0.2241058
1.522681E-06, 0.2008185
1.540387E-06, 0.1782273
1.558092E-06, 0.1574474
1.575798E-06, 0.1394747
1.593503E-06, 0.1251199
1.611209E-06, 0.1149551
1.628915E-06, 0.1092761
1.64662E-06, 0.1080828
1.664326E-06, 0.1110796
1.682031E-06, 0.1176942
1.699737E-06, 0.1271159
1.717443E-06, 0.138349
1.735148E-06, 0.1502782
1.752854E-06, 0.1617424
1.770559E-06, 0.1716109
1.788265E-06, 0.1788585
1.805971E-06, 0.1826329
1.823676E-06, 0.1823105
1.841382E-06, 0.1775382
1.859087E-06, 0.1682561
1.876793E-06, 0.1547019
1.894498E-06, 0.1373949
1.912204E-06, 0.1171017
1.92991E-06, 0.09478639
1.947615E-06, 0.07154581
1.965321E-06, 0.04853809
1.983027E-06, 0.02690596
2.000732E-06, 0.007701438
2.018438E-06, -0.008183584
2.036143E-06, -0.020076
2.053849E-06, -0.02756611
2.071554E-06, -0.03053448
2.08926E-06, -0.02915987
2.106966E-06, -0.02390743
2.124671E-06, -0.01549803
2.142377E-06, -0.004860722
2.160082E-06, 0.006928514
2.177788E-06, 0.01871775
2.195494E-06, 0.02935504
2.213199E-06, 0.03776442
2.230905E-06, 0.04301674
2.24861E-06, 0.04439131
2.266316E-06, 0.0414229
2.284022E-06, 0.03393276
2.301727E-06, 0.0220403
2.319433E-06, 0.006155286
2.337138E-06, -0.01304926
2.354844E-06, -0.03468141
2.372549E-06, -0.05768913
2.390255E-06, -0.08092972
2.407961E-06, -0.103245
2.425666E-06, -0.1235381
2.443372E-06, -0.1408451
2.461077E-06, -0.1543993
2.478783E-06, -0.1636813
2.496489E-06, -0.1684536
2.514194E-06, -0.168776
2.5319E-06, -0.1650017
2.549605E-06, -0.157754
2.567311E-06, -0.1478855
2.585017E-06, -0.1364214
2.602722E-06, -0.1244922
2.620428E-06, -0.1132591
2.638133E-06, -0.1038373
2.655839E-06, -0.09722263
2.673545E-06, -0.09422593
2.69125E-06, -0.09541921
2.708956E-06, -0.1010983
2.726661E-06, -0.1112632
2.744367E-06, -0.125618
2.762073E-06, -0.1435907
2.779778E-06, -0.1643706
2.797484E-06, -0.1869618
2.815189E-06, -0.2102491
2.832895E-06, -0.2330713
2.850601E-06, -0.2542979
2.868306E-06, -0.2729037
2.886012E-06, -0.2880361
2.903717E-06, -0.2990718
2.921423E-06, -0.3056575
2.939129E-06, -0.3077336
2.956834E-06, -0.3055374
2.97454E-06, -0.2995885
2.992245E-06, -0.2906535
3.009951E-06, -0.2796963
3.027656E-06, -0.2678138
3.045362E-06, -0.2561641
3.063068E-06, -0.2458901
3.080773E-06, -0.2380436
3.098479E-06, -0.2335168
3.116184E-06, -0.2329824
3.13389E-06, -0.2368504
3.151596E-06, -0.2452401
3.169301E-06, -0.2579727
3.187007E-06, -0.2745832
3.204712E-06, -0.2943507
3.222418E-06, -0.3163461
3.240124E-06, -0.3394934
3.257829E-06, -0.3626407
3.275535E-06, -0.3846361
3.29324E-06, -0.4044036
3.310946E-06, -0.4210141
3.328651E-06, -0.4337467
3.346357E-06, -0.4421364
3.364063E-06, -0.4460044
3.381768E-06, -0.4454701
3.399474E-06, -0.4409432
3.41718E-06, -0.4330966
3.434885E-06, -0.4228225
3.452591E-06, -0.4111729
3.470296E-06, -0.3992904
3.488002E-06, -0.3883331
3.505708E-06, -0.3793982
3.523413E-06, -0.3734493
3.541119E-06, -0.3712533
