Seconds,Volts
0, -0.9831427
6.83416E-08, -0.9180663
1.366832E-07, -0.661471
2.050248E-07, -0.730541
2.733664E-07, -0.4373575
3.41708E-07, -0.4344972
4.100496E-07, -0.3002149
4.783912E-07, -0.09908363
5.467328E-07, -0.1430465
6.150744E-07, 0.162908
6.83416E-07, 0.1189449
7.517576E-07, 0.3200765
8.200992E-07, 0.4543586
8.884408E-07, 0.457219
9.567824E-07, 0.7504025
1.025124E-06, 0.6813324
1.093466E-06, 0.9379278
1.161807E-06, -0.9831311
1.230149E-06, -0.9180662
1.29849E-06, -0.6614712
1.366832E-06, -0.7305412
1.435174E-06, -0.4373574
1.503515E-06, -0.4344976
1.571857E-06, -0.3002146
1.640198E-06, -0.09908356
1.70854E-06, -0.1430465
1.776882E-06, 0.1629079
1.845223E-06, 0.118945
1.913565E-06, 0.3200764
1.981906E-06, 0.4543576
2.050248E-06, 0.457219
2.118589E-06, 0.7504021
2.186931E-06, 0.6813322
2.255273E-06, 0.9379276
2.323614E-06, -0.9831313
2.391956E-06, -0.9180664
2.460298E-06, -0.6614714
2.528639E-06, -0.730541
2.596981E-06, -0.4373574
2.665322E-06, -0.4344971
2.733664E-06, -0.3002144
2.802006E-06, -0.09908377
2.870347E-06, -0.1430466
2.938689E-06, 0.162908
3.00703E-06, 0.1189441
3.075372E-06, 0.3200766
3.143713E-06, 0.4543573
3.212055E-06, 0.4572191
3.280397E-06, 0.7504026
3.348738E-06, 0.6813321
3.41708E-06, 0.9379277
3.485422E-06, -0.9831198
3.553763E-06, -0.9180663
3.622105E-06, -0.6614715
3.690446E-06, -0.7305411
3.758788E-06, -0.4373574
3.82713E-06, -0.4344974
3.895471E-06, -0.3002151
3.963813E-06, -0.09908529
4.032154E-06, -0.1430466
4.100496E-06, 0.1629079
4.168838E-06, 0.1189452
4.237179E-06, 0.3200775
4.305521E-06, 0.4543571
4.373862E-06, 0.4572191
4.442204E-06, 0.7504025
4.510546E-06, 0.6813328
4.578887E-06, 0.9379284
4.647229E-06, -0.98312
4.71557E-06, -0.9180662
4.783912E-06, -0.6614708
4.852253E-06, -0.7305417
4.920595E-06, -0.4373573
4.988937E-06, -0.4344976
5.057278E-06, -0.300215
5.12562E-06, -0.09908549
5.193961E-06, -0.1430466
5.262303E-06, 0.162908
5.330645E-06, 0.118945
5.398986E-06, 0.3200776
5.467328E-06, 0.4543568
5.53567E-06, 0.4572192
5.604011E-06, 0.7504024
5.672353E-06, 0.6813327
5.740694E-06, 0.9379286
5.809036E-06, -0.9831085
5.877378E-06, -0.9180661
5.945719E-06, -0.6614709
6.014061E-06, -0.7305418
6.082402E-06, -0.4373572
6.150744E-06, -0.4344979
6.219086E-06, -0.3002149
6.287427E-06, -0.0990857
6.355769E-06, -0.1430466
6.42411E-06, 0.1629079
6.492452E-06, 0.1189448
6.560794E-06, 0.3200761
6.629135E-06, 0.4543565
6.697477E-06, 0.4572192
6.765818E-06, 0.7504024
6.83416E-06, 0.6813325
6.902501E-06, 0.9379287
6.970843E-06, -0.9831087
7.039185E-06, -0.918066
7.107526E-06, -0.6614711
7.175868E-06, -0.7305418
7.244209E-06, -0.4373572
7.312551E-06, -0.4344981
7.380893E-06, -0.3002147
7.449234E-06, -0.0990859
7.517576E-06, -0.1430466
7.585918E-06, 0.162908
7.654259E-06, 0.1189445
7.7226E-06, 0.3200778
7.790943E-06, 0.4543593
7.859284E-06, 0.4572193
7.927625E-06, 0.7504012
7.995967E-06, 0.6813324
8.064309E-06, 0.9379289
8.132651E-06, -0.9831414
8.200992E-06, -0.9180658
8.269333E-06, -0.6614731
8.337675E-06, -0.7305409
8.406017E-06, -0.4373571
8.474358E-06, -0.4345014
8.5427E-06, -0.3002146
8.611041E-06, -0.09908611
8.679383E-06, -0.1430465
8.747725E-06, 0.1629079
8.816066E-06, 0.1189418
8.884408E-06, 0.3200764
8.952749E-06, 0.454356
9.021092E-06, 0.4572186
9.089433E-06, 0.7504021
9.157774E-06, 0.6813304
9.226116E-06, 0.9379276
9.294457E-06, -0.9830974
9.362799E-06, -0.9180645
9.431141E-06, -0.6614714
9.499482E-06, -0.730542
9.567824E-06, -0.4373577
9.636165E-06, -0.4344986
9.704507E-06, -0.3002128
9.772849E-06, -0.09908376
9.84119E-06, -0.1430466
9.909532E-06, 0.162908
9.977874E-06, 0.1189441
1.004621E-05, 0.3200781
1.011456E-05, 0.4543588
1.01829E-05, 0.4572194
1.025124E-05, 0.750401
1.031958E-05, 0.6813321
1.038792E-05, 0.9379291
1.045627E-05, -0.9831419
1.052461E-05, -0.9180656
1.059295E-05, -0.6614734
1.066129E-05, -0.7305411
1.072963E-05, -0.437357
1.079797E-05, -0.4345019
1.086631E-05, -0.3002143
1.093466E-05, -0.09908653
1.1003E-05, -0.1430465
1.107134E-05, 0.1629079
1.113968E-05, 0.1189414
1.120802E-05, 0.3200766
1.127636E-05, 0.4543555
1.134471E-05, 0.4572187
1.141305E-05, 0.750402
1.148139E-05, 0.68133
1.154973E-05, 0.9379278
1.161807E-05, -0.9830861
1.168641E-05, -0.9180642
1.175476E-05, -0.6614717
1.18231E-05, -0.7305422
1.189144E-05, -0.4373576
1.195978E-05, -0.4344991
1.202812E-05, -0.3002126
1.209646E-05, -0.09908418
1.21648E-05, -0.1430467
1.223315E-05, 0.162908
1.230149E-05, 0.1189437
1.236983E-05, 0.3200784
1.243817E-05, 0.4543583
1.250651E-05, 0.4572195
1.257485E-05, 0.7504009
1.26432E-05, 0.6813317
1.271154E-05, 0.9379292
1.277988E-05, -0.9831424
1.284822E-05, -0.9180654
1.291656E-05, -0.6614737
1.29849E-05, -0.7305412
1.305325E-05, -0.4373569
1.312159E-05, -0.4344963
1.318993E-05, -0.300214
1.325827E-05, -0.09908695
1.332661E-05, -0.1430466
1.339495E-05, 0.1629079
1.346329E-05, 0.1189409
1.353164E-05, 0.3200769
1.359998E-05, 0.454355
1.366832E-05, 0.4572189
1.373666E-05, 0.7504018
1.3805E-05, 0.6813297
1.387334E-05, 0.937928
1.394169E-05, -0.983063
1.401003E-05, -0.918064
1.407837E-05, -0.661472
1.414671E-05, -0.7305424
1.421505E-05, -0.4373575
1.428339E-05, -0.4344996
1.435174E-05, -0.3002123
1.442008E-05, -0.09908459
1.448842E-05, -0.1430467
1.455676E-05, 0.162908
1.46251E-05, 0.1189433
1.469344E-05, 0.3200787
1.476179E-05, 0.4543578
1.483013E-05, 0.4572197
1.489847E-05, 0.7504007
1.496681E-05, 0.6813314
1.503515E-05, 0.9379294
1.510349E-05, -0.9831311
1.517184E-05, -0.9180652
1.524018E-05, -0.661474
1.530852E-05, -0.7305414
1.537686E-05, -0.4373567
1.54452E-05, -0.4345029
1.551354E-05, -0.3002106
1.558189E-05, -0.09908225
1.565023E-05, -0.1430466
1.571857E-05, 0.1629079
1.578691E-05, 0.1189405
1.585525E-05, 0.3200804
1.592359E-05, 0.4543606
1.599193E-05, 0.457219
1.606028E-05, 0.7504016
1.612862E-05, 0.6813294
1.619696E-05, 0.9379308
1.62653E-05, -0.98314
1.633364E-05, -0.9180664
1.640198E-05, -0.6614723
1.647033E-05, -0.7305425
1.653867E-05, -0.437356
1.660701E-05, -0.434494
1.667535E-05, -0.3002152
1.674369E-05, -0.099085
1.681203E-05, -0.1430467
1.688037E-05, 0.1629078
1.694872E-05, 0.1189378
1.701706E-05, 0.3200757
1.70854E-05, 0.4543573
1.715374E-05, 0.4572198
1.722208E-05, 0.7504005
1.729042E-05, 0.6813274
1.735877E-05, 0.937927
1.742711E-05, -0.9831198
1.749545E-05, -0.918065
1.756379E-05, -0.6614743
1.763213E-05, -0.7305436
1.770047E-05, -0.437358
1.776882E-05, -0.4344974
1.783716E-05, -0.3002135
1.79055E-05, -0.09908783
1.797384E-05, -0.1430468
1.804218E-05, 0.1629081
1.811052E-05, 0.1189452
1.817887E-05, 0.3200775
1.824721E-05, 0.454354
1.831555E-05, 0.4572205
1.838389E-05, 0.7503995
1.845223E-05, 0.6813328
1.852057E-05, 0.9379284
1.858891E-05, -0.9830404
1.865726E-05, -0.9180636
1.87256E-05, -0.6614764
1.879394E-05, -0.7305407
1.886228E-05, -0.4373573
1.893062E-05, -0.4345006
1.899896E-05, -0.3002118
1.906731E-05, -0.09909059
1.913565E-05, -0.1430465
1.920399E-05, 0.162908
1.927233E-05, 0.1189425
1.934067E-05, 0.3200792
1.940901E-05, 0.4543508
1.947736E-05, 0.4572185
1.95457E-05, 0.7504024
1.961404E-05, 0.6813308
1.968238E-05, 0.9379299
1.975072E-05, -0.982961
1.981906E-05, -0.9180673
1.988741E-05, -0.6614709
1.995575E-05, -0.7305418
2.002409E-05, -0.4373565
2.009243E-05, -0.4345039
2.016077E-05, -0.30021
2.022911E-05, -0.09908308
2.029746E-05, -0.1430466
2.03658E-05, 0.1629079
2.043414E-05, 0.1189397
2.050248E-05, 0.320081
2.057082E-05, 0.4543596
2.063916E-05, 0.4572192
2.07075E-05, 0.7504013
2.077585E-05, 0.6813288
2.084419E-05, 0.9379312
2.091253E-05, -0.983141
2.098087E-05, -0.918066
2.104921E-05, -0.6614729
2.111755E-05, -0.7305428
2.11859E-05, -0.4373558
2.125424E-05, -0.4344951
2.132258E-05, -0.3002147
2.139092E-05, -0.0990859
2.145926E-05, -0.1430468
2.15276E-05, 0.1629077
2.159594E-05, 0.1189369
2.166429E-05, 0.3200763
2.173263E-05, 0.4543563
2.180097E-05, 0.45722
2.186931E-05, 0.7504002
2.193765E-05, 0.6813268
2.2006E-05, 0.9379274
2.207434E-05, -0.9830971
2.214268E-05, -0.9180646
2.221102E-05, -0.6614749
2.227936E-05, -0.7305439
2.23477E-05, -0.4373578
2.241604E-05, -0.4344983
2.248439E-05, -0.300213
2.255273E-05, -0.09908867
2.262107E-05, -0.1430469
2.268941E-05, 0.1629081
2.275775E-05, 0.1189444
2.282609E-05, 0.320078
2.289444E-05, 0.4543531
2.296278E-05, 0.4572208
2.303112E-05, 0.7504032
2.309946E-05, 0.6813322
2.31678E-05, 0.9379289
2.323614E-05, -0.9830177
2.330448E-05, -0.9180632
2.337283E-05, -0.661477
