Seconds,Volts
0, 4.890048
5.172726E-08, 4.892247
1.034545E-07, 4.894446
1.551818E-07, 4.896645
2.06909E-07, 4.898844
2.586363E-07, 4.901044
3.103635E-07, 4.903243
3.620908E-07, 4.905442
4.13818E-07, 4.907641
4.655453E-07, 4.909841
5.172726E-07, 4.91204
5.689998E-07, 4.914239
6.207271E-07, 4.916439
6.724543E-07, 4.918638
7.241816E-07, 4.920837
7.759088E-07, 4.923037
8.276361E-07, 4.925236
8.793634E-07, 4.927435
9.310906E-07, 4.929634
9.828178E-07, 4.931834
1.034545E-06, 4.934033
1.086272E-06, 4.936232
1.138E-06, 4.938431
1.189727E-06, 4.94063
1.241454E-06, 4.94283
1.293181E-06, 4.945029
1.344909E-06, 4.947228
1.396636E-06, 4.949428
1.448363E-06, 4.951627
1.50009E-06, 4.953826
1.551818E-06, 4.956026
1.603545E-06, 4.958225
1.655272E-06, 4.960424
1.706999E-06, 4.962624
1.758727E-06, 4.964823
1.810454E-06, 4.967022
1.862181E-06, 4.969221
1.913908E-06, 4.97142
1.965636E-06, 4.97362
2.017363E-06, 4.975819
2.06909E-06, 4.978018
2.120817E-06, 4.980217
2.172545E-06, 4.982417
2.224272E-06, 4.984616
2.275999E-06, 4.986815
2.327726E-06, 4.989015
2.379454E-06, 4.991214
2.431181E-06, 4.993413
2.482908E-06, 4.995613
2.534636E-06, 4.997812
2.586363E-06, 5.000011
2.63809E-06, 5.00221
2.689817E-06, 5.004409
2.741544E-06, 5.006609
2.793272E-06, 5.008808
2.844999E-06, 5.011007
2.896726E-06, 5.013206
2.948454E-06, 5.015406
3.000181E-06, 5.017605
3.051908E-06, 5.019804
3.103635E-06, 5.022004
3.155362E-06, 5.024203
3.20709E-06, 5.026402
3.258817E-06, 5.028602
3.310544E-06, 5.030801
3.362272E-06, 5.033
3.413999E-06, 5.035199
3.465726E-06, 5.037399
3.517453E-06, 5.039598
3.569181E-06, 5.041797
3.620908E-06, 5.043996
3.672635E-06, 5.046196
3.724362E-06, 5.048395
3.77609E-06, 5.050594
3.827817E-06, 5.052794
3.879544E-06, 5.054993
3.931271E-06, 5.057192
3.982999E-06, 5.059391
4.034726E-06, 5.061591
4.086453E-06, 5.06379
4.13818E-06, 5.065989
4.189907E-06, 5.068189
4.241635E-06, 5.070388
4.293362E-06, 5.072587
4.34509E-06, 5.074786
4.396817E-06, 5.076985
4.448544E-06, 5.079185
4.500271E-06, 5.081384
4.551998E-06, 5.083583
4.603726E-06, 5.085783
4.655453E-06, 5.087982
4.70718E-06, 5.090181
4.758907E-06, 5.092381
4.810635E-06, 5.09458
4.862362E-06, 5.096779
4.914089E-06, 5.098978
4.965817E-06, 5.101178
5.017544E-06, 5.103377
5.069271E-06, 5.105576
5.120998E-06, 5.107775
5.172726E-06, 5.107774
5.224453E-06, 4.890048
5.27618E-06, 4.892247
5.327907E-06, 4.894446
5.379635E-06, 4.896645
5.431362E-06, 4.898844
5.483089E-06, 4.901044
5.534816E-06, 4.903243
5.586543E-06, 4.905442
5.638271E-06, 4.907641
5.689998E-06, 4.909841
5.741726E-06, 4.91204
5.793453E-06, 4.914239
5.84518E-06, 4.916439
5.896907E-06, 4.918638
5.948634E-06, 4.920837
6.000362E-06, 4.923037
6.052089E-06, 4.925236
6.103816E-06, 4.927435
6.155543E-06, 4.929634
6.20727E-06, 4.931834
6.258998E-06, 4.934033
6.310725E-06, 4.936232
