Seconds,Volts
0, -4.626178
9.891748E-09, -4.626178
1.97835E-08, -4.626178
2.967524E-08, -4.626178
3.956699E-08, -4.626178
4.945874E-08, -4.626178
5.935049E-08, -4.626178
6.924223E-08, -4.626178
7.913398E-08, -4.626178
8.902573E-08, -4.626178
9.891748E-08, -4.626178
1.088092E-07, -4.626178
1.18701E-07, -4.626178
1.285927E-07, -4.626178
1.384845E-07, -4.626178
1.483762E-07, -4.626178
1.58268E-07, -4.626178
1.681597E-07, -4.626178
1.780515E-07, -4.626178
1.879432E-07, -4.626178
1.97835E-07, -4.626178
2.077267E-07, -4.626178
2.176184E-07, -5.373822
2.275102E-07, -5.373822
2.374019E-07, -5.373822
2.472937E-07, -5.373822
2.571854E-07, -5.373822
2.670772E-07, -5.373822
2.769689E-07, -5.373822
2.868607E-07, -5.373822
2.967524E-07, -5.373822
3.066442E-07, -5.373822
3.165359E-07, -5.373822
3.264277E-07, -5.373822
3.363194E-07, -5.373822
3.462112E-07, -5.373822
3.561029E-07, -5.373822
3.659947E-07, -5.373822
3.758864E-07, -5.373822
3.857782E-07, -5.373822
3.956699E-07, -5.373822
4.055617E-07, -5.373822
4.154534E-07, -5.373822
4.253451E-07, -5.373822
4.352369E-07, -5.373822
4.451286E-07, -5.373822
4.550204E-07, -5.373822
4.649121E-07, -5.373822
4.748039E-07, -5.373822
4.846956E-07, -5.373822
4.945874E-07, -5.373822
5.044791E-07, -5.373822
5.143709E-07, -5.373822
5.242626E-07, -5.373822
5.341544E-07, -5.373822
5.440461E-07, -5.373822
5.539379E-07, -5.373822
5.638296E-07, -5.373822
5.737214E-07, -5.373822
5.836131E-07, -5.373822
5.935049E-07, -5.373822
6.033966E-07, -5.373822
6.132884E-07, -5.373822
6.231801E-07, -5.373822
6.330719E-07, -5.373822
6.429636E-07, -5.373822
6.528554E-07, -5.373822
6.627471E-07, -5.373822
6.726389E-07, -5.373822
6.825306E-07, -5.373822
6.924224E-07, -5.373822
7.023141E-07, -5.373822
7.122059E-07, -5.373822
7.220976E-07, -5.373822
7.319894E-07, -5.373822
7.418811E-07, -5.373822
7.517729E-07, -5.373822
7.616646E-07, -5.373822
7.715564E-07, -5.373822
7.814481E-07, -5.373822
7.913399E-07, -5.373822
8.012316E-07, -5.373822
8.111233E-07, -5.373822
8.210151E-07, -5.373822
8.309068E-07, -5.373822
8.407986E-07, -5.373822
8.506903E-07, -5.373822
8.605821E-07, -5.373822
8.704738E-07, -5.373822
8.803656E-07, -5.373822
8.902573E-07, -5.373822
9.001491E-07, -5.373822
9.100408E-07, -5.373822
9.199326E-07, -5.373822
9.298243E-07, -5.373822
9.397161E-07, -5.373822
9.496078E-07, -5.373822
9.594995E-07, -5.373822
9.693913E-07, -5.373822
9.792831E-07, -5.373822
9.891747E-07, -5.373822
9.990665E-07, -5.373822
1.008958E-06, -5.373822
1.01885E-06, -5.373822
1.028742E-06, -5.373822
1.038634E-06, -5.373822
1.048525E-06, -5.373822
1.058417E-06, -5.373822
1.068309E-06, -5.373822
1.078201E-06, -5.373822
1.088092E-06, -4.626178
1.097984E-06, -4.626178
1.107876E-06, -4.626178
1.117768E-06, -4.626178
1.127659E-06, -4.626178
1.137551E-06, -4.626178
1.147443E-06, -4.626178
1.157335E-06, -4.626178
1.167226E-06, -4.626178
1.177118E-06, -4.626178
1.18701E-06, -4.626178
1.196902E-06, -4.626178
1.206793E-06, -4.626178
1.216685E-06, -4.626178
1.226577E-06, -4.626178
1.236469E-06, -4.626178
1.24636E-06, -4.626178
1.256252E-06, -4.626178
1.266144E-06, -4.626178
1.276036E-06, -4.626178
1.285927E-06, -4.626178
1.295819E-06, -5.373822
1.305711E-06, -5.373822
1.315603E-06, -5.373822
1.325494E-06, -5.373822
1.335386E-06, -5.373822
1.345278E-06, -5.373822
1.35517E-06, -5.373822
1.365061E-06, -5.373822
1.374953E-06, -5.373822
1.384845E-06, -5.373822
1.394737E-06, -5.373822
1.404628E-06, -5.373822
1.41452E-06, -5.373822
1.424412E-06, -5.373822
1.434303E-06, -5.373822
1.444195E-06, -5.373822
1.454087E-06, -5.373822
1.463979E-06, -5.373822
1.47387E-06, -5.373822
1.483762E-06, -5.373822
1.493654E-06, -5.373822
1.503546E-06, -5.373822
1.513437E-06, -5.373822
1.523329E-06, -5.373822
1.533221E-06, -5.373822
1.543113E-06, -5.373822
1.553004E-06, -5.373822
1.562896E-06, -5.373822
1.572788E-06, -5.373822
1.58268E-06, -5.373822
1.592571E-06, -5.373822
1.602463E-06, -5.373822
1.612355E-06, -5.373822
1.622247E-06, -5.373822
1.632138E-06, -5.373822
1.64203E-06, -5.373822
1.651922E-06, -5.373822
1.661814E-06, -5.373822
1.671705E-06, -5.373822
1.681597E-06, -5.373822
1.691489E-06, -5.373822
1.701381E-06, -5.373822
1.711272E-06, -5.373822
1.721164E-06, -5.373822
1.731056E-06, -5.373822
1.740948E-06, -5.373822
1.750839E-06, -5.373822
1.760731E-06, -5.373822
1.770623E-06, -5.373822
1.780515E-06, -5.373822
1.790406E-06, -5.373822
1.800298E-06, -5.373822
1.81019E-06, -5.373822
1.820082E-06, -5.373822
1.829973E-06, -5.373822
1.839865E-06, -5.373822
1.849757E-06, -5.373822
1.859649E-06, -5.373822
1.86954E-06, -5.373822
1.879432E-06, -5.373822
1.889324E-06, -5.373822
1.899216E-06, -5.373822
1.909107E-06, -5.373822
1.918999E-06, -5.373822
1.928891E-06, -5.373822
1.938783E-06, -5.373822
1.948674E-06, -5.373822
1.958566E-06, -5.373822
1.968458E-06, -5.373822
1.978349E-06, -5.373822
