Seconds,Volts
0, 0.574026
4.281287E-08, 0.6306499
8.562574E-08, 0.6720803
1.284386E-07, 0.6609077
1.712515E-07, 0.6233431
2.140644E-07, 0.6018968
2.568772E-07, 0.6720803
2.996901E-07, 0.6377006
3.42503E-07, 0.5714961
3.853158E-07, 0.5799807
4.281287E-07, 0.5716435
4.709416E-07, 0.6609077
5.137545E-07, 0.601649
5.565673E-07, 0.5726943
5.993802E-07, 0.6609077
6.421931E-07, 0.6579993
6.850059E-07, 0.6708067
7.278188E-07, 0.6509345
7.706317E-07, 0.6596233
8.134446E-07, 0.5691593
8.562574E-07, 0.6559779
8.990703E-07, 0.5871733
9.418832E-07, 0.6114236
9.84696E-07, 0.6509345
1.027509E-06, 0.6049232
1.070322E-06, 0.5691593
1.113135E-06, 0.6519822
1.155948E-06, 0.6170211
1.19876E-06, -0.5845063
1.241573E-06, -0.6910135
1.284386E-06, -0.6493785
1.327199E-06, -0.6114296
1.370012E-06, -0.617211
1.412825E-06, -0.5841779
1.455638E-06, -0.6081906
1.498451E-06, -0.6462913
1.541263E-06, -0.5796945
1.584076E-06, -0.6431518
1.626889E-06, -0.6910501
1.669702E-06, -0.6368297
1.712515E-06, -0.6159898
1.755328E-06, -0.6224723
1.798141E-06, -0.647589
1.840953E-06, -0.6475555
1.883766E-06, -0.5754433
1.926579E-06, -0.5749878
1.969392E-06, -0.6339102
2.012205E-06, -0.688901
2.055018E-06, -0.6043682
2.097831E-06, -0.6321323
2.140644E-06, -0.6295229
2.183456E-06, -0.5959272
2.226269E-06, -0.6092384
2.269082E-06, -0.5884811
2.311895E-06, -0.6729996
2.354708E-06, -0.5886363
2.397521E-06, -0.6321323
2.440334E-06, -0.6475555
2.483147E-06, -0.6043682
2.525959E-06, -0.6159898
2.568772E-06, -0.681316
2.611585E-06, -0.6552497
2.654398E-06, -0.5847985
2.697211E-06, -0.6574708
2.740024E-06, -0.6018215
2.782837E-06, -0.5749878
2.82565E-06, -0.5749878
2.868462E-06, -0.5958725
2.911275E-06, -0.6333898
2.954088E-06, -0.6224723
2.996901E-06, -0.6811732
3.039714E-06, -0.6403637
3.082527E-06, -0.681316
3.12534E-06, -0.6861468
3.168152E-06, -0.6807945
3.210965E-06, -0.5958725
3.253778E-06, -0.6122103
3.296591E-06, -0.6223324
3.339404E-06, -0.6861468
3.382217E-06, -0.6731666
3.42503E-06, -0.5992652
3.467843E-06, -0.6526694
3.510655E-06, -0.6874785
3.553468E-06, -0.617211
3.596281E-06, -0.6886768
3.639094E-06, -0.6416268
3.681907E-06, -0.5732839
3.72472E-06, -0.6585239
3.767533E-06, -0.6886768
3.810346E-06, -0.6041949
3.853158E-06, -0.5749257
3.895972E-06, -0.6159898
3.938784E-06, -0.6874785
3.981597E-06, -0.6638648
4.02441E-06, -0.688901
4.067223E-06, -0.6092384
4.110036E-06, -0.5845063
4.152848E-06, -0.6487493
4.195661E-06, -0.6526694
4.238475E-06, -0.6576836
4.281287E-06, -0.6478417
4.3241E-06, -0.6811732
4.366913E-06, -0.6295229
4.409726E-06, -0.5893661
4.452539E-06, -0.6594362
4.495351E-06, -0.647589
4.538164E-06, -0.5845063
4.580977E-06, -0.6638648
4.62379E-06, -0.6638648
4.666603E-06, -0.6431518
4.709416E-06, -0.6770031
4.752229E-06, -0.6443499
4.795042E-06, -0.681946
4.837854E-06, -0.6638648
4.880667E-06, -0.6790115
4.92348E-06, -0.6852944
4.966293E-06, -0.681946
5.009106E-06, -0.6159898
5.051919E-06, -0.6424392
5.094732E-06, -0.6801922
5.137545E-06, -0.5715257
5.180357E-06, -0.5847985
5.22317E-06, -0.6731666
5.265983E-06, -0.6790115
5.308796E-06, -0.688901
5.351609E-06, -0.6478417
5.394422E-06, -0.6807945
5.437235E-06, -0.6599359
5.480048E-06, -0.5893661
5.52286E-06, -0.5884811
5.565673E-06, -0.6552497
5.608486E-06, -0.611585
5.651299E-06, -0.6852944
5.694112E-06, -0.6431518
5.736925E-06, -0.6731666
5.779738E-06, -0.6801922
5.822551E-06, 0.6852471
5.865363E-06, 0.5783527
5.908176E-06, 0.6378404
5.950989E-06, 0.6497008
5.993802E-06, 0.636758
6.036615E-06, 0.6325071
6.079428E-06, 0.6024789
6.122241E-06, 0.6847295
6.165053E-06, 0.6177336
6.207866E-06, 0.6643003
6.250679E-06, 0.6669944
6.293492E-06, 0.6485878
6.336305E-06, 0.6852471
6.379118E-06, 0.6226262
6.421931E-06, 0.6708067
6.464744E-06, 0.6280406
6.507556E-06, 0.5963081
6.550369E-06, 0.585165
6.593182E-06, 0.6350625
6.635995E-06, 0.6130758
6.678808E-06, 0.6596233
6.721621E-06, 0.5963081
6.764434E-06, 0.5783527
6.807247E-06, 0.6526737
6.850059E-06, 0.5831697
6.892872E-06, 0.5691228
6.935685E-06, 0.6609077
6.978498E-06, 0.6519822
7.021311E-06, -0.610472
7.064124E-06, -0.5715257
