Seconds,Volts
0, 0.04564292
9.524966E-09, 0.04982417
1.904993E-08, 0.04431809
2.85749E-08, 0.04400264
3.809986E-08, 0.04649985
4.762483E-08, 0.05105343
5.714979E-08, 0.05134524
6.667476E-08, 0.05171722
7.619973E-08, 0.04564292
8.572469E-08, 0.04410749
9.524966E-08, 0.04998683
1.047746E-07, 0.04698804
1.142996E-07, 0.04698804
1.238245E-07, 0.0460707
1.333495E-07, 0.04669075
1.428745E-07, 0.05169486
1.523995E-07, 0.04686937
1.619244E-07, 0.04675174
1.714494E-07, 0.0460707
1.809744E-07, 0.04426858
1.904993E-07, 0.04372659
2.000243E-07, 0.05019694
2.095492E-07, 0.04675174
2.190742E-07, 0.04356489
2.285992E-07, 0.04873906
2.381241E-07, 0.05075912
2.476491E-07, 0.04391025
2.571741E-07, 0.05171722
2.66699E-07, 0.05169486
2.76224E-07, 0.04827154
2.85749E-07, 0.04410749
2.952739E-07, 0.04771226
3.047989E-07, 0.04611605
3.143239E-07, 0.04930739
3.238488E-07, 0.05081907
3.333738E-07, 0.04860928
3.428988E-07, 0.0514011
3.524237E-07, 0.04594365
3.619487E-07, 0.05134524
3.714737E-07, 0.05134524
3.809986E-07, 0.04374375
3.905236E-07, 0.0514011
4.000485E-07, 0.05271079
4.095735E-07, 0.04765738
4.190985E-07, 0.04921392
4.286235E-07, 0.04479
4.381484E-07, 0.05244579
4.476734E-07, 0.05245055
4.571984E-07, 0.0470908
4.667233E-07, 0.0459819
4.762483E-07, 0.04881121
4.857732E-07, 0.05171722
4.952982E-07, 0.04669075
5.048232E-07, 0.04982417
5.143481E-07, 0.04410749
5.238731E-07, 0.05105343
5.333981E-07, 0.04771226
5.42923E-07, 0.04689128
5.52448E-07, 0.04880858
5.61973E-07, 0.0470908
5.714979E-07, 0.04613234
5.810229E-07, 0.04463728
5.905479E-07, 0.04841369
6.000728E-07, 0.04439319
6.095978E-07, 0.04381119
6.191228E-07, 0.05039187
6.286477E-07, 0.05171722
6.381727E-07, -0.04505571
6.476977E-07, -0.04936601
6.572226E-07, -0.04505571
6.667476E-07, -0.05245043
6.762726E-07, -0.04724289
6.857975E-07, -0.05213872
6.953225E-07, -0.05047491
7.048475E-07, -0.04560959
7.143724E-07, -0.05051316
7.238974E-07, -0.04804312
7.334224E-07, -0.05151309
7.429473E-07, -0.04511157
7.524723E-07, -0.05273022
7.619973E-07, -0.05273022
7.715222E-07, -0.04649952
7.810472E-07, -0.05047491
7.905721E-07, -0.04404588
8.000971E-07, -0.04501408
8.096221E-07, -0.05273022
8.19147E-07, -0.05015446
8.28672E-07, -0.04681226
8.38197E-07, -0.04681226
8.477219E-07, -0.0476349
8.572469E-07, -0.05038611
8.667719E-07, -0.04956554
8.762968E-07, -0.04911174
8.858218E-07, -0.04911174
8.953468E-07, -0.0438806
9.048717E-07, -0.04646998
9.143967E-07, -0.04771775
9.239217E-07, -0.0476456
9.334466E-07, -0.04476195
9.429716E-07, -0.05251941
9.524966E-07, -0.04970507
9.620215E-07, -0.0476456
9.715465E-07, -0.04561377
9.810715E-07, -0.04976606
9.905964E-07, -0.04511157
1.000121E-06, -0.05289472
1.009646E-06, -0.05214964
1.019171E-06, -0.04655245
1.028696E-06, -0.05082995
1.038221E-06, -0.05040508
1.047746E-06, -0.04852109
1.057271E-06, -0.04718572
1.066796E-06, -0.05051316
1.076321E-06, -0.04560959
1.085846E-06, -0.05038611
1.095371E-06, -0.04563774
1.104896E-06, -0.04625987
1.114421E-06, -0.04586927
1.123946E-06, -0.04976606
1.133471E-06, -0.04563774
1.142996E-06, -0.04596758
1.152521E-06, -0.04404588
1.162046E-06, -0.05051316
1.171571E-06, -0.04374602
1.181096E-06, -0.04476195
1.190621E-06, -0.04901505
1.200146E-06, -0.04874456
1.209671E-06, -0.05271306
1.219196E-06, -0.04922846
1.228721E-06, -0.04672707
1.238246E-06, -0.04848125
1.24777E-06, -0.05262134
1.257295E-06, -0.0476349
1.26682E-06, -0.04563774
1.276345E-06, 0.0459819
1.28587E-06, 0.05105343
1.295395E-06, 0.0492711
1.30492E-06, 0.04434709
1.314445E-06, 0.04998683
1.32397E-06, 0.0467999
1.333495E-06, 0.05134524
1.34302E-06, 0.04964455
1.352545E-06, 0.04613234
1.36207E-06, 0.04372659
1.371595E-06, 0.04410749
1.38112E-06, 0.05144273
1.390645E-06, 0.05134524
1.40017E-06, 0.0439374
1.409695E-06, 0.04959669
1.41922E-06, 0.04972974
1.428745E-06, 0.04494372
1.43827E-06, 0.04972974
1.447795E-06, 0.04463728
1.45732E-06, 0.05105343
1.466845E-06, 0.04698804
1.47637E-06, 0.04448355
1.485895E-06, 0.05036493
1.49542E-06, 0.05241093
1.504945E-06, 0.05144273
1.51447E-06, 0.04722835
1.523995E-06, 0.05244579
1.533519E-06, 0.05081907
1.543044E-06, 0.05039187
1.552569E-06, 0.05216458
1.562094E-06, 0.05241093
1.571619E-06, 0.04375504
