Seconds,Volts
0, -0.4629877
2.795227E-08, -0.4379778
5.590454E-08, -0.4130396
8.385681E-08, -0.3882445
1.118091E-07, -0.3636635
1.397614E-07, -0.339367
1.677136E-07, -0.3154247
1.956659E-07, -0.2919052
2.236182E-07, -0.2688757
2.515704E-07, -0.2464022
2.795227E-07, -0.2245491
3.07475E-07, -0.203379
3.354272E-07, -0.1829523
3.633795E-07, -0.1633275
3.913318E-07, -0.1445609
4.19284E-07, -0.1267059
4.472363E-07, -0.1098137
4.751886E-07, -0.09393251
5.031409E-07, -0.07910761
5.310931E-07, -0.06538135
5.590454E-07, -0.05279279
5.869977E-07, -0.04137784
6.1495E-07, -0.03116885
6.429022E-07, -0.02219492
6.708545E-07, -0.01448143
6.988067E-07, -0.008050084
7.26759E-07, -0.002919078
7.547113E-07, 0.0008972883
7.826636E-07, 0.003388494
8.106158E-07, 0.004547805
8.385681E-07, 0.004372299
8.665203E-07, 0.00286296
8.944726E-07, 2.461672E-05
9.224249E-07, -0.004134119
9.503772E-07, -0.009600788
9.783295E-07, -0.01635918
1.006282E-06, -0.02438936
1.034234E-06, -0.03366765
1.062186E-06, -0.04416695
1.090139E-06, -0.05585647
1.118091E-06, -0.06870207
1.146043E-06, -0.08266619
1.173995E-06, -0.0977082
1.201948E-06, -0.1137843
1.2299E-06, -0.1308475
1.257852E-06, -0.1488483
1.285804E-06, -0.1677344
1.313757E-06, -0.1874508
1.341709E-06, -0.2079401
1.369661E-06, -0.229143
1.397613E-06, -0.2509976
1.425566E-06, -0.2734407
1.453518E-06, -0.296407
1.48147E-06, -0.31983
1.509423E-06, -0.3436414
1.537375E-06, -0.3677723
1.565327E-06, -0.3921528
1.593279E-06, -0.4167119
1.621232E-06, -0.4413782
1.649184E-06, -0.4660806
1.677136E-06, -0.4907471
1.705088E-06, -0.5153062
1.733041E-06, -0.5396865
1.760993E-06, -0.5638174
1.788945E-06, -0.587629
1.816898E-06, -0.6110519
1.84485E-06, -0.6340182
1.872802E-06, -0.6564613
1.900754E-06, -0.678316
1.928707E-06, -0.6995187
1.956659E-06, -0.7200082
1.984611E-06, -0.7397245
2.012564E-06, -0.7586106
2.040516E-06, -0.7766114
2.068468E-06, -0.7936746
2.09642E-06, -0.8097507
2.124372E-06, -0.8247927
2.152325E-06, -0.8387569
2.180277E-06, -0.8516025
2.208229E-06, -0.863292
2.236182E-06, -0.8737913
2.264134E-06, -0.8830696
2.292086E-06, -0.8910998
2.320038E-06, -0.8978582
2.347991E-06, -0.9033248
2.375943E-06, -0.9074836
2.403895E-06, -0.910322
2.431847E-06, -0.9118313
2.4598E-06, -0.9120067
