Seconds,Volts
0, 0
9.141177E-07, 0.7156873
1.828235E-06, 0.8867319
2.742353E-06, 0.538341
3.656471E-06, 0
4.570589E-06, -0.538341
5.484706E-06, -0.886732
6.398824E-06, -0.7156873
7.312942E-06, -6.558099E-08
8.22706E-06, 0.7156875
9.141178E-06, 0.8867317
1.00553E-05, 0.5383409
1.096941E-05, 0
1.188353E-05, -0.538341
1.279765E-05, -0.8867319
1.371177E-05, -0.7156873
1.462588E-05, -1.31162E-07
1.554E-05, 0.7156873
1.645412E-05, 0.8867314
1.736824E-05, 0.5383411
1.828236E-05, 0
1.919647E-05, -0.5383407
2.011059E-05, -0.8867323
2.102471E-05, -0.7156876
2.193883E-05, 4.961725E-07
2.285294E-05, 0.715687
2.376706E-05, 0.8867317
2.468118E-05, 0.5383414
2.55953E-05, 0
2.650941E-05, -0.5383405
2.742353E-05, -0.8867319
2.833765E-05, -0.7156879
2.925177E-05, -2.62324E-07
3.016589E-05, 0.7156877
3.108E-05, 0.8867322
3.199412E-05, 0.5383407
3.290824E-05, 0
3.382235E-05, -0.5383402
3.473647E-05, -0.8867315
3.565059E-05, -0.7156872
3.656471E-05, 1.750842E-06
3.747883E-05, 0.7156864
3.839294E-05, 0.8867325
3.930706E-05, 0.5383409
4.022118E-05, 0
4.11353E-05, -0.53834
4.204941E-05, -0.8867311
4.296353E-05, -0.7156875
4.387765E-05, 9.92345E-07
4.479177E-05, 0.7156881
4.570588E-05, 0.8867329
4.662E-05, 0.5383412
4.753412E-05, 0
4.844824E-05, -0.5383416
4.936236E-05, -0.8867307
5.027647E-05, -0.7156877
5.119059E-05, 2.338486E-07
5.210471E-05, 0.7156879
5.301883E-05, 0.8867333
5.393294E-05, 0.5383415
5.484706E-05, 7.105427E-15
5.576118E-05, -0.5383414
5.66753E-05, -0.8867304
5.758942E-05, -0.715688
5.850353E-05, -5.246479E-07
5.941765E-05, 0.7156876
6.033177E-05, 0.8867309
6.124589E-05, 0.5383398
6.216E-05, 2.842171E-14
6.307412E-05, -0.5383391
6.398824E-05, -0.8867328
6.490236E-05, -0.7156882
6.581648E-05, 4.26018E-06
