Seconds,Volts
0, 0
3.106008E-08, 0.007634009
6.212017E-08, 0.01488234
9.318025E-08, 0.02139783
1.242403E-07, 0.02690645
1.553004E-07, 0.03123455
1.863605E-07, 0.03432601
2.174206E-07, 0.03624748
2.484807E-07, 0.03718131
2.795408E-07, 0.03740674
3.106008E-07, 0.03727137
3.416609E-07, 0.03715573
3.72721E-07, 0.0374345
4.037811E-07, 0.03843838
4.348412E-07, 0.04042036
4.659012E-07, 0.0435298
4.969613E-07, 0.04779708
5.280214E-07, 0.05313014
5.590815E-07, 0.05932343
5.901416E-07, 0.06607829
6.212017E-07, 0.07303279
6.522617E-07, 0.07979786
6.833218E-07, 0.08599623
7.143819E-07, 0.09130023
7.45442E-07, 0.09546442
7.765021E-07, 0.09835014
8.075622E-07, 0.09993923
8.386222E-07, 0.1003355
8.696823E-07, 0.09975404
9.007424E-07, 0.09849926
9.318024E-07, 0.09693397
9.628626E-07, 0.09544247
9.939226E-07, 0.0943916
1.024983E-06, 0.09409353
1.056043E-06, 0.09477405
1.087103E-06, 0.09654958
1.118163E-06, 0.09941527
1.149223E-06, 0.1032453
1.180283E-06, 0.1078053
1.211343E-06, 0.1127762
1.242403E-06, 0.1177856
1.273463E-06, 0.1224461
1.304523E-06, 0.1263933
1.335584E-06, 0.1293232
1.366644E-06, 0.1310223
1.397704E-06, 0.1313894
1.428764E-06, 0.1304455
1.459824E-06, 0.1283316
1.490884E-06, 0.1252947
1.521944E-06, 0.1216624
1.553004E-06, 0.1178104
1.584064E-06, 0.1141241
1.615124E-06, 0.11096
1.646184E-06, 0.1086098
1.677244E-06, 0.1072706
1.708305E-06, 0.1070257
1.739365E-06, 0.1078356
1.770425E-06, 0.1095426
1.801485E-06, 0.1118864
1.832545E-06, 0.1145306
1.863605E-06, 0.1170967
1.894665E-06, 0.1192025
1.925725E-06, 0.1205006
1.956785E-06, 0.1207137
1.987845E-06, 0.1196625
2.018905E-06, 0.1172845
2.049965E-06, 0.1136398
2.081026E-06, 0.1089056
2.112086E-06, 0.1033584
2.143146E-06, 0.09734653
2.174206E-06, 0.0912548
2.205266E-06, 0.08546636
2.236326E-06, 0.08032405
2.267386E-06, 0.07609612
2.298446E-06, 0.07294935
2.329506E-06, 0.07093264
2.360566E-06, 0.06997226
2.391626E-06, 0.06987953
2.422687E-06, 0.07037026
2.453746E-06, 0.0710936
2.484807E-06, 0.07166779
2.515867E-06, 0.071719
2.546927E-06, 0.0709193
2.577987E-06, 0.06902009
2.609047E-06, 0.06587753
2.640107E-06, 0.0614674
2.671167E-06, 0.05588778
2.702227E-06, 0.0493497
2.733287E-06, 0.04215608
2.764347E-06, 0.03467145
2.795407E-06, 0.02728582
2.826468E-06, 0.02037548
2.857528E-06, 0.01426557
2.888588E-06, 0.009197419
2.919648E-06, 0.005304925
2.950708E-06, 0.00260122
2.981768E-06, 0.0009777192
3.012828E-06, 0.000215577
3.043888E-06, 8.067E-06
3.074948E-06, -8.06665E-06
3.106008E-06, -0.0002155765
3.137068E-06, -0.0009777099
3.168128E-06, -0.002601204
3.199189E-06, -0.005304924
3.230249E-06, -0.009197414
3.261309E-06, -0.01426552
3.292369E-06, -0.02037548
3.323429E-06, -0.02728582
3.354489E-06, -0.03467139
3.385549E-06, -0.04215601
3.416609E-06, -0.04934969
3.447669E-06, -0.05588774
3.478729E-06, -0.06146736
3.509789E-06, -0.06587752
3.540849E-06, -0.06902006
3.571909E-06, -0.07091929
3.60297E-06, -0.07171901
3.63403E-06, -0.0716678
3.66509E-06, -0.0710936
3.69615E-06, -0.07037026
3.72721E-06, -0.06987953
3.75827E-06, -0.06997225
3.78933E-06, -0.07093264
3.82039E-06, -0.07294935
3.85145E-06, -0.07609612
3.88251E-06, -0.08032402
3.91357E-06, -0.08546632
3.94463E-06, -0.09125475
3.975691E-06, -0.09734648
4.006751E-06, -0.1033584
4.037811E-06, -0.1089056
4.068871E-06, -0.1136398
4.099931E-06, -0.1172845
4.130991E-06, -0.1196625
4.162051E-06, -0.1207136
4.193111E-06, -0.1205006
4.224171E-06, -0.1192025
4.255231E-06, -0.1170967
4.286291E-06, -0.1145306
4.317351E-06, -0.1118864
4.348411E-06, -0.1095426
4.379472E-06, -0.1078356
4.410532E-06, -0.1070257
4.441592E-06, -0.1072706
4.472652E-06, -0.1086098
4.503712E-06, -0.11096
4.534772E-06, -0.1141241
4.565832E-06, -0.1178104
4.596892E-06, -0.1216624
4.627952E-06, -0.1252947
4.659013E-06, -0.1283316
4.690072E-06, -0.1304455
4.721132E-06, -0.1313894
4.752193E-06, -0.1310223
4.783253E-06, -0.1293232
4.814313E-06, -0.1263933
4.845373E-06, -0.1224461
4.876433E-06, -0.1177857
4.907493E-06, -0.1127762
4.938553E-06, -0.1078053
4.969613E-06, -0.1032453
5.000673E-06, -0.09941527
5.031734E-06, -0.09654958
5.062794E-06, -0.09477405
5.093853E-06, -0.09409353
5.124914E-06, -0.09439159
5.155974E-06, -0.09544246
5.187034E-06, -0.09693397
5.218094E-06, -0.09849926
5.249154E-06, -0.09975403
5.280214E-06, -0.1003355
5.311274E-06, -0.09993924
5.342334E-06, -0.09835016
5.373394E-06, -0.09546443
5.404454E-06, -0.09130025
5.435515E-06, -0.08599625
5.466574E-06, -0.07979795
5.497634E-06, -0.07303286
5.528695E-06, -0.06607834
5.559755E-06, -0.05932346
5.590815E-06, -0.05313016
5.621875E-06, -0.04779708
5.652935E-06, -0.04352979
5.683995E-06, -0.04042038
5.715055E-06, -0.03843839
5.746115E-06, -0.0374345
5.777175E-06, -0.03715572
5.808236E-06, -0.03727137
5.839296E-06, -0.03740674
5.870355E-06, -0.03718131
5.901416E-06, -0.03624749
5.932476E-06, -0.03432602
5.963536E-06, -0.03123456
5.994596E-06, -0.02690646
6.025656E-06, -0.02139783
6.056716E-06, -0.01488233
6.087776E-06, -0.007634088
6.118836E-06, -6.282853E-08
6.149896E-06, 0.007633965
6.180956E-06, 0.01488232
6.212017E-06, 0.02139782
6.243077E-06, 0.02690645
6.274136E-06, 0.0312345
6.305197E-06, 0.03432598
6.336257E-06, 0.03624747
6.367317E-06, 0.0371813
6.398377E-06, 0.03740674
6.429437E-06, 0.03727137
6.460497E-06, 0.03715573
6.491557E-06, 0.03743449
6.522617E-06, 0.03843837
6.553677E-06, 0.04042034
6.584738E-06, 0.04352979
6.615798E-06, 0.04779708
6.646858E-06, 0.05313015
6.677918E-06, 0.05932336
6.708978E-06, 0.06607823
6.740038E-06, 0.07303275
6.771098E-06, 0.07979783
