Seconds,Volts
0, -0.324545
8.713354E-09, -0.2989137
1.742671E-08, -0.2769777
2.614006E-08, -0.2615464
3.485341E-08, -0.253869
4.356677E-08, -0.2533353
5.228012E-08, -0.257622
6.099347E-08, -0.2632496
6.970683E-08, -0.2664172
7.842019E-08, -0.2639139
8.713354E-08, -0.2538886
9.584689E-08, -0.2362941
1.045602E-07, -0.2128986
1.132736E-07, -0.1868612
1.219869E-07, -0.1619747
1.307003E-07, -0.141756
1.394137E-07, -0.1286023
1.48127E-07, -0.1232169
1.568404E-07, -0.1244398
1.655537E-07, -0.1295264
1.742671E-07, -0.1348055
1.829804E-07, -0.1365597
1.916938E-07, -0.1319171
2.004071E-07, -0.1195395
2.091205E-07, -0.09994403
2.178338E-07, -0.0753785
2.265472E-07, -0.0492828
2.352605E-07, -0.0254637
2.439739E-07, -0.007181985
2.526872E-07, 0.003629519
2.614006E-07, 0.006829346
2.70114E-07, 0.004101528
2.788273E-07, -0.001448435
2.875407E-07, -0.006038203
2.96254E-07, -0.006115681
3.049674E-07, 0.0007890053
3.136807E-07, 0.01547141
3.223941E-07, 0.03686174
3.311074E-07, 0.06228182
3.398208E-07, 0.08808678
3.485341E-07, 0.1105396
3.572475E-07, 0.1267071
3.659609E-07, 0.1351635
3.746742E-07, 0.1363321
3.833875E-07, 0.132384
3.921009E-07, 0.1267175
4.008143E-07, 0.1231428
4.095276E-07, 0.1249685
4.18241E-07, 0.1342082
4.269543E-07, 0.1510973
4.356677E-07, 0.1740371
4.44381E-07, 0.1999775
4.530944E-07, 0.2251491
4.618077E-07, 0.2459666
4.705211E-07, 0.2598891
4.792345E-07, 0.2660291
4.879478E-07, 0.2653656
4.966611E-07, 0.260509
5.053745E-07, 0.2550753
5.140878E-07, 0.252819
5.228012E-07, 0.2567325
5.315146E-07, 0.2683287
5.402279E-07, 0.2872781
5.489413E-07, 0.3114875
5.576546E-07, 0.3273807
5.66368E-07, 0.3311464
5.750813E-07, 0.3296519
5.837947E-07, 0.3208043
5.925081E-07, 0.3042739
6.012214E-07, 0.2815739
6.099348E-07, 0.2556964
6.186481E-07, 0.230396
6.273615E-07, 0.2092887
6.360748E-07, 0.1949851
6.447881E-07, 0.1884638
6.535015E-07, 0.1888375
6.622149E-07, 0.1935653
6.709282E-07, 0.1990619
6.796416E-07, 0.2015579
6.883549E-07, 0.1980033
6.970683E-07, 0.1867991
7.057816E-07, 0.168181
7.14495E-07, 0.1441625
7.232084E-07, 0.1180522
7.319217E-07, 0.09366039
7.406351E-07, 0.07438524
7.493484E-07, 0.06239786
7.580618E-07, 0.05812162
7.667751E-07, 0.06013066
7.754884E-07, 0.06549183
7.842018E-07, 0.07046811
7.929152E-07, 0.07141467
8.016285E-07, 0.06565329
8.103419E-07, 0.0521142
8.190552E-07, 0.0315929
8.277686E-07, 0.006559359
8.364819E-07, -0.01943437
8.451953E-07, -0.04260597
8.539087E-07, -0.05984991
8.62622E-07, -0.06948227
8.713354E-07, -0.07164428
8.800487E-07, -0.06826891
8.887621E-07, -0.06261698
8.974754E-07, -0.05849527
9.061888E-07, -0.05934358
9.149021E-07, -0.06740975
9.236155E-07, -0.08321094
9.323288E-07, -0.105409
9.410422E-07, -0.1311319
9.497555E-07, -0.1566622
9.584689E-07, -0.1783291
9.671822E-07, -0.1933872
9.758955E-07, -0.2006774
9.84609E-07, -0.2009024
9.933223E-07, -0.1964598
1.002036E-06, -0.1908661
1.010749E-06, -0.1879143
1.019462E-06, -0.1907637
1.028176E-06, -0.2011821
1.036889E-06, -0.2191227
1.045602E-06, -0.2427339
1.054316E-06, -0.2688055
1.063029E-06, -0.2935359
1.071743E-06, -0.313446
1.080456E-06, -0.3262123
1.089169E-06, -0.3312248
1.097883E-06, -0.3297326
1.106596E-06, -0.3245448
1.115309E-06, -0.2989137
1.124023E-06, -0.2769778
1.132736E-06, -0.2615464
1.141449E-06, -0.253869
1.150163E-06, -0.2533353
1.158876E-06, -0.2576219
1.167589E-06, -0.2632496
1.176303E-06, -0.2664172
1.185016E-06, -0.2639139
1.193729E-06, -0.2538886
1.202443E-06, -0.236294
1.211156E-06, -0.2128986
1.21987E-06, -0.186861
1.228583E-06, -0.1619747
1.237296E-06, -0.1417558
1.24601E-06, -0.1286023
1.254723E-06, -0.1232169
1.263436E-06, -0.1244398
1.27215E-06, -0.1295263
1.280863E-06, -0.1348055
1.289576E-06, -0.1365597
1.29829E-06, -0.131917
1.307003E-06, -0.1195395
1.315716E-06, -0.09994391
1.32443E-06, -0.07537855
1.333143E-06, -0.04928268
1.341856E-06, -0.0254637
1.35057E-06, -0.007181877
1.359283E-06, 0.003629515
1.367997E-06, 0.006829342
1.37671E-06, 0.004101511
1.385423E-06, -0.001448481
1.394137E-06, -0.00603818
1.40285E-06, -0.006115718
1.411563E-06, 0.0007890053
1.420277E-06, 0.01547132
1.42899E-06, 0.03686188
1.437703E-06, 0.06228175
1.446417E-06, 0.08808687
1.45513E-06, 0.1105396
1.463843E-06, 0.1267072
1.472557E-06, 0.1351634
1.48127E-06, 0.136332
1.489983E-06, 0.1323841
1.498697E-06, 0.1267175
1.50741E-06, 0.1231428
1.516124E-06, 0.1249686
1.524837E-06, 0.1342082
1.53355E-06, 0.1510972
1.542264E-06, 0.1740371
1.550977E-06, 0.1999774
1.55969E-06, 0.2251491
1.568404E-06, 0.2459665
1.577117E-06, 0.2598891
1.58583E-06, 0.2660291
1.594544E-06, 0.2653656
1.603257E-06, 0.260509
1.61197E-06, 0.2550753
1.620684E-06, 0.252819
1.629397E-06, 0.2567326
1.63811E-06, 0.2683288
1.646824E-06, 0.2872782
1.655537E-06, 0.3114875
1.664251E-06, 0.3273808
