Seconds,Volts
0, 0.3687813
1.319571E-08, 0.3787309
2.639143E-08, 0.3879426
3.958714E-08, 0.3957332
5.278285E-08, 0.4015248
6.597857E-08, 0.4048881
7.917428E-08, 0.4055735
9.236999E-08, 0.4035301
1.055657E-07, 0.3989096
1.187614E-07, 0.3920546
1.319571E-07, 0.3834736
1.451528E-07, 0.3738029
1.583486E-07, 0.3637597
1.715443E-07, 0.354089
1.8474E-07, 0.3455079
1.979357E-07, 0.338653
2.111314E-07, 0.3340325
2.243271E-07, 0.3319891
2.375228E-07, 0.3326745
2.507186E-07, 0.3360378
2.639143E-07, 0.3418294
2.7711E-07, 0.34962
2.903057E-07, 0.3588317
3.035014E-07, 0.3687813
3.166971E-07, 0.3787309
3.298928E-07, 0.3879426
3.430885E-07, 0.3957332
3.562843E-07, 0.4015248
3.694799E-07, 0.4048881
3.826757E-07, 0.4055735
3.958714E-07, 0.4035301
4.090671E-07, 0.3989096
4.222628E-07, 0.3920546
4.354585E-07, 0.3834736
4.486542E-07, 0.3738029
4.6185E-07, 0.3637597
4.750457E-07, 0.354089
4.882414E-07, 0.3455079
5.014371E-07, 0.338653
5.146328E-07, 0.3340325
5.278285E-07, 0.3319891
5.410242E-07, 0.3326745
5.542199E-07, 0.3360378
5.674157E-07, 0.3418294
5.806114E-07, 0.34962
5.938071E-07, 0.3588317
6.070028E-07, -0.3687813
6.201985E-07, -0.3588317
6.333942E-07, -0.34962
6.465899E-07, -0.3418294
6.597857E-07, -0.3360378
6.729813E-07, -0.3326745
6.861771E-07, -0.3319891
6.993728E-07, -0.3340325
7.125685E-07, -0.338653
7.257642E-07, -0.3455079
7.389599E-07, -0.354089
7.521556E-07, -0.3637598
7.653513E-07, -0.3738029
7.785471E-07, -0.3834736
7.917428E-07, -0.3920546
8.049385E-07, -0.3989096
8.181342E-07, -0.4035301
8.313299E-07, -0.4055735
8.445256E-07, -0.4048881
8.577213E-07, -0.4015248
8.709171E-07, -0.3957331
8.841128E-07, -0.3879426
8.973085E-07, -0.3787309
9.105042E-07, -0.3687813
9.236999E-07, -0.3588317
9.368956E-07, -0.34962
9.500914E-07, -0.3418294
9.63287E-07, -0.3360378
9.764827E-07, -0.3326745
9.896785E-07, -0.3319891
1.002874E-06, -0.3340325
1.01607E-06, -0.338653
1.029266E-06, -0.345508
1.042461E-06, -0.3540891
1.055657E-06, -0.3637598
1.068853E-06, -0.3738029
1.082048E-06, -0.3834736
1.095244E-06, -0.3920547
1.10844E-06, -0.3989096
1.121636E-06, -0.4035301
1.134831E-06, -0.4055735
1.148027E-06, -0.4048881
1.161223E-06, -0.4015248
1.174418E-06, -0.3957331
1.187614E-06, -0.3879426
1.20081E-06, -0.3787309
1.214006E-06, -0.3687813
1.227201E-06, -0.3588317
1.240397E-06, -0.34962
1.253593E-06, -0.3418294
1.266788E-06, -0.3360378
1.279984E-06, -0.3326745
1.29318E-06, -0.3319891
1.306376E-06, -0.3340325
1.319571E-06, -0.338653
1.332767E-06, -0.345508
1.345963E-06, -0.354089
1.359158E-06, -0.3637598
1.372354E-06, -0.3738029
1.38555E-06, -0.3834736
1.398746E-06, -0.3920546
1.411941E-06, -0.3989096
1.425137E-06, -0.4035302
1.438333E-06, -0.4055735
1.451528E-06, -0.4048881
1.464724E-06, -0.4015248
1.47792E-06, -0.3957332
1.491116E-06, -0.3879426
1.504311E-06, -0.3787309
1.517507E-06, -0.3687812
1.530703E-06, -0.3588317
1.543898E-06, -0.34962
1.557094E-06, -0.3418294
1.57029E-06, -0.3360377
1.583486E-06, -0.3326745
1.596681E-06, -0.3319891
1.609877E-06, -0.3340325
1.623073E-06, -0.338653
1.636268E-06, -0.345508
1.649464E-06, -0.3540891
1.66266E-06, -0.3637598
1.675856E-06, -0.3738029
1.689051E-06, -0.3834736
1.702247E-06, -0.3920547
1.715443E-06, -0.3989096
1.728638E-06, -0.4035301
1.741834E-06, -0.4055735
1.75503E-06, -0.4048881
1.768226E-06, -0.4015248
1.781421E-06, -0.3957331
1.794617E-06, -0.3879426
1.807813E-06, -0.3787309
1.821008E-06, -0.3687813
1.834204E-06, -0.3588316
1.8474E-06, -0.34962
1.860595E-06, -0.3418294
1.873791E-06, -0.3360378
1.886987E-06, -0.3326745
1.900183E-06, -0.3319891
1.913378E-06, -0.3340325
1.926574E-06, -0.3386529
1.93977E-06, -0.345508
1.952965E-06, -0.354089
1.966161E-06, -0.3637598
1.979357E-06, -0.3738029
1.992553E-06, -0.3834736
2.005748E-06, -0.3920547
2.018944E-06, -0.3989096
2.03214E-06, -0.4035301
2.045336E-06, -0.4055735
2.058531E-06, -0.4048881
2.071727E-06, -0.4015249
2.084923E-06, -0.3957331
2.098118E-06, -0.3879426
2.111314E-06, -0.3787308
2.12451E-06, -0.3687812
2.137705E-06, -0.3588317
2.150901E-06, -0.3496199
2.164097E-06, -0.3418294
2.177293E-06, -0.3360378
2.190488E-06, -0.3326745
2.203684E-06, -0.3319891
2.21688E-06, -0.3340325
2.230076E-06, -0.338653
2.243271E-06, -0.345508
2.256467E-06, -0.354089
2.269663E-06, -0.3637598
2.282858E-06, -0.3738029
2.296054E-06, -0.3834737
2.30925E-06, -0.3920547
2.322445E-06, -0.3989096
2.335641E-06, -0.4035302
2.348837E-06, -0.4055735
2.362033E-06, -0.4048881
2.375228E-06, -0.4015248
2.388424E-06, -0.3957331
2.40162E-06, -0.3879426
2.414816E-06, -0.3787308
2.428011E-06, -0.3687813
2.441207E-06, -0.3588317
2.454403E-06, -0.34962
2.467598E-06, -0.3418294
2.480794E-06, -0.3360377
2.49399E-06, -0.3326745
2.507185E-06, -0.3319891
2.520381E-06, -0.3340325
2.533577E-06, -0.338653
2.546773E-06, -0.3455079
2.559968E-06, -0.3540891
2.573164E-06, -0.3637598
