Seconds,Volts
0, -5.997961
2.153433E-08, -4.485899
4.306865E-08, -4.012425
6.460298E-08, -4.027699
8.613731E-08, -4.042972
1.076716E-07, -4.058245
1.29206E-07, -4.073518
1.507403E-07, -4.088792
1.722746E-07, -4.104065
1.938089E-07, -4.119339
2.153433E-07, -4.134612
2.368776E-07, -4.149885
2.584119E-07, -4.165158
2.799462E-07, -4.180432
3.014806E-07, -4.195705
3.230149E-07, -4.210979
3.445492E-07, -4.226252
3.660836E-07, -4.241525
3.876179E-07, -4.256799
4.091522E-07, -4.272072
4.306865E-07, -4.287345
4.522209E-07, -4.302619
4.737552E-07, -4.317892
4.952895E-07, -4.333165
5.168238E-07, -4.348439
5.383582E-07, -4.363712
5.598925E-07, -4.378985
5.814268E-07, -4.394259
6.029611E-07, -4.409532
6.244954E-07, -4.424806
6.460298E-07, -4.440079
6.675641E-07, -4.455352
6.890984E-07, -4.470625
7.106328E-07, -4.485899
7.321671E-07, -4.501172
7.537014E-07, -4.516446
7.752358E-07, -4.531719
7.967701E-07, -4.546992
8.183044E-07, -4.562265
8.398387E-07, -4.577539
8.613731E-07, -4.592813
8.829074E-07, -4.608086
9.044417E-07, -4.623359
9.259761E-07, -4.638632
9.475103E-07, -4.653906
9.690447E-07, -4.669179
9.90579E-07, -4.684453
1.012113E-06, -4.699726
1.033648E-06, -4.714999
1.055182E-06, -4.730273
1.076716E-06, -4.745546
1.098251E-06, -4.760819
1.119785E-06, -4.776093
1.141319E-06, -4.791366
1.162854E-06, -4.806639
1.184388E-06, -4.821913
1.205922E-06, -4.837186
1.227457E-06, -4.852459
1.248991E-06, -4.867733
1.270525E-06, -4.883006
1.29206E-06, -4.89828
1.313594E-06, -4.913553
1.335128E-06, -4.928826
1.356663E-06, -4.944099
1.378197E-06, -4.959373
1.399731E-06, -4.974646
1.421266E-06, -4.98992
1.4428E-06, -5.005193
1.464334E-06, -5.020466
1.485869E-06, -5.03574
1.507403E-06, -5.051013
1.528937E-06, -5.066287
1.550472E-06, -5.08156
1.572006E-06, -5.096833
1.59354E-06, -5.112106
1.615074E-06, -5.12738
1.636609E-06, -5.142653
1.658143E-06, -5.157927
1.679677E-06, -5.1732
1.701212E-06, -5.188473
1.722746E-06, -5.203747
1.74428E-06, -5.21902
1.765815E-06, -5.234293
1.787349E-06, -5.249567
1.808883E-06, -5.26484
1.830418E-06, -5.280113
1.851952E-06, -5.295387
1.873486E-06, -5.31066
1.895021E-06, -5.325933
1.916555E-06, -5.341207
1.938089E-06, -5.35648
1.959624E-06, -5.371754
1.981158E-06, -5.387027
2.002692E-06, -5.4023
2.024227E-06, -5.417573
2.045761E-06, -5.432847
2.067295E-06, -5.44812
2.08883E-06, -5.463394
2.110364E-06, -5.478667
2.131898E-06, -5.49394
2.153433E-06, -5.509214
2.174967E-06, -5.524487
2.196501E-06, -5.539761
2.218036E-06, -5.555034
2.23957E-06, -5.570307
2.261104E-06, -5.585581
2.282639E-06, -5.600854
2.304173E-06, -5.616127
2.325707E-06, -5.631401
2.347242E-06, -5.646674
2.368776E-06, -5.661947
2.39031E-06, -5.677221
2.411844E-06, -5.692494
2.433379E-06, -5.707767
2.454913E-06, -5.723041
2.476447E-06, -5.738314
2.497982E-06, -5.753587
2.519516E-06, -5.768861
2.54105E-06, -5.784134
2.562585E-06, -5.799407
2.584119E-06, -5.814681
2.605653E-06, -5.829954
2.627188E-06, -5.845227
2.648722E-06, -5.860501
2.670256E-06, -5.875774
2.691791E-06, -5.891047
2.713325E-06, -5.906321
2.734859E-06, -5.921594
2.756394E-06, -5.936868
2.777928E-06, -5.952141
2.799462E-06, -5.967414
2.820997E-06, -5.982688
2.842531E-06, -5.997952
2.864065E-06, -4.485889
2.8856E-06, -4.012425
2.907134E-06, -4.027699
2.928668E-06, -4.042972
2.950203E-06, -4.058245
2.971737E-06, -4.073518
2.993271E-06, -4.088792
3.014806E-06, -4.104065
3.03634E-06, -4.119339
3.057874E-06, -4.134612
3.079409E-06, -4.149885
3.100943E-06, -4.165159
3.122477E-06, -4.180432
3.144012E-06, -4.195705
3.165546E-06, -4.210979
3.18708E-06, -4.226252
3.208615E-06, -4.241525
3.230149E-06, -4.256799
3.251683E-06, -4.272072
3.273218E-06, -4.287345
3.294752E-06, -4.302619
3.316286E-06, -4.317892
3.337821E-06, -4.333165
3.359355E-06, -4.348439
3.380889E-06, -4.363712
3.402424E-06, -4.378985
3.423958E-06, -4.394259
3.445492E-06, -4.409532
3.467027E-06, -4.424806
3.488561E-06, -4.440079
3.510095E-06, -4.455352
3.53163E-06, -4.470626
3.553164E-06, -4.485899
3.574698E-06, -4.501173
3.596233E-06, -4.516446
3.617767E-06, -4.531719
3.639301E-06, -4.546992
3.660836E-06, -4.562266
3.68237E-06, -4.577539
3.703904E-06, -4.592813
3.725439E-06, -4.608086
3.746973E-06, -4.623359
3.768507E-06, -4.638633
3.790041E-06, -4.653906
3.811576E-06, -4.669179
3.83311E-06, -4.684453
3.854645E-06, -4.699726
3.876179E-06, -4.714999
3.897713E-06, -4.730273
3.919247E-06, -4.745546
3.940782E-06, -4.760819
3.962316E-06, -4.776093
3.983851E-06, -4.791366
4.005385E-06, -4.806639
4.026919E-06, -4.821913
4.048453E-06, -4.837186
4.069988E-06, -4.852459
4.091522E-06, -4.867733
4.113057E-06, -4.883007
4.134591E-06, -4.89828
4.156125E-06, -4.913553
4.177659E-06, -4.928826
4.199193E-06, -4.944099
4.220728E-06, -4.959373
4.242262E-06, -4.974646
4.263797E-06, -4.98992
4.285331E-06, -5.005193
4.306865E-06, -5.020466
4.328399E-06, -5.035739
4.349934E-06, -5.051013
4.371468E-06, -5.066287
4.393003E-06, -5.08156
4.414537E-06, -5.096833
4.436071E-06, -5.112106
4.457605E-06, -5.12738
4.47914E-06, -5.142653
4.500674E-06, -5.157927
4.522209E-06, -5.1732
4.543743E-06, -5.188473
4.565277E-06, -5.203747
4.586811E-06, -5.21902
4.608346E-06, -5.234293
4.62988E-06, -5.249567
4.651415E-06, -5.26484
4.672949E-06, -5.280113
4.694483E-06, -5.295387
4.716017E-06, -5.31066
4.737552E-06, -5.325933
4.759086E-06, -5.341207
4.780621E-06, -5.356481
4.802155E-06, -5.371754
4.823689E-06, -5.387027
4.845223E-06, -5.4023
4.866758E-06, -5.417573
4.888292E-06, -5.432847
4.909826E-06, -5.44812
4.931361E-06, -5.463394
4.952895E-06, -5.478667
4.974429E-06, -5.49394
4.995964E-06, -5.509213
5.017498E-06, -5.524487
5.039032E-06, -5.53976
5.060567E-06, -5.555034
5.082101E-06, -5.570307
5.103635E-06, -5.585581
5.12517E-06, -5.600854
5.146704E-06, -5.616127
5.168238E-06, -5.631401
5.189773E-06, -5.646674
5.211307E-06, -5.661947
5.232841E-06, -5.677221
5.254376E-06, -5.692494
5.27591E-06, -5.707767
5.297444E-06, -5.723041
5.318979E-06, -5.738314
5.340513E-06, -5.753587
5.362047E-06, -5.768861
5.383582E-06, -5.784134
5.405116E-06, -5.799407
5.42665E-06, -5.814681
5.448185E-06, -5.829954
5.469719E-06, -5.845228
5.491253E-06, -5.860501
5.512788E-06, -5.875774
5.534322E-06, -5.891047
5.555856E-06, -5.906321
5.57739E-06, -5.921594
5.598925E-06, -5.936868
5.620459E-06, -5.952141
5.641994E-06, -5.967414
5.663528E-06, -5.982687
5.685062E-06, -5.997943
5.706596E-06, -4.485897
5.728131E-06, -4.012425
5.749665E-06, -4.027699
5.7712E-06, -4.042972
5.792734E-06, -4.058245
5.814268E-06, -4.073519
5.835802E-06, -4.088792
5.857337E-06, -4.104065
5.878871E-06, -4.119339
5.900406E-06, -4.134612
5.92194E-06, -4.149885
5.943474E-06, -4.165159
5.965008E-06, -4.180432
5.986543E-06, -4.195705
6.008077E-06, -4.210979
6.029612E-06, -4.226252
6.051146E-06, -4.241525
6.07268E-06, -4.256799
6.094214E-06, -4.272072
6.115749E-06, -4.287345
6.137283E-06, -4.302619
6.158818E-06, -4.317892
6.180352E-06, -4.333166
6.201886E-06, -4.348439
6.22342E-06, -4.363712
6.244954E-06, -4.378985
6.266489E-06, -4.394259
6.288023E-06, -4.409532
6.309558E-06, -4.424806
6.331092E-06, -4.440079
6.352626E-06, -4.455352
6.37416E-06, -4.470625
6.395695E-06, -4.485899
6.417229E-06, -4.501172
6.438764E-06, -4.516446
6.460298E-06, -4.531719
6.481832E-06, -4.546992
6.503366E-06, -4.562266
6.524901E-06, -4.577539
6.546435E-06, -4.592813
