Seconds,Volts
0, -0.06247773
1.193365E-08, -0.06188684
2.386731E-08, -0.06129594
3.580096E-08, -0.06070504
4.773461E-08, -0.06011415
5.966827E-08, -0.05952325
7.160192E-08, -0.05893236
8.353557E-08, -0.05834146
9.546923E-08, -0.05775056
1.074029E-07, -0.05715967
1.193365E-07, -0.05656877
1.312702E-07, -0.05597788
1.432038E-07, -0.05538698
1.551375E-07, -0.05479608
1.670711E-07, -0.05420519
1.790048E-07, -0.05361429
1.909385E-07, -0.05302339
2.028721E-07, -0.0524325
2.148058E-07, -0.0518416
2.267394E-07, -0.05125071
2.386731E-07, -0.05065981
2.506067E-07, -0.05006891
2.625404E-07, -0.04947802
2.74474E-07, -0.04888712
2.864077E-07, -0.04829623
2.983413E-07, -0.04770533
3.10275E-07, -0.04711443
3.222086E-07, -0.04652354
3.341423E-07, -0.04593264
3.46076E-07, -0.04534175
3.580096E-07, -0.04475085
3.699433E-07, -0.04415995
3.818769E-07, -0.04356906
3.938106E-07, -0.04297816
4.057442E-07, -0.04238727
4.176779E-07, -0.04179637
4.296115E-07, -0.04120547
4.415452E-07, -0.04061458
4.534788E-07, -0.04002368
4.654125E-07, -0.03943278
4.773461E-07, -0.03884189
4.892798E-07, -0.03825099
5.012134E-07, -0.0376601
5.131471E-07, -0.0370692
5.250807E-07, -0.0364783
5.370144E-07, -0.03588741
5.48948E-07, -0.03529651
5.608817E-07, -0.03470562
5.728153E-07, -0.03411472
5.84749E-07, -0.03352382
5.966826E-07, -0.03293293
6.086163E-07, -0.03234203
6.205499E-07, -0.03175113
6.324836E-07, -0.03116024
6.444173E-07, -0.03056934
6.563509E-07, -0.02997844
6.682846E-07, -0.02938755
6.802182E-07, -0.02879665
6.921519E-07, -0.02820576
7.040856E-07, -0.02761486
7.160192E-07, -0.02702396
7.279529E-07, -0.02643307
7.398865E-07, -0.02584217
7.518202E-07, -0.02525128
7.637538E-07, -0.02466038
7.756875E-07, -0.02406949
7.876211E-07, -0.02347859
7.995548E-07, -0.0228877
8.114884E-07, -0.02229679
8.234221E-07, -0.0217059
8.353557E-07, -0.021115
8.472894E-07, -0.02052411
8.59223E-07, -0.01993321
8.711567E-07, -0.01934232
8.830903E-07, -0.01875142
8.95024E-07, -0.01816052
9.069577E-07, -0.01756962
9.188913E-07, -0.01697873
9.30825E-07, -0.01638783
9.427586E-07, -0.01579694
9.546923E-07, -0.01520604
9.666259E-07, -0.01461515
9.785596E-07, -0.01402425
9.904932E-07, -0.01343336
1.002427E-06, -0.01284246
1.01436E-06, -0.01225157
1.026294E-06, -0.01166066
1.038228E-06, -0.01106977
1.050161E-06, -0.01047887
1.062095E-06, -0.009887975
1.074029E-06, -0.00929708
1.085962E-06, -0.008706182
1.097896E-06, -0.008115288
1.10983E-06, -0.007524392
1.121763E-06, -0.006933497
1.133697E-06, -0.006342597
1.145631E-06, -0.005751703
1.157564E-06, -0.005160807
1.169498E-06, -0.004569912
1.181432E-06, -0.003979014
1.193365E-06, -0.00338812
1.205299E-06, -0.002797224
1.217233E-06, -0.002206329
1.229166E-06, -0.001615431
1.2411E-06, -0.001024535
1.253034E-06, -0.0004336387
1.264967E-06, 0.0001572557
1.276901E-06, 0.00016151
1.288835E-06, -0.0004208907
1.300768E-06, -0.001003282
1.312702E-06, -0.001585675
1.324635E-06, -0.002168069
1.336569E-06, -0.002750468
1.348503E-06, -0.003332859
1.360436E-06, -0.003915252
1.37237E-06, -0.004497645
1.384304E-06, -0.005080046
1.396237E-06, -0.005662438
1.408171E-06, -0.006244831
1.420105E-06, -0.006827224
1.432038E-06, -0.007409625
1.443972E-06, -0.007992014
1.455906E-06, -0.008574408
1.467839E-06, -0.009156801
1.479773E-06, -0.009739202
1.491707E-06, -0.01032159
1.50364E-06, -0.01090399
1.515574E-06, -0.01148638
1.527508E-06, -0.01206878
1.539441E-06, -0.01265117
1.551375E-06, -0.01323356
1.563309E-06, -0.01381596
1.575242E-06, -0.01439836
1.587176E-06, -0.01498075
1.59911E-06, -0.01556314
1.611043E-06, -0.01614554
1.622977E-06, -0.01672794
1.634911E-06, -0.01731033
1.646844E-06, -0.01789272
1.658778E-06, -0.01847512
1.670711E-06, -0.01905751
1.682645E-06, -0.01963991
1.694579E-06, -0.0202223
1.706512E-06, -0.0208047
1.718446E-06, -0.02138709
1.73038E-06, -0.02196948
1.742313E-06, -0.02255188
1.754247E-06, -0.02313428
1.766181E-06, -0.02371667
1.778114E-06, -0.02429907
1.790048E-06, -0.02488146
1.801982E-06, -0.02546385
1.813915E-06, -0.02604625
1.825849E-06, -0.02662865
1.837783E-06, -0.02721104
1.849716E-06, -0.02779343
1.86165E-06, -0.02837583
1.873584E-06, -0.02895822
1.885517E-06, -0.02954062
1.897451E-06, -0.03012301
1.909385E-06, -0.03070541
1.921318E-06, -0.0312878
1.933252E-06, -0.03187019
1.945185E-06, -0.03245259
1.957119E-06, -0.03303499
1.969053E-06, -0.03361738
1.980986E-06, -0.03419976
1.99292E-06, -0.03478216
2.004854E-06, -0.03536456
2.016787E-06, -0.03594696
2.028721E-06, -0.03652934
2.040655E-06, -0.03711174
2.052588E-06, -0.03769414
2.064522E-06, -0.03827653
2.076456E-06, -0.03885894
2.088389E-06, -0.03944132
2.100323E-06, -0.04002372
2.112257E-06, -0.04060611
2.12419E-06, -0.04118851
2.136124E-06, -0.0417709
2.148058E-06, -0.0423533
2.159991E-06, -0.04293569
2.171925E-06, -0.04351809
2.183858E-06, -0.04410048
2.195792E-06, -0.04468288
2.207726E-06, -0.04526527
2.21966E-06, -0.04584767
2.231593E-06, -0.04643005
2.243527E-06, -0.04701246
2.25546E-06, -0.04759485
2.267394E-06, -0.04817725
2.279328E-06, -0.04875963
2.291261E-06, -0.04934203
2.303195E-06, -0.04992443
2.315129E-06, -0.05050682
2.327062E-06, -0.05108922
2.338996E-06, -0.05167161
2.35093E-06, -0.052254
2.362863E-06, -0.0528364
2.374797E-06, -0.0534188
2.386731E-06, -0.05400119
2.398664E-06, -0.05458358
2.410598E-06, -0.05516598
2.422532E-06, -0.05574838
2.434465E-06, -0.05633076
2.446399E-06, -0.05691316
2.458333E-06, -0.05749556
2.470266E-06, -0.05807796
2.4822E-06, -0.05866034
2.494133E-06, -0.05924274
2.506067E-06, -0.05982514
2.518001E-06, -0.06040753
2.529934E-06, -0.06098992
2.541868E-06, -0.06157232
2.553802E-06, -0.06098143
2.565735E-06, -0.06039052
2.577669E-06, -0.05979963
2.589603E-06, -0.05920874
2.601536E-06, -0.05861785
2.61347E-06, -0.05802694
2.625404E-06, -0.05743604
2.637337E-06, -0.05684516
2.649271E-06, -0.05625426
2.661205E-06, -0.05566336
2.673138E-06, -0.05507246
2.685072E-06, -0.05448157
2.697006E-06, -0.05389068
2.708939E-06, -0.05329978
2.720873E-06, -0.05270888
2.732806E-06, -0.05211799
2.74474E-06, -0.05152709
2.756674E-06, -0.05093619
2.768608E-06, -0.05034529
2.780541E-06, -0.0497544
2.792475E-06, -0.04916351
2.804408E-06, -0.04857261
2.816342E-06, -0.04798171
2.828276E-06, -0.04739081
2.840209E-06, -0.04679992
2.852143E-06, -0.04620902
2.864077E-06, -0.04561812
2.876011E-06, -0.04502723
2.887944E-06, -0.04443634
2.899878E-06, -0.04384544
2.911811E-06, -0.04325454
2.923745E-06, -0.04266364
2.935679E-06, -0.04207275
2.947612E-06, -0.04148185
2.959546E-06, -0.04089095
2.97148E-06, -0.04030006
2.983413E-06, -0.03970917
2.995347E-06, -0.03911827
3.007281E-06, -0.03852737
3.019214E-06, -0.03793647
3.031148E-06, -0.03734559
3.043082E-06, -0.03675469
3.055015E-06, -0.03616379
3.066949E-06, -0.03557289
3.078883E-06, -0.03498199
3.090816E-06, -0.0343911
3.10275E-06, -0.0338002
3.114684E-06, -0.03320931
3.126617E-06, -0.03261841
3.138551E-06, -0.03202752
3.150484E-06, -0.03143662
3.162418E-06, -0.03084572
3.174352E-06, -0.03025482
3.186285E-06, -0.02966393
3.198219E-06, -0.02907304
3.210153E-06, -0.02848214
3.222086E-06, -0.02789124
3.23402E-06, -0.02730035
3.245954E-06, -0.02670945
3.257887E-06, -0.02611855
3.269821E-06, -0.02552765
3.281755E-06, -0.02493677
3.293688E-06, -0.02434587
3.305622E-06, -0.02375497
3.317556E-06, -0.02316407
3.329489E-06, -0.02257317
3.341423E-06, -0.02198229
3.353357E-06, -0.02139138
3.36529E-06, -0.02080049
3.377224E-06, -0.02020959
3.389157E-06, -0.0196187
3.401091E-06, -0.0190278
3.413025E-06, -0.0184369
3.424959E-06, -0.017846
3.436892E-06, -0.01725512
3.448826E-06, -0.01666421
3.460759E-06, -0.01607332
3.472693E-06, -0.01548242
3.484627E-06, -0.01489153
3.49656E-06, -0.01430063
3.508494E-06, -0.01370973
3.520428E-06, -0.01311884
3.532361E-06, -0.01252795
3.544295E-06, -0.01193705
3.556229E-06, -0.01134615
3.568162E-06, -0.01075525
3.580096E-06, -0.01016435
3.59203E-06, -0.009573461
3.603963E-06, -0.008982565
3.615897E-06, -0.008391667
3.627831E-06, -0.007800765
3.639764E-06, -0.007209878
3.651698E-06, -0.006618982
3.663632E-06, -0.006028084
3.675565E-06, -0.005437182
3.687499E-06, -0.004846295
3.699432E-06, -0.004255397
3.711366E-06, -0.003664499
3.7233E-06, -0.003073597
3.735233E-06, -0.00248271
3.747167E-06, -0.001891814
3.759101E-06, -0.001300916
3.771034E-06, -0.0007100143
3.782968E-06, -0.0001191273
3.794902E-06, 0.0004717689
3.806835E-06, 0.001062669
3.818769E-06, 0.001066923
3.830703E-06, 0.0004845373
3.842636E-06, -9.787641E-05
3.85457E-06, -0.0006802622
3.866503E-06, -0.001262648
3.878437E-06, -0.001845056
3.890371E-06, -0.00242744
3.902305E-06, -0.003009846
3.914238E-06, -0.003592232
3.926172E-06, -0.004174626
3.938106E-06, -0.004757032
3.950039E-06, -0.005339418
3.961973E-06, -0.005921803
3.973907E-06, -0.006504212
3.98584E-06, -0.007086596
3.997774E-06, -0.007669004
4.009707E-06, -0.008251388
4.021641E-06, -0.008833781
4.033575E-06, -0.009416187
4.045508E-06, -0.009998573
4.057442E-06, -0.01058096
4.069376E-06, -0.01116337
4.081309E-06, -0.01174575
4.093243E-06, -0.01232816
4.105177E-06, -0.01291054
4.11711E-06, -0.01349294
4.129044E-06, -0.01407534
4.140978E-06, -0.01465773
4.152912E-06, -0.01524014
4.164845E-06, -0.01582252
4.176778E-06, -0.01640491
4.188712E-06, -0.01698732
4.200646E-06, -0.0175697
4.212579E-06, -0.01815209
4.224513E-06, -0.0187345
4.236447E-06, -0.01931689
4.248381E-06, -0.01989929
4.260314E-06, -0.02048168
4.272248E-06, -0.02106406
4.284182E-06, -0.02164647
4.296115E-06, -0.02222886
4.308049E-06, -0.02281125
4.319983E-06, -0.02339366
4.331916E-06, -0.02397604
4.34385E-06, -0.02455845
4.355783E-06, -0.02514083
4.367717E-06, -0.02572322
4.379651E-06, -0.02630563
4.391584E-06, -0.02688802
4.403518E-06, -0.02747043
4.415452E-06, -0.02805281
