Seconds,Volts
0, 0.4097136
1.717396E-07, 0.3679824
3.434792E-07, 0.4099405
5.152188E-07, 0.3975261
6.869584E-07, 0.3534104
8.58698E-07, 0.3780262
1.030438E-06, 0.4002444
1.202177E-06, 0.3817055
1.373917E-06, 0.4099068
1.545656E-06, 0.4027657
1.717396E-06, 0.4097136
1.889136E-06, 0.4116031
2.060875E-06, -0.4153089
2.232615E-06, -0.3979987
2.404354E-06, -0.4155667
2.576094E-06, -0.3841496
2.747834E-06, -0.3895254
2.919573E-06, -0.3753152
3.091313E-06, -0.3732169
3.263052E-06, -0.4197474
3.434792E-06, -0.3608799
3.606532E-06, -0.3551068
3.778271E-06, -0.3753152
3.950011E-06, 0.367853
4.12175E-06, 0.3525326
4.29349E-06, 0.3712783
4.46523E-06, 0.3707154
4.636969E-06, 0.3800251
4.808709E-06, 0.367853
4.980448E-06, 0.3575351
5.152188E-06, 0.3881288
5.323928E-06, 0.3864674
5.495667E-06, 0.4092303
5.667407E-06, 0.3783298
5.839147E-06, 0.407847
6.010886E-06, -0.406223
6.182626E-06, -0.3988272
6.354365E-06, -0.4072472
6.526105E-06, -0.4197474
6.697845E-06, -0.4058573
6.869584E-06, -0.4208297
7.041323E-06, -0.3548257
7.213063E-06, -0.4177795
7.384803E-06, -0.3636986
7.556542E-06, -0.4007323
7.728282E-06, -0.3753152
7.900022E-06, 0.367853
8.071761E-06, 0.3780262
8.243501E-06, 0.3778703
8.415241E-06, 0.4003403
8.58698E-06, 0.3972335
8.75872E-06, 0.3717969
8.930459E-06, 0.351229
9.102198E-06, 0.419924
9.273938E-06, 0.3769219
9.445678E-06, 0.3717905
9.617417E-06, 0.4144061
9.789157E-06, 0.3864674
9.960897E-06, -0.422866
1.013264E-05, -0.4220508
1.030438E-05, -0.4098013
1.047612E-05, -0.3997839
1.064786E-05, -0.3604969
1.081959E-05, -0.4155667
1.099133E-05, -0.4190189
1.116307E-05, -0.4203528
1.133481E-05, -0.3667307
1.150655E-05, -0.3884794
1.167829E-05, -0.400344
1.185003E-05, -0.4242438
1.202177E-05, 0.3881288
1.219351E-05, 0.4205614
1.236525E-05, 0.3929441
1.253699E-05, 0.3527619
1.270873E-05, 0.3586354
1.288047E-05, 0.4109235
1.305221E-05, 0.4003403
1.322395E-05, 0.370407
1.339569E-05, 0.4002444
1.356743E-05, 0.4169546
1.373917E-05, 0.3586354
1.391091E-05, -0.3801281
1.408265E-05, -0.3976291
1.425439E-05, -0.4251217
1.442613E-05, -0.4165482
1.459787E-05, -0.371602
1.476961E-05, -0.3934308
1.494135E-05, -0.4058573
1.511308E-05, -0.3632482
1.528482E-05, -0.371602
1.545656E-05, -0.3841284
1.56283E-05, -0.3873333
1.580004E-05, 0.3586354
1.597178E-05, 0.3586354
1.614352E-05, 0.3622423
1.631526E-05, 0.4003403
1.6487E-05, 0.3936121
1.665874E-05, 0.3842234
1.683048E-05, 0.4009312
1.700222E-05, 0.3575351
1.717396E-05, 0.3748912
1.73457E-05, 0.4002444
1.751744E-05, 0.3817055
1.768918E-05, 0.3773102
1.786092E-05, -0.3728495
1.803266E-05, -0.4007323
1.82044E-05, -0.4236409
1.837614E-05, -0.4220508
1.854788E-05, -0.3840421
1.871962E-05, -0.3911868
1.889136E-05, -0.3677137
1.90631E-05, -0.3988272
1.923483E-05, -0.3908656
1.940657E-05, -0.3774099
1.957831E-05, -0.3841284
1.975005E-05, -0.4248923
1.992179E-05, 0.3620875
2.009353E-05, 0.3998584
2.026527E-05, 0.3929441
2.043701E-05, 0.3998584
2.060875E-05, 0.4144061
2.078049E-05, 0.3707154
2.095223E-05, 0.3929441
2.112397E-05, 0.4062694
2.129571E-05, 0.4030039
2.146745E-05, 0.3732989
2.163919E-05, 0.3812042
2.181093E-05, -0.3753152
2.198267E-05, -0.3698073
2.215441E-05, -0.3537742
2.232615E-05, -0.3636986
2.249789E-05, -0.4007323
2.266963E-05, -0.3570929
2.284137E-05, -0.4043554
2.301311E-05, -0.4027631
2.318485E-05, -0.4242438
2.335659E-05, -0.4249833
2.352833E-05, -0.401224
2.370006E-05, -0.4177795
2.38718E-05, 0.3679824
2.404354E-05, 0.3526709
2.421528E-05, 0.3573014
2.438702E-05, 0.4228286
2.455876E-05, 0.3929441
2.47305E-05, 0.382485
2.490224E-05, 0.419924
2.507398E-05, 0.4116031
2.524572E-05, 0.3534104
2.541746E-05, 0.3525326
2.55892E-05, 0.3712783
2.576094E-05, -0.4220508
2.593268E-05, -0.3728495
2.610442E-05, -0.3753152
2.627616E-05, -0.422896
2.64479E-05, -0.3777958
2.661964E-05, -0.3841284
2.679138E-05, -0.4204409
2.696312E-05, -0.4190189
2.713486E-05, -0.3632482
2.73066E-05, -0.3911868
2.747834E-05, -0.3728495
2.765008E-05, -0.3996073
2.782182E-05, 0.3542322
2.799356E-05, 0.4062694
2.816529E-05, 0.3586354
2.833703E-05, 0.3568245
2.850877E-05, 0.4169546
2.868051E-05, 0.3623454
2.885225E-05, 0.3534104
2.902399E-05, 0.3712783
2.919573E-05, 0.3783298
2.936747E-05, 0.3579068
2.953921E-05, 0.4044373
2.971095E-05, -0.3857564
2.988269E-05, -0.3759618
3.005443E-05, -0.3746504
3.022617E-05, -0.3996073
3.039791E-05, -0.4244396
3.056965E-05, -0.4098013
3.074139E-05, -0.4165482
3.091313E-05, -0.3732169
3.108487E-05, -0.3847101
3.125661E-05, -0.3777958
3.142835E-05, -0.4190189
3.160009E-05, 0.3812042
3.177183E-05, 0.3788271
3.194356E-05, 0.3796555
3.211531E-05, 0.3817055
3.228704E-05, 0.3780262
3.245879E-05, 0.3707154
3.263052E-05, 0.3817055
3.280227E-05, 0.3512064
3.2974E-05, 0.3918978
3.314574E-05, 0.3817055
3.331748E-05, 0.3569022
3.348922E-05, 0.4048048
3.366096E-05, -0.420752
3.38327E-05, -0.3884794
3.400444E-05, -0.3604969
3.417618E-05, -0.3847101
3.434792E-05, -0.4177795
3.451966E-05, -0.3841496
3.46914E-05, -0.4244396
3.486314E-05, -0.422896
3.503488E-05, -0.406223
3.520662E-05, -0.4197474
3.537836E-05, -0.3629126
3.55501E-05, -0.3547874
3.572184E-05, 0.3891749
3.589358E-05, 0.382485
3.606532E-05, 0.3719282
3.623706E-05, 0.3572133
3.640879E-05, 0.3773102
3.658054E-05, 0.4060522
3.675227E-05, 0.3807645
3.692402E-05, 0.3935046
3.709575E-05, 0.4062694
3.726749E-05, 0.3846658
3.743923E-05, 0.3512064
3.761097E-05, -0.4242438
3.778271E-05, -0.4058573
3.795445E-05, -0.3767231
3.812619E-05, -0.3968897
3.829793E-05, -0.3537742
3.846967E-05, -0.3873333
3.864141E-05, -0.4203528
3.881315E-05, -0.3976291
3.898489E-05, -0.3801281
3.915663E-05, -0.4058573
3.932837E-05, -0.4203528
3.950011E-05, -0.4154119
3.967185E-05, 0.3935258
3.984359E-05, 0.3575351
4.001533E-05, 0.382485
4.018707E-05, 0.4099405
4.035881E-05, 0.3769219
4.053055E-05, 0.3929441
4.070229E-05, 0.3975261
4.087402E-05, 0.3540133
4.104577E-05, 0.3717969
4.12175E-05, 0.382485
4.138924E-05, 0.3780469
4.156098E-05, -0.3996073
4.173272E-05, -0.3631524
4.190446E-05, -0.3713848
4.20762E-05, -0.3873333
4.224794E-05, -0.3547874
4.241968E-05, -0.3698073
4.259142E-05, -0.400344
4.276316E-05, -0.4204409
4.29349E-05, -0.3698073
4.310664E-05, -0.3847101
4.327838E-05, -0.4063759
4.345012E-05, 0.3864674
4.362186E-05, 0.4147416
4.37936E-05, 0.4009312
4.396534E-05, 0.4027657
4.413708E-05, 0.3935046
4.430882E-05, 0.402339
4.448056E-05, 0.3534104
4.46523E-05, 0.3512064
4.482404E-05, 0.3620875
4.499578E-05, 0.3975261
4.516752E-05, 0.4139557
4.533925E-05, 0.3864674
4.551099E-05, -0.3895254
4.568273E-05, -0.406223
4.585447E-05, -0.4248923
4.602621E-05, -0.3951692
4.619795E-05, -0.3677137
4.636969E-05, -0.3667307
4.654143E-05, -0.400344
4.671317E-05, -0.377314
4.688491E-05, -0.3713848
4.705665E-05, -0.3996073
4.722839E-05, -0.3934308
4.740013E-05, -0.3993244
4.757187E-05, 0.4109235
4.774361E-05, 0.3714313
4.791535E-05, 0.3778703
4.808709E-05, 0.4225475
4.825883E-05, 0.4167744
4.843057E-05, 0.4228286
4.860231E-05, 0.3579068
4.877405E-05, 0.3972335
4.894579E-05, 0.3800251
4.911753E-05, 0.3534104
4.928927E-05, 0.3579068
4.946101E-05, -0.399628
4.963274E-05, -0.3746504
4.980448E-05, -0.3713848
4.997622E-05, -0.4177795
5.014796E-05, -0.4264253
5.03197E-05, -0.3804207
5.049144E-05, -0.3526892
5.066318E-05, -0.3908656
5.083492E-05, -0.3705999
5.100666E-05, -0.4072472
5.11784E-05, -0.3847101
5.135014E-05, -0.3679406
5.152188E-05, 0.3780469
5.169362E-05, 0.4097136
5.186536E-05, 0.3769219
5.20371E-05, 0.351229
5.220884E-05, 0.402339
5.238058E-05, 0.3556035
5.255232E-05, 0.4060522
5.272406E-05, 0.3732989
5.28958E-05, 0.3714313
5.306754E-05, 0.370407
5.323928E-05, 0.3780469
5.341101E-05, -0.3729564
5.358276E-05, -0.3911868
5.375449E-05, -0.3604969
5.392623E-05, -0.3660511
5.409797E-05, -0.3526892
5.426971E-05, -0.422866
5.444145E-05, -0.3968897
5.461319E-05, -0.4165482
5.478493E-05, -0.3748885
5.495667E-05, -0.4204409
5.512841E-05, -0.3774099
5.530015E-05, -0.399628
5.547189E-05, 0.3817055
5.564363E-05, 0.3788271
5.581537E-05, 0.4048048
5.598711E-05, 0.3929441
5.615885E-05, 0.419924
5.633059E-05, 0.4139557
5.650233E-05, 0.3972335
5.667407E-05, 0.4027657
5.684581E-05, 0.367853
5.701755E-05, 0.4228669
5.718929E-05, 0.3796555
5.736103E-05, -0.4201191
5.753276E-05, -0.4208297
5.770451E-05, -0.3895254
5.787624E-05, -0.420752
5.804799E-05, -0.3767231
5.821972E-05, -0.3537742
5.839146E-05, -0.3959487
5.85632E-05, -0.3631524
5.873494E-05, -0.4155667
5.890668E-05, -0.3908656
5.907842E-05, -0.3964501
5.925016E-05, 0.3918978
5.94219E-05, 0.3719282
5.959364E-05, 0.4092303
5.976538E-05, 0.3534104
5.993712E-05, 0.3532146
6.010886E-05, 0.3575351
6.02806E-05, 0.3748912
6.045234E-05, 0.3717969
6.062408E-05, 0.3540133
6.079582E-05, 0.3788271
6.096756E-05, 0.4044373
6.11393E-05, 0.4044373
6.131104E-05, -0.3677474
6.148278E-05, -0.4027631
6.165451E-05, -0.3632482
6.182626E-05, -0.3729564
6.1998E-05, -0.4203528
6.216973E-05, -0.3632482
6.234147E-05, -0.4220508
6.251322E-05, -0.3677137
6.268495E-05, -0.3577302
6.285669E-05, -0.423422
6.302843E-05, -0.3759618
6.320018E-05, 0.367853
6.337191E-05, 0.3707154
